dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DDF,BKM-maxIter-100,0,2,765066,18945,1,420,train
DDF,BKM-maxIter-100,0,2,1126684,191454,1,419,train
DDF,BKM-maxIter-100,0,2,1512338,248235,1,409,train
DDF,BKM-maxIter-100,0,2,16491665,83884,1,418,train
DDF,BKM-maxIter-100,0,2,1513210,248586,1,416,train
DDF,BKM-maxIter-100,0,2,15355938,51924,1,415,train
DDF,BKM-maxIter-100,0,2,1058566,11386,1,414,train
DDF,BKM-maxIter-100,0,2,1890715,219294,1,413,train
DDF,BKM-maxIter-100,0,2,3661419,15090,1,412,train
DDF,BKM-maxIter-100,0,2,13405934,67732,1,411,train
DDF,BKM-maxIter-100,0,2,7528,6198,1,417,train
DDF,BKM-maxIter-100,0,2,17130335,67264,1,391,train
DDF,BKM-maxIter-100,0,2,141,290,1,390,train
DDF,BKM-maxIter-100,0,2,1905748,226478,1,389,train
DDF,BKM-maxIter-100,0,2,20613811,117795,1,369,train
DDF,BKM-maxIter-100,0,2,7634,7729,1,368,train
DDF,BKM-maxIter-100,0,2,1622391,201086,1,367,train
DDF,BKM-maxIter-100,0,2,16415647,96115,1,366,train
DDF,BKM-maxIter-100,0,2,95,290,1,365,train
DDF,BKM-maxIter-100,0,2,1312644,253754,1,364,train
DDF,BKM-maxIter-100,0,2,95,290,1,370,train
DDF,BKM-maxIter-100,0,2,18953900,90282,1,363,train
DDF,BKM-maxIter-100,0,2,7176,5782,1,361,train
DDF,BKM-maxIter-100,0,2,1306432,248095,1,360,train
DDF,BKM-maxIter-100,0,2,26073718,65314,1,359,train
DDF,BKM-maxIter-100,0,2,95,290,1,358,train
DDF,BKM-maxIter-100,0,2,1305553,247840,1,357,train
DDF,BKM-maxIter-100,0,2,12738672,57384,1,356,train
DDF,BKM-maxIter-100,0,2,2354288,19610,1,362,train
DDF,BKM-maxIter-100,0,2,1631740,208849,1,371,train
DDF,BKM-maxIter-100,0,2,95,290,1,372,train
DDF,BKM-maxIter-100,0,2,19902889,49096,1,373,train
DDF,BKM-maxIter-100,0,2,2900436,6602,1,388,train
DDF,BKM-maxIter-100,0,2,14446553,59824,1,387,train
DDF,BKM-maxIter-100,0,2,6946,6237,1,386,train
DDF,BKM-maxIter-100,0,2,1512747,248945,1,385,train
DDF,BKM-maxIter-100,0,2,19671925,59013,1,384,train
DDF,BKM-maxIter-100,0,2,241,2082,1,383,train
DDF,BKM-maxIter-100,0,2,1518681,253085,1,382,train
DDF,BKM-maxIter-100,0,2,10402151,40306,1,381,train
DDF,BKM-maxIter-100,0,2,24869200,88275,1,380,train
DDF,BKM-maxIter-100,0,2,95,290,1,379,train
DDF,BKM-maxIter-100,0,2,1417631,255695,1,378,train
DDF,BKM-maxIter-100,0,2,12276731,42589,1,377,train
DDF,BKM-maxIter-100,0,2,9626299,46182,1,376,train
DDF,BKM-maxIter-100,0,2,233370,7707,1,375,train
DDF,BKM-maxIter-100,0,2,1449134,201168,1,374,train
DDF,BKM-maxIter-100,0,2,189,797,1,282,train
DDF,BKM-maxIter-100,0,1,1312877,253722,1,176,train
DDF,BKM-maxIter-100,0,1,95,290,1,754,train
DDF,BKM-maxIter-100,0,1,4615830,26627,1,752,train
DDF,BKM-maxIter-100,0,1,20268063,73059,1,372,train
DDF,BKM-maxIter-100,0,1,265,394,1,371,train
DDF,BKM-maxIter-100,0,1,1681092,208068,1,370,train
DDF,BKM-maxIter-100,0,1,4238109,22847,1,369,train
DDF,BKM-maxIter-100,0,1,13260446,52432,1,368,train
DDF,BKM-maxIter-100,0,1,661373,18880,1,367,train
DDF,BKM-maxIter-100,0,1,189,797,1,373,train
DDF,BKM-maxIter-100,0,1,968998,190107,1,366,train
DDF,BKM-maxIter-100,0,1,189,797,1,364,train
DDF,BKM-maxIter-100,0,1,1314875,306532,1,363,train
DDF,BKM-maxIter-100,0,1,10077515,57586,1,362,train
DDF,BKM-maxIter-100,0,1,10599736,62862,1,361,train
DDF,BKM-maxIter-100,0,1,7176,6041,1,360,train
DDF,BKM-maxIter-100,0,1,1306108,248672,1,359,train
DDF,BKM-maxIter-100,0,1,20870026,80802,1,365,train
DDF,BKM-maxIter-100,0,1,21373297,106425,1,358,train
DDF,BKM-maxIter-100,0,1,1629946,209337,1,374,train
DDF,BKM-maxIter-100,0,1,16552382,79203,1,376,train
DDF,BKM-maxIter-100,0,1,16328590,92943,1,390,train
DDF,BKM-maxIter-100,0,1,353,8199,1,389,train
DDF,BKM-maxIter-100,0,1,1682088,210173,1,388,train
DDF,BKM-maxIter-100,0,1,15008010,64334,1,387,train
DDF,BKM-maxIter-100,0,1,5986857,41506,1,386,train
DDF,BKM-maxIter-100,0,1,654014,13284,1,385,train
DDF,BKM-maxIter-100,0,1,147,394,1,375,train
DDF,BKM-maxIter-100,0,1,652292,235366,1,384,train
DDF,BKM-maxIter-100,0,1,189,797,1,382,train
DDF,BKM-maxIter-100,0,1,1313928,253008,1,381,train
DDF,BKM-maxIter-100,0,1,2655784,19872,1,380,train
DDF,BKM-maxIter-100,0,1,13762465,86274,1,379,train
DDF,BKM-maxIter-100,0,1,7528,7171,1,378,train
DDF,BKM-maxIter-100,0,1,1305916,246813,1,377,train
DDF,BKM-maxIter-100,0,1,23346727,74086,1,383,train
DDF,BKM-maxIter-100,0,1,189,797,1,391,train
DDF,BKM-maxIter-100,0,1,95,290,1,357,train
DDF,BKM-maxIter-100,0,1,174785,4895,1,355,train
DDF,BKM-maxIter-100,0,1,20983371,111130,1,336,train
DDF,BKM-maxIter-100,0,1,147,784,1,335,train
DDF,BKM-maxIter-100,0,1,1630831,208822,1,334,train
DDF,BKM-maxIter-100,0,1,13497273,62050,1,333,train
DDF,BKM-maxIter-100,0,1,7568541,43274,1,332,train
DDF,BKM-maxIter-100,0,1,654219,13076,1,331,train
DDF,BKM-maxIter-100,0,1,235,797,1,337,train
DDF,BKM-maxIter-100,0,1,1021945,189518,1,330,train
DDF,BKM-maxIter-100,0,1,189,797,1,328,train
DDF,BKM-maxIter-100,0,1,1622820,200211,1,327,train
DDF,BKM-maxIter-100,0,1,95,290,1,326,train
DDF,BKM-maxIter-100,0,1,17625397,67487,1,325,train
DDF,BKM-maxIter-100,0,1,7528,6198,1,324,train
DDF,BKM-maxIter-100,0,1,1305747,247550,1,323,train
DDF,BKM-maxIter-100,0,1,21122041,92792,1,329,train
DDF,BKM-maxIter-100,0,1,1313555,253189,1,356,train
DDF,BKM-maxIter-100,0,1,1622872,201970,1,338,train
DDF,BKM-maxIter-100,0,1,24209681,76479,1,340,train
DDF,BKM-maxIter-100,0,1,22628084,85768,1,354,train
DDF,BKM-maxIter-100,0,1,7956,6302,1,353,train
DDF,BKM-maxIter-100,0,1,1637894,218439,1,352,train
DDF,BKM-maxIter-100,0,1,18933016,86586,1,351,train
DDF,BKM-maxIter-100,0,1,2550150,7838,1,350,train
DDF,BKM-maxIter-100,0,1,1561846,202476,1,349,train
DDF,BKM-maxIter-100,0,1,353,8199,1,339,train
DDF,BKM-maxIter-100,0,1,62357,9433,1,348,train
DDF,BKM-maxIter-100,0,1,189,797,1,346,train
DDF,BKM-maxIter-100,0,1,1313735,251902,1,345,train
DDF,BKM-maxIter-100,0,1,3242002,19063,1,344,train
DDF,BKM-maxIter-100,0,1,13000123,63763,1,343,train
DDF,BKM-maxIter-100,0,1,7476,6250,1,342,train
DDF,BKM-maxIter-100,0,1,1622350,201815,1,341,train
DDF,BKM-maxIter-100,0,1,18728905,57388,1,347,train
DDF,BKM-maxIter-100,0,1,20970875,110181,1,322,train
DDF,BKM-maxIter-100,0,1,1328956,267913,1,392,train
DDF,BKM-maxIter-100,0,1,17299643,41647,1,394,train
DDF,BKM-maxIter-100,0,1,189,797,1,444,train
DDF,BKM-maxIter-100,0,1,1522108,306510,1,443,train
DDF,BKM-maxIter-100,0,1,7518538,39038,1,442,train
DDF,BKM-maxIter-100,0,1,13001447,68776,1,441,train
DDF,BKM-maxIter-100,0,1,726579,11343,1,440,train
DDF,BKM-maxIter-100,0,1,795008,296062,1,439,train
DDF,BKM-maxIter-100,0,1,22304017,84397,1,445,train
DDF,BKM-maxIter-100,0,1,20517440,109493,1,438,train
DDF,BKM-maxIter-100,0,1,1520390,306293,1,436,train
DDF,BKM-maxIter-100,0,1,189,797,1,435,train
DDF,BKM-maxIter-100,0,1,21824793,85585,1,434,train
DDF,BKM-maxIter-100,0,1,241,2082,1,433,train
DDF,BKM-maxIter-100,0,1,1521697,306397,1,432,train
DDF,BKM-maxIter-100,0,1,708871,6504,1,431,train
DDF,BKM-maxIter-100,0,1,95,290,1,437,train
DDF,BKM-maxIter-100,0,1,19827514,107158,1,430,train
DDF,BKM-maxIter-100,0,1,1072744,240849,1,446,train
DDF,BKM-maxIter-100,0,1,4136594,30880,1,448,train
DDF,BKM-maxIter-100,0,1,454,797,1,462,train
DDF,BKM-maxIter-100,0,1,1520806,305825,1,461,train
DDF,BKM-maxIter-100,0,1,6961455,31902,1,460,train
DDF,BKM-maxIter-100,0,1,16739688,69077,1,459,train
DDF,BKM-maxIter-100,0,1,766148,19615,1,458,train
DDF,BKM-maxIter-100,0,1,756185,287293,1,457,train
DDF,BKM-maxIter-100,0,1,765169,20023,1,447,train
DDF,BKM-maxIter-100,0,1,20409325,129916,1,456,train
DDF,BKM-maxIter-100,0,1,1835875,206992,1,454,train
DDF,BKM-maxIter-100,0,1,241,2082,1,453,train
DDF,BKM-maxIter-100,0,1,21830093,99565,1,452,train
DDF,BKM-maxIter-100,0,1,95,290,1,451,train
DDF,BKM-maxIter-100,0,1,1521400,306743,1,450,train
DDF,BKM-maxIter-100,0,1,16579846,82485,1,449,train
DDF,BKM-maxIter-100,0,1,95,290,1,455,train
DDF,BKM-maxIter-100,0,1,2014312,20731,1,393,train
DDF,BKM-maxIter-100,0,1,781410,43439,1,429,train
DDF,BKM-maxIter-100,0,1,20529879,108948,1,427,train
DDF,BKM-maxIter-100,0,1,147,1575,1,408,train
DDF,BKM-maxIter-100,0,1,1520177,305937,1,407,train
DDF,BKM-maxIter-100,0,1,189,797,1,406,train
DDF,BKM-maxIter-100,0,1,23647208,69073,1,405,train
DDF,BKM-maxIter-100,0,1,95,290,1,404,train
DDF,BKM-maxIter-100,0,1,1520852,308352,1,403,train
DDF,BKM-maxIter-100,0,1,20646494,107359,1,409,train
DDF,BKM-maxIter-100,0,1,9321626,20530,1,402,train
DDF,BKM-maxIter-100,0,1,189,797,1,400,train
DDF,BKM-maxIter-100,0,1,1734926,209405,1,399,train
DDF,BKM-maxIter-100,0,1,2916779,25282,1,398,train
DDF,BKM-maxIter-100,0,1,17674203,84390,1,397,train
DDF,BKM-maxIter-100,0,1,7176,6093,1,396,train
DDF,BKM-maxIter-100,0,1,1675516,202073,1,395,train
DDF,BKM-maxIter-100,0,1,37140220,148402,1,401,train
DDF,BKM-maxIter-100,0,1,756451,287553,1,428,train
DDF,BKM-maxIter-100,0,1,1268750,298823,1,410,train
DDF,BKM-maxIter-100,0,1,1359840,13873,1,412,train
DDF,BKM-maxIter-100,0,1,95,290,1,426,train
DDF,BKM-maxIter-100,0,1,1520856,306085,1,425,train
DDF,BKM-maxIter-100,0,1,3033892,19415,1,424,train
DDF,BKM-maxIter-100,0,1,17497274,91836,1,423,train
DDF,BKM-maxIter-100,0,1,7488,6093,1,422,train
DDF,BKM-maxIter-100,0,1,1513663,301569,1,421,train
DDF,BKM-maxIter-100,0,1,252720,8174,1,411,train
DDF,BKM-maxIter-100,0,1,20473970,116733,1,420,train
DDF,BKM-maxIter-100,0,1,1520535,308031,1,418,train
DDF,BKM-maxIter-100,0,1,95,290,1,417,train
DDF,BKM-maxIter-100,0,1,20541870,90577,1,416,train
DDF,BKM-maxIter-100,0,1,7784,6496,1,415,train
DDF,BKM-maxIter-100,0,1,1513202,300904,1,414,train
DDF,BKM-maxIter-100,0,1,19858823,119289,1,413,train
DDF,BKM-maxIter-100,0,1,353,8251,1,419,train
DDF,BKM-maxIter-100,0,1,95,290,1,321,train
DDF,BKM-maxIter-100,0,1,1676650,202005,1,320,train
DDF,BKM-maxIter-100,0,1,499,2595,1,319,train
DDF,BKM-maxIter-100,0,1,17397623,48405,1,227,train
DDF,BKM-maxIter-100,0,1,13560,12229,1,226,train
DDF,BKM-maxIter-100,0,1,1633808,213363,1,225,train
DDF,BKM-maxIter-100,0,1,15872430,47686,1,224,train
DDF,BKM-maxIter-100,0,1,5034194,31522,1,223,train
DDF,BKM-maxIter-100,0,1,661270,18742,1,222,train
DDF,BKM-maxIter-100,0,1,1189949,6836,1,228,train
DDF,BKM-maxIter-100,0,1,652442,235821,1,221,train
DDF,BKM-maxIter-100,0,1,95,290,1,219,train
DDF,BKM-maxIter-100,0,1,1682573,208472,1,218,train
DDF,BKM-maxIter-100,0,1,95,290,1,217,train
DDF,BKM-maxIter-100,0,1,25794991,65298,1,216,train
DDF,BKM-maxIter-100,0,1,189,797,1,215,train
DDF,BKM-maxIter-100,0,1,1621474,202315,1,214,train
DDF,BKM-maxIter-100,0,1,16121063,73712,1,220,train
DDF,BKM-maxIter-100,0,1,22594101,76715,1,213,train
DDF,BKM-maxIter-100,0,1,1623867,203368,1,229,train
DDF,BKM-maxIter-100,0,1,21128898,94162,1,231,train
DDF,BKM-maxIter-100,0,1,189,797,1,245,train
DDF,BKM-maxIter-100,0,1,1313192,254336,1,244,train
DDF,BKM-maxIter-100,0,1,95,290,1,243,train
DDF,BKM-maxIter-100,0,1,25216441,75645,1,242,train
DDF,BKM-maxIter-100,0,1,1656,2904,1,241,train
DDF,BKM-maxIter-100,0,1,1681548,206332,1,240,train
DDF,BKM-maxIter-100,0,1,551,8706,1,230,train
DDF,BKM-maxIter-100,0,1,6919650,45092,1,239,train
DDF,BKM-maxIter-100,0,1,7268,5990,1,237,train
DDF,BKM-maxIter-100,0,1,1674848,202512,1,236,train
DDF,BKM-maxIter-100,0,1,21337143,60758,1,235,train
DDF,BKM-maxIter-100,0,1,2574733,7370,1,234,train
DDF,BKM-maxIter-100,0,1,1305697,247372,1,233,train
DDF,BKM-maxIter-100,0,1,95,290,1,232,train
DDF,BKM-maxIter-100,0,1,9420934,56382,1,238,train
DDF,BKM-maxIter-100,0,1,21370086,107382,1,246,train
DDF,BKM-maxIter-100,0,1,189,797,1,212,train
DDF,BKM-maxIter-100,0,1,652541,288759,1,210,train
DDF,BKM-maxIter-100,0,1,189,797,1,191,train
DDF,BKM-maxIter-100,0,1,22361810,71402,1,190,train
DDF,BKM-maxIter-100,0,1,95,290,1,189,train
DDF,BKM-maxIter-100,0,1,1313752,253492,1,188,train
DDF,BKM-maxIter-100,0,1,95,290,1,187,train
DDF,BKM-maxIter-100,0,1,23065355,77474,1,186,train
DDF,BKM-maxIter-100,0,1,1306979,298872,1,192,train
DDF,BKM-maxIter-100,0,1,189,797,1,185,train
DDF,BKM-maxIter-100,0,1,95,290,1,183,train
DDF,BKM-maxIter-100,0,1,23883885,66698,1,182,train
DDF,BKM-maxIter-100,0,1,17363,17802,1,181,train
DDF,BKM-maxIter-100,0,1,1682171,216686,1,180,train
DDF,BKM-maxIter-100,0,1,189,797,1,179,train
DDF,BKM-maxIter-100,0,1,17724970,55276,1,178,train
DDF,BKM-maxIter-100,0,1,1306356,300729,1,184,train
DDF,BKM-maxIter-100,0,1,661361,18476,1,211,train
DDF,BKM-maxIter-100,0,1,95,290,1,193,train
DDF,BKM-maxIter-100,0,1,1306162,248720,1,195,train
DDF,BKM-maxIter-100,0,1,19659464,55069,1,209,train
DDF,BKM-maxIter-100,0,1,3911308,13771,1,208,train
DDF,BKM-maxIter-100,0,1,1313547,304471,1,207,train
DDF,BKM-maxIter-100,0,1,189,797,1,206,train
DDF,BKM-maxIter-100,0,1,21735177,69359,1,205,train
DDF,BKM-maxIter-100,0,1,95,290,1,204,train
DDF,BKM-maxIter-100,0,1,22693393,71129,1,194,train
DDF,BKM-maxIter-100,0,1,1314532,253331,1,203,train
DDF,BKM-maxIter-100,0,1,17189862,68888,1,201,train
DDF,BKM-maxIter-100,0,1,7516,14250,1,200,train
DDF,BKM-maxIter-100,0,1,1306112,248514,1,199,train
DDF,BKM-maxIter-100,0,1,4487334,17368,1,198,train
DDF,BKM-maxIter-100,0,1,12528669,38317,1,197,train
DDF,BKM-maxIter-100,0,1,7476,5938,1,196,train
DDF,BKM-maxIter-100,0,1,95,290,1,202,train
DDF,BKM-maxIter-100,0,1,1623651,201814,1,247,train
DDF,BKM-maxIter-100,0,1,7570,6549,1,248,train
DDF,BKM-maxIter-100,0,1,18829706,55830,1,249,train
DDF,BKM-maxIter-100,0,1,18101421,72134,1,300,train
DDF,BKM-maxIter-100,0,1,2951266,25412,1,299,train
DDF,BKM-maxIter-100,0,1,1313787,252396,1,298,train
DDF,BKM-maxIter-100,0,1,328816,8922,1,297,train
DDF,BKM-maxIter-100,0,1,15844217,90804,1,296,train
DDF,BKM-maxIter-100,0,1,6550,5190,1,295,train
DDF,BKM-maxIter-100,0,1,1306202,247788,1,301,train
DDF,BKM-maxIter-100,0,1,1307281,248086,1,294,train
DDF,BKM-maxIter-100,0,1,13607088,50073,1,292,train
DDF,BKM-maxIter-100,0,1,653917,12673,1,291,train
DDF,BKM-maxIter-100,0,1,652286,234846,1,290,train
DDF,BKM-maxIter-100,0,1,22355585,105539,1,289,train
DDF,BKM-maxIter-100,0,1,95,290,1,288,train
DDF,BKM-maxIter-100,0,1,1629589,207411,1,287,train
DDF,BKM-maxIter-100,0,1,7435936,41446,1,293,train
DDF,BKM-maxIter-100,0,1,13997907,72449,1,286,train
DDF,BKM-maxIter-100,0,1,7500,6566,1,302,train
DDF,BKM-maxIter-100,0,1,671222,7588,1,304,train
DDF,BKM-maxIter-100,0,1,21366503,83170,1,318,train
DDF,BKM-maxIter-100,0,1,95,290,1,317,train
DDF,BKM-maxIter-100,0,1,1306462,247806,1,316,train
DDF,BKM-maxIter-100,0,1,624761,4912,1,315,train
DDF,BKM-maxIter-100,0,1,23014564,77005,1,314,train
DDF,BKM-maxIter-100,0,1,470,797,1,313,train
DDF,BKM-maxIter-100,0,1,20056907,78773,1,303,train
DDF,BKM-maxIter-100,0,1,1305901,247758,1,312,train
DDF,BKM-maxIter-100,0,1,1146718,11733,1,310,train
DDF,BKM-maxIter-100,0,1,987931,101058,1,309,train
DDF,BKM-maxIter-100,0,1,650838,176262,1,308,train
DDF,BKM-maxIter-100,0,1,20934272,107898,1,307,train
DDF,BKM-maxIter-100,0,1,95,290,1,306,train
DDF,BKM-maxIter-100,0,1,1315186,305945,1,305,train
DDF,BKM-maxIter-100,0,1,19865829,105126,1,311,train
DDF,BKM-maxIter-100,0,1,7224095,43170,1,285,train
DDF,BKM-maxIter-100,0,1,363453,4540,1,284,train
DDF,BKM-maxIter-100,0,1,943837,244719,1,283,train
DDF,BKM-maxIter-100,0,1,95,290,1,263,train
DDF,BKM-maxIter-100,0,1,1631242,208488,1,262,train
DDF,BKM-maxIter-100,0,1,95,290,1,261,train
DDF,BKM-maxIter-100,0,1,16394761,82299,1,260,train
DDF,BKM-maxIter-100,0,1,7216,7275,1,259,train
DDF,BKM-maxIter-100,0,1,1306059,247229,1,258,train
DDF,BKM-maxIter-100,0,1,23513781,81743,1,264,train
DDF,BKM-maxIter-100,0,1,21071449,104945,1,257,train
DDF,BKM-maxIter-100,0,1,1313763,253085,1,255,train
DDF,BKM-maxIter-100,0,1,241,2082,1,254,train
DDF,BKM-maxIter-100,0,1,26189245,60910,1,253,train
DDF,BKM-maxIter-100,0,1,95,290,1,252,train
DDF,BKM-maxIter-100,0,1,1675285,202512,1,251,train
DDF,BKM-maxIter-100,0,1,611755,6405,1,250,train
DDF,BKM-maxIter-100,0,1,95,290,1,256,train
DDF,BKM-maxIter-100,0,1,965803,240044,1,265,train
DDF,BKM-maxIter-100,0,1,661149,18217,1,266,train
DDF,BKM-maxIter-100,0,1,13374434,65010,1,267,train
DDF,BKM-maxIter-100,0,1,24277577,68734,1,282,train
DDF,BKM-maxIter-100,0,1,95,290,1,281,train
DDF,BKM-maxIter-100,0,1,1312973,253291,1,280,train
DDF,BKM-maxIter-100,0,1,1169573,10786,1,279,train
DDF,BKM-maxIter-100,0,1,15337162,64552,1,278,train
DDF,BKM-maxIter-100,0,1,7356,6497,1,277,train
DDF,BKM-maxIter-100,0,1,1676183,202421,1,276,train
DDF,BKM-maxIter-100,0,1,20850907,107310,1,275,train
DDF,BKM-maxIter-100,0,1,241,2082,1,274,train
DDF,BKM-maxIter-100,0,1,1624119,202023,1,273,train
DDF,BKM-maxIter-100,0,1,95,290,1,272,train
DDF,BKM-maxIter-100,0,1,21047213,96921,1,271,train
DDF,BKM-maxIter-100,0,1,353,8199,1,270,train
DDF,BKM-maxIter-100,0,1,1324216,266097,1,269,train
DDF,BKM-maxIter-100,0,1,7503769,40049,1,268,train
DDF,BKM-maxIter-100,0,1,20615126,102974,1,463,train
DDF,BKM-maxIter-100,0,1,1838158,259885,1,753,train
DDF,BKM-maxIter-100,0,1,750344,13037,1,464,train
DDF,BKM-maxIter-100,0,1,8926000,31209,1,466,train
DDF,BKM-maxIter-100,0,1,20770103,84389,1,661,train
DDF,BKM-maxIter-100,0,1,1344,2696,1,660,train
DDF,BKM-maxIter-100,0,1,1519792,303623,1,659,train
DDF,BKM-maxIter-100,0,1,17945732,75000,1,658,train
DDF,BKM-maxIter-100,0,1,3321954,24057,1,657,train
DDF,BKM-maxIter-100,0,1,770536,293438,1,656,train
DDF,BKM-maxIter-100,0,1,241,2082,1,662,train
DDF,BKM-maxIter-100,0,1,750726,13297,1,655,train
DDF,BKM-maxIter-100,0,1,235,797,1,653,train
DDF,BKM-maxIter-100,0,1,1836741,259779,1,652,train
DDF,BKM-maxIter-100,0,1,95,290,1,651,train
DDF,BKM-maxIter-100,0,1,24931619,66732,1,650,train
DDF,BKM-maxIter-100,0,1,7436,5989,1,649,train
DDF,BKM-maxIter-100,0,1,1829193,254566,1,648,train
DDF,BKM-maxIter-100,0,1,20616360,114725,1,654,train
DDF,BKM-maxIter-100,0,1,20844136,114206,1,647,train
DDF,BKM-maxIter-100,0,1,1837522,261244,1,663,train
DDF,BKM-maxIter-100,0,1,20663612,133444,1,665,train
DDF,BKM-maxIter-100,0,1,20508407,105381,1,679,train
DDF,BKM-maxIter-100,0,1,95,290,1,678,train
DDF,BKM-maxIter-100,0,1,1838756,268586,1,677,train
DDF,BKM-maxIter-100,0,1,15345396,72936,1,676,train
DDF,BKM-maxIter-100,0,1,6308324,22120,1,675,train
DDF,BKM-maxIter-100,0,1,765328,19607,1,674,train
DDF,BKM-maxIter-100,0,1,95,290,1,664,train
DDF,BKM-maxIter-100,0,1,756808,287015,1,673,train
DDF,BKM-maxIter-100,0,1,756,797,1,671,train
DDF,BKM-maxIter-100,0,1,1534744,318605,1,670,train
DDF,BKM-maxIter-100,0,1,379582,5424,1,669,train
DDF,BKM-maxIter-100,0,1,21420982,79870,1,668,train
DDF,BKM-maxIter-100,0,1,7902,13742,1,667,train
DDF,BKM-maxIter-100,0,1,1513730,300456,1,666,train
DDF,BKM-maxIter-100,0,1,24008023,78874,1,672,train
DDF,BKM-maxIter-100,0,1,189,797,1,680,train
DDF,BKM-maxIter-100,0,1,95,290,1,646,train
DDF,BKM-maxIter-100,0,1,222710,4765,1,644,train
DDF,BKM-maxIter-100,0,1,20514332,108193,1,625,train
DDF,BKM-maxIter-100,0,1,1500,2956,1,624,train
DDF,BKM-maxIter-100,0,1,1836014,206604,1,623,train
DDF,BKM-maxIter-100,0,1,8310072,34170,1,622,train
DDF,BKM-maxIter-100,0,1,15045394,40457,1,621,train
DDF,BKM-maxIter-100,0,1,770380,293325,1,620,train
DDF,BKM-maxIter-100,0,1,189,797,1,626,train
DDF,BKM-maxIter-100,0,1,750518,13193,1,619,train
DDF,BKM-maxIter-100,0,1,241,2082,1,617,train
DDF,BKM-maxIter-100,0,1,1837782,260308,1,616,train
DDF,BKM-maxIter-100,0,1,3672652,23590,1,615,train
DDF,BKM-maxIter-100,0,1,19486368,68372,1,614,train
DDF,BKM-maxIter-100,0,1,7436,5885,1,613,train
DDF,BKM-maxIter-100,0,1,1513503,301216,1,612,train
DDF,BKM-maxIter-100,0,1,20463467,139506,1,618,train
DDF,BKM-maxIter-100,0,1,1520553,305617,1,645,train
DDF,BKM-maxIter-100,0,1,1838146,262538,1,627,train
DDF,BKM-maxIter-100,0,1,21986133,83684,1,629,train
DDF,BKM-maxIter-100,0,1,21403628,86061,1,643,train
DDF,BKM-maxIter-100,0,1,6706,6806,1,642,train
DDF,BKM-maxIter-100,0,1,1830761,203831,1,641,train
DDF,BKM-maxIter-100,0,1,11400592,55602,1,640,train
DDF,BKM-maxIter-100,0,1,10699295,27509,1,639,train
DDF,BKM-maxIter-100,0,1,777875,32525,1,638,train
DDF,BKM-maxIter-100,0,1,353,8199,1,628,train
DDF,BKM-maxIter-100,0,1,756191,295288,1,637,train
DDF,BKM-maxIter-100,0,1,189,797,1,635,train
DDF,BKM-maxIter-100,0,1,1520734,305546,1,634,train
DDF,BKM-maxIter-100,0,1,7794708,33974,1,633,train
DDF,BKM-maxIter-100,0,1,14271904,55877,1,632,train
DDF,BKM-maxIter-100,0,1,7436,5937,1,631,train
DDF,BKM-maxIter-100,0,1,1829463,203064,1,630,train
DDF,BKM-maxIter-100,0,1,20679432,95321,1,636,train
DDF,BKM-maxIter-100,0,1,19034992,55992,1,611,train
DDF,BKM-maxIter-100,0,1,1520772,306103,1,681,train
DDF,BKM-maxIter-100,0,1,20599046,97616,1,683,train
DDF,BKM-maxIter-100,0,1,20219120,71561,1,733,train
DDF,BKM-maxIter-100,0,1,7436,6041,1,732,train
DDF,BKM-maxIter-100,0,1,1513306,301866,1,731,train
DDF,BKM-maxIter-100,0,1,19889815,87953,1,730,train
DDF,BKM-maxIter-100,0,1,559888,5706,1,729,train
DDF,BKM-maxIter-100,0,1,1521005,306228,1,728,train
DDF,BKM-maxIter-100,0,1,1846579,14565,1,734,train
DDF,BKM-maxIter-100,0,1,353,803,1,727,train
DDF,BKM-maxIter-100,0,1,1594,3463,1,725,train
DDF,BKM-maxIter-100,0,1,1835715,205681,1,724,train
DDF,BKM-maxIter-100,0,1,13530383,54520,1,723,train
DDF,BKM-maxIter-100,0,1,7138414,44454,1,722,train
DDF,BKM-maxIter-100,0,1,7968,7427,1,721,train
DDF,BKM-maxIter-100,0,1,1514199,300542,1,720,train
DDF,BKM-maxIter-100,0,1,21268521,87729,1,726,train
DDF,BKM-maxIter-100,0,1,22894481,86476,1,719,train
DDF,BKM-maxIter-100,0,1,1531950,316245,1,735,train
DDF,BKM-maxIter-100,0,1,21708230,81070,1,737,train
DDF,BKM-maxIter-100,0,1,16077806,77836,1,751,train
DDF,BKM-maxIter-100,0,1,7436,5937,1,750,train
DDF,BKM-maxIter-100,0,1,1830482,255342,1,749,train
DDF,BKM-maxIter-100,0,1,18888292,90657,1,748,train
DDF,BKM-maxIter-100,0,1,3128019,16787,1,747,train
DDF,BKM-maxIter-100,0,1,1520904,307219,1,746,train
DDF,BKM-maxIter-100,0,1,147,1575,1,736,train
DDF,BKM-maxIter-100,0,1,95,290,1,745,train
DDF,BKM-maxIter-100,0,1,863,3047,1,743,train
DDF,BKM-maxIter-100,0,1,1520949,304142,1,742,train
DDF,BKM-maxIter-100,0,1,19404365,114048,1,741,train
DDF,BKM-maxIter-100,0,1,1281203,10898,1,740,train
DDF,BKM-maxIter-100,0,1,764609,18892,1,739,train
DDF,BKM-maxIter-100,0,1,755934,287015,1,738,train
DDF,BKM-maxIter-100,0,1,20520721,94329,1,744,train
DDF,BKM-maxIter-100,0,1,95,290,1,682,train
