dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DDF,BKM-maxIter-100,0,0,0.4669987546699875,0,719,train
DDF,BKM-maxIter-100,0,0,0.5043586550435865,0,717,train
DDF,BKM-maxIter-100,0,0,0.5074626865671642,0,716,train
DDF,BKM-maxIter-100,0,0,0.380716934487021,0,715,train
DDF,BKM-maxIter-100,0,0,0.5018867924528302,0,714,train
DDF,BKM-maxIter-100,0,0,0.506832298136646,0,713,train
DDF,BKM-maxIter-100,0,0,0.5186104218362283,0,712,train
DDF,BKM-maxIter-100,0,0,0.3735990037359901,0,718,train
DDF,BKM-maxIter-100,0,0,0.5031055900621118,0,745,train
DDF,BKM-maxIter-100,0,0,0.49812265331664585,0,727,train
DDF,BKM-maxIter-100,0,0,0.3590062111801242,0,729,train
DDF,BKM-maxIter-100,0,0,0.4660074165636589,0,743,train
DDF,BKM-maxIter-100,0,0,0.5006242197253433,0,742,train
DDF,BKM-maxIter-100,0,0,0.50625,0,741,train
DDF,BKM-maxIter-100,0,0,0.30174563591022446,0,740,train
DDF,BKM-maxIter-100,0,0,0.506832298136646,0,739,train
DDF,BKM-maxIter-100,0,0,0.5031133250311333,0,738,train
DDF,BKM-maxIter-100,0,0,0.5006242197253433,0,728,train
DDF,BKM-maxIter-100,0,0,0.4578163771712159,0,737,train
DDF,BKM-maxIter-100,0,0,0.5024875621890548,0,735,train
DDF,BKM-maxIter-100,0,0,0.5043586550435865,0,734,train
DDF,BKM-maxIter-100,0,0,0.399008674101611,0,733,train
DDF,BKM-maxIter-100,0,0,0.5006242197253433,0,732,train
DDF,BKM-maxIter-100,0,0,0.50187265917603,0,731,train
DDF,BKM-maxIter-100,0,0,0.5105590062111801,0,730,train
DDF,BKM-maxIter-100,0,0,0.3910891089108911,0,736,train
DDF,BKM-maxIter-100,0,0,0.37965260545905705,0,711,train
DDF,BKM-maxIter-100,0,1,0.5530586766541823,0,27,train
DDF,BKM-maxIter-100,0,1,0.03482587064676612,0,29,train
DDF,BKM-maxIter-100,0,1,0.0,0,79,train
DDF,BKM-maxIter-100,0,1,0.3354114713216958,0,78,train
DDF,BKM-maxIter-100,0,1,0.506815365551425,0,77,train
DDF,BKM-maxIter-100,0,1,0.2795031055900621,0,76,train
DDF,BKM-maxIter-100,0,1,0.01115241635687736,0,75,train
DDF,BKM-maxIter-100,0,1,0.49750000000000005,0,74,train
DDF,BKM-maxIter-100,0,1,0.3841387856257745,0,80,train
DDF,BKM-maxIter-100,0,1,0.5111386138613863,0,73,train
DDF,BKM-maxIter-100,0,1,0.15106117353308368,0,71,train
DDF,BKM-maxIter-100,0,1,0.5043156596794082,0,70,train
DDF,BKM-maxIter-100,0,1,0.551980198019802,0,69,train
DDF,BKM-maxIter-100,0,1,0.10297766749379657,0,68,train
DDF,BKM-maxIter-100,0,1,0.11042183622828784,0,67,train
DDF,BKM-maxIter-100,0,1,0.4931506849315068,0,66,train
DDF,BKM-maxIter-100,0,1,0.2032218091697645,0,72,train
DDF,BKM-maxIter-100,0,1,0.5024875621890548,0,65,train
DDF,BKM-maxIter-100,0,1,0.5043804755944933,0,81,train
DDF,BKM-maxIter-100,0,1,0.001242236024844745,0,83,train
DDF,BKM-maxIter-100,0,1,0.4931506849315068,0,97,train
DDF,BKM-maxIter-100,0,1,0.517412935323383,0,96,train
DDF,BKM-maxIter-100,0,1,0.0896637608966376,0,95,train
DDF,BKM-maxIter-100,0,1,0.17515527950310564,0,94,train
DDF,BKM-maxIter-100,0,1,0.502493765586035,0,93,train
DDF,BKM-maxIter-100,0,1,0.5179233621755253,0,92,train
DDF,BKM-maxIter-100,0,1,0.32459425717852697,0,82,train
DDF,BKM-maxIter-100,0,1,0.04084158415841587,0,91,train
DDF,BKM-maxIter-100,0,1,0.5111662531017368,0,89,train
DDF,BKM-maxIter-100,0,1,0.4670807453416149,0,88,train
DDF,BKM-maxIter-100,0,1,0.01987577639751548,0,87,train
DDF,BKM-maxIter-100,0,1,0.27556109725685785,0,86,train
DDF,BKM-maxIter-100,0,1,0.5043586550435865,0,85,train
DDF,BKM-maxIter-100,0,1,0.4132334581772784,0,84,train
DDF,BKM-maxIter-100,0,1,0.1838509316770186,0,90,train
DDF,BKM-maxIter-100,0,1,0.5049627791563275,0,28,train
DDF,BKM-maxIter-100,0,1,0.03101736972704716,0,64,train
DDF,BKM-maxIter-100,0,1,0.5086633663366337,0,62,train
DDF,BKM-maxIter-100,0,1,0.5043695380774031,0,43,train
DDF,BKM-maxIter-100,0,1,0.46979038224414305,0,42,train
DDF,BKM-maxIter-100,0,1,0.001242236024844745,0,41,train
DDF,BKM-maxIter-100,0,1,0.18875,0,40,train
DDF,BKM-maxIter-100,0,1,0.5043478260869565,0,39,train
DDF,BKM-maxIter-100,0,1,0.564039408866995,0,38,train
DDF,BKM-maxIter-100,0,1,0.09102244389027435,0,44,train
DDF,BKM-maxIter-100,0,1,0.001242236024844745,0,37,train
DDF,BKM-maxIter-100,0,1,0.5143570536828963,0,35,train
DDF,BKM-maxIter-100,0,1,0.35935563816604715,0,34,train
DDF,BKM-maxIter-100,0,1,0.0,0,33,train
DDF,BKM-maxIter-100,0,1,0.4430538172715896,0,32,train
DDF,BKM-maxIter-100,0,1,0.5181023720349561,0,31,train
DDF,BKM-maxIter-100,0,1,0.21766169154228848,0,30,train
DDF,BKM-maxIter-100,0,1,0.34615384615384603,0,36,train
DDF,BKM-maxIter-100,0,1,0.22540473225404728,0,63,train
DDF,BKM-maxIter-100,0,1,0.028642590286425903,0,45,train
DDF,BKM-maxIter-100,0,1,0.4856787048567871,0,47,train
DDF,BKM-maxIter-100,0,1,0.3907615480649189,0,61,train
DDF,BKM-maxIter-100,0,1,0.001242236024844745,0,60,train
DDF,BKM-maxIter-100,0,1,0.4032258064516129,0,59,train
DDF,BKM-maxIter-100,0,1,0.506832298136646,0,58,train
DDF,BKM-maxIter-100,0,1,0.32138442521631644,0,57,train
DDF,BKM-maxIter-100,0,1,0.0012437810945273853,0,56,train
DDF,BKM-maxIter-100,0,1,0.5213032581453634,0,46,train
DDF,BKM-maxIter-100,0,1,0.3979974968710889,0,55,train
DDF,BKM-maxIter-100,0,1,0.23209876543209876,0,53,train
DDF,BKM-maxIter-100,0,1,0.0,0,52,train
DDF,BKM-maxIter-100,0,1,0.43069306930693074,0,51,train
DDF,BKM-maxIter-100,0,1,0.533083645443196,0,50,train
DDF,BKM-maxIter-100,0,1,0.12158808933002485,0,49,train
DDF,BKM-maxIter-100,0,1,0.07453416149068326,0,48,train
DDF,BKM-maxIter-100,0,1,0.509950248756219,0,54,train
DDF,BKM-maxIter-100,0,0,0.5062034739454094,0,710,train
DDF,BKM-maxIter-100,0,0,0.5074626865671642,0,709,train
DDF,BKM-maxIter-100,0,0,0.37189054726368154,0,708,train
DDF,BKM-maxIter-100,0,0,0.5049627791563275,0,616,train
DDF,BKM-maxIter-100,0,0,0.5131086142322095,0,615,train
DDF,BKM-maxIter-100,0,0,0.3117206982543641,0,614,train
DDF,BKM-maxIter-100,0,0,0.50187265917603,0,613,train
DDF,BKM-maxIter-100,0,0,0.50187265917603,0,612,train
DDF,BKM-maxIter-100,0,0,0.4484472049689441,0,611,train
DDF,BKM-maxIter-100,0,0,0.5062189054726368,0,617,train
DDF,BKM-maxIter-100,0,0,0.39627329192546573,0,610,train
DDF,BKM-maxIter-100,0,0,0.5062189054726368,0,608,train
DDF,BKM-maxIter-100,0,0,0.36,0,607,train
DDF,BKM-maxIter-100,0,0,0.5024875621890548,0,606,train
DDF,BKM-maxIter-100,0,0,0.5031055900621118,0,605,train
DDF,BKM-maxIter-100,0,0,0.5241635687732341,0,604,train
DDF,BKM-maxIter-100,0,0,0.32711442786069655,0,603,train
DDF,BKM-maxIter-100,0,0,0.5031133250311333,0,609,train
DDF,BKM-maxIter-100,0,0,0.5043478260869565,0,602,train
DDF,BKM-maxIter-100,0,0,0.36679058240396534,0,618,train
DDF,BKM-maxIter-100,0,0,0.5037220843672455,0,620,train
DDF,BKM-maxIter-100,0,0,0.5062034739454094,0,634,train
DDF,BKM-maxIter-100,0,0,0.517412935323383,0,633,train
DDF,BKM-maxIter-100,0,0,0.32795031055900625,0,632,train
DDF,BKM-maxIter-100,0,0,0.5055762081784388,0,631,train
DDF,BKM-maxIter-100,0,0,0.50125,0,630,train
DDF,BKM-maxIter-100,0,0,0.42111801242236035,0,629,train
DDF,BKM-maxIter-100,0,0,0.5056179775280899,0,619,train
DDF,BKM-maxIter-100,0,0,0.40396530359355654,0,628,train
DDF,BKM-maxIter-100,0,0,0.5062189054726368,0,626,train
DDF,BKM-maxIter-100,0,0,0.38249999999999995,0,625,train
DDF,BKM-maxIter-100,0,0,0.5062189054726368,0,624,train
DDF,BKM-maxIter-100,0,0,0.5037313432835822,0,623,train
DDF,BKM-maxIter-100,0,0,0.5161290322580646,0,622,train
DDF,BKM-maxIter-100,0,0,0.3515527950310557,0,621,train
DDF,BKM-maxIter-100,0,0,0.5043370508054522,0,627,train
DDF,BKM-maxIter-100,0,0,0.4931506849315068,0,635,train
DDF,BKM-maxIter-100,0,0,0.5024875621890548,0,601,train
DDF,BKM-maxIter-100,0,0,0.48439450686641683,0,599,train
DDF,BKM-maxIter-100,0,0,0.5012437810945274,0,580,train
DDF,BKM-maxIter-100,0,0,0.5341614906832297,0,579,train
DDF,BKM-maxIter-100,0,0,0.31343283582089554,0,578,train
DDF,BKM-maxIter-100,0,0,0.5093167701863355,0,577,train
DDF,BKM-maxIter-100,0,0,0.5074257425742574,0,576,train
DDF,BKM-maxIter-100,0,0,0.44458281444582815,0,575,train
DDF,BKM-maxIter-100,0,0,0.5,0,581,train
DDF,BKM-maxIter-100,0,0,0.3831891223733004,0,574,train
DDF,BKM-maxIter-100,0,0,0.5087064676616914,0,572,train
DDF,BKM-maxIter-100,0,0,0.36159600997506236,0,571,train
DDF,BKM-maxIter-100,0,0,0.5080545229244113,0,570,train
DDF,BKM-maxIter-100,0,0,0.506832298136646,0,569,train
DDF,BKM-maxIter-100,0,0,0.5179677819083024,0,568,train
DDF,BKM-maxIter-100,0,0,0.3466334164588528,0,567,train
DDF,BKM-maxIter-100,0,0,0.5074257425742574,0,573,train
DDF,BKM-maxIter-100,0,0,0.3765586034912718,0,600,train
DDF,BKM-maxIter-100,0,0,0.36408977556109723,0,582,train
DDF,BKM-maxIter-100,0,0,0.50187265917603,0,584,train
DDF,BKM-maxIter-100,0,0,0.502493765586035,0,598,train
DDF,BKM-maxIter-100,0,0,0.5156054931335828,0,597,train
DDF,BKM-maxIter-100,0,0,0.35205992509363293,0,596,train
DDF,BKM-maxIter-100,0,0,0.5043478260869565,0,595,train
DDF,BKM-maxIter-100,0,0,0.5012468827930173,0,594,train
DDF,BKM-maxIter-100,0,0,0.4223057644110276,0,593,train
DDF,BKM-maxIter-100,0,0,0.5037406483790522,0,583,train
DDF,BKM-maxIter-100,0,0,0.44402985074626855,0,592,train
DDF,BKM-maxIter-100,0,0,0.5056039850560399,0,590,train
DDF,BKM-maxIter-100,0,0,0.35624999999999996,0,589,train
DDF,BKM-maxIter-100,0,0,0.5006242197253433,0,588,train
DDF,BKM-maxIter-100,0,0,0.5018679950186801,0,587,train
DDF,BKM-maxIter-100,0,0,0.484472049689441,0,586,train
DDF,BKM-maxIter-100,0,0,0.40473225404732255,0,585,train
DDF,BKM-maxIter-100,0,0,0.5037220843672455,0,591,train
DDF,BKM-maxIter-100,0,0,0.3827930174563591,0,636,train
DDF,BKM-maxIter-100,0,0,0.5043695380774031,0,637,train
DDF,BKM-maxIter-100,0,0,0.5031210986267165,0,638,train
DDF,BKM-maxIter-100,0,0,0.48443337484433385,0,689,train
DDF,BKM-maxIter-100,0,0,0.5043586550435865,0,688,train
DDF,BKM-maxIter-100,0,0,0.5166872682323858,0,687,train
DDF,BKM-maxIter-100,0,0,0.3428927680798005,0,686,train
DDF,BKM-maxIter-100,0,0,0.5105067985166873,0,685,train
DDF,BKM-maxIter-100,0,0,0.5043370508054522,0,684,train
DDF,BKM-maxIter-100,0,0,0.41718555417185565,0,690,train
DDF,BKM-maxIter-100,0,0,0.453183520599251,0,683,train
DDF,BKM-maxIter-100,0,0,0.5049751243781092,0,681,train
DDF,BKM-maxIter-100,0,0,0.5080545229244113,0,680,train
DDF,BKM-maxIter-100,0,0,0.3591022443890274,0,679,train
DDF,BKM-maxIter-100,0,0,0.502493765586035,0,678,train
DDF,BKM-maxIter-100,0,0,0.5031133250311333,0,677,train
DDF,BKM-maxIter-100,0,0,0.5124688279301747,0,676,train
DDF,BKM-maxIter-100,0,0,0.41212871287128716,0,682,train
DDF,BKM-maxIter-100,0,0,0.3637484586929717,0,675,train
DDF,BKM-maxIter-100,0,0,0.5006257822277846,0,691,train
DDF,BKM-maxIter-100,0,0,0.33539603960396036,0,693,train
DDF,BKM-maxIter-100,0,0,0.4788029925187033,0,707,train
DDF,BKM-maxIter-100,0,0,0.5049627791563275,0,706,train
DDF,BKM-maxIter-100,0,0,0.51188986232791,0,705,train
DDF,BKM-maxIter-100,0,0,0.3416458852867831,0,704,train
DDF,BKM-maxIter-100,0,0,0.5031055900621118,0,703,train
DDF,BKM-maxIter-100,0,0,0.5049751243781092,0,702,train
DDF,BKM-maxIter-100,0,0,0.502493765586035,0,692,train
DDF,BKM-maxIter-100,0,0,0.4578163771712159,0,701,train
DDF,BKM-maxIter-100,0,0,0.5018679950186801,0,699,train
DDF,BKM-maxIter-100,0,0,0.5074812967581048,0,698,train
DDF,BKM-maxIter-100,0,0,0.30845771144278605,0,697,train
DDF,BKM-maxIter-100,0,0,0.49813664596273294,0,696,train
DDF,BKM-maxIter-100,0,0,0.5043586550435865,0,695,train
DDF,BKM-maxIter-100,0,0,0.5260545905707198,0,694,train
DDF,BKM-maxIter-100,0,0,0.40496894409937895,0,700,train
DDF,BKM-maxIter-100,0,0,0.5037313432835822,0,674,train
DDF,BKM-maxIter-100,0,0,0.505,0,673,train
DDF,BKM-maxIter-100,0,0,0.3617021276595744,0,672,train
DDF,BKM-maxIter-100,0,0,0.5006242197253433,0,652,train
DDF,BKM-maxIter-100,0,0,0.5193992490613266,0,651,train
DDF,BKM-maxIter-100,0,0,0.35111662531017374,0,650,train
DDF,BKM-maxIter-100,0,0,0.5122850122850121,0,649,train
DDF,BKM-maxIter-100,0,0,0.5037406483790522,0,648,train
DDF,BKM-maxIter-100,0,0,0.48507462686567143,0,647,train
DDF,BKM-maxIter-100,0,0,0.47678795483061476,0,653,train
DDF,BKM-maxIter-100,0,0,0.4186335403726707,0,646,train
DDF,BKM-maxIter-100,0,0,0.5056179775280899,0,644,train
DDF,BKM-maxIter-100,0,0,0.3723536737235368,0,643,train
DDF,BKM-maxIter-100,0,0,0.502493765586035,0,642,train
DDF,BKM-maxIter-100,0,0,0.5062034739454094,0,641,train
DDF,BKM-maxIter-100,0,0,0.4987562189054727,0,640,train
DDF,BKM-maxIter-100,0,0,0.3308457711442786,0,639,train
DDF,BKM-maxIter-100,0,0,0.5037313432835822,0,645,train
DDF,BKM-maxIter-100,0,0,0.37935323383084574,0,654,train
DDF,BKM-maxIter-100,0,0,0.5043478260869565,0,655,train
DDF,BKM-maxIter-100,0,0,0.5024875621890548,0,656,train
DDF,BKM-maxIter-100,0,0,0.47831474597273854,0,671,train
DDF,BKM-maxIter-100,0,0,0.5012468827930173,0,670,train
DDF,BKM-maxIter-100,0,0,0.5130434782608695,0,669,train
DDF,BKM-maxIter-100,0,0,0.34125000000000005,0,668,train
DDF,BKM-maxIter-100,0,0,0.502493765586035,0,667,train
DDF,BKM-maxIter-100,0,0,0.5018679950186801,0,666,train
DDF,BKM-maxIter-100,0,0,0.4459627329192547,0,665,train
DDF,BKM-maxIter-100,0,0,0.3816604708798017,0,664,train
DDF,BKM-maxIter-100,0,0,0.5006242197253433,0,663,train
DDF,BKM-maxIter-100,0,0,0.5031210986267165,0,662,train
DDF,BKM-maxIter-100,0,0,0.36783042394014953,0,661,train
DDF,BKM-maxIter-100,0,0,0.5018679950186801,0,660,train
DDF,BKM-maxIter-100,0,0,0.5031055900621118,0,659,train
DDF,BKM-maxIter-100,0,0,0.5216316440049446,0,658,train
DDF,BKM-maxIter-100,0,0,0.32837670384138784,0,657,train
DDF,BKM-maxIter-100,0,0,0.5080946450809464,0,565,train
DDF,BKM-maxIter-100,0,1,0.11400247831474598,0,98,train
DDF,BKM-maxIter-100,0,0,0.47636815920398035,0,276,train
DDF,BKM-maxIter-100,0,0,0.506883604505632,0,274,train
DDF,BKM-maxIter-15,0,2,0.1861042183622829,3,28,train
DDF,BKM-maxIter-15,0,2,0.5099750623441397,3,27,train
DDF,BKM-maxIter-15,0,2,0.49262899262899246,3,26,train
DDF,BKM-maxIter-15,0,2,0.032418952618453845,3,25,train
DDF,BKM-maxIter-15,0,2,0.034610630407911014,3,24,train
DDF,BKM-maxIter-15,0,2,0.006195786864931829,3,23,train
DDF,BKM-maxIter-15,0,2,0.09293680297397768,3,29,train
DDF,BKM-maxIter-15,0,2,0.2628992628992629,3,22,train
DDF,BKM-maxIter-15,0,2,0.5563816604708798,3,20,train
DDF,BKM-maxIter-15,0,2,0.573547589616811,3,19,train
DDF,BKM-maxIter-15,0,2,0.34039900249376553,3,18,train
DDF,BKM-maxIter-15,0,2,0.2109181141439206,3,17,train
DDF,BKM-maxIter-15,0,2,0.5286069651741294,3,16,train
DDF,BKM-maxIter-15,0,2,0.17852684144818975,3,15,train
DDF,BKM-maxIter-15,0,2,0.55527950310559,3,21,train
DDF,BKM-maxIter-15,0,2,0.19399249061326665,3,14,train
DDF,BKM-maxIter-15,0,2,0.5625,3,30,train
DDF,BKM-maxIter-15,0,2,0.10224438902743137,3,32,train
DDF,BKM-maxIter-15,0,2,0.3503105590062113,3,46,train
DDF,BKM-maxIter-15,0,2,0.5639097744360902,3,45,train
DDF,BKM-maxIter-15,0,2,0.3610421836228288,3,44,train
DDF,BKM-maxIter-15,0,2,0.07750000000000003,3,43,train
DDF,BKM-maxIter-15,0,2,0.541147132169576,3,42,train
DDF,BKM-maxIter-15,0,2,0.5375153751537516,3,41,train
DDF,BKM-maxIter-15,0,2,0.520446096654275,3,31,train
DDF,BKM-maxIter-15,0,2,0.11152416356877326,3,40,train
DDF,BKM-maxIter-15,0,2,0.5147783251231528,3,38,train
DDF,BKM-maxIter-15,0,2,0.5173697270471466,3,37,train
DDF,BKM-maxIter-15,0,2,0.02117061021170608,3,36,train
DDF,BKM-maxIter-15,0,2,0.39826302729528534,3,35,train
DDF,BKM-maxIter-15,0,2,0.5124688279301747,3,34,train
DDF,BKM-maxIter-15,0,2,0.31773399014778325,3,33,train
DDF,BKM-maxIter-15,0,2,0.17602996254681647,3,39,train
DDF,BKM-maxIter-15,0,2,0.02363184079601988,3,47,train
DDF,BKM-maxIter-15,0,2,0.18407960199004983,3,13,train
DDF,BKM-maxIter-15,0,2,0.28872366790582404,3,11,train
DDF,BKM-maxIter-15,0,1,0.4674185463659147,3,127,train
DDF,BKM-maxIter-15,0,1,0.5124069478908189,3,126,train
DDF,BKM-maxIter-15,0,1,0.502493765586035,3,125,train
DDF,BKM-maxIter-15,0,1,0.44266337854500604,3,124,train
DDF,BKM-maxIter-15,0,1,0.4993742177722153,3,123,train
DDF,BKM-maxIter-15,0,1,0.5105853051058531,3,122,train
DDF,BKM-maxIter-15,0,1,0.5468164794007491,3,128,train
DDF,BKM-maxIter-15,0,1,0.5117428924598272,3,121,train
DDF,BKM-maxIter-15,0,1,0.5149253731343285,3,119,train
DDF,BKM-maxIter-15,0,1,0.5168539325842696,3,118,train
DDF,BKM-maxIter-15,0,1,0.5149625935162094,3,117,train
DDF,BKM-maxIter-15,0,1,0.4017412935323385,3,116,train
DDF,BKM-maxIter-15,0,1,0.5106117353308365,3,115,train
DDF,BKM-maxIter-15,0,1,0.5037313432835822,3,114,train
DDF,BKM-maxIter-15,0,1,0.41697877652933824,3,120,train
DDF,BKM-maxIter-15,0,2,0.2297128589263421,3,12,train
DDF,BKM-maxIter-15,0,1,0.5049627791563275,3,129,train
DDF,BKM-maxIter-15,0,1,0.4498141263940522,3,131,train
DDF,BKM-maxIter-15,0,2,0.5043478260869565,3,10,train
DDF,BKM-maxIter-15,0,2,0.18509316770186326,3,9,train
DDF,BKM-maxIter-15,0,2,0.050995024875621915,3,8,train
DDF,BKM-maxIter-15,0,2,0.5806451612903225,3,7,train
DDF,BKM-maxIter-15,0,2,0.34039900249376553,3,6,train
DDF,BKM-maxIter-15,0,2,0.2960687960687961,3,5,train
DDF,BKM-maxIter-15,0,1,0.5074812967581048,3,130,train
DDF,BKM-maxIter-15,0,2,0.38366336633663367,3,4,train
DDF,BKM-maxIter-15,0,2,0.47671568627450983,3,2,train
DDF,BKM-maxIter-15,0,2,0.2731707317073171,3,1,train
DDF,BKM-maxIter-15,0,2,0.31556130883675126,3,0,train
DDF,BKM-maxIter-15,0,1,0.506883604505632,3,134,test
DDF,BKM-maxIter-15,0,1,0.5117719950433706,3,133,test
DDF,BKM-maxIter-15,0,1,0.5074441687344913,3,132,train
DDF,BKM-maxIter-15,0,2,0.5141104294478527,3,3,train
DDF,BKM-maxIter-15,0,1,0.4656019656019657,3,113,train
DDF,BKM-maxIter-15,0,2,0.5603448275862069,3,48,train
DDF,BKM-maxIter-15,0,2,0.2403486924034869,3,50,train
DDF,BKM-maxIter-15,0,2,0.08571428571428574,3,100,train
DDF,BKM-maxIter-15,0,2,0.2406483790523691,3,99,train
DDF,BKM-maxIter-15,0,2,0.5074257425742574,3,98,train
DDF,BKM-maxIter-15,0,2,0.4563345633456335,3,97,train
DDF,BKM-maxIter-15,0,2,0.013580246913580285,3,96,train
DDF,BKM-maxIter-15,0,2,0.35652173913043483,3,95,train
DDF,BKM-maxIter-15,0,2,0.5205479452054795,3,101,train
DDF,BKM-maxIter-15,0,2,0.5025,3,94,train
DDF,BKM-maxIter-15,0,2,0.012422360248447228,3,92,train
DDF,BKM-maxIter-15,0,2,0.485,3,91,train
DDF,BKM-maxIter-15,0,2,0.506815365551425,3,90,train
DDF,BKM-maxIter-15,0,2,0.11742892459826945,3,89,train
DDF,BKM-maxIter-15,0,2,0.19605425400739826,3,88,train
DDF,BKM-maxIter-15,0,2,0.5081148564294632,3,87,train
DDF,BKM-maxIter-15,0,2,0.34452736318407967,3,93,train
DDF,BKM-maxIter-15,0,2,0.4634448574969021,3,86,train
DDF,BKM-maxIter-15,0,2,0.5123456790123457,3,102,train
DDF,BKM-maxIter-15,0,2,0.273972602739726,3,104,train
DDF,BKM-maxIter-15,0,2,0.019925280199252767,3,118,train
DDF,BKM-maxIter-15,0,2,0.516089108910891,3,117,train
DDF,BKM-maxIter-15,0,2,0.5124688279301747,3,116,train
DDF,BKM-maxIter-15,0,2,0.16440049443757723,3,115,train
DDF,BKM-maxIter-15,0,2,0.1490683229813664,3,114,train
DDF,BKM-maxIter-15,0,2,0.5087281795511223,3,113,train
DDF,BKM-maxIter-15,0,2,0.09147095179233622,3,103,train
DDF,BKM-maxIter-15,0,2,0.4776119402985075,3,112,train
DDF,BKM-maxIter-15,0,2,0.20869565217391306,3,110,train
DDF,BKM-maxIter-15,0,2,0.5025062656641603,3,109,train
DDF,BKM-maxIter-15,0,2,0.38395061728395063,3,108,train
DDF,BKM-maxIter-15,0,2,0.008706467661691586,3,107,train
DDF,BKM-maxIter-15,0,2,0.48069738480697405,3,106,train
DDF,BKM-maxIter-15,0,2,0.52,3,105,train
DDF,BKM-maxIter-15,0,2,0.03354037267080745,3,111,train
DDF,BKM-maxIter-15,0,2,0.5093632958801497,3,49,train
DDF,BKM-maxIter-15,0,2,0.011207970112079746,3,85,train
DDF,BKM-maxIter-15,0,2,0.548628428927681,3,83,train
DDF,BKM-maxIter-15,0,2,0.5374064837905236,3,64,train
DDF,BKM-maxIter-15,0,2,0.5285359801488834,3,63,train
DDF,BKM-maxIter-15,0,2,0.07098381070983804,3,62,train
DDF,BKM-maxIter-15,0,2,0.21197007481296762,3,61,train
DDF,BKM-maxIter-15,0,2,0.515451174289246,3,60,train
DDF,BKM-maxIter-15,0,2,0.4355828220858896,3,59,train
DDF,BKM-maxIter-15,0,2,0.10460772104607717,3,65,train
DDF,BKM-maxIter-15,0,2,0.008728179551122149,3,58,train
DDF,BKM-maxIter-15,0,2,0.5166461159062885,3,56,train
DDF,BKM-maxIter-15,0,2,0.30174563591022446,3,55,train
DDF,BKM-maxIter-15,0,2,0.008739076154806513,3,54,train
DDF,BKM-maxIter-15,0,2,0.4993849938499386,3,53,train
DDF,BKM-maxIter-15,0,2,0.513715710723192,3,52,train
DDF,BKM-maxIter-15,0,2,0.1430332922318126,3,51,train
DDF,BKM-maxIter-15,0,2,0.473225404732254,3,57,train
DDF,BKM-maxIter-15,0,2,0.3717472118959108,3,84,train
DDF,BKM-maxIter-15,0,2,0.15241635687732347,3,66,train
DDF,BKM-maxIter-15,0,2,0.5471464019851117,3,68,train
DDF,BKM-maxIter-15,0,2,0.5261194029850746,3,82,train
DDF,BKM-maxIter-15,0,2,0.2832298136645964,3,81,train
DDF,BKM-maxIter-15,0,2,0.17305315203955496,3,80,train
DDF,BKM-maxIter-15,0,2,0.5316770186335404,3,79,train
DDF,BKM-maxIter-15,0,2,0.52,3,78,train
DDF,BKM-maxIter-15,0,2,0.07283950617283952,3,77,train
DDF,BKM-maxIter-15,0,2,0.5348258706467662,3,67,train
DDF,BKM-maxIter-15,0,2,0.21648216482164817,3,76,train
DDF,BKM-maxIter-15,0,2,0.48458692971639955,3,74,train
DDF,BKM-maxIter-15,0,2,0.008750000000000036,3,73,train
DDF,BKM-maxIter-15,0,2,0.530359355638166,3,72,train
DDF,BKM-maxIter-15,0,2,0.5012531328320803,3,71,train
DDF,BKM-maxIter-15,0,2,0.3011152416356877,3,70,train
DDF,BKM-maxIter-15,0,2,0.006234413965087282,3,69,train
DDF,BKM-maxIter-15,0,2,0.5285359801488834,3,75,train
DDF,BKM-maxIter-15,0,1,0.37875,3,112,train
DDF,BKM-maxIter-15,0,1,0.5093399750933998,3,111,train
DDF,BKM-maxIter-15,0,1,0.5055900621118014,3,110,train
DDF,BKM-maxIter-15,0,1,0.003708281829419069,3,18,train
DDF,BKM-maxIter-15,0,1,0.004962779156327589,3,17,train
DDF,BKM-maxIter-15,0,1,0.023690773067331694,3,16,train
DDF,BKM-maxIter-15,0,1,0.18757763975155284,3,15,train
DDF,BKM-maxIter-15,0,1,0.18034825870646767,3,14,train
DDF,BKM-maxIter-15,0,1,0.20591861898890262,3,13,train
DDF,BKM-maxIter-15,0,1,0.004950495049504955,3,19,train
DDF,BKM-maxIter-15,0,1,0.22044334975369462,3,12,train
DDF,BKM-maxIter-15,0,1,0.4206642066420664,3,10,train
DDF,BKM-maxIter-15,0,1,0.33004926108374394,3,9,train
DDF,BKM-maxIter-15,0,1,0.6034696406443618,3,8,train
DDF,BKM-maxIter-15,0,1,0.3429951690821256,3,7,train
DDF,BKM-maxIter-15,0,1,0.1373762376237624,3,6,train
DDF,BKM-maxIter-15,0,1,0.2324723247232472,3,5,train
DDF,BKM-maxIter-15,0,1,0.3262500000000001,3,11,train
DDF,BKM-maxIter-15,0,1,0.3938650306748465,3,4,train
DDF,BKM-maxIter-15,0,1,0.006195786864931829,3,20,train
DDF,BKM-maxIter-15,0,1,0.634207240948814,3,22,train
DDF,BKM-maxIter-15,0,1,0.5049751243781092,3,36,train
DDF,BKM-maxIter-15,0,1,0.5261194029850746,3,35,train
DDF,BKM-maxIter-15,0,1,0.4054388133498145,3,34,train
DDF,BKM-maxIter-15,0,1,0.5118306351183065,3,33,train
DDF,BKM-maxIter-15,0,1,0.5298507462686568,3,32,train
DDF,BKM-maxIter-15,0,1,0.475776397515528,3,31,train
