dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,BKM-maxIter-15,0,0,65451544,1642028,3,115,train
DDF,BKM-maxIter-15,0,0,65451544,1648092,3,124,train
DDF,BKM-maxIter-15,0,0,65451544,1647928,3,122,train
DDF,BKM-maxIter-15,0,0,65451544,1647592,3,121,train
DDF,BKM-maxIter-15,0,0,65451544,1647944,3,120,train
DDF,BKM-maxIter-15,0,0,65451544,1647500,3,119,train
DDF,BKM-maxIter-15,0,0,65451544,1647832,3,118,train
DDF,BKM-maxIter-15,0,0,65451544,1647368,3,117,train
DDF,BKM-maxIter-15,0,0,65451544,1644096,3,123,train
DDF,BKM-maxIter-15,0,1,65451544,2400516,3,38,train
DDF,BKM-maxIter-15,0,1,65451544,2407504,3,39,train
DDF,BKM-maxIter-15,0,1,65451544,2408512,3,40,train
DDF,BKM-maxIter-15,0,1,65451544,1714392,3,91,train
DDF,BKM-maxIter-15,0,1,65451544,1714684,3,90,train
DDF,BKM-maxIter-15,0,1,65451544,1714928,3,89,train
DDF,BKM-maxIter-15,0,1,65451544,1715340,3,88,train
DDF,BKM-maxIter-15,0,1,65451544,1713636,3,87,train
DDF,BKM-maxIter-15,0,1,65451544,1718456,3,86,train
DDF,BKM-maxIter-15,0,1,65451544,1713856,3,92,train
DDF,BKM-maxIter-15,0,1,65451544,1899556,3,85,train
DDF,BKM-maxIter-15,0,1,65451544,1903308,3,83,train
DDF,BKM-maxIter-15,0,1,65451544,1893520,3,82,train
DDF,BKM-maxIter-15,0,1,65451544,1909368,3,81,train
DDF,BKM-maxIter-15,0,1,65451544,1916076,3,80,train
DDF,BKM-maxIter-15,0,1,65451544,1916044,3,79,train
DDF,BKM-maxIter-15,0,1,65451544,1916832,3,78,train
DDF,BKM-maxIter-15,0,1,65451544,1903356,3,84,train
DDF,BKM-maxIter-15,0,1,65451544,1929060,3,77,train
DDF,BKM-maxIter-15,0,1,65451544,1711004,3,93,train
DDF,BKM-maxIter-15,0,1,65451544,1712868,3,95,train
DDF,BKM-maxIter-15,0,1,65451544,1681572,3,109,train
DDF,BKM-maxIter-15,0,1,65451544,1676052,3,108,train
DDF,BKM-maxIter-15,0,1,65451544,1676848,3,107,train
DDF,BKM-maxIter-15,0,1,65451544,1676748,3,106,train
DDF,BKM-maxIter-15,0,1,65451544,1677760,3,105,train
DDF,BKM-maxIter-15,0,1,65451544,1677748,3,104,train
DDF,BKM-maxIter-15,0,1,65451544,1710348,3,94,train
DDF,BKM-maxIter-15,0,1,65451544,1678608,3,103,train
DDF,BKM-maxIter-15,0,1,65451544,1681036,3,101,train
DDF,BKM-maxIter-15,0,1,65451544,1682028,3,100,train
DDF,BKM-maxIter-15,0,1,65451544,1682252,3,99,train
DDF,BKM-maxIter-15,0,1,65451544,1673968,3,98,train
DDF,BKM-maxIter-15,0,1,65451544,1711480,3,97,train
DDF,BKM-maxIter-15,0,1,65451544,1712644,3,96,train
DDF,BKM-maxIter-15,0,1,65451544,1677600,3,102,train
DDF,BKM-maxIter-15,0,1,65451544,1929328,3,76,train
DDF,BKM-maxIter-15,0,1,65451544,1932424,3,75,train
DDF,BKM-maxIter-15,0,1,65451544,2055580,3,74,train
DDF,BKM-maxIter-15,0,1,65451544,2116916,3,54,train
DDF,BKM-maxIter-15,0,1,65451544,2118188,3,53,train
DDF,BKM-maxIter-15,0,1,65451544,2188988,3,52,train
DDF,BKM-maxIter-15,0,1,65451544,2202816,3,51,train
DDF,BKM-maxIter-15,0,1,65451544,2203872,3,50,train
DDF,BKM-maxIter-15,0,1,65451544,2204268,3,49,train
DDF,BKM-maxIter-15,0,1,65451544,2116720,3,55,train
DDF,BKM-maxIter-15,0,1,65451544,2365268,3,48,train
DDF,BKM-maxIter-15,0,1,65451544,2406160,3,46,train
DDF,BKM-maxIter-15,0,1,65451544,2415164,3,45,train
DDF,BKM-maxIter-15,0,1,65451544,2419692,3,44,train
DDF,BKM-maxIter-15,0,1,65451544,2420544,3,43,train
DDF,BKM-maxIter-15,0,1,65451544,2420828,3,42,train
DDF,BKM-maxIter-15,0,1,65451544,2407248,3,41,train
DDF,BKM-maxIter-15,0,1,65451544,2369084,3,47,train
DDF,BKM-maxIter-15,0,1,65451544,2107360,3,56,train
DDF,BKM-maxIter-15,0,1,65451544,2107336,3,57,train
DDF,BKM-maxIter-15,0,1,65451544,2106232,3,58,train
DDF,BKM-maxIter-15,0,1,65451544,2062252,3,73,train
DDF,BKM-maxIter-15,0,1,65451544,2062160,3,72,train
DDF,BKM-maxIter-15,0,1,65451544,2061436,3,71,train
DDF,BKM-maxIter-15,0,1,65451544,2065524,3,70,train
DDF,BKM-maxIter-15,0,1,65451544,2071752,3,69,train
DDF,BKM-maxIter-15,0,1,65451544,2071832,3,68,train
DDF,BKM-maxIter-15,0,1,65451544,2063120,3,67,train
DDF,BKM-maxIter-15,0,1,65451544,2083220,3,66,train
DDF,BKM-maxIter-15,0,1,65451544,2083616,3,65,train
DDF,BKM-maxIter-15,0,1,65451544,2083900,3,64,train
DDF,BKM-maxIter-15,0,1,65451544,2083832,3,63,train
DDF,BKM-maxIter-15,0,1,65451544,2092968,3,62,train
DDF,BKM-maxIter-15,0,1,65451544,2093288,3,61,train
DDF,BKM-maxIter-15,0,1,65451544,2087524,3,60,train
DDF,BKM-maxIter-15,0,1,65451544,2102880,3,59,train
DDF,BKM-maxIter-15,0,2,65451544,1787228,3,119,train
DDF,BKM-maxIter-100,0,0,65451572,836696,0,275,train
DDF,BKM-maxIter-15,0,2,65451544,1787732,3,120,train
DDF,BKM-maxIter-15,0,2,65451544,1787960,3,122,train
DDF,BKM-maxIter-100,0,0,65451572,1078192,0,183,train
DDF,BKM-maxIter-100,0,0,65451572,1072048,0,182,train
DDF,BKM-maxIter-100,0,0,65451572,1076844,0,181,train
DDF,BKM-maxIter-100,0,0,65451572,1076804,0,180,train
DDF,BKM-maxIter-100,0,0,65451572,1076804,0,179,train
DDF,BKM-maxIter-100,0,0,65451572,1076700,0,178,train
DDF,BKM-maxIter-100,0,0,65451572,1078592,0,184,train
DDF,BKM-maxIter-100,0,0,65451572,1077052,0,177,train
DDF,BKM-maxIter-100,0,0,65451572,1077292,0,175,train
DDF,BKM-maxIter-100,0,0,65451572,1077292,0,174,train
DDF,BKM-maxIter-100,0,0,65451572,1079752,0,173,train
DDF,BKM-maxIter-100,0,0,65451572,1080128,0,172,train
DDF,BKM-maxIter-100,0,0,65451572,1080120,0,171,train
DDF,BKM-maxIter-100,0,0,65451572,1074048,0,170,train
DDF,BKM-maxIter-100,0,0,65451572,1077292,0,176,train
DDF,BKM-maxIter-100,0,0,65451572,1128676,0,169,train
DDF,BKM-maxIter-100,0,0,65451572,1078700,0,185,train
DDF,BKM-maxIter-100,0,0,65451572,1078520,0,187,train
DDF,BKM-maxIter-100,0,0,65451572,1076376,0,201,train
DDF,BKM-maxIter-100,0,0,65451572,1076380,0,200,train
DDF,BKM-maxIter-100,0,0,65451572,1076376,0,199,train
DDF,BKM-maxIter-100,0,0,65451572,1076644,0,198,train
DDF,BKM-maxIter-100,0,0,65451572,1076928,0,197,train
DDF,BKM-maxIter-100,0,0,65451572,1076708,0,196,train
DDF,BKM-maxIter-100,0,0,65451572,1078276,0,186,train
DDF,BKM-maxIter-100,0,0,65451572,1076484,0,195,train
DDF,BKM-maxIter-100,0,0,65451572,1069808,0,193,train
DDF,BKM-maxIter-100,0,0,65451572,1073760,0,192,train
DDF,BKM-maxIter-100,0,0,65451572,1074792,0,191,train
DDF,BKM-maxIter-100,0,0,65451572,1069864,0,190,train
DDF,BKM-maxIter-100,0,0,65451572,1070020,0,189,train
DDF,BKM-maxIter-100,0,0,65451572,1078772,0,188,train
DDF,BKM-maxIter-100,0,0,65451572,1074252,0,194,train
DDF,BKM-maxIter-100,0,0,65451572,1076124,0,202,train
DDF,BKM-maxIter-100,0,0,65451572,1133700,0,168,train
DDF,BKM-maxIter-100,0,0,65451572,1163512,0,166,train
DDF,BKM-maxIter-100,0,0,65451572,1238892,0,147,train
DDF,BKM-maxIter-100,0,0,65451572,1239932,0,146,train
DDF,BKM-maxIter-100,0,0,65451572,1244444,0,145,train
DDF,BKM-maxIter-100,0,0,65451572,1244364,0,144,train
DDF,BKM-maxIter-100,0,0,65451572,1244248,0,143,train
DDF,BKM-maxIter-100,0,0,65451572,1242368,0,142,train
DDF,BKM-maxIter-100,0,0,65451572,1245116,0,148,train
DDF,BKM-maxIter-100,0,0,65451572,1242288,0,141,train
DDF,BKM-maxIter-100,0,0,65451572,1242944,0,139,train
DDF,BKM-maxIter-100,0,0,65451572,1243328,0,138,train
DDF,BKM-maxIter-100,0,0,65451572,1243232,0,137,train
DDF,BKM-maxIter-100,0,0,65451572,1243512,0,136,train
DDF,BKM-maxIter-100,0,0,65451572,1243472,0,135,train
DDF,BKM-maxIter-100,0,0,65451572,1243884,0,134,train
DDF,BKM-maxIter-100,0,0,65451572,1242280,0,140,train
DDF,BKM-maxIter-100,0,0,65451572,1134952,0,167,train
DDF,BKM-maxIter-100,0,0,65451572,1244864,0,149,train
DDF,BKM-maxIter-100,0,0,65451572,1246532,0,151,train
DDF,BKM-maxIter-100,0,0,65451572,1175772,0,165,train
DDF,BKM-maxIter-100,0,0,65451572,1181076,0,164,train
DDF,BKM-maxIter-100,0,0,65451572,1181044,0,163,train
DDF,BKM-maxIter-100,0,0,65451572,1232240,0,162,train
DDF,BKM-maxIter-100,0,0,65451572,1240304,0,161,train
DDF,BKM-maxIter-100,0,0,65451572,1241816,0,160,train
DDF,BKM-maxIter-100,0,0,65451572,1243512,0,150,train
DDF,BKM-maxIter-100,0,0,65451572,1242068,0,159,train
DDF,BKM-maxIter-100,0,0,65451572,1243172,0,157,train
DDF,BKM-maxIter-100,0,0,65451572,1243172,0,156,train
DDF,BKM-maxIter-100,0,0,65451572,1242808,0,155,train
DDF,BKM-maxIter-100,0,0,65451572,1244336,0,154,train
DDF,BKM-maxIter-100,0,0,65451572,1246116,0,153,train
DDF,BKM-maxIter-100,0,0,65451572,1246368,0,152,train
DDF,BKM-maxIter-100,0,0,65451572,1242100,0,158,train
DDF,BKM-maxIter-100,0,0,65451572,1243884,0,133,train
DDF,BKM-maxIter-100,0,0,65451572,1076124,0,203,train
DDF,BKM-maxIter-100,0,0,65451572,1076016,0,205,train
DDF,BKM-maxIter-100,0,0,65451572,837916,0,255,train
DDF,BKM-maxIter-100,0,0,65451572,837972,0,254,train
DDF,BKM-maxIter-100,0,0,65451572,838224,0,253,train
DDF,BKM-maxIter-100,0,0,65451572,838224,0,252,train
DDF,BKM-maxIter-100,0,0,65451572,837748,0,251,train
DDF,BKM-maxIter-100,0,0,65451572,837692,0,250,train
DDF,BKM-maxIter-100,0,0,65451572,838048,0,256,train
DDF,BKM-maxIter-100,0,0,65451572,837528,0,249,train
DDF,BKM-maxIter-100,0,0,65451572,837672,0,247,train
DDF,BKM-maxIter-100,0,0,65451572,838772,0,246,train
DDF,BKM-maxIter-100,0,0,65451572,838460,0,245,train
DDF,BKM-maxIter-100,0,0,65451572,839120,0,244,train
DDF,BKM-maxIter-100,0,0,65451572,839348,0,243,train
DDF,BKM-maxIter-100,0,0,65451572,839348,0,242,train
DDF,BKM-maxIter-100,0,0,65451572,838040,0,248,train
DDF,BKM-maxIter-100,0,0,65451572,831276,0,241,train
DDF,BKM-maxIter-100,0,0,65451572,838388,0,257,train
DDF,BKM-maxIter-100,0,0,65451572,830412,0,259,train
DDF,BKM-maxIter-100,0,0,65451572,837112,0,273,train
DDF,BKM-maxIter-100,0,0,65451572,837208,0,272,train
DDF,BKM-maxIter-100,0,0,65451572,837208,0,271,train
DDF,BKM-maxIter-100,0,0,65451572,834688,0,270,train
DDF,BKM-maxIter-100,0,0,65451572,838532,0,269,train
DDF,BKM-maxIter-100,0,0,65451572,838372,0,268,train
DDF,BKM-maxIter-100,0,0,65451572,834704,0,258,train
DDF,BKM-maxIter-100,0,0,65451572,838788,0,267,train
DDF,BKM-maxIter-100,0,0,65451572,837356,0,265,train
DDF,BKM-maxIter-100,0,0,65451572,836852,0,264,train
DDF,BKM-maxIter-100,0,0,65451572,836852,0,263,train
DDF,BKM-maxIter-100,0,0,65451572,837176,0,262,train
DDF,BKM-maxIter-100,0,0,65451572,838232,0,261,train
DDF,BKM-maxIter-100,0,0,65451572,838232,0,260,train
DDF,BKM-maxIter-100,0,0,65451572,829828,0,266,train
DDF,BKM-maxIter-100,0,0,65451572,1075728,0,204,train
DDF,BKM-maxIter-100,0,0,65451572,838916,0,240,train
DDF,BKM-maxIter-100,0,0,65451572,842176,0,238,train
DDF,BKM-maxIter-100,0,0,65451572,1073644,0,219,train
DDF,BKM-maxIter-100,0,0,65451572,1073064,0,218,train
DDF,BKM-maxIter-100,0,0,65451572,1074700,0,217,train
DDF,BKM-maxIter-100,0,0,65451572,1072820,0,216,train
DDF,BKM-maxIter-100,0,0,65451572,1073984,0,215,train
DDF,BKM-maxIter-100,0,0,65451572,1074164,0,214,train
DDF,BKM-maxIter-100,0,0,65451572,1073644,0,220,train
DDF,BKM-maxIter-100,0,0,65451572,1074416,0,213,train
DDF,BKM-maxIter-100,0,0,65451572,1075244,0,211,train
DDF,BKM-maxIter-100,0,0,65451572,1075512,0,210,train
DDF,BKM-maxIter-100,0,0,65451572,1076024,0,209,train
DDF,BKM-maxIter-100,0,0,65451572,1076164,0,208,train
DDF,BKM-maxIter-100,0,0,65451572,1075652,0,207,train
DDF,BKM-maxIter-100,0,0,65451572,1076016,0,206,train
DDF,BKM-maxIter-100,0,0,65451572,1074424,0,212,train
DDF,BKM-maxIter-100,0,0,65451572,841900,0,239,train
DDF,BKM-maxIter-100,0,0,65451572,1073140,0,221,train
DDF,BKM-maxIter-100,0,0,65451572,1072832,0,223,train
DDF,BKM-maxIter-100,0,0,65451572,842184,0,237,train
DDF,BKM-maxIter-100,0,0,65451572,842696,0,236,train
DDF,BKM-maxIter-100,0,0,65451572,842696,0,235,train
DDF,BKM-maxIter-100,0,0,65451572,843484,0,234,train
DDF,BKM-maxIter-100,0,0,65451572,881700,0,233,train
DDF,BKM-maxIter-100,0,0,65451572,882260,0,232,train
DDF,BKM-maxIter-100,0,0,65451572,1072952,0,222,train
DDF,BKM-maxIter-100,0,0,65451572,882000,0,231,train
DDF,BKM-maxIter-100,0,0,65451572,992860,0,229,train
DDF,BKM-maxIter-100,0,0,65451572,994792,0,228,train
DDF,BKM-maxIter-100,0,0,65451572,995784,0,227,train
DDF,BKM-maxIter-100,0,0,65451572,1072832,0,226,train
DDF,BKM-maxIter-100,0,0,65451572,1072668,0,225,train
DDF,BKM-maxIter-100,0,0,65451572,1072580,0,224,train
DDF,BKM-maxIter-100,0,0,65451572,921572,0,230,train
DDF,BKM-maxIter-100,0,0,65451572,1238908,0,132,train
DDF,BKM-maxIter-100,0,0,65451572,1244368,0,131,train
DDF,BKM-maxIter-100,0,0,65451572,1245064,0,130,train
DDF,BKM-maxIter-100,0,0,65451572,2127964,0,38,train
DDF,BKM-maxIter-100,0,0,65451572,2187020,0,37,train
DDF,BKM-maxIter-100,0,0,65451572,2188804,0,36,train
DDF,BKM-maxIter-100,0,0,65451572,2190828,0,35,train
DDF,BKM-maxIter-100,0,0,65451572,2253072,0,34,train
DDF,BKM-maxIter-100,0,0,65451572,2298780,0,33,train
DDF,BKM-maxIter-100,0,0,65451572,2129728,0,39,train
DDF,BKM-maxIter-100,0,0,65451572,2298928,0,32,train
DDF,BKM-maxIter-100,0,0,65451572,2453160,0,30,train
DDF,BKM-maxIter-100,0,0,65451572,2464004,0,29,train
DDF,BKM-maxIter-100,0,0,65451572,2464760,0,28,train
DDF,BKM-maxIter-100,0,0,65451572,2524744,0,27,train
DDF,BKM-maxIter-100,0,0,65451572,2608692,0,26,train
DDF,BKM-maxIter-100,0,0,65451572,2612912,0,25,train
DDF,BKM-maxIter-100,0,0,65451572,2297928,0,31,train
DDF,BKM-maxIter-100,0,0,65451572,2659180,0,24,train
DDF,BKM-maxIter-100,0,0,65451572,2128216,0,40,train
DDF,BKM-maxIter-100,0,0,65451572,2095172,0,42,train
DDF,BKM-maxIter-100,0,0,65451572,1824860,0,56,train
DDF,BKM-maxIter-100,0,0,65451572,1853316,0,55,train
DDF,BKM-maxIter-100,0,0,65451572,1861496,0,54,train
DDF,BKM-maxIter-100,0,0,65451572,1861496,0,53,train
DDF,BKM-maxIter-100,0,0,65451572,1897416,0,52,train
DDF,BKM-maxIter-100,0,0,65451572,1916072,0,51,train
DDF,BKM-maxIter-100,0,0,65451572,2098480,0,41,train
DDF,BKM-maxIter-100,0,0,65451572,1916828,0,50,train
DDF,BKM-maxIter-100,0,0,65451572,1965616,0,48,train
DDF,BKM-maxIter-100,0,0,65451572,1990088,0,47,train
DDF,BKM-maxIter-100,0,0,65451572,1990612,0,46,train
DDF,BKM-maxIter-100,0,0,65451572,1992628,0,45,train
DDF,BKM-maxIter-100,0,0,65451572,2036980,0,44,train
DDF,BKM-maxIter-100,0,0,65451572,2043000,0,43,train
DDF,BKM-maxIter-100,0,0,65451572,1959180,0,49,train
DDF,BKM-maxIter-100,0,0,65451572,1749716,0,57,train
DDF,BKM-maxIter-100,0,0,65451572,2674812,0,23,train
DDF,BKM-maxIter-100,0,0,65451572,3271368,0,21,train
DDF,BKM-maxIter-100,0,0,65451572,4540400,0,2,train
DDF,BKM-maxIter-100,0,0,65451572,4721672,0,1,train
DDF,BKM-maxIter-100,0,0,65451572,4721764,0,0,train
DDF,BKM-maxIter-15,0,2,65451544,1681068,3,133,test
DDF,BKM-maxIter-15,0,2,65451544,1680972,3,132,test
DDF,BKM-maxIter-15,0,2,65451544,1683884,3,131,train
DDF,BKM-maxIter-100,0,0,65451572,4392836,0,3,train
DDF,BKM-maxIter-15,0,2,65451544,1713168,3,130,train
DDF,BKM-maxIter-15,0,2,65451544,1713952,3,128,train
DDF,BKM-maxIter-15,0,2,65451544,1714564,3,127,train
DDF,BKM-maxIter-15,0,2,65451544,1717384,3,126,train
DDF,BKM-maxIter-15,0,2,65451544,1717188,3,125,train
DDF,BKM-maxIter-15,0,2,65451544,1717984,3,124,train
DDF,BKM-maxIter-15,0,2,65451544,1718552,3,123,train
DDF,BKM-maxIter-15,0,2,65451544,1714476,3,129,train
DDF,BKM-maxIter-100,0,0,65451572,2686152,0,22,train
DDF,BKM-maxIter-100,0,0,65451572,4393688,0,4,train
DDF,BKM-maxIter-100,0,0,65451572,4314268,0,6,train
DDF,BKM-maxIter-100,0,0,65451572,3301900,0,20,train
DDF,BKM-maxIter-100,0,0,65451572,3769336,0,19,train
DDF,BKM-maxIter-100,0,0,65451572,3769880,0,18,train
DDF,BKM-maxIter-100,0,0,65451572,3769668,0,17,train
DDF,BKM-maxIter-100,0,0,65451572,3770212,0,16,train
DDF,BKM-maxIter-100,0,0,65451572,3770504,0,15,train
DDF,BKM-maxIter-100,0,0,65451572,4394444,0,5,train
DDF,BKM-maxIter-100,0,0,65451572,3771040,0,14,train
DDF,BKM-maxIter-100,0,0,65451572,3772372,0,12,train
DDF,BKM-maxIter-100,0,0,65451572,3769364,0,11,train
DDF,BKM-maxIter-100,0,0,65451572,3770372,0,10,train
DDF,BKM-maxIter-100,0,0,65451572,3820884,0,9,train
DDF,BKM-maxIter-100,0,0,65451572,3822260,0,8,train
DDF,BKM-maxIter-100,0,0,65451572,4128776,0,7,train
DDF,BKM-maxIter-100,0,0,65451572,3771584,0,13,train
DDF,BKM-maxIter-100,0,0,65451572,1751812,0,58,train
DDF,BKM-maxIter-100,0,0,65451572,1745464,0,59,train
DDF,BKM-maxIter-100,0,0,65451572,1677244,0,60,train
DDF,BKM-maxIter-100,0,0,65451572,1251484,0,111,train
DDF,BKM-maxIter-100,0,0,65451572,1251736,0,110,train
DDF,BKM-maxIter-100,0,0,65451572,1312120,0,109,train
DDF,BKM-maxIter-100,0,0,65451572,1313004,0,108,train
DDF,BKM-maxIter-100,0,0,65451572,1313500,0,107,train
DDF,BKM-maxIter-100,0,0,65451572,1315020,0,106,train
DDF,BKM-maxIter-100,0,0,65451572,1251224,0,112,train
DDF,BKM-maxIter-100,0,0,65451572,1356316,0,105,train
DDF,BKM-maxIter-100,0,0,65451572,1357048,0,103,train
DDF,BKM-maxIter-100,0,0,65451572,1400384,0,102,train
DDF,BKM-maxIter-100,0,0,65451572,1434492,0,101,train
DDF,BKM-maxIter-100,0,0,65451572,1437916,0,100,train
DDF,BKM-maxIter-100,0,0,65451572,1439184,0,99,train
DDF,BKM-maxIter-100,0,0,65451572,1484068,0,98,train
DDF,BKM-maxIter-100,0,0,65451572,1355536,0,104,train
DDF,BKM-maxIter-100,0,0,65451572,1522092,0,97,train
DDF,BKM-maxIter-100,0,0,65451572,1250808,0,113,train
DDF,BKM-maxIter-100,0,0,65451572,1250808,0,115,train
DDF,BKM-maxIter-100,0,0,65451572,1245324,0,129,train
DDF,BKM-maxIter-100,0,0,65451572,1245608,0,128,train
DDF,BKM-maxIter-100,0,0,65451572,1243236,0,127,train
DDF,BKM-maxIter-100,0,0,65451572,1245924,0,126,train
DDF,BKM-maxIter-100,0,0,65451572,1246176,0,125,train
DDF,BKM-maxIter-100,0,0,65451572,1246332,0,124,train
DDF,BKM-maxIter-100,0,0,65451572,1250808,0,114,train
DDF,BKM-maxIter-100,0,0,65451572,1246868,0,123,train
DDF,BKM-maxIter-100,0,0,65451572,1247664,0,121,train
DDF,BKM-maxIter-100,0,0,65451572,1248540,0,120,train
DDF,BKM-maxIter-100,0,0,65451572,1248720,0,119,train
DDF,BKM-maxIter-100,0,0,65451572,1247640,0,118,train
DDF,BKM-maxIter-100,0,0,65451572,1241192,0,117,train
DDF,BKM-maxIter-100,0,0,65451572,1247376,0,116,train
DDF,BKM-maxIter-100,0,0,65451572,1247128,0,122,train
DDF,BKM-maxIter-100,0,0,65451572,1523100,0,96,train
DDF,BKM-maxIter-100,0,0,65451572,1524360,0,95,train
DDF,BKM-maxIter-100,0,0,65451572,1594512,0,94,train
DDF,BKM-maxIter-100,0,0,65451572,1637872,0,74,train
DDF,BKM-maxIter-100,0,0,65451572,1646396,0,73,train
DDF,BKM-maxIter-100,0,0,65451572,1646672,0,72,train
DDF,BKM-maxIter-100,0,0,65451572,1646852,0,71,train
DDF,BKM-maxIter-100,0,0,65451572,1653076,0,70,train
DDF,BKM-maxIter-100,0,0,65451572,1654752,0,69,train
DDF,BKM-maxIter-100,0,0,65451572,1622912,0,75,train
DDF,BKM-maxIter-100,0,0,65451572,1653744,0,68,train
DDF,BKM-maxIter-100,0,0,65451572,1668724,0,66,train
DDF,BKM-maxIter-100,0,0,65451572,1668976,0,65,train
DDF,BKM-maxIter-100,0,0,65451572,1669228,0,64,train
DDF,BKM-maxIter-100,0,0,65451572,1669748,0,63,train
DDF,BKM-maxIter-100,0,0,65451572,1677244,0,62,train
DDF,BKM-maxIter-100,0,0,65451572,1677244,0,61,train
DDF,BKM-maxIter-100,0,0,65451572,1658808,0,67,train
DDF,BKM-maxIter-100,0,0,65451572,1634200,0,76,train
DDF,BKM-maxIter-100,0,0,65451572,1633984,0,77,train
DDF,BKM-maxIter-100,0,0,65451572,1623292,0,78,train
DDF,BKM-maxIter-100,0,0,65451572,1598464,0,93,train
DDF,BKM-maxIter-100,0,0,65451572,1598376,0,92,train
DDF,BKM-maxIter-100,0,0,65451572,1591148,0,91,train
DDF,BKM-maxIter-100,0,0,65451572,1600260,0,90,train
DDF,BKM-maxIter-100,0,0,65451572,1602812,0,89,train
DDF,BKM-maxIter-100,0,0,65451572,1602812,0,88,train
DDF,BKM-maxIter-100,0,0,65451572,1601804,0,87,train
DDF,BKM-maxIter-100,0,0,65451572,1605112,0,86,train
DDF,BKM-maxIter-100,0,0,65451572,1611056,0,85,train
DDF,BKM-maxIter-100,0,0,65451572,1611056,0,84,train
DDF,BKM-maxIter-100,0,0,65451572,1611088,0,83,train
DDF,BKM-maxIter-100,0,0,65451572,1614012,0,82,train
DDF,BKM-maxIter-100,0,0,65451572,1621456,0,81,train
DDF,BKM-maxIter-100,0,0,65451572,1621448,0,80,train
DDF,BKM-maxIter-100,0,0,65451572,1622204,0,79,train
DDF,BKM-maxIter-15,0,2,65451544,1787456,3,121,train
DDF,BKM-maxIter-100,0,1,65451572,1562236,0,99,train
DDF,BKM-maxIter-100,0,1,65451572,1570952,0,100,train
DDF,BKM-maxIter-100,0,1,65451572,1566452,0,101,train
DDF,BKM-maxIter-100,0,2,65451572,1238908,0,114,train
DDF,BKM-maxIter-100,0,2,65451572,1239316,0,113,train
DDF,BKM-maxIter-100,0,2,65451572,1239852,0,112,train
DDF,BKM-maxIter-100,0,2,65451572,1240052,0,111,train
DDF,BKM-maxIter-100,0,2,65451572,1240052,0,110,train
DDF,BKM-maxIter-100,0,2,65451572,1240808,0,109,train
DDF,BKM-maxIter-100,0,2,65451572,1231492,0,115,train
DDF,BKM-maxIter-100,0,2,65451572,1241184,0,108,train
DDF,BKM-maxIter-100,0,2,65451572,1240532,0,106,train
DDF,BKM-maxIter-100,0,2,65451572,1240784,0,105,train
DDF,BKM-maxIter-100,0,2,65451572,1238648,0,104,train
DDF,BKM-maxIter-100,0,2,65451572,1241336,0,103,train
DDF,BKM-maxIter-100,0,2,65451572,1241336,0,102,train
DDF,BKM-maxIter-100,0,2,65451572,1241236,0,101,train
DDF,BKM-maxIter-100,0,2,65451572,1240272,0,107,train
DDF,BKM-maxIter-100,0,2,65451572,1241644,0,100,train
DDF,BKM-maxIter-100,0,2,65451572,1232964,0,116,train
DDF,BKM-maxIter-100,0,2,65451572,1240540,0,118,train
DDF,BKM-maxIter-100,0,2,65451572,1242048,0,132,train
DDF,BKM-maxIter-100,0,2,65451572,1240644,0,131,train
DDF,BKM-maxIter-100,0,2,65451572,1234804,0,130,train
DDF,BKM-maxIter-100,0,2,65451572,1242520,0,129,train
DDF,BKM-maxIter-100,0,2,65451572,1242268,0,128,train
DDF,BKM-maxIter-100,0,2,65451572,1242268,0,127,train
DDF,BKM-maxIter-100,0,2,65451572,1240540,0,117,train
DDF,BKM-maxIter-100,0,2,65451572,1240680,0,126,train
DDF,BKM-maxIter-100,0,2,65451572,1241676,0,124,train
DDF,BKM-maxIter-100,0,2,65451572,1241992,0,123,train
DDF,BKM-maxIter-100,0,2,65451572,1238200,0,122,train
DDF,BKM-maxIter-100,0,2,65451572,1240352,0,121,train
DDF,BKM-maxIter-100,0,2,65451572,1239988,0,120,train
DDF,BKM-maxIter-100,0,2,65451572,1240112,0,119,train
DDF,BKM-maxIter-100,0,2,65451572,1241424,0,125,train
DDF,BKM-maxIter-100,0,2,65451572,1231140,0,133,train
DDF,BKM-maxIter-100,0,2,65451572,1241644,0,99,train
DDF,BKM-maxIter-100,0,2,65451572,1226432,0,97,train
DDF,BKM-maxIter-100,0,2,65451572,1606312,0,78,train
DDF,BKM-maxIter-100,0,2,65451572,1606312,0,77,train
DDF,BKM-maxIter-100,0,2,65451572,1606816,0,76,train
DDF,BKM-maxIter-100,0,2,65451572,1611392,0,75,train
DDF,BKM-maxIter-100,0,2,65451572,1613668,0,74,train
DDF,BKM-maxIter-100,0,2,65451572,1613912,0,73,train
DDF,BKM-maxIter-100,0,2,65451572,1597844,0,79,train
DDF,BKM-maxIter-100,0,2,65451572,1614476,0,72,train
DDF,BKM-maxIter-100,0,2,65451572,1622804,0,70,train
DDF,BKM-maxIter-100,0,2,65451572,1623308,0,69,train
DDF,BKM-maxIter-100,0,2,65451572,1624392,0,68,train
DDF,BKM-maxIter-100,0,2,65451572,1626120,0,67,train
DDF,BKM-maxIter-100,0,2,65451572,1626060,0,66,train
DDF,BKM-maxIter-100,0,2,65451572,1623764,0,65,train
