dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT,13,0,39738057,248421,1,54,train
DHG,DT,13,0,39705915,249199,1,55,train
DHG,DT,13,0,41541819,254206,1,56,train
DHG,DT,13,0,39682904,234446,1,71,train
DHG,DT,13,0,39723439,265442,1,70,train
DHG,DT,13,0,39560694,246638,1,69,train
DHG,DT,13,0,39707216,255558,1,68,train
DHG,DT,13,0,39710685,253946,1,67,train
DHG,DT,13,0,39672441,245665,1,66,train
DHG,DT,13,0,39734945,245158,1,65,train
DHG,DT,13,0,39919369,250150,1,64,train
DHG,DT,13,0,36018745,239778,1,63,train
DHG,DT,13,0,66976,10949,1,62,train
DHG,DT,13,0,95,290,1,61,train
DHG,DT,13,0,447,1310,1,60,train
DHG,DT,13,0,24122393,169511,1,59,train
DHG,DT,13,0,45819871,285926,1,58,train
DHG,DT,13,0,45771931,284121,1,57,train
DHG,DT,13,2,28494077,221407,2,175,test
DHG,DT,13,2,27116680,174750,2,174,test
DHG,DT,13,2,39675299,239334,2,173,test
DHG,DT,13,2,39781597,232938,2,172,test
DHG,DT,13,2,39709012,232834,2,152,train
DHG,DT,13,2,39652392,224979,2,151,train
DHG,DT,13,2,39676412,200789,2,150,train
DHG,DT,13,2,39655198,217514,2,149,train
DHG,DT,13,2,39835374,204846,2,148,train
DHG,DT,13,2,39880185,180665,2,147,train
DHG,DT,13,2,39993264,216926,2,146,train
DHG,DT,13,2,39781092,211774,2,145,train
DHG,DT,13,2,39697009,206613,2,144,train
DHG,DT,13,2,39733682,185254,2,143,train
DHG,DT,13,2,39781414,185358,2,142,train
DHG,DT,13,2,39703101,203961,2,141,train
DHG,DT,13,2,39633702,223318,2,140,train
DHG,DT,13,2,695087,44623,2,139,train
DHG,DT,13,2,189,797,2,138,train
DHG,DT,13,2,39662681,219509,2,153,train
DHG,DT,13,1,39677247,268506,1,33,train
DHG,DT,13,2,39931560,227370,2,154,test
DHG,DT,13,2,39661469,240781,2,156,test
DHG,DT,13,2,39822984,232145,2,171,test
DHG,DT,13,2,40047550,240426,2,170,test
DHG,DT,13,2,39661934,253530,2,169,test
DHG,DT,13,2,39678583,225685,2,168,test
DHG,DT,13,2,39666417,227750,2,167,test
DHG,DT,13,2,39704176,256327,2,166,test
DHG,DT,13,2,39645613,221173,2,165,test
DHG,DT,13,2,39665684,247862,2,164,test
DHG,DT,13,2,39693979,234810,2,163,test
DHG,DT,13,2,39624493,234589,2,162,test
DHG,DT,13,2,39692881,226646,2,161,test
DHG,DT,13,2,39752062,246486,2,160,test
DHG,DT,13,2,40011709,235993,2,159,test
DHG,DT,13,2,39729165,254674,2,158,test
DHG,DT,13,2,27104991,185460,2,157,test
DHG,DT,13,2,39735290,227478,2,155,test
DHG,DT,13,2,99118098,478950,2,63,train
DHG,DT,13,1,39703553,269754,1,34,train
DHG,DT,13,1,39857590,269000,1,36,train
DHG,DT,13,2,38391798,235629,1,52,train
DHG,DT,13,2,38462170,229974,1,51,train
DHG,DT,13,2,38589296,236942,1,50,train
DHG,DT,13,2,38384017,232769,1,49,train
DHG,DT,13,2,38461818,230910,1,48,train
DHG,DT,13,2,39726203,237514,1,47,train
DHG,DT,13,2,38422997,230182,1,53,train
DHG,DT,13,2,39847258,260719,1,46,train
DHG,DT,13,2,39920826,252958,1,44,train
DHG,DT,13,2,39965071,246445,1,43,train
DHG,DT,13,2,39217385,278948,1,42,train
DHG,DT,13,2,39665580,236318,1,41,train
DHG,DT,13,2,39699045,238734,1,40,train
DHG,DT,13,2,39779876,246770,1,39,train
DHG,DT,13,2,39991186,251606,1,45,train
DHG,DT,13,2,38479889,221966,1,54,train
DHG,DT,13,2,38444262,235406,1,55,train
DHG,DT,13,2,38556576,250072,1,56,train
DHG,DT,13,0,39689984,259561,0,14,train
DHG,DT,13,0,39717719,269129,0,13,train
DHG,DT,13,0,39679757,270831,0,12,train
DHG,DT,13,0,39780741,263825,0,11,train
DHG,DT,13,0,39742632,256530,0,10,train
DHG,DT,13,0,39335768,250759,0,9,train
DHG,DT,13,0,27885601,172850,0,8,train
DHG,DT,13,0,26952,26655,0,7,train
DHG,DT,13,0,16523949,130512,0,6,train
DHG,DT,13,0,95,289,0,5,train
DHG,DT,13,0,95,289,0,4,train
DHG,DT,13,0,3099,6842,0,3,train
DHG,DT,13,0,4659,3398,0,2,train
DHG,DT,13,0,95,289,0,1,train
DHG,DT,13,0,0,0,0,0,train
DHG,DT,13,2,39713008,241570,1,38,train
DHG,DT,13,0,39672203,261159,0,15,train
DHG,DT,13,2,39842390,232353,1,37,train
DHG,DT,13,2,39716936,240634,1,35,train
DHG,DT,13,2,39721779,260446,1,15,train
DHG,DT,13,2,39703482,260030,1,14,train
DHG,DT,13,2,39703373,269533,1,13,train
DHG,DT,13,2,39646639,265594,1,12,train
DHG,DT,13,2,39688260,260743,1,11,train
DHG,DT,13,2,39705038,263085,1,10,train
DHG,DT,13,2,39696359,270391,1,16,train
DHG,DT,13,2,39443230,214582,1,9,train
DHG,DT,13,2,25837,2363,1,7,train
DHG,DT,13,2,16525936,118879,1,6,train
DHG,DT,13,2,95,290,1,5,train
DHG,DT,13,2,189,797,1,4,train
DHG,DT,13,2,4739,6822,1,3,train
DHG,DT,13,2,2925,2862,1,2,train
DHG,DT,13,2,26904344,152952,1,8,train
DHG,DT,13,2,39788573,257846,1,17,train
DHG,DT,13,2,39663133,260862,1,18,train
DHG,DT,13,2,39711462,262409,1,19,train
DHG,DT,13,2,39663023,238541,1,34,train
DHG,DT,13,2,39749239,242610,1,33,train
DHG,DT,13,2,39727412,244950,1,32,train
DHG,DT,13,2,39684967,238385,1,31,train
DHG,DT,13,2,39700088,258314,1,30,train
DHG,DT,13,2,39862842,253478,1,29,train
DHG,DT,13,2,39705523,250969,1,28,train
DHG,DT,13,2,39681904,246198,1,27,train
DHG,DT,13,2,39763335,246261,1,26,train
DHG,DT,13,2,38777920,288560,1,25,train
DHG,DT,13,2,39849670,259406,1,24,train
DHG,DT,13,2,39723757,246926,1,23,train
DHG,DT,13,2,39824320,253153,1,22,train
DHG,DT,13,2,39664692,253686,1,21,train
DHG,DT,13,2,39735910,254830,1,20,train
DHG,DT,13,2,39675062,255740,1,36,train
DHG,DT,13,2,189,797,1,1,train
DHG,DT,13,0,39702881,261693,0,16,train
DHG,DT,13,0,39844619,254087,0,18,train
DHG,DT,13,0,39897972,246286,0,69,train
DHG,DT,13,0,39688430,261627,0,68,train
DHG,DT,13,0,39665321,269373,0,67,train
DHG,DT,13,0,39697844,242335,0,66,train
DHG,DT,13,0,39668620,248641,0,65,train
DHG,DT,13,0,39423868,251969,0,64,train
DHG,DT,13,0,39778867,238761,0,70,train
DHG,DT,13,0,37350993,235452,0,63,train
DHG,DT,13,0,95,289,0,61,train
DHG,DT,13,0,189,795,0,60,train
DHG,DT,13,0,20968450,149410,0,59,train
DHG,DT,13,0,45836258,290709,0,58,train
DHG,DT,13,0,45903139,298365,0,57,train
DHG,DT,13,0,41612382,271417,0,56,train
DHG,DT,13,0,67100,10948,0,62,train
DHG,DT,13,0,39705402,253879,0,71,train
DHG,DT,13,0,39414460,244977,0,72,train
DHG,DT,13,0,39712305,242089,0,73,train
DHG,DT,13,0,39685908,264033,0,88,train
DHG,DT,13,0,39730256,275217,0,87,train
DHG,DT,13,0,39706306,265891,0,86,train
DHG,DT,13,0,39703144,271625,0,85,train
DHG,DT,13,0,39706625,273378,0,84,train
DHG,DT,13,0,39803324,262875,0,83,train
DHG,DT,13,0,39716132,274121,0,82,train
DHG,DT,13,0,39705608,266685,0,81,train
DHG,DT,13,0,22888153,174803,0,80,train
DHG,DT,13,0,39653063,246353,0,79,train
DHG,DT,13,0,39952396,256493,0,78,train
DHG,DT,13,0,39720860,271771,0,77,train
DHG,DT,13,0,39727147,237437,0,76,train
DHG,DT,13,0,39701024,251781,0,75,train
DHG,DT,13,0,39668313,260627,0,74,train
DHG,DT,13,0,39851607,258677,0,55,train
DHG,DT,13,0,39710969,276799,0,17,train
DHG,DT,13,0,39707066,255944,0,54,train
DHG,DT,13,0,39723992,258989,0,52,train
DHG,DT,13,0,39718839,269285,0,32,train
DHG,DT,13,0,39722912,263877,0,31,train
DHG,DT,13,0,39707070,266671,0,30,train
DHG,DT,13,0,39701539,269857,0,29,train
DHG,DT,13,0,39723075,271469,0,28,train
DHG,DT,13,0,39722572,267841,0,27,train
DHG,DT,13,0,39706110,264591,0,33,train
DHG,DT,13,0,39794922,266893,0,26,train
DHG,DT,13,0,39712566,264747,0,24,train
DHG,DT,13,0,39709362,268297,0,23,train
DHG,DT,13,0,39826769,262005,0,22,train
DHG,DT,13,0,39681631,263915,0,21,train
DHG,DT,13,0,39717557,271781,0,20,train
DHG,DT,13,0,39751744,261953,0,19,train
DHG,DT,13,0,39689035,302497,0,25,train
DHG,DT,13,0,39723348,262109,0,34,train
DHG,DT,13,0,39677740,271001,0,35,train
DHG,DT,13,0,39746833,265891,0,36,train
DHG,DT,13,0,39832612,266983,0,51,train
DHG,DT,13,0,39801087,261849,0,50,train
DHG,DT,13,0,39687943,264553,0,49,train
DHG,DT,13,0,39730413,262563,0,48,train
DHG,DT,13,0,39737277,274147,0,47,train
DHG,DT,13,0,39784180,267777,0,46,train
DHG,DT,13,0,39720027,273015,0,45,train
DHG,DT,13,0,39722584,274173,0,44,train
DHG,DT,13,0,39679514,271053,0,43,train
DHG,DT,13,0,40063273,305955,0,42,train
DHG,DT,13,0,39725787,261797,0,41,train
DHG,DT,13,0,39683567,260066,0,40,train
DHG,DT,13,0,39767186,264175,0,39,train
DHG,DT,13,0,39713279,263357,0,38,train
DHG,DT,13,0,39745764,268895,0,37,train
DHG,DT,13,0,39866625,260913,0,53,train
DHG,DT,13,2,0,0,1,0,train
DHG,DT,13,1,39717098,258002,1,183,test
DHG,DT,13,1,39678219,259042,1,182,test
DHG,DT,13,1,42483528,282026,1,87,train
DHG,DT,13,1,42229515,282069,1,86,train
DHG,DT,13,1,42502130,277346,1,85,train
DHG,DT,13,1,42502599,275578,1,84,train
DHG,DT,13,1,42527228,278514,1,83,train
DHG,DT,13,1,42488215,274226,1,82,train
DHG,DT,13,1,42555874,284834,1,88,train
DHG,DT,13,1,40935905,228487,1,81,train
DHG,DT,13,1,42485834,264470,1,79,train
DHG,DT,13,1,42560928,259458,1,78,train
DHG,DT,13,1,42460718,262097,1,77,train
DHG,DT,13,1,42587102,268818,1,76,train
DHG,DT,13,1,42727142,259874,1,75,train
DHG,DT,13,1,42621854,262429,1,74,train
DHG,DT,13,1,43003707,260185,1,80,train
DHG,DT,13,1,41300979,273433,1,89,train
DHG,DT,13,1,39696515,254362,1,90,train
DHG,DT,13,1,39668529,255974,1,91,train
DHG,DT,13,1,34129492,228797,1,106,train
DHG,DT,13,1,34010721,214426,1,105,train
DHG,DT,13,1,34154757,208433,1,104,train
DHG,DT,13,1,34132429,215570,1,103,train
DHG,DT,13,1,34140828,224358,1,102,train
DHG,DT,13,1,34021528,218261,1,101,train
DHG,DT,13,1,34068042,210006,1,100,train
DHG,DT,13,1,6515655,82820,1,99,train
DHG,DT,13,1,397,9672,1,98,train
DHG,DT,13,1,28704481,196969,1,97,train
DHG,DT,13,1,42524569,292170,1,96,train
DHG,DT,13,1,42540530,277285,1,95,train
DHG,DT,13,1,39712199,253118,1,94,train
DHG,DT,13,1,39674419,255698,1,93,train
DHG,DT,13,1,39686300,253569,1,92,train
DHG,DT,13,1,42498753,272398,1,73,train
DHG,DT,13,1,34053504,214829,1,107,train
DHG,DT,13,1,42529996,268142,1,72,train
DHG,DT,13,1,42552377,271782,1,70,train
DHG,DT,13,1,39755214,260901,1,50,train
DHG,DT,13,1,39731475,270326,1,49,train
DHG,DT,13,1,39672849,260290,1,48,train
DHG,DT,13,1,39714774,265425,1,47,train
DHG,DT,13,1,39693932,276644,1,46,train
DHG,DT,13,1,39735325,256182,1,45,train
DHG,DT,13,1,39700561,258626,1,51,train
DHG,DT,13,1,39743986,250969,1,44,train
DHG,DT,13,1,40684432,260758,1,42,train
DHG,DT,13,1,39776275,264229,1,41,train
DHG,DT,13,1,39765949,269286,1,40,train
DHG,DT,13,1,39609749,302253,1,39,train
DHG,DT,13,1,39677275,249981,1,38,train
DHG,DT,13,1,39700471,254674,1,37,train
DHG,DT,13,1,39841138,262526,1,43,train
DHG,DT,13,1,39708692,257638,1,52,train
DHG,DT,13,1,39698405,253658,1,53,train
DHG,DT,13,1,39762575,249006,1,54,train
DHG,DT,13,1,42445394,276826,1,69,train
DHG,DT,13,1,42690363,270942,1,68,train
DHG,DT,13,1,42513905,274902,1,67,train
DHG,DT,13,1,42695948,283746,1,66,train
DHG,DT,13,1,35644951,187720,1,65,train
DHG,DT,13,1,52898766,254867,1,64,train
DHG,DT,13,1,118969783,556977,1,63,train
DHG,DT,13,1,118970749,567233,1,62,train
DHG,DT,13,1,118972604,568338,1,61,train
DHG,DT,13,1,114281228,541870,1,60,train
DHG,DT,13,1,42078590,273797,1,59,train
DHG,DT,13,1,39718496,262006,1,58,train
DHG,DT,13,1,39756328,273446,1,57,train
DHG,DT,13,1,39393170,308333,1,56,train
DHG,DT,13,1,39799125,255506,1,55,train
DHG,DT,13,1,42519678,270053,1,71,train
DHG,DT,13,1,34083755,201114,1,108,train
DHG,DT,13,1,34079310,205274,1,109,train
DHG,DT,13,1,34129861,211745,1,110,train
DHG,DT,13,1,39710642,251710,1,162,test
DHG,DT,13,1,39722036,256546,1,161,test
DHG,DT,13,1,39821897,257001,1,160,test
DHG,DT,13,1,39703786,265490,1,159,test
DHG,DT,13,1,39661132,266931,1,158,test
DHG,DT,13,1,39775129,259861,1,157,test
DHG,DT,13,1,39657212,259289,1,163,test
DHG,DT,13,1,39741838,261434,1,156,test
DHG,DT,13,1,42544859,279413,1,154,test
DHG,DT,13,1,42540214,271886,1,153,test
DHG,DT,13,1,47263640,315952,1,152,test
DHG,DT,13,1,29072894,176747,1,151,test
DHG,DT,13,1,42634695,277814,1,150,test
DHG,DT,13,1,42512619,266790,1,149,test
DHG,DT,13,1,40360872,271786,1,155,test
DHG,DT,13,1,39672663,252490,1,164,test
DHG,DT,13,1,39682156,269134,1,165,test
DHG,DT,13,1,42059647,283625,1,166,test
DHG,DT,13,1,39743050,253673,1,181,test
DHG,DT,13,1,39701661,254986,1,180,test
DHG,DT,13,1,39692572,259198,1,179,test
DHG,DT,13,1,39682300,255493,1,178,test
DHG,DT,13,1,39700480,251294,1,177,test
DHG,DT,13,1,39818166,255454,1,176,test
DHG,DT,13,1,39675637,274893,1,175,test
DHG,DT,13,1,39736460,260706,1,174,test
DHG,DT,13,1,39689981,256479,1,173,test
DHG,DT,13,1,39728557,258509,1,172,test
DHG,DT,13,1,39675606,257898,1,171,test
DHG,DT,13,1,39664183,264554,1,170,test
DHG,DT,13,1,9778307,82541,1,169,test
DHG,DT,13,1,28570701,201900,1,168,test
DHG,DT,13,1,42685500,268714,1,167,test
DHG,DT,13,1,42549780,268649,1,148,train
DHG,DT,13,1,42495932,270846,1,147,train
DHG,DT,13,1,42522944,273658,1,146,train
DHG,DT,13,1,42572470,277749,1,145,train
DHG,DT,13,1,34039510,196358,1,125,train
DHG,DT,13,1,33971221,219842,1,124,train
DHG,DT,13,1,34044952,209698,1,123,train
DHG,DT,13,1,33991984,204130,1,122,train
DHG,DT,13,1,34175968,185709,1,121,train
DHG,DT,13,1,34123390,200854,1,120,train
DHG,DT,13,1,34001714,211670,1,119,train
DHG,DT,13,1,34013994,207133,1,118,train
DHG,DT,13,1,34096201,195862,1,117,train
DHG,DT,13,1,43863613,218530,1,116,train
DHG,DT,13,1,35194136,193055,1,115,train
DHG,DT,13,1,34048837,205690,1,114,train
DHG,DT,13,1,34046482,206906,1,113,train
DHG,DT,13,1,34063879,208186,1,112,train
DHG,DT,13,1,33994910,205586,1,111,train
DHG,DT,13,1,34003056,214683,1,126,train
DHG,DT,13,1,39756974,261473,1,35,train
DHG,DT,13,1,33975848,173905,1,127,train
DHG,DT,13,1,34081643,197474,1,129,train
DHG,DT,13,1,42468837,279842,1,144,train
DHG,DT,13,1,42713868,269635,1,143,train
DHG,DT,13,1,42672475,268493,1,142,train
DHG,DT,13,1,42538144,272874,1,141,train
DHG,DT,13,1,42557788,266530,1,140,train
DHG,DT,13,1,42515850,274889,1,139,train
DHG,DT,13,1,42490072,272094,1,138,train
DHG,DT,13,1,42568846,281870,1,137,train
DHG,DT,13,1,42504271,293145,1,136,train
DHG,DT,13,1,43013635,179176,1,135,train
DHG,DT,13,1,46623825,44906,1,134,train
DHG,DT,13,1,43314219,42657,1,133,train
DHG,DT,13,1,19611065,44149,1,132,train
DHG,DT,13,1,24879196,148100,1,131,train
DHG,DT,13,1,28930049,167254,1,130,train
DHG,DT,13,1,34128255,176035,1,128,train
DHG,DT,13,2,99102833,482419,2,62,train
DHG,DT,13,1,39675634,297043,1,22,train
DHG,DT,13,2,99127762,475570,2,60,train
DHG,DT,13,2,39667666,255597,1,171,test
DHG,DT,13,2,39741629,255090,1,172,test
DHG,DT,13,2,39707477,248330,1,173,test
DHG,DT,13,2,34528617,216121,1,174,test
DHG,DT,13,2,31219034,235093,1,175,test
DHG,DT,13,2,39685065,223526,1,176,test
DHG,DT,13,2,39677163,254414,1,170,test
DHG,DT,13,2,39689045,249721,1,177,test
DHG,DT,13,2,39810885,257222,1,179,test
DHG,DT,13,2,39715545,244937,1,180,test
DHG,DT,13,2,39690797,250462,1,181,test
DHG,DT,13,2,39686587,253946,1,182,test
DHG,DT,13,2,39724929,247173,1,183,test
DHG,DT,13,2,39763621,250514,1,184,test
DHG,DT,13,2,39697096,243546,1,178,test
DHG,DT,13,2,39719899,255506,1,169,test
DHG,DT,13,2,39696076,262981,1,168,test
DHG,DT,13,2,39756398,265698,1,167,test
DHG,DT,13,2,39710149,245262,1,152,train
DHG,DT,13,2,39733136,244261,1,153,train
DHG,DT,13,2,39775072,254258,1,154,test
DHG,DT,13,2,39683838,258682,1,155,test
DHG,DT,13,2,39667203,243845,1,156,test
DHG,DT,13,2,23430365,187270,1,157,test
DHG,DT,13,2,39694274,273186,1,158,test
DHG,DT,13,2,39692855,270469,1,159,test
DHG,DT,13,2,39696913,272131,1,160,test
DHG,DT,13,2,39706396,260394,1,161,test
DHG,DT,13,2,39709825,258249,1,162,test
DHG,DT,13,2,39762876,256286,1,163,test
DHG,DT,13,2,39720949,260914,1,164,test
DHG,DT,13,2,39805239,264857,1,165,test
DHG,DT,13,2,39687147,258522,1,166,test
DHG,DT,13,2,39842628,258422,1,185,test
DHG,DT,13,2,39687560,230910,1,151,train
DHG,DT,13,2,39731547,251177,1,186,test
DHG,DT,13,2,39678472,251450,1,188,test
DHG,DT,13,2,39774676,250773,0,29,train
DHG,DT,13,2,39719300,251643,0,30,train
DHG,DT,13,2,39785777,266269,0,31,train
DHG,DT,13,2,39750862,267673,0,32,train
DHG,DT,13,2,39729420,256635,0,33,train
DHG,DT,13,2,39696303,258521,0,34,train
DHG,DT,13,2,39763320,266307,0,28,train
DHG,DT,13,2,39739334,272535,0,35,train
DHG,DT,13,2,39743275,258365,0,37,train
DHG,DT,13,2,39751076,257637,0,38,train
DHG,DT,13,2,39760281,261627,0,39,train
DHG,DT,13,2,39705651,257102,0,40,train
DHG,DT,13,2,39775268,258417,0,41,train
DHG,DT,13,2,38608412,293909,0,42,train
DHG,DT,13,2,39741143,262743,0,36,train
DHG,DT,13,2,39697518,258365,0,27,train
DHG,DT,13,2,39692583,257949,0,26,train
DHG,DT,13,2,38212356,295885,0,25,train
DHG,DT,13,2,39718766,242008,0,10,train
DHG,DT,13,2,39845960,249265,0,11,train
DHG,DT,13,2,39844697,241101,0,12,train
DHG,DT,13,2,39722988,236563,0,13,train
DHG,DT,13,2,39750222,236733,0,14,train
DHG,DT,13,2,39764023,246431,0,15,train
DHG,DT,13,2,39716892,253619,0,16,train
DHG,DT,13,2,39753715,247173,0,17,train
DHG,DT,13,2,39760957,246977,0,18,train
DHG,DT,13,2,39729648,249511,0,19,train
DHG,DT,13,2,39740338,246509,0,20,train
DHG,DT,13,2,39718908,258209,0,21,train
DHG,DT,13,2,39806964,245767,0,22,train
DHG,DT,13,2,39805378,248121,0,23,train
DHG,DT,13,2,39713257,249109,0,24,train
DHG,DT,13,2,39691488,254414,1,187,test
DHG,DT,13,2,36634307,246821,0,43,train
DHG,DT,13,2,39828909,237397,1,150,train
DHG,DT,13,2,39691518,244118,1,148,train
DHG,DT,13,2,39698936,251710,1,97,train
DHG,DT,13,2,39817679,250046,1,98,train
DHG,DT,13,2,40064249,258717,1,99,train
DHG,DT,13,2,24323418,187446,1,100,train
DHG,DT,13,2,16052144,151445,1,101,train
DHG,DT,13,2,39699499,272185,1,102,train
DHG,DT,13,2,39684244,257213,1,96,train
DHG,DT,13,2,39832110,257846,1,103,train
DHG,DT,13,2,39657796,261057,1,105,train
DHG,DT,13,2,39824448,270137,1,106,train
DHG,DT,13,2,39738197,256650,1,107,train
DHG,DT,13,2,39673568,258509,1,108,train
DHG,DT,13,2,39689552,259822,1,109,train
DHG,DT,13,2,39687011,256650,1,110,train
DHG,DT,13,2,39687124,252126,1,104,train
DHG,DT,13,2,39691525,254570,1,95,train
DHG,DT,13,2,39685396,247706,1,94,train
DHG,DT,13,2,39730774,258613,1,93,train
DHG,DT,13,2,39818041,251554,1,78,train
DHG,DT,13,2,39678030,252009,1,79,train
DHG,DT,13,2,39728817,242506,1,80,train
DHG,DT,13,2,40372418,248330,1,81,train
DHG,DT,13,2,36375228,227857,1,82,train
DHG,DT,13,2,22997118,163363,1,83,train
DHG,DT,13,2,39745135,259822,1,84,train
DHG,DT,13,2,39654494,264734,1,85,train
DHG,DT,13,2,39798246,270070,1,86,train
DHG,DT,13,2,39789999,257118,1,87,train
DHG,DT,13,2,39677959,260641,1,88,train
DHG,DT,13,2,39687745,249214,1,89,train
DHG,DT,13,2,39750951,249422,1,90,train
DHG,DT,13,2,39833530,249513,1,91,train
DHG,DT,13,2,39739941,257118,1,92,train
DHG,DT,13,2,39710377,262305,1,111,train
DHG,DT,13,2,39706636,248850,1,149,train
DHG,DT,13,2,39689427,258262,1,112,train
DHG,DT,13,2,39756922,248733,1,114,train
DHG,DT,13,2,39702136,248902,1,134,train
DHG,DT,13,2,39643989,261648,1,135,train
DHG,DT,13,2,8669944,78725,1,136,train
DHG,DT,13,2,95,290,1,137,train
DHG,DT,13,2,189,797,1,138,train
DHG,DT,13,2,67252,10305,1,139,train
DHG,DT,13,2,39664511,250358,1,133,train
DHG,DT,13,2,37582688,240105,1,140,train
DHG,DT,13,2,39676891,247810,1,142,train
DHG,DT,13,2,39740416,234082,1,143,train
DHG,DT,13,2,39696477,250553,1,144,train
DHG,DT,13,2,39814902,254715,1,145,train
DHG,DT,13,2,39748564,244794,1,146,train
DHG,DT,13,2,39792499,239737,1,147,train
DHG,DT,13,2,39702539,244677,1,141,train
DHG,DT,13,2,39678609,251541,1,132,train
DHG,DT,13,2,39735433,246302,1,131,train
DHG,DT,13,2,39729196,250447,1,130,train
DHG,DT,13,2,39760895,261282,1,115,train
DHG,DT,13,2,39832397,253738,1,116,train
DHG,DT,13,2,39698085,252997,1,117,train
DHG,DT,13,2,31987394,212688,1,118,train
DHG,DT,13,2,39126618,269370,1,119,train
DHG,DT,13,2,39873869,273225,1,120,train
DHG,DT,13,2,39723168,257118,1,121,train
DHG,DT,13,2,39688915,259614,1,122,train
DHG,DT,13,2,39692363,266777,1,123,train
DHG,DT,13,2,39715824,254466,1,124,train
DHG,DT,13,2,39708816,266185,1,125,train
DHG,DT,13,2,39681107,260745,1,126,train
DHG,DT,13,2,39814286,258158,1,127,train
DHG,DT,13,2,39692603,252178,1,128,train
DHG,DT,13,2,39644638,249453,1,129,train
DHG,DT,13,2,39678385,261798,1,113,train
DHG,DT,13,2,36620892,239385,0,44,train
DHG,DT,13,2,36592335,256401,0,45,train
DHG,DT,13,2,36743556,239593,0,46,train
DHG,DT,13,2,39693101,260171,0,126,train
DHG,DT,13,2,39694773,263305,0,127,train
DHG,DT,13,2,39730848,271261,0,128,train
DHG,DT,13,2,39647945,263863,0,129,train
DHG,DT,13,2,39863245,260378,0,130,train
DHG,DT,13,2,39725418,263097,0,131,train
DHG,DT,13,2,39717107,281108,0,125,train
DHG,DT,13,2,39687591,264071,0,132,train
DHG,DT,13,2,39696992,259405,0,134,train
DHG,DT,13,2,39650295,276258,0,135,train
DHG,DT,13,2,9670178,85662,0,136,train
DHG,DT,13,2,95,289,0,137,train
DHG,DT,13,2,189,795,0,138,train
DHG,DT,13,2,67251,10356,0,139,train
DHG,DT,13,2,39745231,268037,0,133,train
DHG,DT,13,2,39660959,257273,0,124,train
DHG,DT,13,2,39718653,267711,0,123,train
DHG,DT,13,2,39714813,279737,0,122,train
DHG,DT,13,2,39711809,255037,0,107,train
DHG,DT,13,2,39705189,262823,0,108,train
DHG,DT,13,2,39668708,265229,0,109,train
DHG,DT,13,2,39668365,243545,0,110,train
DHG,DT,13,2,39717150,260379,0,111,train
DHG,DT,13,2,39700541,259249,0,112,train
DHG,DT,13,2,39677903,255973,0,113,train
DHG,DT,13,2,39669670,252579,0,114,train
DHG,DT,13,2,39683126,264713,0,115,train
DHG,DT,13,2,39715779,257741,0,116,train
DHG,DT,13,2,39719288,257467,0,117,train
DHG,DT,13,2,29585328,200629,0,118,train
DHG,DT,13,2,38484119,298337,0,119,train
DHG,DT,13,2,39700500,266047,0,120,train
DHG,DT,13,2,39748002,276617,0,121,train
DHG,DT,13,2,37203420,202121,0,140,train
DHG,DT,13,2,39828726,260913,0,106,train
DHG,DT,13,2,39786279,198915,0,141,train
DHG,DT,13,2,39772424,208185,0,143,train
DHG,DT,13,2,39765695,263461,0,163,test
DHG,DT,13,2,39684278,279793,0,164,test
DHG,DT,13,2,39685740,257259,0,165,test
DHG,DT,13,2,99093458,491105,2,61,train
DHG,DT,13,2,39714072,254153,0,167,test
DHG,DT,13,2,39778257,255751,0,168,test
DHG,DT,13,2,39669070,268387,0,162,test
DHG,DT,13,2,39755377,257949,0,169,test
DHG,DT,13,2,39695117,260587,0,171,test
DHG,DT,13,2,39670647,263877,0,172,test
DHG,DT,13,2,39712088,257169,0,173,test
DHG,DT,13,2,31877179,213629,0,174,test
DHG,DT,13,2,28688537,214925,0,175,test
DHG,DT,13,2,39701326,281713,0,176,test
DHG,DT,13,2,39789108,247289,0,170,test
DHG,DT,13,2,39686383,259561,0,161,test
DHG,DT,13,2,39687139,270102,0,160,test
DHG,DT,13,2,39720121,267971,0,159,test
DHG,DT,13,2,39855001,247951,0,144,train
DHG,DT,13,2,39710518,260538,0,145,train
DHG,DT,13,2,39768699,238865,0,146,train
DHG,DT,13,2,39928573,229491,0,147,train
DHG,DT,13,2,39810626,201789,0,148,train
DHG,DT,13,2,39865554,223109,0,149,train
DHG,DT,13,2,39720479,242595,0,150,train
DHG,DT,13,2,39828359,242037,0,151,train
DHG,DT,13,2,39787770,245261,0,152,train
DHG,DT,13,2,39801113,244623,0,153,train
DHG,DT,13,2,39706198,241517,0,154,test
DHG,DT,13,2,39852852,236477,0,155,test
DHG,DT,13,2,39715709,229127,0,156,test
DHG,DT,13,2,25249213,199901,0,157,test
DHG,DT,13,2,39821372,259665,0,158,test
DHG,DT,13,2,39837590,239697,0,142,train
DHG,DT,13,2,39710972,274646,0,105,train
DHG,DT,13,2,39743077,266633,0,104,train
DHG,DT,13,2,39663736,265853,0,103,train
DHG,DT,13,2,750332,118842311,3,174,test
DHG,DT,13,2,94775585,157226010,3,175,test
DHG,DT,13,2,182078367,299774411,3,176,test
DHG,DT,13,2,181728978,299381381,3,177,test
DHG,DT,13,2,167169381,284996207,3,178,test
