dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DGS,GBT-stepSize-0.3,0,1,0.4064039408866995,3,20,train
DGS,GBT-stepSize-0.3,0,1,0.35228677379480844,3,21,train
DGS,GBT-stepSize-0.3,0,1,0.33828996282527884,3,22,train
DGS,GBT-stepSize-0.3,0,1,0.36783042394014953,3,4,train
DGS,GBT-stepSize-0.3,0,2,0.4248768472906404,3,19,train
DGS,GBT-stepSize-0.3,0,2,0.001240694789081842,2,12,train
DGS,GBT-stepSize-0.3,0,2,0.41542288557213936,2,10,train
DGS,GBT-stepSize-0.3,0,0,0.003717472118959121,2,1,train
DGS,GBT-stepSize-0.3,0,0,0.21601941747572817,2,2,train
DGS,GBT-stepSize-0.3,0,0,0.15185185185185188,2,3,train
DGS,GBT-stepSize-0.3,0,0,0.007434944237918242,2,4,train
DGS,GBT-stepSize-0.3,0,0,0.002478314745972709,2,5,train
DGS,GBT-stepSize-0.3,0,0,0.14622057001239153,2,6,train
DGS,GBT-stepSize-0.3,0,0,0.34729064039408863,2,7,train
DGS,GBT-stepSize-0.3,0,0,0.13866062995679504,2,0,train
DGS,GBT-stepSize-0.3,0,0,0.3138957816377172,2,8,train
DGS,GBT-stepSize-0.3,0,0,0.40722291407222905,2,10,train
DGS,GBT-stepSize-0.3,0,0,0.028430160692212603,2,11,train
DGS,GBT-stepSize-0.3,0,0,0.001240694789081842,2,12,train
DGS,GBT-stepSize-0.3,0,0,0.002475247524752477,2,13,train
DGS,GBT-stepSize-0.3,0,0,0.002475247524752477,2,14,train
DGS,GBT-stepSize-0.3,0,0,0.009925558312655071,2,15,train
DGS,GBT-stepSize-0.3,0,0,0.1915422885572139,2,16,train
DGS,GBT-stepSize-0.3,0,0,0.22029702970297027,2,9,train
DGS,GBT-stepSize-0.3,0,2,0.09862671660424471,1,24,test
DGS,GBT-stepSize-0.3,0,2,0.14745972738537796,1,23,train
DGS,GBT-stepSize-0.3,0,2,0.18509316770186326,1,22,train
DGS,GBT-stepSize-0.3,0,2,0.00990099009900991,1,5,train
DGS,GBT-stepSize-0.3,0,2,0.14585908529048205,1,6,train
DGS,GBT-stepSize-0.3,0,2,0.33827160493827163,1,7,train
DGS,GBT-stepSize-0.3,0,2,0.3325,1,8,train
DGS,GBT-stepSize-0.3,0,2,0.18103448275862066,1,9,train
DGS,GBT-stepSize-0.3,0,2,0.45962732919254656,1,10,train
DGS,GBT-stepSize-0.3,0,2,0.02608695652173909,1,11,train
DGS,GBT-stepSize-0.3,0,2,0.001242236024844745,1,12,train
DGS,GBT-stepSize-0.3,0,2,0.002481389578163795,1,13,train
DGS,GBT-stepSize-0.3,0,2,0.0,1,14,train
DGS,GBT-stepSize-0.3,0,2,0.002481389578163795,1,15,train
DGS,GBT-stepSize-0.3,0,2,0.3086419753086421,1,16,train
DGS,GBT-stepSize-0.3,0,2,0.42431761786600497,1,17,train
DGS,GBT-stepSize-0.3,0,2,0.3037667071688943,1,18,train
DGS,GBT-stepSize-0.3,0,2,0.2472187886279357,1,19,train
DGS,GBT-stepSize-0.3,0,2,0.1697416974169742,1,20,train
DGS,GBT-stepSize-0.3,0,2,0.171990171990172,1,21,train
DGS,GBT-stepSize-0.3,0,0,0.1650366748166259,2,17,train
DGS,GBT-stepSize-0.3,0,2,0.01987577639751548,2,11,train
DGS,GBT-stepSize-0.3,0,0,0.15403422982885087,2,18,train
DGS,GBT-stepSize-0.3,0,0,0.1353013530135302,2,20,train
DGS,GBT-stepSize-0.3,0,1,0.28271604938271605,2,18,train
DGS,GBT-stepSize-0.3,0,1,0.23181257706535147,2,19,train
DGS,GBT-stepSize-0.3,0,1,0.16707920792079212,2,20,train
DGS,GBT-stepSize-0.3,0,1,0.1468788249694002,2,21,train
DGS,GBT-stepSize-0.3,0,1,0.17058096415327562,2,22,train
DGS,GBT-stepSize-0.3,0,1,0.16995073891625614,2,23,train
DGS,GBT-stepSize-0.3,0,2,0.13865934991906761,2,0,train
DGS,GBT-stepSize-0.3,0,1,0.37654320987654316,2,17,train
DGS,GBT-stepSize-0.3,0,2,0.0012376237623762387,2,1,train
DGS,GBT-stepSize-0.3,0,2,0.15841584158415847,2,3,train
DGS,GBT-stepSize-0.3,0,2,0.008652657601977753,2,4,train
DGS,GBT-stepSize-0.3,0,2,0.23757575757575755,2,5,train
DGS,GBT-stepSize-0.3,0,2,0.3168927250308261,2,6,train
DGS,GBT-stepSize-0.3,0,2,0.17224287484510536,2,7,train
DGS,GBT-stepSize-0.3,0,2,0.062189054726368154,2,8,train
DGS,GBT-stepSize-0.3,0,2,0.16276202219482117,2,9,train
DGS,GBT-stepSize-0.3,0,2,0.20024721878862795,2,2,train
DGS,GBT-stepSize-0.3,0,1,0.36986301369863006,2,16,train
DGS,GBT-stepSize-0.3,0,1,0.009925558312655071,2,15,train
DGS,GBT-stepSize-0.3,0,1,0.0037037037037036535,2,14,train
DGS,GBT-stepSize-0.3,0,0,0.14407814407814412,2,21,train
DGS,GBT-stepSize-0.3,0,0,0.056720098643649804,2,22,train
DGS,GBT-stepSize-0.3,0,0,0.1293103448275862,2,23,train
DGS,GBT-stepSize-0.3,0,1,0.13865959712463913,2,0,train
DGS,GBT-stepSize-0.3,0,1,0.002481389578163795,2,1,train
DGS,GBT-stepSize-0.3,0,1,0.2042079207920792,2,2,train
DGS,GBT-stepSize-0.3,0,1,0.13720642768850433,2,3,train
DGS,GBT-stepSize-0.3,0,1,0.007434944237918242,2,4,train
DGS,GBT-stepSize-0.3,0,1,0.006165228113440224,2,5,train
DGS,GBT-stepSize-0.3,0,1,0.16851168511685122,2,6,train
DGS,GBT-stepSize-0.3,0,1,0.3435960591133005,2,7,train
DGS,GBT-stepSize-0.3,0,1,0.2718327183271833,2,8,train
DGS,GBT-stepSize-0.3,0,1,0.2186335403726708,2,9,train
DGS,GBT-stepSize-0.3,0,1,0.4161490683229814,2,10,train
DGS,GBT-stepSize-0.3,0,1,0.02481389578163773,2,11,train
DGS,GBT-stepSize-0.3,0,1,0.002475247524752477,2,12,train
DGS,GBT-stepSize-0.3,0,1,0.002475247524752477,2,13,train
DGS,GBT-stepSize-0.3,0,0,0.10656753407682773,2,19,train
DGS,GBT-stepSize-0.3,0,2,0.3090234857849197,3,20,train
DGS,GBT-stepSize-0.3,0,2,0.29390243902439034,3,21,train
DGS,GBT-stepSize-0.3,0,2,0.5259165613147914,3,22,train
DGS,GBT-maxBins-4,0,1,0.30731102850061953,1,18,train
DGS,GBT-maxBins-4,0,1,0.2825822168087699,1,19,train
DGS,GBT-maxBins-4,0,1,0.14570361145703617,1,20,test
DGS,GBT-maxBins-4,0,2,0.12783806944095533,1,0,train
DGS,GBT-maxBins-4,0,2,0.0,1,1,train
DGS,GBT-maxBins-4,0,2,0.1866501854140915,1,2,train
DGS,GBT-maxBins-4,0,2,0.15166461159062883,1,3,train
DGS,GBT-maxBins-4,0,1,0.3833746898263029,1,17,train
DGS,GBT-maxBins-4,0,2,0.004968944099378869,1,4,train
DGS,GBT-maxBins-4,0,2,0.2938271604938272,1,6,train
DGS,GBT-maxBins-4,0,2,0.21287128712871284,1,7,train
DGS,GBT-maxBins-4,0,2,0.0,1,8,train
DGS,GBT-maxBins-4,0,2,0.18942189421894212,1,9,train
DGS,GBT-maxBins-4,0,2,0.5359801488833746,1,10,train
DGS,GBT-maxBins-4,0,2,0.22332506203473945,1,11,train
DGS,GBT-maxBins-4,0,2,0.0012437810945273853,1,12,train
DGS,GBT-maxBins-4,0,2,0.20668316831683164,1,5,train
DGS,GBT-maxBins-4,0,1,0.33250620347394544,1,16,train
DGS,GBT-maxBins-4,0,1,0.001240694789081842,1,15,train
DGS,GBT-maxBins-4,0,1,0.001242236024844745,1,14,train
DGS,GBT-maxBins-4,0,0,0.3923739237392374,1,18,train
DGS,GBT-maxBins-4,0,0,0.2595325953259533,1,19,train
DGS,GBT-maxBins-4,0,0,0.18294190358467244,1,20,test
DGS,GBT-maxBins-4,0,1,0.1278380997194853,1,0,train
DGS,GBT-maxBins-4,0,1,0.0,1,1,train
DGS,GBT-maxBins-4,0,1,0.20537897310513448,1,2,train
DGS,GBT-maxBins-4,0,1,0.14019851116625312,1,3,train
DGS,GBT-maxBins-4,0,1,0.007434944237918242,1,4,train
DGS,GBT-maxBins-4,0,1,0.0012437810945273853,1,5,train
DGS,GBT-maxBins-4,0,1,0.11290322580645164,1,6,train
DGS,GBT-maxBins-4,0,1,0.3349633251833741,1,7,train
DGS,GBT-maxBins-4,0,1,0.31296758104738154,1,8,train
DGS,GBT-maxBins-4,0,1,0.1884236453201971,1,9,train
DGS,GBT-maxBins-4,0,1,0.42431761786600497,1,10,train
DGS,GBT-maxBins-4,0,1,0.18788627935723112,1,11,train
DGS,GBT-maxBins-4,0,1,0.001242236024844745,1,12,train
DGS,GBT-maxBins-4,0,1,0.002484472049689489,1,13,train
DGS,GBT-maxBins-4,0,2,0.001240694789081842,1,13,train
DGS,GBT-maxBins-4,0,0,0.19751552795031052,1,17,train
DGS,GBT-maxBins-4,0,2,0.001242236024844745,1,14,train
DGS,GBT-maxBins-4,0,2,0.30000000000000004,1,16,train
DGS,GBT-maxBins-4,0,0,0.3415841584158416,2,17,train
DGS,GBT-maxBins-4,0,0,0.37726723095526,2,18,train
DGS,GBT-maxBins-4,0,0,0.23296158612143747,2,19,train
DGS,GBT-maxBins-4,0,0,0.1842751842751843,2,20,test
DGS,GBT-maxBins-4,0,1,0.13874456260688062,2,0,train
DGS,GBT-maxBins-4,0,1,0.0037037037037036535,2,1,train
DGS,GBT-maxBins-4,0,1,0.2078239608801956,2,2,train
DGS,GBT-maxBins-4,0,0,0.3711083437110835,2,16,train
DGS,GBT-maxBins-4,0,1,0.1410891089108911,2,3,train
DGS,GBT-maxBins-4,0,1,0.004944375772558685,2,5,train
DGS,GBT-maxBins-4,0,1,0.13967861557478367,2,6,train
DGS,GBT-maxBins-4,0,1,0.3100871731008717,2,7,train
DGS,GBT-maxBins-4,0,1,0.30627306273062727,2,8,train
DGS,GBT-maxBins-4,0,1,0.2068965517241379,2,9,train
DGS,GBT-maxBins-4,0,1,0.4433374844333749,2,10,train
DGS,GBT-maxBins-4,0,1,0.04691358024691361,2,11,train
DGS,GBT-maxBins-4,0,1,0.012330456226880449,2,4,train
DGS,GBT-maxBins-4,0,0,0.029702970297029733,2,15,train
DGS,GBT-maxBins-4,0,0,0.0,2,14,train
DGS,GBT-maxBins-4,0,0,0.002475247524752477,2,13,train
DGS,GBT-maxBins-4,0,2,0.18034825870646767,1,17,train
DGS,GBT-maxBins-4,0,2,0.35670356703567035,1,18,train
DGS,GBT-maxBins-4,0,2,0.2818294190358467,1,19,train
DGS,GBT-maxBins-4,0,2,0.2174447174447175,1,20,test
DGS,GBT-maxBins-4,0,0,0.13874461218103723,2,0,train
DGS,GBT-maxBins-4,0,0,0.0012376237623762387,2,1,train
DGS,GBT-maxBins-4,0,0,0.21271393643031788,2,2,train
DGS,GBT-maxBins-4,0,0,0.13563501849568435,2,3,train
DGS,GBT-maxBins-4,0,0,0.011097410604192337,2,4,train
DGS,GBT-maxBins-4,0,0,0.0012391573729864105,2,5,train
DGS,GBT-maxBins-4,0,0,0.14796547472256466,2,6,train
DGS,GBT-maxBins-4,0,0,0.3374233128834357,2,7,train
DGS,GBT-maxBins-4,0,0,0.2966625463535229,2,8,train
DGS,GBT-maxBins-4,0,0,0.2860665844636252,2,9,train
DGS,GBT-maxBins-4,0,0,0.2864259028642591,2,10,train
DGS,GBT-maxBins-4,0,0,0.001240694789081842,2,11,train
DGS,GBT-maxBins-4,0,0,0.004932182490752113,2,12,train
DGS,GBT-maxBins-4,0,2,0.004950495049504955,1,15,train
DGS,GBT-maxBins-4,0,0,0.30655129789864033,1,16,train
DGS,GBT-maxBins-4,0,0,0.002481389578163795,1,15,train
DGS,GBT-maxBins-4,0,0,0.002481389578163795,1,14,train
DGS,GBT-maxBins-4,0,0,0.2,0,19,train
DGS,GBT-maxBins-4,0,0,0.17857142857142858,0,20,test
DGS,GBT-maxBins-4,0,1,0.12817783543843608,0,0,train
DGS,GBT-maxBins-4,0,1,0.0012437810945273853,0,1,train
DGS,GBT-maxBins-4,0,1,0.2085889570552148,0,2,train
DGS,GBT-maxBins-4,0,1,0.1256218905472637,0,3,train
DGS,GBT-maxBins-4,0,1,0.00990099009900991,0,4,train
DGS,GBT-maxBins-4,0,0,0.276885043263288,0,18,train
DGS,GBT-maxBins-4,0,1,0.2246913580246913,0,5,train
DGS,GBT-maxBins-4,0,1,0.08955223880597017,0,7,train
DGS,GBT-maxBins-4,0,1,0.04726368159203973,0,8,train
DGS,GBT-maxBins-4,0,1,0.13102595797280592,0,9,train
DGS,GBT-maxBins-4,0,1,0.5950617283950616,0,10,train
DGS,GBT-maxBins-4,0,1,0.08239700374531832,0,11,train
DGS,GBT-maxBins-4,0,1,0.16273291925465838,0,12,train
DGS,GBT-maxBins-4,0,1,0.003717472118959121,0,13,train
DGS,GBT-maxBins-4,0,1,0.3510506798516687,0,6,train
DGS,GBT-maxBins-4,0,0,0.19283065512979,0,17,train
DGS,GBT-maxBins-4,0,0,0.37670384138785634,0,16,train
DGS,GBT-maxBins-4,0,0,0.001242236024844745,0,15,train
DGS,GBT-stepSize-0.3,0,2,0.2751515151515152,3,23,train
DGS,GBT-stepSize-0.3,0,2,0.2320099255583127,3,24,test
DGS,GBT-maxBins-4,0,0,0.12817815238913366,0,0,train
DGS,GBT-maxBins-4,0,0,0.002481389578163795,0,1,train
DGS,GBT-maxBins-4,0,0,0.19430693069306926,0,2,train
DGS,GBT-maxBins-4,0,0,0.16997518610421836,0,3,train
DGS,GBT-maxBins-4,0,0,0.007434944237918242,0,4,train
DGS,GBT-maxBins-4,0,0,0.20961775585696674,0,5,train
DGS,GBT-maxBins-4,0,0,0.33004926108374394,0,6,train
DGS,GBT-maxBins-4,0,0,0.11851851851851848,0,7,train
DGS,GBT-maxBins-4,0,0,0.07816377171215881,0,8,train
DGS,GBT-maxBins-4,0,0,0.22194513715710726,0,9,train
DGS,GBT-maxBins-4,0,0,0.31585518102372034,0,10,train
DGS,GBT-maxBins-4,0,0,0.0012437810945273853,0,11,train
DGS,GBT-maxBins-4,0,0,0.001242236024844745,0,12,train
DGS,GBT-maxBins-4,0,0,0.0,0,13,train
DGS,GBT-maxBins-4,0,0,0.002481389578163795,0,14,train
DGS,GBT-maxBins-4,0,1,0.001242236024844745,0,14,train
DGS,GBT-maxBins-4,0,1,0.0012437810945273853,0,15,train
DGS,GBT-maxBins-4,0,1,0.380716934487021,0,16,train
DGS,GBT-maxBins-4,0,1,0.34653465346534645,0,17,train
DGS,GBT-maxBins-4,0,2,0.3145654834761322,0,18,train
DGS,GBT-maxBins-4,0,2,0.2103960396039604,0,19,train
DGS,GBT-maxBins-4,0,2,0.18103448275862066,0,20,test
DGS,GBT-maxBins-4,0,0,0.12783818710828165,1,0,train
DGS,GBT-maxBins-4,0,0,0.0012437810945273853,1,1,train
DGS,GBT-maxBins-4,0,0,0.19430693069306926,1,2,train
DGS,GBT-maxBins-4,0,0,0.1454993834771886,1,3,train
DGS,GBT-maxBins-4,0,0,0.004962779156327589,1,4,train
DGS,GBT-maxBins-4,0,0,0.002484472049689489,1,5,train
DGS,GBT-maxBins-4,0,0,0.1330845771144279,1,6,train
DGS,GBT-maxBins-4,0,0,0.3242574257425742,1,7,train
DGS,GBT-maxBins-4,0,0,0.3643122676579925,1,8,train
DGS,GBT-maxBins-4,0,0,0.2920792079207921,1,9,train
DGS,GBT-maxBins-4,0,0,0.3987577639751553,1,10,train
DGS,GBT-maxBins-4,0,0,0.17456359102244393,1,11,train
DGS,GBT-maxBins-4,0,0,0.003717472118959121,1,12,train
DGS,GBT-maxBins-4,0,0,0.0,1,13,train
DGS,GBT-maxBins-4,0,2,0.4784217016029592,0,17,train
DGS,GBT-stepSize-0.3,0,2,0.0,1,4,train
DGS,GBT-maxBins-4,0,2,0.3156596794081381,0,16,train
DGS,GBT-maxBins-4,0,2,0.002481389578163795,0,14,train
DGS,GBT-maxBins-4,0,1,0.36621454993834773,0,18,train
DGS,GBT-maxBins-4,0,1,0.26847290640394084,0,19,train
DGS,GBT-maxBins-4,0,1,0.2607099143206855,0,20,test
DGS,GBT-maxBins-4,0,2,0.12817825140724104,0,0,train
DGS,GBT-maxBins-4,0,2,0.003717472118959121,0,1,train
DGS,GBT-maxBins-4,0,2,0.20195838433292532,0,2,train
DGS,GBT-maxBins-4,0,2,0.13027295285359794,0,3,train
DGS,GBT-maxBins-4,0,2,0.003726708074534124,0,4,train
DGS,GBT-maxBins-4,0,2,0.006188118811881194,0,5,train
DGS,GBT-maxBins-4,0,2,0.11330049261083742,0,6,train
DGS,GBT-maxBins-4,0,2,0.3008526187576127,0,7,train
DGS,GBT-maxBins-4,0,2,0.2351485148514851,0,8,train
DGS,GBT-maxBins-4,0,2,0.1850490196078432,0,9,train
DGS,GBT-maxBins-4,0,2,0.4150246305418719,0,10,train
DGS,GBT-maxBins-4,0,2,0.07980049875311723,0,11,train
DGS,GBT-maxBins-4,0,2,0.001242236024844745,0,12,train
DGS,GBT-maxBins-4,0,2,0.0,0,13,train
DGS,GBT-maxBins-4,0,2,0.001242236024844745,0,15,train
DGS,GBT-stepSize-0.3,0,2,0.14778325123152714,1,3,train
DGS,GBT-stepSize-0.3,0,2,0.2036809815950921,1,2,train
DGS,GBT-stepSize-0.3,0,2,0.002481389578163795,1,1,train
DGS,GBT-maxBins-32,0,2,0.004962779156327589,2,4,train
DGS,GBT-maxBins-32,0,2,0.006172839506172867,2,5,train
DGS,GBT-maxBins-32,0,2,0.17567567567567566,2,6,train
DGS,GBT-maxBins-32,0,2,0.3474470734744707,2,7,train
DGS,GBT-maxBins-32,0,2,0.2459425717852685,2,8,train
DGS,GBT-maxBins-32,0,2,0.247842170160296,2,9,train
DGS,GBT-maxBins-32,0,2,0.41140024783147455,2,10,train
DGS,GBT-maxBins-32,0,2,0.18159509202453986,2,3,train
DGS,GBT-maxBins-32,0,2,0.20468557336621448,2,11,train
DGS,GBT-maxBins-32,0,2,0.002475247524752477,2,13,train
DGS,GBT-maxBins-32,0,2,0.0024721878862793427,2,14,train
DGS,GBT-maxBins-32,0,2,0.028535980148883366,2,15,train
DGS,GBT-maxBins-32,0,2,0.4166666666666666,2,16,train
DGS,GBT-maxBins-32,0,2,0.29937888198757767,2,17,train
DGS,GBT-maxBins-32,0,2,0.2920245398773006,2,18,train
DGS,GBT-maxBins-32,0,2,0.3084455324357405,2,19,train
DGS,GBT-maxBins-32,0,2,0.0012391573729864105,2,12,train
DGS,GBT-maxBins-32,0,2,0.23170731707317072,2,2,train
DGS,GBT-maxBins-32,0,2,0.0024721878862793427,2,1,train
DGS,GBT-maxBins-32,0,2,0.13874482430291646,2,0,train
DGS,GBT-maxBins-32,0,1,0.02241594022415938,2,11,train
DGS,GBT-maxBins-32,0,1,0.002475247524752477,2,12,train
DGS,GBT-maxBins-32,0,1,0.0024721878862793427,2,13,train
DGS,GBT-maxBins-32,0,1,0.0012391573729864105,2,14,train
DGS,GBT-maxBins-32,0,1,0.03354037267080745,2,15,train
DGS,GBT-maxBins-32,0,1,0.3641975308641975,2,16,train
DGS,GBT-maxBins-32,0,1,0.37733499377334995,2,17,train
DGS,GBT-maxBins-32,0,1,0.30712530712530717,2,18,train
DGS,GBT-maxBins-32,0,1,0.2763320941759604,2,19,train
DGS,GBT-maxBins-32,0,1,0.1935881627620222,2,20,train
DGS,GBT-maxBins-32,0,1,0.16544117647058823,2,21,train
DGS,GBT-maxBins-32,0,1,0.1600496277915633,2,22,train
DGS,GBT-maxBins-32,0,1,0.2009987515605493,2,23,train
DGS,GBT-maxBins-32,0,1,0.14516129032258063,2,24,train
DGS,GBT-maxBins-32,0,1,0.15782983970406905,2,25,train
DGS,GBT-maxBins-32,0,1,0.14619164619164615,2,26,train
DGS,GBT-maxBins-32,0,1,0.14232673267326731,2,27,test
DGS,GBT-maxBins-32,0,2,0.16749379652605456,2,20,train
DGS,GBT-maxBins-32,0,1,0.4234122042341221,2,10,train
DGS,GBT-maxBins-32,0,2,0.23873325213154695,2,21,train
DGS,GBT-maxBins-32,0,2,0.13456790123456785,2,23,train
DGS,GBT-maxBins-32,0,0,0.32968369829683686,3,20,train
DGS,GBT-maxBins-32,0,0,0.2598039215686274,3,21,train
DGS,GBT-maxBins-32,0,0,0.2573891625615764,3,22,train
DGS,GBT-maxBins-32,0,0,0.44128553770086526,3,23,train
DGS,GBT-maxBins-32,0,0,0.3131188118811881,3,24,train
DGS,GBT-maxBins-32,0,0,0.23427866831072752,3,25,train
DGS,GBT-maxBins-32,0,1,0.3158626431089741,3,0,train
DGS,GBT-maxBins-32,0,0,0.44647201946472015,3,19,train
DGS,GBT-maxBins-32,0,1,0.2792682926829269,3,1,train
DGS,GBT-maxBins-32,0,1,0.5579196217494089,3,3,train
DGS,GBT-maxBins-32,0,1,0.3475091130012152,3,4,train
DGS,GBT-maxBins-32,0,1,0.1631382316313823,3,5,train
DGS,GBT-maxBins-32,0,1,0.13300492610837436,3,6,train
DGS,GBT-maxBins-32,0,1,0.3252720677146313,3,7,train
DGS,GBT-maxBins-32,0,1,0.3050430504305043,3,8,train
DGS,GBT-maxBins-32,0,1,0.40096618357487934,3,9,train
DGS,GBT-maxBins-32,0,1,0.5006119951040391,3,2,train
DGS,GBT-maxBins-32,0,0,0.4674185463659147,3,18,train
DGS,GBT-maxBins-32,0,0,0.5129789864029666,3,17,train
DGS,GBT-maxBins-32,0,0,0.2574257425742575,3,16,train
DGS,GBT-maxBins-32,0,2,0.14782608695652175,2,24,test
DGS,GBT-maxBins-32,0,0,0.3158638919561357,3,0,train
DGS,GBT-maxBins-32,0,0,0.27013630731102845,3,1,train
DGS,GBT-maxBins-32,0,0,0.5072992700729928,3,2,train
DGS,GBT-maxBins-32,0,0,0.5695121951219513,3,3,train
DGS,GBT-maxBins-32,0,0,0.3629719853836784,3,4,train
DGS,GBT-maxBins-32,0,0,0.17799752781211375,3,5,train
DGS,GBT-maxBins-32,0,0,0.13011152416356875,3,6,train
DGS,GBT-maxBins-32,0,0,0.3382352941176471,3,7,train
DGS,GBT-maxBins-32,0,0,0.3614906832298136,3,8,train
DGS,GBT-maxBins-32,0,0,0.4039408866995073,3,9,train
DGS,GBT-maxBins-32,0,0,0.6273525721455456,3,10,train
DGS,GBT-maxBins-32,0,0,0.3223039215686274,3,11,train
DGS,GBT-maxBins-32,0,0,0.07425742574257423,3,12,train
DGS,GBT-maxBins-32,0,0,0.004956629491945529,3,13,train
DGS,GBT-maxBins-32,0,0,0.002481389578163795,3,14,train
DGS,GBT-maxBins-32,0,0,0.002481389578163795,3,15,train
DGS,GBT-maxBins-32,0,2,0.1405672009864365,2,22,train
DGS,GBT-maxBins-32,0,1,0.2129514321295143,2,9,train
DGS,GBT-maxBins-32,0,1,0.26452410383189123,2,8,train
DGS,GBT-maxBins-32,0,1,0.3242909987669542,2,7,train
DGS,GBT-maxBins-32,0,2,0.12783812220043067,1,0,train
DGS,GBT-maxBins-32,0,2,0.002481389578163795,1,1,train
DGS,GBT-maxBins-32,0,2,0.2012269938650305,1,2,train
DGS,GBT-maxBins-32,0,2,0.13895781637717117,1,3,train
DGS,GBT-maxBins-32,0,2,0.007434944237918242,1,4,train
DGS,GBT-maxBins-32,0,2,0.004956629491945529,1,5,train
DGS,GBT-maxBins-32,0,2,0.13186813186813184,1,6,train
DGS,GBT-maxBins-32,0,1,0.22044334975369462,1,27,test
DGS,GBT-maxBins-32,0,2,0.32675709001233044,1,7,train
DGS,GBT-maxBins-32,0,2,0.21578298397040682,1,9,train
DGS,GBT-maxBins-32,0,2,0.47252747252747246,1,10,train
DGS,GBT-maxBins-32,0,2,0.018679950186799462,1,11,train
DGS,GBT-maxBins-32,0,2,0.002484472049689489,1,12,train
DGS,GBT-maxBins-32,0,2,0.002478314745972709,1,13,train
DGS,GBT-maxBins-32,0,2,0.0,1,14,train
DGS,GBT-maxBins-32,0,2,0.001240694789081842,1,15,train
DGS,GBT-maxBins-32,0,2,0.37965260545905705,1,8,train
DGS,GBT-maxBins-32,0,1,0.16748768472906403,1,26,train
DGS,GBT-maxBins-32,0,1,0.2,1,25,train
DGS,GBT-maxBins-32,0,1,0.15384615384615385,1,24,train
DGS,GBT-maxBins-32,0,1,0.3374233128834357,1,7,train
DGS,GBT-maxBins-32,0,1,0.3692688971499381,1,8,train
DGS,GBT-maxBins-32,0,1,0.2144607843137255,1,9,train
DGS,GBT-maxBins-32,0,1,0.4655172413793104,1,10,train
DGS,GBT-maxBins-32,0,1,0.10630407911001241,1,11,train
DGS,GBT-maxBins-32,0,1,0.16089108910891092,1,12,train
DGS,GBT-maxBins-32,0,1,0.0,1,13,train
DGS,GBT-maxBins-32,0,1,0.001242236024844745,1,14,train
DGS,GBT-maxBins-32,0,1,0.0,1,15,train
DGS,GBT-maxBins-32,0,1,0.3683559950556242,1,16,train
DGS,GBT-maxBins-32,0,1,0.35432098765432096,1,17,train
DGS,GBT-maxBins-32,0,1,0.35388409371146734,1,18,train
DGS,GBT-maxBins-32,0,1,0.3349693251533742,1,19,train
DGS,GBT-maxBins-32,0,1,0.21658415841584158,1,20,train
DGS,GBT-maxBins-32,0,1,0.17039800995024879,1,21,train
DGS,GBT-maxBins-32,0,1,0.17224287484510536,1,22,train
DGS,GBT-maxBins-32,0,1,0.15155279503105593,1,23,train
DGS,GBT-maxBins-32,0,2,0.3552795031055901,1,16,train
DGS,GBT-maxBins-32,0,2,0.2894409937888198,1,17,train
DGS,GBT-maxBins-32,0,2,0.31985294117647056,1,18,train
DGS,GBT-maxBins-32,0,2,0.1918819188191881,1,19,train
DGS,GBT-maxBins-32,0,0,0.35148514851485146,2,16,train
DGS,GBT-maxBins-32,0,0,0.3580246913580247,2,17,train
DGS,GBT-maxBins-32,0,0,0.30607187112763323,2,18,train
DGS,GBT-maxBins-32,0,0,0.3226205191594561,2,19,train
DGS,GBT-maxBins-32,0,0,0.31295843520782396,2,20,train
DGS,GBT-maxBins-32,0,0,0.2583025830258304,2,21,train
DGS,GBT-maxBins-32,0,0,0.1915945611866502,2,22,train
DGS,GBT-maxBins-32,0,0,0.17139334155363753,2,23,train
DGS,GBT-maxBins-32,0,0,0.17808219178082194,2,24,train
DGS,GBT-maxBins-32,0,0,0.1821561338289964,2,25,train
DGS,GBT-maxBins-32,0,1,0.13874513831859248,2,0,train
DGS,GBT-maxBins-32,0,1,0.001240694789081842,2,1,train
DGS,GBT-maxBins-32,0,1,0.22811344019728733,2,2,train
DGS,GBT-maxBins-32,0,1,0.11925465838509322,2,3,train
DGS,GBT-maxBins-32,0,1,0.008652657601977753,2,4,train
DGS,GBT-maxBins-32,0,1,0.003708281829419069,2,5,train
DGS,GBT-maxBins-32,0,1,0.1609336609336609,2,6,train
DGS,GBT-maxBins-32,0,0,0.004944375772558685,2,15,train
DGS,GBT-maxBins-32,0,1,0.6873449131513647,3,10,train
DGS,GBT-maxBins-32,0,0,0.003708281829419069,2,14,train
DGS,GBT-maxBins-32,0,0,0.14338689740420274,2,12,train
DGS,GBT-maxBins-32,0,2,0.17704517704517708,1,20,train
DGS,GBT-maxBins-32,0,2,0.23312883435582818,1,21,train
DGS,GBT-maxBins-32,0,2,0.1795817958179582,1,22,train
DGS,GBT-maxBins-32,0,2,0.16049382716049387,1,23,train
DGS,GBT-maxBins-32,0,2,0.17791411042944782,1,24,test
DGS,GBT-maxBins-32,0,0,0.1387447555762228,2,0,train
DGS,GBT-maxBins-32,0,0,0.0012391573729864105,2,1,train
DGS,GBT-maxBins-32,0,0,0.20884520884520885,2,2,train
DGS,GBT-maxBins-32,0,0,0.15099009900990099,2,3,train
