dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DGS,GBT-maxBins-4,0,2,65451572,8805364,0,7,train
DGS,GBT-maxBins-4,0,2,65451572,8658932,0,8,train
DGS,GBT-maxBins-4,0,2,65451572,8634660,0,9,train
DGS,GBT-maxBins-4,0,2,65451572,8500208,0,10,train
DGS,GBT-maxBins-4,0,2,65451572,8485284,0,11,train
DGS,GBT-maxBins-4,0,2,65451572,8498348,0,12,train
DGS,GBT-maxBins-4,0,2,65451572,8498812,0,13,train
DGS,GBT-maxBins-4,0,2,65451572,8498228,0,15,train
DGS,GBT-stepSize-0.3,0,2,65451544,7768424,1,3,train
DGS,GBT-stepSize-0.3,0,2,65451544,7927272,1,2,train
DGS,GBT-stepSize-0.3,0,2,65451544,8125724,1,1,train
DGS,GBT-maxBins-32,0,2,65451544,9165644,2,4,train
DGS,GBT-maxBins-32,0,2,65451544,9166652,2,5,train
DGS,GBT-maxBins-32,0,2,65451544,9002220,2,6,train
DGS,GBT-maxBins-32,0,2,65451544,8893000,2,7,train
DGS,GBT-maxBins-32,0,2,65451544,8625364,2,8,train
DGS,GBT-maxBins-32,0,2,65451544,8536664,2,9,train
DGS,GBT-maxBins-32,0,2,65451544,8511968,2,10,train
DGS,GBT-maxBins-32,0,2,65451544,9164224,2,3,train
DGS,GBT-maxBins-32,0,2,65451544,8334404,2,11,train
DGS,GBT-maxBins-32,0,2,65451544,8332756,2,13,train
DGS,GBT-maxBins-32,0,2,65451544,8331984,2,14,train
DGS,GBT-maxBins-32,0,2,65451544,8304428,2,15,train
DGS,GBT-maxBins-32,0,2,65451544,7969808,2,16,train
DGS,GBT-maxBins-32,0,2,65451544,7966896,2,17,train
DGS,GBT-maxBins-32,0,2,65451544,7955088,2,18,train
DGS,GBT-maxBins-32,0,2,65451544,7548248,2,19,train
DGS,GBT-maxBins-32,0,2,65451544,8333016,2,12,train
DGS,GBT-maxBins-32,0,2,65451544,9291816,2,2,train
DGS,GBT-maxBins-32,0,2,65451544,9579160,2,1,train
DGS,GBT-maxBins-32,0,2,65451544,9579072,2,0,train
DGS,GBT-maxBins-32,0,1,65451544,8613316,2,11,train
DGS,GBT-maxBins-32,0,1,65451544,8619072,2,12,train
DGS,GBT-maxBins-32,0,1,65451544,8618772,2,13,train
DGS,GBT-maxBins-32,0,1,65451544,8617984,2,14,train
DGS,GBT-maxBins-32,0,1,65451544,8615880,2,15,train
DGS,GBT-maxBins-32,0,1,65451544,8443740,2,16,train
DGS,GBT-maxBins-32,0,1,65451544,8162316,2,17,train
DGS,GBT-maxBins-32,0,1,65451544,8150620,2,18,train
DGS,GBT-maxBins-32,0,1,65451544,8115128,2,19,train
DGS,GBT-maxBins-32,0,1,65451544,7813752,2,20,train
DGS,GBT-maxBins-32,0,1,65451544,7538856,2,21,train
DGS,GBT-maxBins-32,0,1,65451544,7545672,2,22,train
DGS,GBT-maxBins-32,0,1,65451544,7436552,2,23,train
DGS,GBT-maxBins-32,0,1,65451544,7430656,2,24,train
DGS,GBT-maxBins-32,0,1,65451544,7424808,2,25,train
DGS,GBT-maxBins-32,0,1,65451544,7429948,2,26,train
DGS,GBT-maxBins-32,0,1,65451544,7425572,2,27,test
DGS,GBT-maxBins-32,0,2,65451544,7371048,2,20,train
DGS,GBT-maxBins-32,0,1,65451544,8617176,2,10,train
DGS,GBT-maxBins-32,0,2,65451544,7372248,2,21,train
DGS,GBT-maxBins-32,0,2,65451544,7258216,2,23,train
DGS,GBT-maxBins-32,0,0,65451544,8991728,3,20,train
DGS,GBT-maxBins-32,0,0,65451544,8397360,3,21,train
DGS,GBT-maxBins-32,0,0,65451544,8299868,3,22,train
DGS,GBT-maxBins-32,0,0,65451544,8213492,3,23,train
DGS,GBT-maxBins-32,0,0,65451544,8190716,3,24,train
DGS,GBT-maxBins-32,0,0,65451544,8180256,3,25,train
DGS,GBT-maxBins-32,0,1,65451544,11717644,3,0,train
DGS,GBT-maxBins-32,0,0,65451544,9027016,3,19,train
DGS,GBT-maxBins-32,0,1,65451544,11441668,3,1,train
DGS,GBT-maxBins-32,0,1,65451544,10571692,3,3,train
DGS,GBT-maxBins-32,0,1,65451544,10499336,3,4,train
DGS,GBT-maxBins-32,0,1,65451544,10434564,3,5,train
DGS,GBT-maxBins-32,0,1,65451544,10315260,3,6,train
DGS,GBT-maxBins-32,0,1,65451544,10146708,3,7,train
DGS,GBT-maxBins-32,0,1,65451544,9828412,3,8,train
DGS,GBT-maxBins-32,0,1,65451544,9679200,3,9,train
DGS,GBT-maxBins-32,0,1,65451544,11159044,3,2,train
DGS,GBT-maxBins-32,0,0,65451544,9037460,3,18,train
DGS,GBT-maxBins-32,0,0,65451544,9135588,3,17,train
DGS,GBT-maxBins-32,0,0,65451544,9481192,3,16,train
DGS,GBT-maxBins-32,0,2,65451544,7257280,2,24,test
DGS,GBT-maxBins-32,0,0,65451544,11733560,3,0,train
DGS,GBT-maxBins-32,0,0,65451544,11460820,3,1,train
DGS,GBT-maxBins-32,0,0,65451544,11175924,3,2,train
DGS,GBT-maxBins-32,0,0,65451544,10553720,3,3,train
DGS,GBT-maxBins-32,0,0,65451544,10495760,3,4,train
DGS,GBT-maxBins-32,0,0,65451544,10438452,3,5,train
DGS,GBT-maxBins-32,0,0,65451544,10322208,3,6,train
DGS,GBT-maxBins-32,0,0,65451544,10115628,3,7,train
DGS,GBT-maxBins-32,0,0,65451544,9787708,3,8,train
DGS,GBT-maxBins-32,0,0,65451544,9636940,3,9,train
DGS,GBT-maxBins-32,0,0,65451544,9602980,3,10,train
DGS,GBT-maxBins-32,0,0,65451544,9598768,3,11,train
DGS,GBT-maxBins-32,0,0,65451544,9587112,3,12,train
DGS,GBT-maxBins-32,0,0,65451544,9586860,3,13,train
DGS,GBT-maxBins-32,0,0,65451544,9587112,3,14,train
DGS,GBT-maxBins-32,0,0,65451544,9586356,3,15,train
DGS,GBT-maxBins-32,0,2,65451544,7264580,2,22,train
DGS,GBT-maxBins-32,0,1,65451544,8634824,2,9,train
DGS,GBT-maxBins-32,0,1,65451544,8687976,2,8,train
DGS,GBT-maxBins-32,0,1,65451544,8945200,2,7,train
DGS,GBT-maxBins-32,0,2,65451544,9282300,1,0,train
DGS,GBT-maxBins-32,0,2,65451544,9282168,1,1,train
DGS,GBT-maxBins-32,0,2,65451544,9059128,1,2,train
DGS,GBT-maxBins-32,0,2,65451544,8924896,1,3,train
DGS,GBT-maxBins-32,0,2,65451544,8925976,1,4,train
DGS,GBT-maxBins-32,0,2,65451544,8926144,1,5,train
DGS,GBT-maxBins-32,0,2,65451544,8843296,1,6,train
DGS,GBT-maxBins-32,0,1,65451544,7099680,1,27,test
DGS,GBT-maxBins-32,0,2,65451544,8651924,1,7,train
DGS,GBT-maxBins-32,0,2,65451544,8290132,1,9,train
DGS,GBT-maxBins-32,0,2,65451544,8270768,1,10,train
DGS,GBT-maxBins-32,0,2,65451544,8269940,1,11,train
DGS,GBT-maxBins-32,0,2,65451544,8279192,1,12,train
DGS,GBT-maxBins-32,0,2,65451544,8278664,1,13,train
DGS,GBT-maxBins-32,0,2,65451544,8278372,1,14,train
DGS,GBT-maxBins-32,0,2,65451544,8277828,1,15,train
DGS,GBT-maxBins-32,0,2,65451544,8327668,1,8,train
DGS,GBT-maxBins-32,0,1,65451544,7131692,1,26,train
DGS,GBT-maxBins-32,0,1,65451544,7109532,1,25,train
DGS,GBT-maxBins-32,0,1,65451544,7189608,1,24,train
DGS,GBT-maxBins-32,0,1,65451544,8667208,1,7,train
DGS,GBT-maxBins-32,0,1,65451544,8353016,1,8,train
DGS,GBT-maxBins-32,0,1,65451544,8325756,1,9,train
DGS,GBT-maxBins-32,0,1,65451544,8307796,1,10,train
DGS,GBT-maxBins-32,0,1,65451544,8293640,1,11,train
DGS,GBT-maxBins-32,0,1,65451544,8161960,1,12,train
DGS,GBT-maxBins-32,0,1,65451544,8160880,1,13,train
DGS,GBT-maxBins-32,0,1,65451544,8160336,1,14,train
DGS,GBT-maxBins-32,0,1,65451544,8159272,1,15,train
DGS,GBT-maxBins-32,0,1,65451544,8146276,1,16,train
DGS,GBT-maxBins-32,0,1,65451544,7984728,1,17,train
DGS,GBT-maxBins-32,0,1,65451544,7804260,1,18,train
DGS,GBT-maxBins-32,0,1,65451544,7786932,1,19,train
DGS,GBT-maxBins-32,0,1,65451544,7709000,1,20,train
DGS,GBT-maxBins-32,0,1,65451544,7565152,1,21,train
DGS,GBT-maxBins-32,0,1,65451544,7521840,1,22,train
DGS,GBT-maxBins-32,0,1,65451544,7198908,1,23,train
DGS,GBT-maxBins-32,0,2,65451544,8141408,1,16,train
DGS,GBT-maxBins-32,0,2,65451544,8140412,1,17,train
DGS,GBT-maxBins-32,0,2,65451544,7994464,1,18,train
DGS,GBT-maxBins-32,0,2,65451544,7888140,1,19,train
DGS,GBT-maxBins-32,0,0,65451544,8143360,2,16,train
DGS,GBT-maxBins-32,0,0,65451544,8135156,2,17,train
DGS,GBT-maxBins-32,0,0,65451544,8129472,2,18,train
DGS,GBT-maxBins-32,0,0,65451544,8063076,2,19,train
DGS,GBT-maxBins-32,0,0,65451544,7857272,2,20,train
DGS,GBT-maxBins-32,0,0,65451544,7484644,2,21,train
DGS,GBT-maxBins-32,0,0,65451544,7508632,2,22,train
DGS,GBT-maxBins-32,0,0,65451544,7433792,2,23,train
DGS,GBT-maxBins-32,0,0,65451544,7425324,2,24,train
DGS,GBT-maxBins-32,0,0,65451544,7413528,2,25,train
DGS,GBT-maxBins-32,0,1,65451544,9597372,2,0,train
DGS,GBT-maxBins-32,0,1,65451544,9597212,2,1,train
DGS,GBT-maxBins-32,0,1,65451544,9308640,2,2,train
DGS,GBT-maxBins-32,0,1,65451544,9220816,2,3,train
DGS,GBT-maxBins-32,0,1,65451544,9221272,2,4,train
DGS,GBT-maxBins-32,0,1,65451544,9221928,2,5,train
DGS,GBT-maxBins-32,0,1,65451544,9118836,2,6,train
DGS,GBT-maxBins-32,0,0,65451544,8454804,2,15,train
DGS,GBT-maxBins-32,0,1,65451544,9646696,3,10,train
DGS,GBT-maxBins-32,0,0,65451544,8455852,2,14,train
DGS,GBT-maxBins-32,0,0,65451544,8458256,2,12,train
DGS,GBT-maxBins-32,0,2,65451544,7861772,1,20,train
DGS,GBT-maxBins-32,0,2,65451544,7732076,1,21,train
DGS,GBT-maxBins-32,0,2,65451544,7518740,1,22,train
DGS,GBT-maxBins-32,0,2,65451544,7511428,1,23,train
DGS,GBT-maxBins-32,0,2,65451544,7437740,1,24,test
DGS,GBT-maxBins-32,0,0,65451544,9612460,2,0,train
DGS,GBT-maxBins-32,0,0,65451544,9613612,2,1,train
DGS,GBT-maxBins-32,0,0,65451544,9372652,2,2,train
DGS,GBT-maxBins-32,0,0,65451544,9236412,2,3,train
DGS,GBT-maxBins-32,0,0,65451544,9235820,2,4,train
DGS,GBT-maxBins-32,0,0,65451544,9236440,2,5,train
DGS,GBT-maxBins-32,0,0,65451544,9132956,2,6,train
DGS,GBT-maxBins-32,0,0,65451544,8960892,2,7,train
DGS,GBT-maxBins-32,0,0,65451544,8621216,2,8,train
DGS,GBT-maxBins-32,0,0,65451544,8593596,2,9,train
DGS,GBT-maxBins-32,0,0,65451544,8577248,2,10,train
DGS,GBT-maxBins-32,0,0,65451544,8549184,2,11,train
DGS,GBT-maxBins-32,0,0,65451544,8456680,2,13,train
DGS,GBT-maxBins-4,0,1,65451544,8612164,2,12,train
DGS,GBT-maxBins-32,0,1,65451544,9615772,3,11,train
DGS,GBT-maxBins-32,0,1,65451544,9616236,3,13,train
DGS,GBT-stepSize-0.3,0,2,65451572,7253800,0,17,train
DGS,GBT-stepSize-0.3,0,2,65451572,7247288,0,18,train
DGS,GBT-stepSize-0.3,0,2,65451572,7243052,0,19,train
DGS,GBT-stepSize-0.3,0,2,65451572,7239328,0,20,train
DGS,GBT-stepSize-0.3,0,2,65451572,7236208,0,21,train
DGS,GBT-stepSize-0.3,0,2,65451572,7235052,0,22,train
DGS,GBT-stepSize-0.3,0,2,65451572,7233904,0,23,train
DGS,GBT-stepSize-0.3,0,2,65451572,7259764,0,16,train
DGS,GBT-stepSize-0.3,0,2,65451572,7227596,0,24,test
DGS,GBT-stepSize-0.3,0,0,65451544,8160720,1,1,train
DGS,GBT-stepSize-0.3,0,0,65451544,7965716,1,2,train
DGS,GBT-stepSize-0.3,0,0,65451544,7808520,1,3,train
DGS,GBT-stepSize-0.3,0,0,65451544,7809316,1,4,train
DGS,GBT-stepSize-0.3,0,0,65451544,7809836,1,5,train
DGS,GBT-stepSize-0.3,0,0,65451544,7724444,1,6,train
DGS,GBT-stepSize-0.3,0,0,65451544,7525624,1,7,train
DGS,GBT-stepSize-0.3,0,0,65451544,8160004,1,0,train
DGS,GBT-stepSize-0.3,0,2,65451572,7413840,0,15,train
DGS,GBT-stepSize-0.3,0,2,65451572,7414652,0,14,train
DGS,GBT-stepSize-0.3,0,2,65451572,7414440,0,13,train
DGS,GBT-stepSize-0.3,0,1,65451572,7036252,0,20,train
DGS,GBT-stepSize-0.3,0,1,65451572,7030100,0,21,train
DGS,GBT-stepSize-0.3,0,1,65451572,6976904,0,22,train
DGS,GBT-stepSize-0.3,0,1,65451572,6858872,0,23,train
DGS,GBT-stepSize-0.3,0,2,65451572,8296860,0,0,train
DGS,GBT-stepSize-0.3,0,2,65451572,8296516,0,1,train
DGS,GBT-stepSize-0.3,0,2,65451572,8091400,0,2,train
DGS,GBT-stepSize-0.3,0,2,65451572,7966288,0,3,train
DGS,GBT-stepSize-0.3,0,2,65451572,7966876,0,4,train
DGS,GBT-stepSize-0.3,0,2,65451572,7967636,0,5,train
DGS,GBT-stepSize-0.3,0,2,65451572,7855908,0,6,train
DGS,GBT-stepSize-0.3,0,2,65451572,7677300,0,7,train
DGS,GBT-stepSize-0.3,0,2,65451572,7572008,0,8,train
DGS,GBT-stepSize-0.3,0,2,65451572,7536464,0,9,train
DGS,GBT-stepSize-0.3,0,2,65451572,7418844,0,10,train
DGS,GBT-stepSize-0.3,0,2,65451572,7414780,0,11,train
DGS,GBT-stepSize-0.3,0,2,65451572,7414488,0,12,train
DGS,GBT-stepSize-0.3,0,0,65451544,7209408,1,8,train
DGS,GBT-stepSize-0.3,0,1,65451572,7095636,0,19,train
DGS,GBT-stepSize-0.3,0,0,65451544,7114976,1,9,train
DGS,GBT-stepSize-0.3,0,0,65451544,6921652,1,11,train
DGS,GBT-stepSize-0.3,0,1,65451544,7097512,1,9,train
DGS,GBT-stepSize-0.3,0,1,65451544,7076756,1,10,train
DGS,GBT-stepSize-0.3,0,1,65451544,7001148,1,11,train
DGS,GBT-stepSize-0.3,0,1,65451544,6997280,1,12,train
DGS,GBT-stepSize-0.3,0,1,65451544,6996712,1,13,train
DGS,GBT-stepSize-0.3,0,1,65451544,6996460,1,14,train
DGS,GBT-stepSize-0.3,0,1,65451544,6996208,1,15,train
DGS,GBT-stepSize-0.3,0,1,65451544,7191088,1,8,train
DGS,GBT-stepSize-0.3,0,1,65451544,6993064,1,16,train
DGS,GBT-stepSize-0.3,0,1,65451544,6988304,1,18,train
DGS,GBT-stepSize-0.3,0,1,65451544,6985112,1,19,train
DGS,GBT-stepSize-0.3,0,1,65451544,6975904,1,20,train
DGS,GBT-stepSize-0.3,0,1,65451544,6975216,1,21,train
DGS,GBT-stepSize-0.3,0,1,65451544,6971336,1,22,train
DGS,GBT-stepSize-0.3,0,1,65451544,6966160,1,23,train
DGS,GBT-stepSize-0.3,0,2,65451544,8125800,1,0,train
DGS,GBT-stepSize-0.3,0,1,65451544,6991616,1,17,train
DGS,GBT-stepSize-0.3,0,1,65451544,7506092,1,7,train
DGS,GBT-stepSize-0.3,0,1,65451544,7702376,1,6,train
DGS,GBT-stepSize-0.3,0,1,65451544,7785948,1,5,train
DGS,GBT-stepSize-0.3,0,0,65451544,6925068,1,12,train
DGS,GBT-stepSize-0.3,0,0,65451544,6924344,1,13,train
DGS,GBT-stepSize-0.3,0,0,65451544,6923800,1,14,train
DGS,GBT-stepSize-0.3,0,0,65451544,6923976,1,15,train
DGS,GBT-stepSize-0.3,0,0,65451544,6913900,1,16,train
DGS,GBT-stepSize-0.3,0,0,65451544,6912352,1,17,train
DGS,GBT-stepSize-0.3,0,0,65451544,6830536,1,18,train
DGS,GBT-stepSize-0.3,0,0,65451544,6521640,1,19,train
DGS,GBT-stepSize-0.3,0,0,65451544,6497516,1,20,train
DGS,GBT-stepSize-0.3,0,0,65451544,6385728,1,21,train
DGS,GBT-stepSize-0.3,0,0,65451544,6238864,1,22,train
DGS,GBT-stepSize-0.3,0,0,65451544,5932192,1,23,train
DGS,GBT-stepSize-0.3,0,1,65451544,8143344,1,0,train
DGS,GBT-stepSize-0.3,0,1,65451544,8143692,1,1,train
DGS,GBT-stepSize-0.3,0,1,65451544,7933684,1,2,train
DGS,GBT-stepSize-0.3,0,1,65451544,7785876,1,3,train
DGS,GBT-stepSize-0.3,0,1,65451544,7785052,1,4,train
DGS,GBT-stepSize-0.3,0,0,65451544,7094212,1,10,train
DGS,GBT-stepSize-0.3,0,1,65451572,7261168,0,18,train
DGS,GBT-stepSize-0.3,0,1,65451572,7263972,0,17,train
DGS,GBT-stepSize-0.3,0,1,65451572,7361924,0,16,train
DGS,GBT-maxBins-32,0,2,65451544,10107080,3,7,train
DGS,GBT-maxBins-32,0,2,65451544,9777696,3,8,train
DGS,GBT-maxBins-32,0,2,65451544,9640936,3,9,train
DGS,GBT-maxBins-32,0,2,65451544,9614708,3,10,train
DGS,GBT-maxBins-32,0,2,65451544,9600788,3,11,train
DGS,GBT-maxBins-32,0,2,65451544,9465024,3,12,train
DGS,GBT-maxBins-32,0,2,65451544,9463764,3,13,train
DGS,GBT-maxBins-32,0,2,65451544,10278188,3,6,train
DGS,GBT-maxBins-32,0,2,65451544,9463220,3,14,train
DGS,GBT-maxBins-32,0,2,65451544,9268288,3,16,train
DGS,GBT-maxBins-32,0,2,65451544,9076552,3,17,train
DGS,GBT-maxBins-32,0,2,65451544,8957632,3,18,train
DGS,GBT-maxBins-32,0,2,65451544,8680996,3,19,train
DGS,GBT-maxBins-32,0,2,65451544,8347752,3,20,train
DGS,GBT-maxBins-32,0,2,65451544,8264400,3,21,train
DGS,GBT-maxBins-32,0,2,65451544,8140824,3,22,train
DGS,GBT-maxBins-32,0,2,65451544,9462308,3,15,train
DGS,GBT-maxBins-32,0,2,65451544,10388940,3,5,train
DGS,GBT-maxBins-32,0,2,65451544,10440852,3,4,train
DGS,GBT-maxBins-32,0,2,65451544,10593132,3,3,train
DGS,GBT-maxBins-32,0,1,65451544,9615764,3,14,train
DGS,GBT-maxBins-32,0,1,65451544,9615016,3,15,train
DGS,GBT-maxBins-32,0,1,65451544,9525444,3,16,train
DGS,GBT-maxBins-32,0,1,65451544,9501464,3,17,train
DGS,GBT-maxBins-32,0,1,65451544,9362632,3,18,train
DGS,GBT-maxBins-32,0,1,65451544,9315172,3,19,train
DGS,GBT-maxBins-32,0,1,65451544,9284968,3,20,train
DGS,GBT-maxBins-32,0,1,65451544,9224180,3,21,train
DGS,GBT-maxBins-32,0,1,65451544,8951952,3,22,train
DGS,GBT-maxBins-32,0,1,65451544,8949736,3,23,train
DGS,GBT-maxBins-32,0,1,65451544,8947912,3,24,train
DGS,GBT-maxBins-32,0,1,65451544,8944164,3,25,train
DGS,GBT-maxBins-32,0,1,65451544,8821280,3,26,train
DGS,GBT-maxBins-32,0,1,65451544,8816548,3,27,test
DGS,GBT-maxBins-32,0,2,65451544,11700304,3,0,train
DGS,GBT-maxBins-32,0,2,65451544,11426612,3,1,train
DGS,GBT-maxBins-32,0,2,65451544,11130856,3,2,train
DGS,GBT-maxBins-32,0,2,65451544,8131640,3,23,train
DGS,GBT-maxBins-32,0,2,65451544,8056632,3,24,test
DGS,GBT-stepSize-0.3,0,0,65451572,8328160,0,0,train
DGS,GBT-stepSize-0.3,0,0,65451572,8328620,0,1,train
DGS,GBT-stepSize-0.3,0,0,65451572,6846136,0,23,train
DGS,GBT-stepSize-0.3,0,1,65451572,8311332,0,0,train
DGS,GBT-stepSize-0.3,0,1,65451572,8311592,0,1,train
DGS,GBT-stepSize-0.3,0,1,65451572,8108984,0,2,train
DGS,GBT-stepSize-0.3,0,1,65451572,7986872,0,3,train
DGS,GBT-stepSize-0.3,0,1,65451572,7987176,0,4,train
DGS,GBT-stepSize-0.3,0,1,65451572,7743552,0,5,train
DGS,GBT-stepSize-0.3,0,1,65451572,7650520,0,6,train
DGS,GBT-stepSize-0.3,0,1,65451572,7593160,0,7,train
DGS,GBT-stepSize-0.3,0,1,65451572,7573668,0,8,train
DGS,GBT-stepSize-0.3,0,1,65451572,7551388,0,9,train
DGS,GBT-stepSize-0.3,0,1,65451572,7437296,0,10,train
DGS,GBT-stepSize-0.3,0,1,65451572,7431736,0,11,train
DGS,GBT-stepSize-0.3,0,1,65451572,7433948,0,12,train
DGS,GBT-stepSize-0.3,0,1,65451572,7433404,0,13,train
DGS,GBT-stepSize-0.3,0,1,65451572,7433364,0,14,train
DGS,GBT-stepSize-0.3,0,1,65451572,7433584,0,15,train
DGS,GBT-stepSize-0.3,0,0,65451572,6851584,0,22,train
DGS,GBT-maxBins-32,0,1,65451544,9617528,3,12,train
DGS,GBT-stepSize-0.3,0,0,65451572,7018456,0,21,train
DGS,GBT-stepSize-0.3,0,0,65451572,7087920,0,19,train
DGS,GBT-stepSize-0.3,0,0,65451572,8118544,0,2,train
DGS,GBT-stepSize-0.3,0,0,65451572,7969452,0,3,train
DGS,GBT-stepSize-0.3,0,0,65451572,7968436,0,4,train
DGS,GBT-stepSize-0.3,0,0,65451572,7720892,0,5,train
DGS,GBT-stepSize-0.3,0,0,65451572,7656896,0,6,train
DGS,GBT-stepSize-0.3,0,0,65451572,7576328,0,7,train
DGS,GBT-stepSize-0.3,0,0,65451572,7548296,0,8,train
DGS,GBT-stepSize-0.3,0,0,65451572,7533944,0,9,train
DGS,GBT-stepSize-0.3,0,0,65451572,7414604,0,10,train
DGS,GBT-stepSize-0.3,0,0,65451572,7410088,0,11,train
DGS,GBT-stepSize-0.3,0,0,65451572,7414096,0,12,train
DGS,GBT-stepSize-0.3,0,0,65451572,7414192,0,13,train
DGS,GBT-stepSize-0.3,0,0,65451572,7413756,0,14,train
DGS,GBT-stepSize-0.3,0,0,65451572,7413716,0,15,train
DGS,GBT-stepSize-0.3,0,0,65451572,7310080,0,16,train
DGS,GBT-stepSize-0.3,0,0,65451572,7248040,0,17,train
DGS,GBT-stepSize-0.3,0,0,65451572,7231612,0,18,train
DGS,GBT-stepSize-0.3,0,0,65451572,7076056,0,20,train
DGS,GBT-maxBins-32,0,1,65451544,8865392,1,6,train
DGS,GBT-maxBins-4,0,1,65451544,8611596,2,13,train
DGS,GBT-maxBins-4,0,1,65451544,8610688,2,15,train
DGS,GBT-maxDepth-20,0,1,65451544,8278216,2,14,train
DGS,GBT-maxDepth-20,0,1,65451544,8257796,2,15,train
DGS,GBT-maxDepth-20,0,1,65451544,8182880,2,16,train
DGS,GBT-maxDepth-20,0,1,65451544,8171876,2,17,train
DGS,GBT-maxDepth-20,0,1,65451544,8142232,2,18,train
DGS,GBT-maxDepth-20,0,1,65451544,7946872,2,19,train
DGS,GBT-maxDepth-20,0,1,65451544,7938164,2,20,train
DGS,GBT-maxDepth-20,0,1,65451544,8278768,2,13,train
DGS,GBT-maxDepth-20,0,1,65451544,7936148,2,21,train
DGS,GBT-maxDepth-20,0,1,65451544,7933892,2,23,train
DGS,GBT-maxDepth-20,0,1,65451544,7931556,2,24,train
DGS,GBT-maxDepth-20,0,1,65451544,7930584,2,25,train
DGS,GBT-maxDepth-20,0,1,65451544,7890264,2,26,train
DGS,GBT-maxDepth-20,0,1,65451544,7879348,2,27,train
DGS,GBT-maxDepth-20,0,1,65451544,7877924,2,28,train
DGS,GBT-maxDepth-20,0,1,65451544,7873116,2,29,train
DGS,GBT-maxDepth-20,0,1,65451544,7934096,2,22,train
DGS,GBT-maxDepth-20,0,1,65451544,8279296,2,12,train
DGS,GBT-maxDepth-20,0,1,65451544,8280856,2,11,train
DGS,GBT-maxDepth-20,0,1,65451544,8288668,2,10,train
DGS,GBT-maxDepth-20,0,0,65451544,7117772,2,39,train
DGS,GBT-maxDepth-20,0,0,65451544,7129200,2,40,train
DGS,GBT-maxDepth-20,0,0,65451544,7123024,2,41,train
DGS,GBT-maxDepth-20,0,0,65451544,7121560,2,42,train
DGS,GBT-maxDepth-20,0,0,65451544,7116756,2,43,train
DGS,GBT-maxDepth-20,0,0,65451544,7111736,2,44,train
DGS,GBT-maxDepth-20,0,0,65451544,7127508,2,45,test
DGS,GBT-maxDepth-20,0,1,65451544,9339488,2,0,train
DGS,GBT-maxDepth-20,0,1,65451544,9339928,2,1,train
DGS,GBT-maxDepth-20,0,1,65451544,9086120,2,2,train
DGS,GBT-maxDepth-20,0,1,65451544,8961836,2,3,train
DGS,GBT-maxDepth-20,0,1,65451544,8964424,2,4,train
DGS,GBT-maxDepth-20,0,1,65451544,8964952,2,5,train
DGS,GBT-maxDepth-20,0,1,65451544,8884476,2,6,train
DGS,GBT-maxDepth-20,0,1,65451544,8707576,2,7,train
DGS,GBT-maxDepth-20,0,1,65451544,8383164,2,8,train
DGS,GBT-maxDepth-20,0,1,65451544,8353108,2,9,train
DGS,GBT-maxDepth-20,0,1,65451544,7841756,2,30,train
DGS,GBT-maxDepth-20,0,0,65451544,7123364,2,38,train
DGS,GBT-maxDepth-20,0,1,65451544,7793864,2,31,train
DGS,GBT-maxDepth-20,0,1,65451544,7569740,2,33,train
DGS,GBT-maxDepth-20,0,2,65451544,8694620,2,7,train
DGS,GBT-maxDepth-20,0,2,65451544,8393792,2,8,train
DGS,GBT-maxDepth-20,0,2,65451544,8304816,2,9,train
DGS,GBT-maxDepth-20,0,2,65451544,8265796,2,10,train
DGS,GBT-maxDepth-20,0,2,65451544,8260968,2,11,train
DGS,GBT-maxDepth-20,0,2,65451544,8268048,2,12,train
DGS,GBT-maxDepth-20,0,2,65451544,8268252,2,13,train
DGS,GBT-maxDepth-20,0,2,65451544,8871384,2,6,train
DGS,GBT-maxDepth-20,0,2,65451544,8267716,2,14,train
DGS,GBT-maxDepth-20,0,2,65451544,8035056,2,16,train
DGS,GBT-maxDepth-20,0,2,65451544,7831264,2,17,train
DGS,GBT-maxDepth-20,0,2,65451544,7812668,2,18,train
DGS,GBT-maxDepth-20,0,2,65451544,7805304,2,19,train
DGS,GBT-maxDepth-20,0,2,65451544,7449796,2,20,train
DGS,GBT-maxDepth-20,0,2,65451544,7217152,2,21,train
DGS,GBT-maxDepth-20,0,2,65451544,7232780,2,22,train
DGS,GBT-maxDepth-20,0,2,65451544,8267156,2,15,train
DGS,GBT-maxDepth-20,0,2,65451544,8945920,2,5,train
DGS,GBT-maxDepth-20,0,2,65451544,8945668,2,4,train
DGS,GBT-maxDepth-20,0,2,65451544,8944556,2,3,train
DGS,GBT-maxDepth-20,0,1,65451544,7452164,2,34,train
DGS,GBT-maxDepth-20,0,1,65451544,7341708,2,35,train
DGS,GBT-maxDepth-20,0,1,65451544,7338024,2,36,train
DGS,GBT-maxDepth-20,0,1,65451544,7332968,2,37,train
DGS,GBT-maxDepth-20,0,1,65451544,7330740,2,38,train
DGS,GBT-maxDepth-20,0,1,65451544,7334892,2,39,train
DGS,GBT-maxDepth-20,0,1,65451544,7331272,2,40,train
DGS,GBT-maxDepth-20,0,1,65451544,7328088,2,41,train
DGS,GBT-maxDepth-20,0,1,65451544,7324268,2,42,train
DGS,GBT-maxDepth-20,0,1,65451544,7323472,2,43,train
DGS,GBT-maxDepth-20,0,1,65451544,7331488,2,44,train
