dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DGS,GBT-maxIter-100,0,2,9134128,3319186,1,56,train
DGS,GBT-maxIter-100,0,2,7841054,1280864,1,57,train
DGS,GBT-maxIter-100,0,2,6868952,2145389,1,50,train
DGS,GBT-maxIter-100,0,2,7322330,2517073,1,58,train
DGS,GBT-maxIter-100,0,2,8837199,1681242,1,60,train
DGS,GBT-maxIter-100,0,2,10622916,3561714,1,61,train
DGS,GBT-maxIter-100,0,2,4458483,661043,1,62,train
DGS,GBT-maxIter-100,0,2,8148375,2420148,1,63,train
DGS,GBT-maxIter-100,0,2,9426935,2898113,1,64,train
DGS,GBT-maxIter-100,0,2,7650012,1005229,1,65,train
DGS,GBT-maxIter-100,0,2,8371830,2317088,1,66,train
DGS,GBT-maxIter-100,0,2,5628197,2694569,1,59,train
DGS,GBT-maxIter-100,0,2,5806004,2717347,1,49,train
DGS,GBT-maxIter-100,0,2,10451971,3634730,1,48,train
DGS,GBT-maxIter-100,0,2,7436464,3002669,1,47,train
DGS,GBT-maxIter-100,0,2,8081679,3018190,1,30,train
DGS,GBT-maxIter-100,0,2,7271738,2596196,1,31,train
DGS,GBT-maxIter-100,0,2,9866451,3736596,1,32,train
DGS,GBT-maxIter-100,0,2,6634168,2357842,1,33,train
DGS,GBT-maxIter-100,0,2,7744906,1720531,1,34,train
DGS,GBT-maxIter-100,0,2,8224103,2784228,1,35,train
DGS,GBT-maxIter-100,0,2,5894036,1823927,1,36,train
DGS,GBT-maxIter-100,0,2,7176676,4346635,1,37,train
DGS,GBT-maxIter-100,0,2,5586794,1226993,1,38,train
DGS,GBT-maxIter-100,0,2,9917420,3634980,1,39,train
DGS,GBT-maxIter-100,0,2,6370780,1386238,1,40,train
DGS,GBT-maxIter-100,0,2,9411139,3542150,1,41,train
DGS,GBT-maxIter-100,0,2,6222557,3053299,1,42,train
DGS,GBT-maxIter-100,0,2,6919974,2069673,1,43,train
DGS,GBT-maxIter-100,0,2,8793655,2685561,1,44,train
DGS,GBT-maxIter-100,0,2,5993129,1483083,1,45,train
DGS,GBT-maxIter-100,0,2,7581488,2139678,1,46,train
DGS,GBT-maxIter-100,0,2,9005045,4049716,1,28,train
DGS,GBT-maxIter-100,0,1,11203349,593067,1,320,train
DGS,GBT-maxIter-100,0,1,10510992,276314,1,319,train
DGS,GBT-maxIter-100,0,1,11227721,2574334,1,318,train
DGS,GBT-maxIter-100,0,1,7882043,2183496,1,260,train
DGS,GBT-maxIter-100,0,1,10077421,1377633,1,261,train
DGS,GBT-maxIter-100,0,1,10509220,966979,1,262,train
DGS,GBT-maxIter-100,0,1,9908105,899242,1,263,train
DGS,GBT-maxIter-100,0,1,11757116,814795,1,264,train
DGS,GBT-maxIter-100,0,1,6026499,445834,1,265,train
DGS,GBT-maxIter-100,0,1,10813370,2793702,1,266,train
DGS,GBT-maxIter-100,0,1,12846737,888648,1,259,train
DGS,GBT-maxIter-100,0,1,12197809,773238,1,267,train
DGS,GBT-maxIter-100,0,1,6385232,834968,1,269,train
DGS,GBT-maxIter-100,0,1,10722960,2597046,1,270,train
DGS,GBT-maxIter-100,0,1,10123542,621945,1,271,train
DGS,GBT-maxIter-100,0,1,11458042,1045581,1,272,train
DGS,GBT-maxIter-100,0,1,8544219,1802602,1,273,train
DGS,GBT-maxIter-100,0,1,11725164,2012383,1,274,train
DGS,GBT-maxIter-100,0,1,11780511,261950,1,275,train
DGS,GBT-maxIter-100,0,1,11537944,1656960,1,268,train
DGS,GBT-maxIter-100,0,1,8735175,576383,1,258,train
DGS,GBT-maxIter-100,0,1,12452052,2038754,1,257,train
DGS,GBT-maxIter-100,0,1,6958129,1766295,1,256,train
DGS,GBT-maxIter-100,0,1,10974854,2337510,1,239,train
DGS,GBT-maxIter-100,0,1,7601853,990086,1,240,train
DGS,GBT-maxIter-100,0,1,10254991,1834361,1,241,train
DGS,GBT-maxIter-100,0,1,10624058,855909,1,242,train
DGS,GBT-maxIter-100,0,1,11562026,1223903,1,243,train
DGS,GBT-maxIter-100,0,1,7861883,518026,1,244,train
DGS,GBT-maxIter-100,0,1,9395051,2610847,1,245,train
DGS,GBT-maxIter-100,0,1,11197176,469805,1,246,train
DGS,GBT-maxIter-100,0,1,9171158,1194706,1,247,train
DGS,GBT-maxIter-100,0,1,8497136,474374,1,248,train
DGS,GBT-maxIter-100,0,1,10036012,2831490,1,249,train
DGS,GBT-maxIter-100,0,1,11584890,703782,1,250,train
DGS,GBT-maxIter-100,0,1,12407916,1889433,1,251,train
DGS,GBT-maxIter-100,0,1,8675077,782167,1,252,train
DGS,GBT-maxIter-100,0,1,12878527,2128203,1,253,train
DGS,GBT-maxIter-100,0,1,9608504,731533,1,254,train
DGS,GBT-maxIter-100,0,1,13335383,1237524,1,255,train
DGS,GBT-maxIter-100,0,1,10009609,917047,1,276,train
DGS,GBT-maxIter-100,0,1,10747637,976394,1,277,train
DGS,GBT-maxIter-100,0,1,10454223,2247487,1,278,train
DGS,GBT-maxIter-100,0,1,9045789,678697,1,279,train
DGS,GBT-maxIter-100,0,1,9150977,356852,1,301,train
DGS,GBT-maxIter-100,0,1,10301783,753941,1,302,train
DGS,GBT-maxIter-100,0,1,12512557,1435948,1,303,train
DGS,GBT-maxIter-100,0,1,9144362,694431,1,304,train
DGS,GBT-maxIter-100,0,1,9292278,2697652,1,305,train
DGS,GBT-maxIter-100,0,1,11826598,514585,1,306,train
DGS,GBT-maxIter-100,0,1,10533804,1340313,1,307,train
DGS,GBT-maxIter-100,0,1,10813443,924617,1,308,train
DGS,GBT-maxIter-100,0,1,8470330,2530540,1,309,train
DGS,GBT-maxIter-100,0,1,11030610,411690,1,310,train
DGS,GBT-maxIter-100,0,1,12096546,744554,1,311,train
DGS,GBT-maxIter-100,0,1,11097531,1484436,1,312,train
DGS,GBT-maxIter-100,0,1,7278301,630807,1,313,train
DGS,GBT-maxIter-100,0,1,10291458,2663662,1,314,train
DGS,GBT-maxIter-100,0,1,11106164,545225,1,315,train
DGS,GBT-maxIter-100,0,1,10879585,838621,1,316,train
DGS,GBT-maxIter-100,0,1,8261353,1570106,1,317,train
DGS,GBT-maxIter-100,0,1,12848109,1997557,1,300,train
DGS,GBT-maxIter-100,0,1,10264860,2300761,1,74,train
DGS,GBT-maxIter-100,0,1,9034505,1769756,1,299,train
DGS,GBT-maxIter-100,0,1,11270224,562757,1,297,train
DGS,GBT-maxIter-100,0,1,10518679,1112272,1,280,train
DGS,GBT-maxIter-100,0,1,12493589,1967970,1,281,train
DGS,GBT-maxIter-100,0,1,7127129,1299350,1,282,train
DGS,GBT-maxIter-100,0,1,13880613,2129831,1,283,train
DGS,GBT-maxIter-100,0,1,11647012,461951,1,284,train
DGS,GBT-maxIter-100,0,1,11677622,1198454,1,285,train
DGS,GBT-maxIter-100,0,1,10957460,1226025,1,286,train
DGS,GBT-maxIter-100,0,1,9712117,2027563,1,287,train
DGS,GBT-maxIter-100,0,1,10374001,407523,1,288,train
DGS,GBT-maxIter-100,0,1,11976365,885564,1,289,train
DGS,GBT-maxIter-100,0,1,12697622,1640834,1,290,train
DGS,GBT-maxIter-100,0,1,7708172,890131,1,291,train
DGS,GBT-maxIter-100,0,1,12918899,2250119,1,292,train
DGS,GBT-maxIter-100,0,1,12053617,483997,1,293,train
DGS,GBT-maxIter-100,0,1,11966009,965686,1,294,train
DGS,GBT-maxIter-100,0,1,7754724,1373898,1,295,train
DGS,GBT-maxIter-100,0,1,12849315,2038521,1,296,train
DGS,GBT-maxIter-100,0,1,12837866,753525,1,298,train
DGS,GBT-maxIter-100,0,1,6157553,1758249,1,73,train
DGS,GBT-maxIter-100,0,1,8501983,1248464,1,72,train
DGS,GBT-maxIter-100,0,1,9176363,2138909,1,71,train
DGS,GBT-maxIter-100,0,0,9492509,1890154,1,186,train
DGS,GBT-maxIter-100,0,0,11715848,2635574,1,187,train
DGS,GBT-maxIter-100,0,0,7820105,1863748,1,188,train
DGS,GBT-maxIter-100,0,0,8823612,3403377,1,189,train
DGS,GBT-maxIter-100,0,0,9525205,1573728,1,190,train
DGS,GBT-maxIter-100,0,0,9795945,4910949,1,191,train
DGS,GBT-maxIter-100,0,0,10038567,3110261,1,192,train
DGS,GBT-maxIter-100,0,0,9993131,3265295,1,185,train
DGS,GBT-maxIter-100,0,0,9170735,469396,1,193,train
DGS,GBT-maxIter-100,0,0,10387782,2426923,1,195,train
DGS,GBT-maxIter-100,0,0,10002640,2428853,1,196,train
DGS,GBT-maxIter-100,0,0,8217701,996515,1,197,train
DGS,GBT-maxIter-100,0,0,9162392,2706617,1,198,train
DGS,GBT-maxIter-100,0,0,9582703,2957843,1,199,train
DGS,GBT-maxIter-100,0,0,10777487,3104066,1,200,train
DGS,GBT-maxIter-100,0,0,9237705,1016412,1,201,train
DGS,GBT-maxIter-100,0,0,9352302,1610464,1,194,train
DGS,GBT-maxIter-100,0,0,8828883,1323419,1,184,train
DGS,GBT-maxIter-100,0,0,9740911,1503260,1,183,train
DGS,GBT-maxIter-100,0,0,8441399,760851,1,182,train
DGS,GBT-maxIter-100,0,0,10975367,1796937,1,165,train
DGS,GBT-maxIter-100,0,0,8847969,2027237,1,166,train
DGS,GBT-maxIter-100,0,0,8028413,3257497,1,167,train
DGS,GBT-maxIter-100,0,0,8421596,987059,1,168,train
DGS,GBT-maxIter-100,0,0,9465468,2281960,1,169,train
DGS,GBT-maxIter-100,0,0,11182987,2388870,1,170,train
DGS,GBT-maxIter-100,0,0,8169528,798563,1,171,train
DGS,GBT-maxIter-100,0,0,9285568,2234692,1,172,train
DGS,GBT-maxIter-100,0,0,9150356,1840107,1,173,train
DGS,GBT-maxIter-100,0,0,9585189,3343816,1,174,train
DGS,GBT-maxIter-100,0,0,9132336,1331660,1,175,train
DGS,GBT-maxIter-100,0,0,10147786,3301340,1,176,train
DGS,GBT-maxIter-100,0,0,9519154,3073722,1,177,train
DGS,GBT-maxIter-100,0,0,6424026,627199,1,178,train
DGS,GBT-maxIter-100,0,0,11054563,1727611,1,179,train
DGS,GBT-maxIter-100,0,0,6294068,3612768,1,180,train
DGS,GBT-maxIter-100,0,0,11534991,2407459,1,181,train
DGS,GBT-maxIter-100,0,0,9881317,3059103,1,202,train
DGS,GBT-maxIter-100,0,0,8532565,687078,1,164,train
DGS,GBT-maxIter-100,0,0,8239589,950129,1,203,train
DGS,GBT-maxIter-100,0,0,10637903,1328824,1,205,train
DGS,GBT-maxIter-100,0,0,11203974,3140812,1,227,train
DGS,GBT-maxIter-100,0,0,9257148,701733,1,228,train
DGS,GBT-maxIter-100,0,0,9756907,1927918,1,229,train
DGS,GBT-maxIter-100,0,0,11174486,3275363,1,230,train
DGS,GBT-maxIter-100,0,0,10636449,3088110,1,231,train
DGS,GBT-maxIter-100,0,0,7861201,632916,1,232,train
DGS,GBT-maxIter-100,0,0,10654940,1424249,1,233,train
DGS,GBT-maxIter-100,0,0,9789229,4250766,1,226,train
DGS,GBT-maxIter-100,0,0,9999830,4183427,1,234,train
DGS,GBT-maxIter-100,0,0,10201666,2025658,1,236,train
DGS,GBT-maxIter-100,0,0,10985233,1307927,1,237,train
DGS,GBT-maxIter-100,0,0,10834547,4428787,1,238,train
DGS,GBT-maxIter-100,0,0,9045509,105861,1,239,train
DGS,GBT-maxIter-100,0,0,10318223,3394285,1,240,train
DGS,GBT-maxIter-100,0,0,9210765,1236666,1,241,train
DGS,GBT-maxIter-100,0,0,11377308,3500258,1,242,train
DGS,GBT-maxIter-100,0,0,9525338,1569150,1,235,train
DGS,GBT-maxIter-100,0,0,8750527,2189248,1,225,train
DGS,GBT-maxIter-100,0,0,9961299,611770,1,224,train
DGS,GBT-maxIter-100,0,0,10307258,3184916,1,223,train
DGS,GBT-maxIter-100,0,0,10369331,3381941,1,206,train
DGS,GBT-maxIter-100,0,0,8581711,863707,1,207,train
DGS,GBT-maxIter-100,0,0,8826629,2644741,1,208,train
DGS,GBT-maxIter-100,0,0,9986513,1503484,1,209,train
DGS,GBT-maxIter-100,0,0,11267429,3740028,1,210,train
DGS,GBT-maxIter-100,0,0,12516614,2377398,1,211,train
DGS,GBT-maxIter-100,0,0,7282850,548471,1,212,train
DGS,GBT-maxIter-100,0,0,9885324,1044029,1,213,train
DGS,GBT-maxIter-100,0,0,9141364,2836778,1,214,train
DGS,GBT-maxIter-100,0,0,10753442,3133604,1,215,train
DGS,GBT-maxIter-100,0,0,7193351,636175,1,216,train
DGS,GBT-maxIter-100,0,0,10406481,1622228,1,217,train
DGS,GBT-maxIter-100,0,0,11379090,2735927,1,218,train
DGS,GBT-maxIter-100,0,0,10512441,2336767,1,219,train
DGS,GBT-maxIter-100,0,0,8232953,496952,1,220,train
DGS,GBT-maxIter-100,0,0,9438316,1490981,1,221,train
DGS,GBT-maxIter-100,0,0,9778355,2247147,1,222,train
DGS,GBT-maxIter-100,0,0,8655867,3457499,1,204,train
DGS,GBT-maxIter-100,0,0,9120790,3079052,1,163,train
DGS,GBT-maxIter-100,0,0,8908664,3043506,1,162,train
DGS,GBT-maxIter-100,0,0,8495892,1388989,1,161,train
DGS,GBT-maxIter-100,0,0,7783783,3654367,1,103,train
DGS,GBT-maxIter-100,0,0,8131395,1750206,1,104,train
DGS,GBT-maxIter-100,0,0,8786435,2983679,1,105,train
DGS,GBT-maxIter-100,0,0,7934007,3166948,1,106,train
DGS,GBT-maxIter-100,0,0,7745236,1518520,1,107,train
DGS,GBT-maxIter-100,0,0,8531611,1409493,1,108,train
DGS,GBT-maxIter-100,0,0,7749396,3665745,1,109,train
DGS,GBT-maxIter-100,0,0,8855360,3135979,1,102,train
DGS,GBT-maxIter-100,0,0,8743757,2379922,1,110,train
DGS,GBT-maxIter-100,0,0,8263398,3529800,1,112,train
DGS,GBT-maxIter-100,0,0,9474598,1318081,1,113,train
DGS,GBT-maxIter-100,0,0,8126262,3795952,1,114,train
DGS,GBT-maxIter-100,0,0,8662736,3325410,1,115,train
DGS,GBT-maxIter-100,0,0,8619481,1680408,1,116,train
DGS,GBT-maxIter-100,0,0,8380193,2338880,1,117,train
DGS,GBT-maxIter-100,0,0,10591697,2757811,1,118,train
DGS,GBT-maxIter-100,0,0,8591799,2134363,1,111,train
DGS,GBT-maxIter-100,0,0,8427300,2215176,1,101,train
DGS,GBT-maxIter-100,0,0,8284739,3312409,1,100,train
DGS,GBT-maxIter-100,0,0,8049172,1893632,1,99,train
DGS,GBT-maxIter-100,0,0,6857777,4112452,1,82,train
DGS,GBT-maxIter-100,0,0,7579639,3228599,1,83,train
DGS,GBT-maxIter-100,0,0,7706190,1020958,1,84,train
DGS,GBT-maxIter-100,0,0,7668459,1990958,1,85,train
DGS,GBT-maxIter-100,0,0,7444734,3503581,1,86,train
DGS,GBT-maxIter-100,0,0,8482230,3197117,1,87,train
DGS,GBT-maxIter-100,0,0,7717079,2148800,1,88,train
DGS,GBT-maxIter-100,0,0,8481152,3524195,1,89,train
DGS,GBT-maxIter-100,0,0,8231521,3274346,1,90,train
DGS,GBT-maxIter-100,0,0,8966742,3892031,1,91,train
DGS,GBT-maxIter-100,0,0,7216505,1005648,1,92,train
DGS,GBT-maxIter-100,0,0,8719096,4620034,1,93,train
DGS,GBT-maxIter-100,0,0,7197632,3222372,1,94,train
DGS,GBT-maxIter-100,0,0,7734544,1061541,1,95,train
DGS,GBT-maxIter-100,0,0,8625877,2636852,1,96,train
DGS,GBT-maxIter-100,0,0,7857932,3248372,1,97,train
DGS,GBT-maxIter-100,0,0,7641354,793873,1,98,train
DGS,GBT-maxIter-100,0,0,7571008,1666042,1,119,train
DGS,GBT-maxIter-100,0,0,8656300,2466722,1,120,train
DGS,GBT-maxIter-100,0,0,10029691,2457399,1,121,train
DGS,GBT-maxIter-100,0,0,8640428,1393345,1,122,train
DGS,GBT-maxIter-100,0,0,9681122,1192140,1,144,train
DGS,GBT-maxIter-100,0,0,10059833,3651712,1,145,train
DGS,GBT-maxIter-100,0,0,8643148,3105757,1,146,train
DGS,GBT-maxIter-100,0,0,8171701,939065,1,147,train
DGS,GBT-maxIter-100,0,0,9149442,1983037,1,148,train
DGS,GBT-maxIter-100,0,0,7695965,960118,1,149,train
DGS,GBT-maxIter-100,0,0,9190132,3652228,1,150,train
DGS,GBT-maxIter-100,0,0,10587713,1213068,1,151,train
DGS,GBT-maxIter-100,0,0,9283814,2160840,1,152,train
DGS,GBT-maxIter-100,0,0,9050350,3234163,1,153,train
DGS,GBT-maxIter-100,0,0,7756680,1101575,1,154,train
DGS,GBT-maxIter-100,0,0,9900401,3243054,1,155,train
DGS,GBT-maxIter-100,0,0,8896827,3108589,1,156,train
DGS,GBT-maxIter-100,0,0,8188799,943825,1,157,train
DGS,GBT-maxIter-100,0,0,9389269,2735419,1,158,train
DGS,GBT-maxIter-100,0,0,9595240,2440946,1,159,train
DGS,GBT-maxIter-100,0,0,11411681,2484723,1,160,train
DGS,GBT-maxIter-100,0,0,9290049,2730151,1,143,train
DGS,GBT-maxIter-100,0,0,7333295,91411,1,243,train
DGS,GBT-maxIter-100,0,0,10019758,2448421,1,142,train
DGS,GBT-maxIter-100,0,0,7768971,914964,1,140,train
DGS,GBT-maxIter-100,0,0,9691302,3032891,1,123,train
DGS,GBT-maxIter-100,0,0,7572780,3079659,1,124,train
DGS,GBT-maxIter-100,0,0,9232799,1970365,1,125,train
DGS,GBT-maxIter-100,0,0,9874494,3919136,1,126,train
DGS,GBT-maxIter-100,0,0,7933232,3272155,1,127,train
DGS,GBT-maxIter-100,0,0,9084465,1315534,1,128,train
DGS,GBT-maxIter-100,0,0,10892742,2770514,1,129,train
DGS,GBT-maxIter-100,0,0,7238057,3327020,1,130,train
DGS,GBT-maxIter-100,0,0,10465260,1407299,1,131,train
DGS,GBT-maxIter-100,0,0,9144253,3393074,1,132,train
DGS,GBT-maxIter-100,0,0,8455563,3124955,1,133,train
DGS,GBT-maxIter-100,0,0,9146401,1483046,1,134,train
DGS,GBT-maxIter-100,0,0,11090994,4141269,1,135,train
DGS,GBT-maxIter-100,0,0,6835668,3136517,1,136,train
DGS,GBT-maxIter-100,0,0,9203437,1129397,1,137,train
DGS,GBT-maxIter-100,0,0,10404714,2694176,1,138,train
DGS,GBT-maxIter-100,0,0,8932325,4170022,1,139,train
DGS,GBT-maxIter-100,0,0,10584683,2998852,1,141,train
DGS,GBT-maxIter-100,0,2,8226629,2110761,1,67,train
DGS,GBT-maxIter-100,0,0,11151319,3244692,1,244,train
DGS,GBT-maxIter-100,0,0,10210834,3119476,1,246,train
DGS,GBT-maxIter-100,0,1,95,290,1,14,train
DGS,GBT-maxIter-100,0,1,95,290,1,15,train
DGS,GBT-maxIter-100,0,1,8290932,2557210,1,16,train
DGS,GBT-maxIter-100,0,1,315712,193046,1,17,train
DGS,GBT-maxIter-100,0,1,3732964,1803369,1,18,train
DGS,GBT-maxIter-100,0,1,3391031,3196507,1,19,train
DGS,GBT-maxIter-100,0,1,7585577,3671070,1,20,train
DGS,GBT-maxIter-100,0,1,189,797,1,13,train
DGS,GBT-maxIter-100,0,1,4352950,3046372,1,21,train
DGS,GBT-maxIter-100,0,1,9130114,3371569,1,23,train
DGS,GBT-maxIter-100,0,1,4665317,2577957,1,24,train
DGS,GBT-maxIter-100,0,1,8114463,2928260,1,25,train
DGS,GBT-maxIter-100,0,1,11603205,5737501,1,26,train
DGS,GBT-maxIter-100,0,1,7770973,3143269,1,27,train
DGS,GBT-maxIter-100,0,1,9836993,3737442,1,28,train
DGS,GBT-maxIter-100,0,1,9263362,3361022,1,29,train
DGS,GBT-maxIter-100,0,1,9021389,3397236,1,22,train
DGS,GBT-maxIter-100,0,1,193,1575,1,12,train
DGS,GBT-maxIter-100,0,1,5910494,20278,1,11,train
DGS,GBT-maxIter-100,0,1,6081112,49895,1,10,train
DGS,GBT-maxIter-100,0,0,12280378,3669025,1,330,train
DGS,GBT-maxIter-100,0,0,9644107,854030,1,331,train
DGS,GBT-maxIter-100,0,0,8457243,2646868,1,332,train
DGS,GBT-maxIter-100,0,0,11244475,746989,1,333,train
DGS,GBT-maxIter-100,0,0,12085488,1826417,1,334,train
DGS,GBT-maxIter-100,0,0,11195102,1823294,1,335,train
DGS,GBT-maxIter-100,0,0,8094281,3102306,1,336,test
DGS,GBT-maxIter-100,0,1,0,0,1,0,train
DGS,GBT-maxIter-100,0,1,241,2082,1,1,train
DGS,GBT-maxIter-100,0,1,4910,3675,1,2,train
DGS,GBT-maxIter-100,0,1,3005,6337,1,3,train
DGS,GBT-maxIter-100,0,1,189,797,1,4,train
DGS,GBT-maxIter-100,0,1,16523729,125332,1,5,train
DGS,GBT-maxIter-100,0,1,514391,23023,1,6,train
DGS,GBT-maxIter-100,0,1,9650727,24963,1,7,train
DGS,GBT-maxIter-100,0,1,23270,5923,1,8,train
DGS,GBT-maxIter-100,0,1,5071869,57974,1,9,train
DGS,GBT-maxIter-100,0,1,6854445,3370642,1,30,train
DGS,GBT-maxIter-100,0,0,10655968,1826745,1,329,train
DGS,GBT-maxIter-100,0,1,9711089,3194895,1,31,train
DGS,GBT-maxIter-100,0,1,9537441,4775383,1,33,train
DGS,GBT-maxIter-100,0,1,7368749,1336317,1,55,train
DGS,GBT-maxIter-100,0,1,8592223,2529788,1,56,train
DGS,GBT-maxIter-100,0,1,10292634,2594891,1,57,train
DGS,GBT-maxIter-100,0,1,10255775,2926635,1,58,train
DGS,GBT-maxIter-100,0,1,7755102,2660934,1,59,train
DGS,GBT-maxIter-100,0,1,10653758,2465492,1,60,train
DGS,GBT-maxIter-100,0,1,8301171,3406347,1,61,train
DGS,GBT-maxIter-100,0,1,8414474,2901612,1,54,train
DGS,GBT-maxIter-100,0,1,7588499,989577,1,62,train
DGS,GBT-maxIter-100,0,1,10505607,1906430,1,64,train
DGS,GBT-maxIter-100,0,1,8608336,2161461,1,65,train
DGS,GBT-maxIter-100,0,1,8570930,2174480,1,66,train
DGS,GBT-maxIter-100,0,1,7436492,1495863,1,67,train
DGS,GBT-maxIter-100,0,1,10698563,3016767,1,68,train
DGS,GBT-maxIter-100,0,1,6425974,944120,1,69,train
DGS,GBT-maxIter-100,0,1,9449217,2694165,1,70,train
DGS,GBT-maxIter-100,0,1,7652197,2570428,1,63,train
DGS,GBT-maxIter-100,0,1,8543446,2159905,1,53,train
DGS,GBT-maxIter-100,0,1,10027725,2380415,1,52,train
DGS,GBT-maxIter-100,0,1,9240410,2245624,1,51,train
DGS,GBT-maxIter-100,0,1,6893626,1424160,1,34,train
DGS,GBT-maxIter-100,0,1,11004911,4023360,1,35,train
DGS,GBT-maxIter-100,0,1,8440738,2607915,1,36,train
DGS,GBT-maxIter-100,0,1,8683316,2904725,1,37,train
DGS,GBT-maxIter-100,0,1,10126591,3405888,1,38,train
DGS,GBT-maxIter-100,0,1,9005661,3462837,1,39,train
DGS,GBT-maxIter-100,0,1,7786444,2958313,1,40,train
DGS,GBT-maxIter-100,0,1,7982097,3065866,1,41,train
DGS,GBT-maxIter-100,0,1,8312919,2751279,1,42,train
DGS,GBT-maxIter-100,0,1,9219043,2867052,1,43,train
DGS,GBT-maxIter-100,0,1,11021692,3211279,1,44,train
DGS,GBT-maxIter-100,0,1,6870796,3492903,1,45,train
DGS,GBT-maxIter-100,0,1,6351605,1175669,1,46,train
DGS,GBT-maxIter-100,0,1,7766392,3035228,1,47,train
DGS,GBT-maxIter-100,0,1,8866810,2543139,1,48,train
DGS,GBT-maxIter-100,0,1,9809387,2166459,1,49,train
DGS,GBT-maxIter-100,0,1,9998319,2664660,1,50,train
DGS,GBT-maxIter-100,0,1,6559018,3185043,1,32,train
DGS,GBT-maxIter-100,0,0,10873638,719686,1,328,train
DGS,GBT-maxIter-100,0,0,10438977,3184233,1,327,train
DGS,GBT-maxIter-100,0,0,9015192,95828,1,326,train
DGS,GBT-maxIter-100,0,0,10245844,1502066,1,268,train
DGS,GBT-maxIter-100,0,0,11458833,2408683,1,269,train
DGS,GBT-maxIter-100,0,0,9417407,663788,1,270,train
DGS,GBT-maxIter-100,0,0,9548400,1181469,1,271,train
DGS,GBT-maxIter-100,0,0,12427047,1807809,1,272,train
DGS,GBT-maxIter-100,0,0,9896515,3084320,1,273,train
DGS,GBT-maxIter-100,0,0,8363899,691751,1,274,train
DGS,GBT-maxIter-100,0,0,10243849,1194883,1,267,train
DGS,GBT-maxIter-100,0,0,11644895,1158729,1,275,train
DGS,GBT-maxIter-100,0,0,8077324,349577,1,277,train
DGS,GBT-maxIter-100,0,0,11118172,3506186,1,278,train
DGS,GBT-maxIter-100,0,0,10766342,1160195,1,279,train
DGS,GBT-maxIter-100,0,0,10835970,2834987,1,280,train
DGS,GBT-maxIter-100,0,0,9889265,1577862,1,281,train
DGS,GBT-maxIter-100,0,0,8934463,3122542,1,282,train
DGS,GBT-maxIter-100,0,0,8909425,918063,1,283,train
DGS,GBT-maxIter-100,0,0,10607443,2682250,1,276,train
DGS,GBT-maxIter-100,0,0,11259410,1034704,1,266,train
DGS,GBT-maxIter-100,0,0,9833868,3271503,1,265,train
DGS,GBT-maxIter-100,0,0,6938055,1314483,1,264,train
DGS,GBT-maxIter-100,0,0,8206935,1646044,1,247,train
DGS,GBT-maxIter-100,0,0,11018541,3463922,1,248,train
DGS,GBT-maxIter-100,0,0,9780646,1134008,1,249,train
DGS,GBT-maxIter-100,0,0,12012116,2043617,1,250,train
DGS,GBT-maxIter-100,0,0,8547545,1025085,1,251,train
DGS,GBT-maxIter-100,0,0,9763363,3365689,1,252,train
DGS,GBT-maxIter-100,0,0,10835766,677497,1,253,train
DGS,GBT-maxIter-100,0,0,9297293,2470125,1,254,train
DGS,GBT-maxIter-100,0,0,10548038,1183395,1,255,train
DGS,GBT-maxIter-100,0,0,9086716,3197558,1,256,train
DGS,GBT-maxIter-100,0,0,9366525,1250016,1,257,train
DGS,GBT-maxIter-100,0,0,8995470,1043997,1,258,train
DGS,GBT-maxIter-100,0,0,9788657,3475060,1,259,train
DGS,GBT-maxIter-100,0,0,9614912,3141952,1,260,train
DGS,GBT-maxIter-100,0,0,11144498,528631,1,261,train
DGS,GBT-maxIter-100,0,0,9610514,1933883,1,262,train
DGS,GBT-maxIter-100,0,0,9340312,2345944,1,263,train
DGS,GBT-maxIter-100,0,0,10352554,1698754,1,284,train
DGS,GBT-maxIter-100,0,0,10283263,4161429,1,285,train
DGS,GBT-maxIter-100,0,0,11025048,867421,1,286,train
DGS,GBT-maxIter-100,0,0,12136848,1988066,1,287,train
DGS,GBT-maxIter-100,0,0,8993917,455032,1,309,train
DGS,GBT-maxIter-100,0,0,9728312,1409830,1,310,train
DGS,GBT-maxIter-100,0,0,10732290,2664385,1,311,train
DGS,GBT-maxIter-100,0,0,9447485,1577735,1,312,train
DGS,GBT-maxIter-100,0,0,10730336,3089144,1,313,train
DGS,GBT-maxIter-100,0,0,9768367,698380,1,314,train
DGS,GBT-maxIter-100,0,0,11794818,1147611,1,315,train
DGS,GBT-maxIter-100,0,0,9085063,3038071,1,316,train
DGS,GBT-maxIter-100,0,0,11758847,883620,1,317,train
DGS,GBT-maxIter-100,0,0,10151864,2665441,1,318,train
DGS,GBT-maxIter-100,0,0,11116420,1471231,1,319,train
DGS,GBT-maxIter-100,0,0,10667342,3401322,1,320,train
DGS,GBT-maxIter-100,0,0,12077280,3907938,1,321,train
DGS,GBT-maxIter-100,0,0,7881882,3145674,1,322,train
DGS,GBT-maxIter-100,0,0,12531079,352427,1,323,train
DGS,GBT-maxIter-100,0,0,10262623,876212,1,324,train
DGS,GBT-maxIter-100,0,0,10419793,2323715,1,325,train
DGS,GBT-maxIter-100,0,0,10575865,3056648,1,308,train
DGS,GBT-maxIter-100,0,0,11013743,1692392,1,245,train
