dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,GMM-maxIter-15,0,1,0.20828105395232122,1,38,train
DHG,GMM-maxIter-15,0,1,0.18781094527363185,1,37,train
DHG,GMM-maxIter-15,0,1,0.16149068322981364,1,36,train
DHG,GMM-maxIter-15,0,1,0.21118012422360244,1,35,train
DHG,GMM-maxIter-15,0,1,0.15394242803504374,1,44,train
DHG,GMM-maxIter-15,0,0,0.2182044887780549,1,113,train
DHG,GMM-maxIter-15,0,0,0.3325183374083129,1,112,train
DHG,GMM-maxIter-15,0,0,0.2781954887218045,1,111,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,189,test
DHG,GMM-maxIter-15,0,2,0.002481389578163795,0,188,test
DHG,GMM-maxIter-15,0,2,0.0,0,187,test
DHG,GMM-maxIter-15,0,2,0.002478314745972709,0,186,test
DHG,GMM-maxIter-15,0,2,0.0012437810945273853,0,185,test
DHG,GMM-maxIter-15,0,2,0.453416149068323,0,184,test
DHG,GMM-maxIter-15,0,2,0.40768277571251543,0,183,test
DHG,GMM-maxIter-15,0,2,0.003717472118959121,0,182,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,181,train
DHG,GMM-maxIter-15,0,2,0.0,0,180,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,179,train
DHG,GMM-maxIter-15,0,2,0.003717472118959121,0,178,train
DHG,GMM-maxIter-15,0,2,0.23258706467661688,0,177,train
DHG,GMM-maxIter-15,0,2,0.5024875621890548,0,176,train
DHG,GMM-maxIter-15,0,2,0.09937888198757759,0,175,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,174,train
DHG,GMM-maxIter-15,0,2,0.003712871287128716,0,173,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,172,train
DHG,GMM-maxIter-15,0,2,0.002484472049689489,0,171,train
DHG,GMM-maxIter-15,0,2,0.2512437810945274,0,190,test
DHG,GMM-maxIter-15,0,2,0.51,0,191,test
DHG,GMM-maxIter-15,0,2,0.07940446650124067,0,192,test
DHG,GMM-maxIter-15,0,2,0.004950495049504955,0,193,test
DHG,GMM-maxIter-15,0,0,0.20541205412054123,1,16,train
DHG,GMM-maxIter-15,0,0,0.2084367245657568,1,15,train
DHG,GMM-maxIter-15,0,0,0.2025,1,14,train
DHG,GMM-maxIter-15,0,0,0.22153465346534648,1,13,train
DHG,GMM-maxIter-15,0,0,0.19676214196762146,1,12,train
DHG,GMM-maxIter-15,0,0,0.17353308364544318,1,11,train
DHG,GMM-maxIter-15,0,0,0.22888616891064875,1,10,train
DHG,GMM-maxIter-15,0,0,0.24103831891223731,1,9,train
DHG,GMM-maxIter-15,0,0,0.40490797546012275,1,8,train
DHG,GMM-maxIter-15,0,2,0.07587064676616918,0,170,train
DHG,GMM-maxIter-15,0,0,0.33043478260869563,1,7,train
DHG,GMM-maxIter-15,0,0,0.0012437810945273853,1,5,train
DHG,GMM-maxIter-15,0,0,0.004968944099378869,1,4,train
DHG,GMM-maxIter-15,0,0,0.14640198511166258,1,3,train
DHG,GMM-maxIter-15,0,0,0.19951040391676864,1,2,train
DHG,GMM-maxIter-15,0,0,0.001242236024844745,1,1,train
DHG,GMM-maxIter-15,0,0,0.14072209684787465,1,0,train
DHG,GMM-maxIter-15,0,2,0.001240694789081842,0,196,test
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,195,test
DHG,GMM-maxIter-15,0,2,0.0,0,194,test
DHG,GMM-maxIter-15,0,0,0.16421568627450975,1,6,train
DHG,GMM-maxIter-15,0,0,0.18444165621079048,1,17,train
DHG,GMM-maxIter-15,0,2,0.5180124223602485,0,169,train
DHG,GMM-maxIter-15,0,2,0.0,0,167,train
DHG,GMM-maxIter-15,0,2,0.0,0,142,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,141,train
DHG,GMM-maxIter-15,0,2,0.2741935483870968,0,140,train
DHG,GMM-maxIter-15,0,2,0.5193026151930263,0,139,train
DHG,GMM-maxIter-15,0,2,0.1189591078066915,0,138,train
DHG,GMM-maxIter-15,0,2,0.0012437810945273853,0,137,train
DHG,GMM-maxIter-15,0,2,0.0,0,136,train
DHG,GMM-maxIter-15,0,2,0.002484472049689489,0,135,train
DHG,GMM-maxIter-15,0,2,0.0,0,134,train
DHG,GMM-maxIter-15,0,2,0.0384138785625775,0,133,train
DHG,GMM-maxIter-15,0,2,0.5205479452054795,0,132,train
DHG,GMM-maxIter-15,0,2,0.4411400247831475,0,131,train
DHG,GMM-maxIter-15,0,2,0.08148148148148149,0,130,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,129,train
DHG,GMM-maxIter-15,0,2,0.011166253101737024,0,128,train
DHG,GMM-maxIter-15,0,2,0.2238805970149253,0,127,train
DHG,GMM-maxIter-15,0,2,0.18260869565217386,0,126,train
DHG,GMM-maxIter-15,0,2,0.1968019680196802,0,125,train
DHG,GMM-maxIter-15,0,2,0.2726146220570013,0,124,train
DHG,GMM-maxIter-15,0,2,0.003722084367245637,0,143,train
DHG,GMM-maxIter-15,0,2,0.0,0,144,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,145,train
DHG,GMM-maxIter-15,0,2,0.3296296296296296,0,146,train
DHG,GMM-maxIter-15,0,2,0.003717472118959121,0,166,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,165,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,164,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,163,train
DHG,GMM-maxIter-15,0,2,0.4029850746268657,0,162,train
DHG,GMM-maxIter-15,0,2,0.4739454094292805,0,161,train
DHG,GMM-maxIter-15,0,2,0.0,0,160,train
DHG,GMM-maxIter-15,0,2,0.0,0,159,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,158,train
DHG,GMM-maxIter-15,0,2,0.28872366790582404,0,168,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,157,train
DHG,GMM-maxIter-15,0,2,0.2745341614906832,0,155,train
DHG,GMM-maxIter-15,0,2,0.5330012453300125,0,154,train
DHG,GMM-maxIter-15,0,2,0.136986301369863,0,153,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,152,train
DHG,GMM-maxIter-15,0,2,0.001240694789081842,0,151,train
DHG,GMM-maxIter-15,0,2,0.002481389578163795,0,150,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,149,train
DHG,GMM-maxIter-15,0,2,0.047440699126092375,0,148,train
DHG,GMM-maxIter-15,0,2,0.5111940298507461,0,147,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,156,train
DHG,GMM-maxIter-15,0,2,0.20570012391573733,0,122,train
DHG,GMM-maxIter-15,0,0,0.1945137157107232,1,18,train
DHG,GMM-maxIter-15,0,0,0.22648514851485144,1,20,train
DHG,GMM-maxIter-15,0,0,0.2953692115143929,1,86,train
DHG,GMM-maxIter-15,0,0,0.2736318407960198,1,85,train
DHG,GMM-maxIter-15,0,0,0.1710362047440699,1,84,train
DHG,GMM-maxIter-15,0,0,0.2379778051787916,1,83,train
DHG,GMM-maxIter-15,0,0,0.26282853566958697,1,82,train
DHG,GMM-maxIter-15,0,0,0.17910447761194026,1,81,train
DHG,GMM-maxIter-15,0,0,0.21019900497512434,1,80,train
DHG,GMM-maxIter-15,0,0,0.1892901618929016,1,79,train
DHG,GMM-maxIter-15,0,0,0.16729088639200995,1,78,train
DHG,GMM-maxIter-15,0,0,0.301863354037267,1,77,train
DHG,GMM-maxIter-15,0,0,0.3027295285359801,1,76,train
DHG,GMM-maxIter-15,0,0,0.3100490196078432,1,75,train
DHG,GMM-maxIter-15,0,0,0.3058968058968059,1,74,train
DHG,GMM-maxIter-15,0,0,0.2456575682382134,1,73,train
DHG,GMM-maxIter-15,0,0,0.1770573566084788,1,72,train
DHG,GMM-maxIter-15,0,0,0.1768368617683686,1,71,train
DHG,GMM-maxIter-15,0,0,0.20973782771535576,1,70,train
DHG,GMM-maxIter-15,0,0,0.26708074534161486,1,69,train
DHG,GMM-maxIter-15,0,0,0.2422360248447205,1,68,train
DHG,GMM-maxIter-15,0,0,0.2910447761194029,1,87,train
DHG,GMM-maxIter-15,0,0,0.1905940594059405,1,88,train
DHG,GMM-maxIter-15,0,0,0.23867809057527553,1,89,train
DHG,GMM-maxIter-15,0,0,0.2450738916256157,1,90,train
DHG,GMM-maxIter-15,0,0,0.20817843866171004,1,110,train
DHG,GMM-maxIter-15,0,0,0.25814536340852134,1,109,train
DHG,GMM-maxIter-15,0,0,0.2252475247524752,1,108,train
DHG,GMM-maxIter-15,0,0,0.227784730913642,1,107,train
DHG,GMM-maxIter-15,0,0,0.225,1,106,train
DHG,GMM-maxIter-15,0,0,0.2984886649874056,1,105,train
DHG,GMM-maxIter-15,0,0,0.31396786155747836,1,104,train
DHG,GMM-maxIter-15,0,0,0.30655129789864033,1,103,train
DHG,GMM-maxIter-15,0,0,0.3100000000000001,1,102,train
DHG,GMM-maxIter-15,0,0,0.1804511278195489,1,67,train
DHG,GMM-maxIter-15,0,0,0.3217821782178218,1,101,train
DHG,GMM-maxIter-15,0,0,0.23733003708281827,1,99,train
DHG,GMM-maxIter-15,0,0,0.2415940224159402,1,98,train
DHG,GMM-maxIter-15,0,0,0.0,1,97,train
DHG,GMM-maxIter-15,0,0,0.003717472118959121,1,96,train
DHG,GMM-maxIter-15,0,0,0.001242236024844745,1,95,train
DHG,GMM-maxIter-15,0,0,0.002481389578163795,1,94,train
DHG,GMM-maxIter-15,0,0,0.0,1,93,train
DHG,GMM-maxIter-15,0,0,0.001240694789081842,1,92,train
DHG,GMM-maxIter-15,0,0,0.03850931677018631,1,91,train
DHG,GMM-maxIter-15,0,0,0.25091799265605874,1,100,train
DHG,GMM-maxIter-15,0,0,0.1987654320987654,1,19,train
DHG,GMM-maxIter-15,0,0,0.1548064918851436,1,66,train
DHG,GMM-maxIter-15,0,0,0.20398009950248752,1,64,train
DHG,GMM-maxIter-15,0,0,0.17288557213930347,1,39,train
DHG,GMM-maxIter-15,0,0,0.2699004975124379,1,38,train
DHG,GMM-maxIter-15,0,0,0.15586034912718205,1,37,train
DHG,GMM-maxIter-15,0,0,0.19402985074626863,1,36,train
DHG,GMM-maxIter-15,0,0,0.15965346534653466,1,35,train
DHG,GMM-maxIter-15,0,0,0.16917293233082714,1,34,train
DHG,GMM-maxIter-15,0,0,0.25031133250311327,1,33,train
DHG,GMM-maxIter-15,0,0,0.2784019975031211,1,32,train
DHG,GMM-maxIter-15,0,0,0.2340425531914893,1,31,train
DHG,GMM-maxIter-15,0,0,0.1799007444168734,1,30,train
DHG,GMM-maxIter-15,0,0,0.20664206642066416,1,29,train
DHG,GMM-maxIter-15,0,0,0.1968019680196802,1,28,train
DHG,GMM-maxIter-15,0,0,0.17964824120603018,1,27,train
DHG,GMM-maxIter-15,0,0,0.2012422360248447,1,26,train
DHG,GMM-maxIter-15,0,0,0.21658415841584158,1,25,train
DHG,GMM-maxIter-15,0,0,0.1915422885572139,1,24,train
DHG,GMM-maxIter-15,0,0,0.2084367245657568,1,23,train
DHG,GMM-maxIter-15,0,0,0.2772277227722773,1,22,train
DHG,GMM-maxIter-15,0,0,0.22222222222222207,1,21,train
DHG,GMM-maxIter-15,0,0,0.1691542288557214,1,40,train
DHG,GMM-maxIter-15,0,0,0.1594022415940224,1,41,train
DHG,GMM-maxIter-15,0,0,0.16687268232385663,1,42,train
DHG,GMM-maxIter-15,0,0,0.15106117353308368,1,43,train
DHG,GMM-maxIter-15,0,0,0.44720496894409933,1,63,train
DHG,GMM-maxIter-15,0,0,0.001242236024844745,1,62,train
DHG,GMM-maxIter-15,0,0,0.04207920792079212,1,61,train
DHG,GMM-maxIter-15,0,0,0.24004975124378114,1,60,train
DHG,GMM-maxIter-15,0,0,0.16417910447761197,1,59,train
DHG,GMM-maxIter-15,0,0,0.18703241895261846,1,58,train
DHG,GMM-maxIter-15,0,0,0.16625615763546797,1,57,train
DHG,GMM-maxIter-15,0,0,0.15861214374225527,1,56,train
DHG,GMM-maxIter-15,0,0,0.22671568627450978,1,55,train
DHG,GMM-maxIter-15,0,0,0.1761786600496278,1,65,train
DHG,GMM-maxIter-15,0,0,0.16044776119402981,1,54,train
DHG,GMM-maxIter-15,0,0,0.24968944099378892,1,52,train
DHG,GMM-maxIter-15,0,0,0.1841463414634147,1,51,train
DHG,GMM-maxIter-15,0,0,0.16089108910891092,1,50,train
DHG,GMM-maxIter-15,0,0,0.16687268232385663,1,49,train
DHG,GMM-maxIter-15,0,0,0.1821561338289964,1,48,train
DHG,GMM-maxIter-15,0,0,0.2395061728395061,1,47,train
DHG,GMM-maxIter-15,0,0,0.18159509202453986,1,46,train
DHG,GMM-maxIter-15,0,0,0.18249075215782984,1,45,train
DHG,GMM-maxIter-15,0,0,0.16226415094339613,1,44,train
DHG,GMM-maxIter-15,0,0,0.2320099255583127,1,53,train
DHG,GMM-maxIter-15,0,0,0.001242236024844745,0,132,train
DHG,GMM-maxIter-15,0,2,0.20693928128872366,2,84,train
DHG,GMM-maxIter-15,0,2,0.26966292134831465,2,86,train
DHG,GMM-maxIter-100,0,1,0.22069825436408974,0,101,train
DHG,GMM-maxIter-100,0,1,0.19875,0,100,train
DHG,GMM-maxIter-100,0,1,0.203907203907204,0,99,train
DHG,GMM-maxIter-100,0,1,0.23181257706535147,0,98,train
DHG,GMM-maxIter-100,0,1,0.14427860696517414,0,97,train
DHG,GMM-maxIter-100,0,1,0.002481389578163795,0,96,train
DHG,GMM-maxIter-100,0,1,0.002481389578163795,0,95,train
DHG,GMM-maxIter-100,0,1,0.053482587064676575,0,94,train
DHG,GMM-maxIter-100,0,1,0.12951432129514318,0,93,train
DHG,GMM-maxIter-100,0,1,0.13432835820895528,0,92,train
DHG,GMM-maxIter-100,0,1,0.23573200992555837,0,91,train
DHG,GMM-maxIter-100,0,1,0.12670807453416144,0,90,train
DHG,GMM-maxIter-100,0,1,0.2419753086419753,0,89,train
DHG,GMM-maxIter-100,0,1,0.17428924598269468,0,88,train
DHG,GMM-maxIter-100,0,1,0.18079800498753118,0,87,train
DHG,GMM-maxIter-100,0,1,0.18430884184308838,0,86,train
DHG,GMM-maxIter-100,0,1,0.2652552926525529,0,85,train
DHG,GMM-maxIter-100,0,1,0.26956521739130435,0,84,train
DHG,GMM-maxIter-100,0,1,0.25625,0,83,train
DHG,GMM-maxIter-100,0,1,0.18578553615960103,0,102,train
DHG,GMM-maxIter-100,0,1,0.15491183879093195,0,82,train
DHG,GMM-maxIter-100,0,1,0.22263681592039794,0,103,train
DHG,GMM-maxIter-100,0,1,0.17189460476787957,0,105,train
DHG,GMM-maxIter-100,0,1,0.16417910447761197,0,124,train
DHG,GMM-maxIter-100,0,1,0.2745341614906832,0,123,train
DHG,GMM-maxIter-100,0,1,0.2009987515605493,0,122,train
DHG,GMM-maxIter-100,0,1,0.2444168734491316,0,121,train
DHG,GMM-maxIter-100,0,1,0.24,0,120,train
DHG,GMM-maxIter-100,0,1,0.20544554455445546,0,119,train
DHG,GMM-maxIter-100,0,1,0.22817955112219448,0,118,train
DHG,GMM-maxIter-100,0,1,0.16480793060718713,0,117,train
DHG,GMM-maxIter-100,0,1,0.20246913580246922,0,116,train
DHG,GMM-maxIter-100,0,1,0.1635220125786163,0,115,train
DHG,GMM-maxIter-100,0,1,0.1957868649318464,0,114,train
DHG,GMM-maxIter-100,0,1,0.1932245922208281,0,113,train
DHG,GMM-maxIter-100,0,1,0.15442092154420914,0,112,train
DHG,GMM-maxIter-100,0,1,0.2400990099009901,0,111,train
DHG,GMM-maxIter-100,0,1,0.186799501867995,0,110,train
DHG,GMM-maxIter-100,0,1,0.17647058823529416,0,109,train
DHG,GMM-maxIter-100,0,1,0.19653893695920893,0,108,train
DHG,GMM-maxIter-100,0,1,0.22418136020151136,0,107,train
DHG,GMM-maxIter-100,0,1,0.25682382133995035,0,106,train
DHG,GMM-maxIter-100,0,1,0.24875000000000003,0,104,train
DHG,GMM-maxIter-100,0,1,0.16811955168119552,0,81,train
DHG,GMM-maxIter-100,0,1,0.17353308364544318,0,80,train
DHG,GMM-maxIter-100,0,1,0.21739130434782608,0,79,train
DHG,GMM-maxIter-100,0,1,0.15422885572139303,0,54,train
DHG,GMM-maxIter-100,0,1,0.1754601226993865,0,53,train
DHG,GMM-maxIter-100,0,1,0.21674876847290642,0,52,train
DHG,GMM-maxIter-100,0,1,0.19653893695920893,0,51,train
DHG,GMM-maxIter-100,0,1,0.18925518925518925,0,50,train
DHG,GMM-maxIter-100,0,1,0.20869565217391306,0,49,train
DHG,GMM-maxIter-100,0,1,0.2034739454094293,0,48,train
DHG,GMM-maxIter-100,0,1,0.2132169576059849,0,47,train
DHG,GMM-maxIter-100,0,1,0.17727840199750308,0,46,train
DHG,GMM-maxIter-100,0,1,0.17167919799498743,0,45,train
DHG,GMM-maxIter-100,0,1,0.15461346633416462,0,44,train
DHG,GMM-maxIter-100,0,1,0.2509316770186335,0,43,train
DHG,GMM-maxIter-100,0,1,0.2174447174447175,0,42,train
DHG,GMM-maxIter-100,0,1,0.2090112640801002,0,41,train
DHG,GMM-maxIter-100,0,1,0.14625,0,40,train
DHG,GMM-maxIter-100,0,1,0.15900621118012426,0,39,train
DHG,GMM-maxIter-100,0,1,0.186881188118812,0,38,train
DHG,GMM-maxIter-100,0,1,0.20935960591133007,0,37,train
DHG,GMM-maxIter-100,0,1,0.17936117936117932,0,36,train
DHG,GMM-maxIter-100,0,1,0.19570707070707072,0,55,train
DHG,GMM-maxIter-100,0,1,0.22857142857142854,0,56,train
DHG,GMM-maxIter-100,0,1,0.1904176904176904,0,57,train
DHG,GMM-maxIter-100,0,1,0.16270337922402997,0,58,train
DHG,GMM-maxIter-100,0,1,0.20979899497487442,0,78,train
DHG,GMM-maxIter-100,0,1,0.18811881188118806,0,77,train
DHG,GMM-maxIter-100,0,1,0.2133995037220844,0,76,train
DHG,GMM-maxIter-100,0,1,0.18788627935723112,0,75,train
DHG,GMM-maxIter-100,0,1,0.18193224592220822,0,74,train
DHG,GMM-maxIter-100,0,1,0.1741854636591479,0,73,train
DHG,GMM-maxIter-100,0,1,0.19751552795031052,0,72,train
DHG,GMM-maxIter-100,0,1,0.2047440699126092,0,71,train
DHG,GMM-maxIter-100,0,1,0.265179677819083,0,70,train
DHG,GMM-maxIter-100,0,1,0.002481389578163795,0,125,train
DHG,GMM-maxIter-100,0,1,0.2606516290726817,0,69,train
DHG,GMM-maxIter-100,0,1,0.19221105527638194,0,67,train
DHG,GMM-maxIter-100,0,1,0.1817058096415327,0,66,train
DHG,GMM-maxIter-100,0,1,0.16813048933500624,0,65,train
DHG,GMM-maxIter-100,0,1,0.19319562575941673,0,64,train
DHG,GMM-maxIter-100,0,1,0.31506849315068497,0,63,train
DHG,GMM-maxIter-100,0,1,0.3152039555006181,0,62,train
DHG,GMM-maxIter-100,0,1,0.20646766169154232,0,61,train
DHG,GMM-maxIter-100,0,1,0.1897627965043696,0,60,train
DHG,GMM-maxIter-100,0,1,0.19125000000000003,0,59,train
DHG,GMM-maxIter-100,0,1,0.23287671232876722,0,68,train
DHG,GMM-maxIter-100,0,1,0.0,0,126,train
DHG,GMM-maxIter-100,0,1,0.039900249376558575,0,127,train
DHG,GMM-maxIter-100,0,1,0.2945544554455445,0,128,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,194,train
DHG,GMM-maxIter-100,0,1,0.002481389578163795,0,193,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,192,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,191,train
DHG,GMM-maxIter-100,0,1,0.017456359102244412,0,190,train
DHG,GMM-maxIter-100,0,1,0.28464419475655434,0,189,train
DHG,GMM-maxIter-100,0,1,0.5024813895781638,0,188,train
DHG,GMM-maxIter-100,0,1,0.12158808933002485,0,187,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,186,train
DHG,GMM-maxIter-100,0,1,0.001240694789081842,0,185,train
DHG,GMM-maxIter-100,0,1,0.002484472049689489,0,184,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,183,train
DHG,GMM-maxIter-100,0,1,0.1368159203980099,0,182,train
DHG,GMM-maxIter-100,0,1,0.5062344139650873,0,181,train
DHG,GMM-maxIter-100,0,1,0.2922885572139303,0,180,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,179,train
DHG,GMM-maxIter-100,0,1,0.0012437810945273853,0,178,train
DHG,GMM-maxIter-100,0,1,0.002481389578163795,0,177,train
DHG,GMM-maxIter-100,0,1,0.002481389578163795,0,176,train
DHG,GMM-maxIter-100,0,1,0.4776119402985075,0,195,train
DHG,GMM-maxIter-100,0,1,0.42039800995024884,0,196,train
DHG,GMM-maxIter-100,0,1,0.05735660847880298,0,197,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,198,test
DHG,GMM-maxIter-100,0,2,0.1364764267990074,0,6,train
DHG,GMM-maxIter-100,0,2,0.002484472049689489,0,5,train
DHG,GMM-maxIter-100,0,2,0.006203473945409432,0,4,train
DHG,GMM-maxIter-100,0,2,0.1183723797780518,0,3,train
DHG,GMM-maxIter-100,0,2,0.2109181141439206,0,2,train
DHG,GMM-maxIter-100,0,2,0.0,0,1,train
DHG,GMM-maxIter-100,0,2,0.14122633464671464,0,0,train
DHG,GMM-maxIter-100,0,1,0.23945409429280398,0,211,test
DHG,GMM-maxIter-100,0,1,0.506832298136646,0,210,test
DHG,GMM-maxIter-100,0,1,0.062266500622665026,0,175,train
DHG,GMM-maxIter-100,0,1,0.17142857142857143,0,209,test
DHG,GMM-maxIter-100,0,1,0.002481389578163795,0,207,test
DHG,GMM-maxIter-100,0,1,0.002481389578163795,0,206,test
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,205,test
DHG,GMM-maxIter-100,0,1,0.1344956413449564,0,204,test
DHG,GMM-maxIter-100,0,1,0.5024875621890548,0,203,test
DHG,GMM-maxIter-100,0,1,0.28660049627791556,0,202,test
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,201,test
DHG,GMM-maxIter-100,0,1,0.0,0,200,test
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,199,test
DHG,GMM-maxIter-100,0,1,0.0,0,208,test
DHG,GMM-maxIter-100,0,1,0.21156211562115623,0,35,train
DHG,GMM-maxIter-100,0,1,0.4143920595533499,0,174,train
DHG,GMM-maxIter-100,0,1,0.002481389578163795,0,172,train
DHG,GMM-maxIter-100,0,1,0.0012437810945273853,0,147,train
DHG,GMM-maxIter-100,0,1,0.028360049321824902,0,146,train
DHG,GMM-maxIter-100,0,1,0.2864259028642591,0,145,train
DHG,GMM-maxIter-100,0,1,0.5192546583850933,0,144,train
DHG,GMM-maxIter-100,0,1,0.17581047381546136,0,143,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,142,train
DHG,GMM-maxIter-100,0,1,0.001240694789081842,0,141,train
DHG,GMM-maxIter-100,0,1,0.0,0,140,train
DHG,GMM-maxIter-100,0,1,0.002481389578163795,0,139,train
DHG,GMM-maxIter-100,0,1,0.0821917808219178,0,138,train
DHG,GMM-maxIter-100,0,1,0.4862499999999999,0,137,train
DHG,GMM-maxIter-100,0,1,0.40942928039702225,0,136,train
DHG,GMM-maxIter-100,0,1,0.002481389578163795,0,135,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,134,train
DHG,GMM-maxIter-100,0,1,0.0,0,133,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,132,train
DHG,GMM-maxIter-100,0,1,0.03217821782178221,0,131,train
DHG,GMM-maxIter-100,0,1,0.29192546583850926,0,130,train
DHG,GMM-maxIter-100,0,1,0.5130759651307597,0,129,train
DHG,GMM-maxIter-100,0,1,0.002481389578163795,0,148,train
DHG,GMM-maxIter-100,0,1,0.0,0,149,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,150,train
DHG,GMM-maxIter-100,0,1,0.46758104738154616,0,151,train
DHG,GMM-maxIter-100,0,1,0.001240694789081842,0,171,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,170,train
DHG,GMM-maxIter-100,0,1,0.0012437810945273853,0,169,train
DHG,GMM-maxIter-100,0,1,0.03201970443349757,0,168,train
DHG,GMM-maxIter-100,0,1,0.3009950248756219,0,167,train
DHG,GMM-maxIter-100,0,1,0.5223880597014925,0,166,train
DHG,GMM-maxIter-100,0,1,0.13151364764267995,0,165,train
DHG,GMM-maxIter-100,0,1,0.0,0,164,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,163,train
DHG,GMM-maxIter-100,0,1,0.45364647713226214,0,173,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,162,train
DHG,GMM-maxIter-100,0,1,0.14727722772277227,0,160,train
DHG,GMM-maxIter-100,0,1,0.504950495049505,0,159,train
DHG,GMM-maxIter-100,0,1,0.32506203473945405,0,158,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,157,train
DHG,GMM-maxIter-100,0,1,0.001240694789081842,0,156,train
DHG,GMM-maxIter-100,0,1,0.002484472049689489,0,155,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,154,train
DHG,GMM-maxIter-100,0,1,0.07521578298397036,0,153,train
DHG,GMM-maxIter-100,0,1,0.42963885429638865,0,152,train
DHG,GMM-maxIter-100,0,1,0.001242236024844745,0,161,train
DHG,GMM-maxIter-100,0,1,0.1801242236024845,0,34,train
DHG,GMM-maxIter-100,0,1,0.20625000000000004,0,33,train
DHG,GMM-maxIter-100,0,1,0.1845386533665836,0,32,train
DHG,GMM-maxIter-100,0,0,0.18204488778054861,0,124,train
DHG,GMM-maxIter-100,0,0,0.19354838709677427,0,123,train
DHG,GMM-maxIter-100,0,0,0.1917808219178082,0,122,train
DHG,GMM-maxIter-100,0,0,0.2725,0,121,train
DHG,GMM-maxIter-100,0,0,0.21125000000000005,0,120,train
DHG,GMM-maxIter-100,0,0,0.20973782771535576,0,119,train
DHG,GMM-maxIter-100,0,0,0.23275862068965514,0,118,train
DHG,GMM-maxIter-100,0,0,0.29265255292652553,0,117,train
DHG,GMM-maxIter-100,0,0,0.20650813516896116,0,116,train
DHG,GMM-maxIter-100,0,0,0.2653316645807259,0,115,train
DHG,GMM-maxIter-100,0,0,0.26942355889724307,0,114,train
DHG,GMM-maxIter-100,0,0,0.19524405506883602,0,113,train
DHG,GMM-maxIter-100,0,0,0.18181818181818177,0,112,train
DHG,GMM-maxIter-100,0,0,0.2570725707257072,0,111,train
DHG,GMM-maxIter-100,0,0,0.2102628285356696,0,110,train
DHG,GMM-maxIter-100,0,0,0.25283018867924534,0,109,train
DHG,GMM-maxIter-100,0,0,0.29036295369211523,0,108,train
DHG,GMM-maxIter-100,0,0,0.24438902743142144,0,107,train
DHG,GMM-maxIter-100,0,0,0.2159800249687889,0,106,train
DHG,GMM-maxIter-100,0,0,0.0,0,125,train
DHG,GMM-maxIter-100,0,0,0.001242236024844745,0,126,train
DHG,GMM-maxIter-100,0,0,0.09339975093399756,0,127,train
DHG,GMM-maxIter-100,0,0,0.47381546134663355,0,128,train
DHG,GMM-maxIter-100,0,0,0.001242236024844745,0,148,train
DHG,GMM-maxIter-100,0,0,0.0,0,147,train
DHG,GMM-maxIter-100,0,0,0.002481389578163795,0,146,train
DHG,GMM-maxIter-100,0,0,0.0821917808219178,0,145,train
DHG,GMM-maxIter-100,0,0,0.497530864197531,0,144,train
DHG,GMM-maxIter-100,0,0,0.4032459425717853,0,143,train
DHG,GMM-maxIter-100,0,0,0.002481389578163795,0,142,train
DHG,GMM-maxIter-100,0,0,0.001242236024844745,0,141,train
DHG,GMM-maxIter-100,0,0,0.001240694789081842,0,140,train
