dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,GMM-tol-0.1,0,0,65451544,14097000,3,106,train
DHG,GMM-tol-0.1,0,0,65451544,14166744,3,105,train
DHG,GMM-tol-0.1,0,0,65451544,14275360,3,104,train
DHG,GMM-tol-0.1,0,0,65451544,14291988,3,103,train
DHG,GMM-tol-0.1,0,0,65451544,14311512,3,102,train
DHG,GMM-tol-0.1,0,0,65451544,14357480,3,101,train
DHG,GMM-tol-0.1,0,0,65451544,14402952,3,100,train
DHG,GMM-tol-0.1,0,0,65451544,14403140,3,99,train
DHG,GMM-tol-0.1,0,0,65451544,14403752,3,98,train
DHG,GMM-tol-0.1,0,0,65451544,14403820,3,97,train
DHG,GMM-tol-0.1,0,0,65451544,14405900,3,96,train
DHG,GMM-tol-0.1,0,0,65451544,14406908,3,95,train
DHG,GMM-tol-0.1,0,0,65451544,14407316,3,94,train
DHG,GMM-tol-0.1,0,0,65451544,14409380,3,92,train
DHG,GMM-tol-0.1,0,0,65451544,14414680,3,69,train
DHG,GMM-tol-0.1,0,0,65451544,14415260,3,68,train
DHG,GMM-tol-0.1,0,0,65451544,14416868,3,67,train
DHG,GMM-tol-0.1,0,0,65451544,14476156,3,42,train
DHG,GMM-tol-0.1,0,0,65451544,14476628,3,41,train
DHG,GMM-tol-0.1,0,0,65451544,14476960,3,40,train
DHG,GMM-tol-0.1,0,0,65451544,14476912,3,39,train
DHG,GMM-tol-0.1,0,0,65451544,14478476,3,38,train
DHG,GMM-tol-0.1,0,0,65451544,14477476,3,37,train
DHG,GMM-tol-0.1,0,0,65451544,14478876,3,36,train
DHG,GMM-tol-0.1,0,0,65451544,14480880,3,35,train
DHG,GMM-tol-0.1,0,0,65451544,14481008,3,34,train
DHG,GMM-tol-0.1,0,0,65451544,14481120,3,33,train
DHG,GMM-tol-0.1,0,0,65451544,14482472,3,32,train
DHG,GMM-tol-0.1,0,0,65451544,14479804,3,31,train
DHG,GMM-tol-0.1,0,0,65451544,14481440,3,30,train
DHG,GMM-tol-0.1,0,0,65451544,14482116,3,29,train
DHG,GMM-tol-0.1,0,0,65451544,14482336,3,28,train
DHG,GMM-tol-0.1,0,0,65451544,14483916,3,27,train
DHG,GMM-tol-0.1,0,0,65451544,14486368,3,26,train
DHG,GMM-tol-0.1,0,0,65451544,14488764,3,25,train
DHG,GMM-tol-0.1,0,0,65451544,14491672,3,24,train
DHG,GMM-tol-0.1,0,0,65451544,14475504,3,43,train
DHG,GMM-tol-0.1,0,0,65451544,14475920,3,44,train
DHG,GMM-tol-0.1,0,0,65451544,14475052,3,45,train
DHG,GMM-tol-0.1,0,0,65451544,14474272,3,46,train
DHG,GMM-tol-0.1,0,0,65451544,14416980,3,66,train
DHG,GMM-tol-0.1,0,0,65451544,14417720,3,65,train
DHG,GMM-tol-0.1,0,0,65451544,14434496,3,64,train
DHG,GMM-tol-0.1,0,0,65451544,14435388,3,63,train
DHG,GMM-tol-0.1,0,0,65451544,14434616,3,62,train
DHG,GMM-tol-0.1,0,0,65451544,14467304,3,61,train
DHG,GMM-tol-0.1,0,0,65451544,14467196,3,60,train
DHG,GMM-tol-0.1,0,0,65451544,14467512,3,59,train
DHG,GMM-tol-0.1,0,0,65451544,14468052,3,58,train
DHG,GMM-tol-0.1,0,0,65451544,13718004,3,113,train
DHG,GMM-tol-0.1,0,0,65451544,14468512,3,57,train
DHG,GMM-tol-0.1,0,0,65451544,14469180,3,55,train
DHG,GMM-tol-0.1,0,0,65451544,14469888,3,54,train
DHG,GMM-tol-0.1,0,0,65451544,14470420,3,53,train
DHG,GMM-tol-0.1,0,0,65451544,14470692,3,52,train
DHG,GMM-tol-0.1,0,0,65451544,14471036,3,51,train
DHG,GMM-tol-0.1,0,0,65451544,14472040,3,50,train
DHG,GMM-tol-0.1,0,0,65451544,14473448,3,49,train
DHG,GMM-tol-0.1,0,0,65451544,14473484,3,48,train
DHG,GMM-tol-0.1,0,0,65451544,14474784,3,47,train
DHG,GMM-tol-0.1,0,0,65451544,14468780,3,56,train
DHG,GMM-tol-0.1,0,0,65451544,13657160,3,114,train
DHG,GMM-tol-0.1,0,0,65451544,13594924,3,115,train
DHG,GMM-tol-0.1,0,0,65451544,13533724,3,116,train
DHG,GMM-tol-0.1,0,0,65451544,12646084,3,182,test
DHG,GMM-tol-0.1,0,0,65451544,12646240,3,181,test
DHG,GMM-tol-0.1,0,0,65451544,12646208,3,180,test
DHG,GMM-tol-0.1,0,0,65451544,12647752,3,179,test
DHG,GMM-tol-0.1,0,0,65451544,12648992,3,178,test
DHG,GMM-tol-0.1,0,0,65451544,12648992,3,177,test
DHG,GMM-tol-0.1,0,0,65451544,12649244,3,176,test
DHG,GMM-tol-0.1,0,0,65451544,12649528,3,175,test
DHG,GMM-tol-0.1,0,0,65451544,12649716,3,174,test
DHG,GMM-tol-0.1,0,0,65451544,12649904,3,173,test
DHG,GMM-tol-0.1,0,0,65451544,12652048,3,172,test
DHG,GMM-tol-0.1,0,0,65451544,12652332,3,171,train
DHG,GMM-tol-0.1,0,0,65451544,12652300,3,170,train
DHG,GMM-tol-0.1,0,0,65451544,12652300,3,169,train
DHG,GMM-tol-0.1,0,0,65451544,12652560,3,168,train
DHG,GMM-tol-0.1,0,0,65451544,12652876,3,167,train
DHG,GMM-tol-0.1,0,0,65451544,12653696,3,166,train
DHG,GMM-tol-0.1,0,0,65451544,12654484,3,165,train
DHG,GMM-tol-0.1,0,0,65451544,12654484,3,164,train
DHG,GMM-tol-0.1,0,0,65451544,12646084,3,183,test
DHG,GMM-tol-0.1,0,0,65451544,12645832,3,184,test
DHG,GMM-tol-0.1,0,0,65451544,12645636,3,185,test
DHG,GMM-tol-0.1,0,1,65451544,17593040,3,0,train
DHG,GMM-tol-0.1,0,1,65451544,14496036,3,20,train
DHG,GMM-tol-0.1,0,1,65451544,14521004,3,19,train
DHG,GMM-tol-0.1,0,1,65451544,14531372,3,18,train
DHG,GMM-tol-0.1,0,1,65451544,14537608,3,17,train
DHG,GMM-tol-0.1,0,1,65451544,14540768,3,16,train
DHG,GMM-tol-0.1,0,1,65451544,14558152,3,15,train
DHG,GMM-tol-0.1,0,1,65451544,14575672,3,14,train
DHG,GMM-tol-0.1,0,1,65451544,14592240,3,13,train
DHG,GMM-tol-0.1,0,1,65451544,14595660,3,12,train
DHG,GMM-tol-0.1,0,0,65451544,12654736,3,163,train
DHG,GMM-tol-0.1,0,1,65451544,14585724,3,11,train
DHG,GMM-tol-0.1,0,1,65451544,14591408,3,9,train
DHG,GMM-tol-0.1,0,1,65451544,15192148,3,8,train
DHG,GMM-tol-0.1,0,1,65451544,16008560,3,7,train
DHG,GMM-tol-0.1,0,1,65451544,16200976,3,6,train
DHG,GMM-tol-0.1,0,1,65451544,16310336,3,5,train
DHG,GMM-tol-0.1,0,1,65451544,16361328,3,4,train
DHG,GMM-tol-0.1,0,1,65451544,16411044,3,3,train
DHG,GMM-tol-0.1,0,1,65451544,17011592,3,2,train
DHG,GMM-tol-0.1,0,1,65451544,17319396,3,1,train
DHG,GMM-tol-0.1,0,1,65451544,14590792,3,10,train
DHG,GMM-tol-0.1,0,0,65451544,14507384,3,23,train
DHG,GMM-tol-0.1,0,0,65451544,12655020,3,162,train
DHG,GMM-tol-0.1,0,0,65451544,12656092,3,160,train
DHG,GMM-tol-0.1,0,0,65451544,12799260,3,135,train
DHG,GMM-tol-0.1,0,0,65451544,12799772,3,134,train
DHG,GMM-tol-0.1,0,0,65451544,12803936,3,133,train
DHG,GMM-tol-0.1,0,0,65451544,12845480,3,132,train
DHG,GMM-tol-0.1,0,0,65451544,12872880,3,131,train
DHG,GMM-tol-0.1,0,0,65451544,12874304,3,130,train
DHG,GMM-tol-0.1,0,0,65451544,12875052,3,129,train
DHG,GMM-tol-0.1,0,0,65451544,12875808,3,128,train
DHG,GMM-tol-0.1,0,0,65451544,12920108,3,127,train
DHG,GMM-tol-0.1,0,0,65451544,12980952,3,126,train
DHG,GMM-tol-0.1,0,0,65451544,13045440,3,125,train
DHG,GMM-tol-0.1,0,0,65451544,13088044,3,124,train
DHG,GMM-tol-0.1,0,0,65451544,13153424,3,123,train
DHG,GMM-tol-0.1,0,0,65451544,13214376,3,122,train
DHG,GMM-tol-0.1,0,0,65451544,13260836,3,121,train
DHG,GMM-tol-0.1,0,0,65451544,13326540,3,120,train
DHG,GMM-tol-0.1,0,0,65451544,13391488,3,119,train
DHG,GMM-tol-0.1,0,0,65451544,13441256,3,118,train
DHG,GMM-tol-0.1,0,0,65451544,13459100,3,117,train
DHG,GMM-tol-0.1,0,0,65451544,12798244,3,136,train
DHG,GMM-tol-0.1,0,0,65451544,12798244,3,137,train
DHG,GMM-tol-0.1,0,0,65451544,12798276,3,138,train
DHG,GMM-tol-0.1,0,0,65451544,12792040,3,139,train
DHG,GMM-tol-0.1,0,0,65451544,12656848,3,159,train
DHG,GMM-tol-0.1,0,0,65451544,12657004,3,158,train
DHG,GMM-tol-0.1,0,0,65451544,12657036,3,157,train
DHG,GMM-tol-0.1,0,0,65451544,12657004,3,156,train
DHG,GMM-tol-0.1,0,0,65451544,12657728,3,155,train
DHG,GMM-tol-0.1,0,0,65451544,12657820,3,154,train
DHG,GMM-tol-0.1,0,0,65451544,12658104,3,153,train
DHG,GMM-tol-0.1,0,0,65451544,12659460,3,152,train
DHG,GMM-tol-0.1,0,0,65451544,12659720,3,151,train
DHG,GMM-tol-0.1,0,0,65451544,12655068,3,161,train
DHG,GMM-tol-0.1,0,0,65451544,12660004,3,150,train
DHG,GMM-tol-0.1,0,0,65451544,12660508,3,148,train
DHG,GMM-tol-0.1,0,0,65451544,12661328,3,147,train
DHG,GMM-tol-0.1,0,0,65451544,12662620,3,146,train
DHG,GMM-tol-0.1,0,0,65451544,12774868,3,145,train
DHG,GMM-tol-0.1,0,0,65451544,12776168,3,144,train
DHG,GMM-tol-0.1,0,0,65451544,12777972,3,143,train
DHG,GMM-tol-0.1,0,0,65451544,12780768,3,142,train
DHG,GMM-tol-0.1,0,0,65451544,12782500,3,141,train
DHG,GMM-tol-0.1,0,0,65451544,12784112,3,140,train
DHG,GMM-tol-0.1,0,0,65451544,12660288,3,149,train
DHG,GMM-tol-0.1,0,0,65451544,14513868,3,22,train
DHG,GMM-tol-0.1,0,0,65451544,14513808,3,21,train
DHG,GMM-tol-0.1,0,0,65451544,14533500,3,20,train
DHG,GMM-tol-0.1,0,2,65451544,4140060,2,99,train
DHG,GMM-tol-0.1,0,2,65451544,4225112,2,98,train
DHG,GMM-tol-0.1,0,2,65451544,4228096,2,97,train
DHG,GMM-tol-0.1,0,2,65451544,4228632,2,96,train
DHG,GMM-tol-0.1,0,2,65451544,4228932,2,95,train
DHG,GMM-tol-0.1,0,2,65451544,4229256,2,94,train
DHG,GMM-tol-0.1,0,2,65451544,4229768,2,93,train
DHG,GMM-tol-0.1,0,2,65451544,4230816,2,92,train
DHG,GMM-tol-0.1,0,2,65451544,4231604,2,91,train
DHG,GMM-tol-0.1,0,2,65451544,4233616,2,90,train
DHG,GMM-tol-0.1,0,2,65451544,4234500,2,89,train
DHG,GMM-tol-0.1,0,2,65451544,4247580,2,88,train
DHG,GMM-tol-0.1,0,2,65451544,4248740,2,87,train
DHG,GMM-tol-0.1,0,2,65451544,4255484,2,86,train
DHG,GMM-tol-0.1,0,2,65451544,4294712,2,85,train
DHG,GMM-tol-0.1,0,2,65451544,4294816,2,84,train
DHG,GMM-tol-0.1,0,2,65451544,4299388,2,83,train
DHG,GMM-tol-0.1,0,2,65451544,4343904,2,82,train
DHG,GMM-tol-0.1,0,2,65451544,4343468,2,81,train
DHG,GMM-tol-0.1,0,2,65451544,4139428,2,100,train
DHG,GMM-tol-0.1,0,2,65451544,4125096,2,101,train
DHG,GMM-tol-0.1,0,2,65451544,4125208,2,102,train
DHG,GMM-tol-0.1,0,2,65451544,4115952,2,103,train
DHG,GMM-tol-0.1,0,2,65451544,3829008,2,123,train
DHG,GMM-tol-0.1,0,2,65451544,3848408,2,122,train
DHG,GMM-tol-0.1,0,2,65451544,3881084,2,121,train
DHG,GMM-tol-0.1,0,2,65451544,3912508,2,120,train
DHG,GMM-tol-0.1,0,2,65451544,3913356,2,119,train
DHG,GMM-tol-0.1,0,2,65451544,3943872,2,118,train
DHG,GMM-tol-0.1,0,2,65451544,3980024,2,117,train
DHG,GMM-tol-0.1,0,2,65451544,3995468,2,116,train
DHG,GMM-tol-0.1,0,2,65451544,4031128,2,115,train
DHG,GMM-tol-0.1,0,2,65451544,4350948,2,80,train
DHG,GMM-tol-0.1,0,2,65451544,4065924,2,114,train
DHG,GMM-tol-0.1,0,2,65451544,4072204,2,112,train
DHG,GMM-tol-0.1,0,2,65451544,4073524,2,111,train
DHG,GMM-tol-0.1,0,2,65451544,4073240,2,110,train
DHG,GMM-tol-0.1,0,2,65451544,4091044,2,109,train
DHG,GMM-tol-0.1,0,2,65451544,4090956,2,108,train
DHG,GMM-tol-0.1,0,2,65451544,4093452,2,107,train
DHG,GMM-tol-0.1,0,2,65451544,4095500,2,106,train
DHG,GMM-tol-0.1,0,2,65451544,4095504,2,105,train
DHG,GMM-tol-0.1,0,2,65451544,4095784,2,104,train
DHG,GMM-tol-0.1,0,2,65451544,4065588,2,113,train
DHG,GMM-tol-0.1,0,2,65451544,3812380,2,124,train
DHG,GMM-tol-0.1,0,2,65451544,4382236,2,79,train
DHG,GMM-tol-0.1,0,2,65451544,4382872,2,77,train
DHG,GMM-tol-0.1,0,2,65451544,4344864,2,52,train
DHG,GMM-tol-0.1,0,2,65451544,4331504,2,51,train
DHG,GMM-tol-0.1,0,2,65451544,4330680,2,50,train
DHG,GMM-tol-0.1,0,2,65451544,4330568,2,49,train
DHG,GMM-tol-0.1,0,2,65451544,4321056,2,48,train
DHG,GMM-tol-0.1,0,2,65451544,4319332,2,47,train
DHG,GMM-tol-0.1,0,2,65451544,4314248,2,46,train
DHG,GMM-tol-0.1,0,2,65451544,4314196,2,45,train
DHG,GMM-tol-0.1,0,2,65451544,4319268,2,44,train
DHG,GMM-tol-0.1,0,2,65451544,4320560,2,43,train
DHG,GMM-tol-0.1,0,2,65451544,4322228,2,42,train
DHG,GMM-tol-0.1,0,2,65451544,4325800,2,41,train
DHG,GMM-tol-0.1,0,2,65451544,4329000,2,40,train
DHG,GMM-tol-0.1,0,2,65451544,4329440,2,39,train
DHG,GMM-tol-0.1,0,2,65451544,4336304,2,38,train
DHG,GMM-tol-0.1,0,2,65451544,4337940,2,37,train
DHG,GMM-tol-0.1,0,2,65451544,4338760,2,36,train
DHG,GMM-tol-0.1,0,2,65451544,4344368,2,35,train
DHG,GMM-tol-0.1,0,2,65451544,4351020,2,34,train
DHG,GMM-tol-0.1,0,2,65451544,4346620,2,53,train
DHG,GMM-tol-0.1,0,2,65451544,4356876,2,54,train
DHG,GMM-tol-0.1,0,2,65451544,4358356,2,55,train
DHG,GMM-tol-0.1,0,2,65451544,4368128,2,56,train
DHG,GMM-tol-0.1,0,2,65451544,4383836,2,76,train
DHG,GMM-tol-0.1,0,2,65451544,4383508,2,75,train
DHG,GMM-tol-0.1,0,2,65451544,4380688,2,74,train
DHG,GMM-tol-0.1,0,2,65451544,4379588,2,73,train
DHG,GMM-tol-0.1,0,2,65451544,4377068,2,72,train
DHG,GMM-tol-0.1,0,2,65451544,4376800,2,71,train
DHG,GMM-tol-0.1,0,2,65451544,4377068,2,70,train
DHG,GMM-tol-0.1,0,2,65451544,4373812,2,69,train
DHG,GMM-tol-0.1,0,2,65451544,4372712,2,68,train
DHG,GMM-tol-0.1,0,2,65451544,4381880,2,78,train
DHG,GMM-tol-0.1,0,2,65451544,4369004,2,67,train
DHG,GMM-tol-0.1,0,2,65451544,4359012,2,65,train
DHG,GMM-tol-0.1,0,2,65451544,4357432,2,64,train
DHG,GMM-tol-0.1,0,2,65451544,4354188,2,63,train
DHG,GMM-tol-0.1,0,2,65451544,4353336,2,62,train
DHG,GMM-tol-0.1,0,2,65451544,4395916,2,61,train
DHG,GMM-tol-0.1,0,2,65451544,4388764,2,60,train
DHG,GMM-tol-0.1,0,2,65451544,4381176,2,59,train
DHG,GMM-tol-0.1,0,2,65451544,4378608,2,58,train
DHG,GMM-tol-0.1,0,2,65451544,4369384,2,57,train
DHG,GMM-tol-0.1,0,2,65451544,4367948,2,66,train
DHG,GMM-tol-0.1,0,1,65451544,14487076,3,21,train
DHG,GMM-tol-0.1,0,2,65451544,3778696,2,125,train
DHG,GMM-tol-0.1,0,2,65451544,3774064,2,127,train
DHG,GMM-tol-0.1,0,2,65451544,4082352,2,193,test
DHG,GMM-tol-0.1,0,2,65451544,4082604,2,192,test
DHG,GMM-tol-0.1,0,2,65451544,4082368,2,191,test
DHG,GMM-tol-0.1,0,2,65451544,4082116,2,190,test
DHG,GMM-tol-0.1,0,2,65451544,4082116,2,189,test
DHG,GMM-tol-0.1,0,2,65451544,4020360,2,188,test
DHG,GMM-tol-0.1,0,2,65451544,3973624,2,187,test
DHG,GMM-tol-0.1,0,2,65451544,3973404,2,186,test
DHG,GMM-tol-0.1,0,2,65451544,3973444,2,185,test
DHG,GMM-tol-0.1,0,2,65451544,3973248,2,184,test
DHG,GMM-tol-0.1,0,2,65451544,3973484,2,183,train
DHG,GMM-tol-0.1,0,2,65451544,3973752,2,182,train
DHG,GMM-tol-0.1,0,2,65451544,3913628,2,181,train
DHG,GMM-tol-0.1,0,2,65451544,3913984,2,180,train
DHG,GMM-tol-0.1,0,2,65451544,3913772,2,179,train
DHG,GMM-tol-0.1,0,2,65451544,3914544,2,178,train
DHG,GMM-tol-0.1,0,2,65451544,3914360,2,177,train
DHG,GMM-tol-0.1,0,2,65451544,3914652,2,176,train
DHG,GMM-tol-0.1,0,2,65451544,3914404,2,175,train
DHG,GMM-tol-0.1,0,2,65451544,4081760,2,194,test
DHG,GMM-tol-0.1,0,2,65451544,4081988,2,195,test
DHG,GMM-tol-0.1,0,2,65451544,4118144,2,196,test
DHG,GMM-tol-0.1,0,2,65451544,4181972,2,197,test
DHG,GMM-tol-0.1,0,0,65451544,14545896,3,19,train
DHG,GMM-tol-0.1,0,0,65451544,14550600,3,18,train
DHG,GMM-tol-0.1,0,0,65451544,14554316,3,17,train
DHG,GMM-tol-0.1,0,0,65451544,14559540,3,16,train
DHG,GMM-tol-0.1,0,0,65451544,14582432,3,15,train
DHG,GMM-tol-0.1,0,0,65451544,14607008,3,14,train
DHG,GMM-tol-0.1,0,0,65451544,14610192,3,13,train
DHG,GMM-tol-0.1,0,0,65451544,14609424,3,12,train
DHG,GMM-tol-0.1,0,0,65451544,14600996,3,11,train
DHG,GMM-tol-0.1,0,2,65451544,3856732,2,174,train
DHG,GMM-tol-0.1,0,0,65451544,14603624,3,10,train
DHG,GMM-tol-0.1,0,0,65451544,15259408,3,8,train
DHG,GMM-tol-0.1,0,0,65451544,15985428,3,7,train
DHG,GMM-tol-0.1,0,0,65451544,16204472,3,6,train
DHG,GMM-tol-0.1,0,0,65451544,16313684,3,5,train
DHG,GMM-tol-0.1,0,0,65451544,16371824,3,4,train
DHG,GMM-tol-0.1,0,0,65451544,16525616,3,3,train
DHG,GMM-tol-0.1,0,0,65451544,17052440,3,2,train
DHG,GMM-tol-0.1,0,0,65451544,17343756,3,1,train
DHG,GMM-tol-0.1,0,0,65451544,17615780,3,0,train
DHG,GMM-tol-0.1,0,0,65451544,14604012,3,9,train
DHG,GMM-tol-0.1,0,2,65451544,3774064,2,126,train
DHG,GMM-tol-0.1,0,2,65451544,3793324,2,173,train
DHG,GMM-tol-0.1,0,2,65451544,3793164,2,171,train
DHG,GMM-tol-0.1,0,2,65451544,3739908,2,146,train
DHG,GMM-tol-0.1,0,2,65451544,3740412,2,145,train
DHG,GMM-tol-0.1,0,2,65451544,3740956,2,144,train
DHG,GMM-tol-0.1,0,2,65451544,3746384,2,143,train
DHG,GMM-tol-0.1,0,2,65451544,3745888,2,142,train
DHG,GMM-tol-0.1,0,2,65451544,3746708,2,141,train
DHG,GMM-tol-0.1,0,2,65451544,3746728,2,140,train
DHG,GMM-tol-0.1,0,2,65451544,3747256,2,139,train
DHG,GMM-tol-0.1,0,2,65451544,3747508,2,138,train
DHG,GMM-tol-0.1,0,2,65451544,3747792,2,137,train
DHG,GMM-tol-0.1,0,2,65451544,3754060,2,136,train
DHG,GMM-tol-0.1,0,2,65451544,3754292,2,135,train
DHG,GMM-tol-0.1,0,2,65451544,3755088,2,134,train
DHG,GMM-tol-0.1,0,2,65451544,3755876,2,133,train
DHG,GMM-tol-0.1,0,2,65451544,3756680,2,132,train
DHG,GMM-tol-0.1,0,2,65451544,3757192,2,131,train
DHG,GMM-tol-0.1,0,2,65451544,3757476,2,130,train
DHG,GMM-tol-0.1,0,2,65451544,3757776,2,129,train
DHG,GMM-tol-0.1,0,2,65451544,3769620,2,128,train
DHG,GMM-tol-0.1,0,2,65451544,3739104,2,147,train
DHG,GMM-tol-0.1,0,2,65451544,3738584,2,148,train
DHG,GMM-tol-0.1,0,2,65451544,3738080,2,149,train
DHG,GMM-tol-0.1,0,2,65451544,3737496,2,150,train
DHG,GMM-tol-0.1,0,2,65451544,3793456,2,170,train
DHG,GMM-tol-0.1,0,2,65451544,3793244,2,169,train
DHG,GMM-tol-0.1,0,2,65451544,3793528,2,168,train
DHG,GMM-tol-0.1,0,2,65451544,3793844,2,167,train
DHG,GMM-tol-0.1,0,2,65451544,3733620,2,166,train
DHG,GMM-tol-0.1,0,2,65451544,3733204,2,165,train
DHG,GMM-tol-0.1,0,2,65451544,3733984,2,164,train
DHG,GMM-tol-0.1,0,2,65451544,3734520,2,163,train
DHG,GMM-tol-0.1,0,2,65451544,3735536,2,162,train
DHG,GMM-tol-0.1,0,2,65451544,3793156,2,172,train
DHG,GMM-tol-0.1,0,2,65451544,3735528,2,161,train
DHG,GMM-tol-0.1,0,2,65451544,3735232,2,159,train
DHG,GMM-tol-0.1,0,2,65451544,3735480,2,158,train
DHG,GMM-tol-0.1,0,2,65451544,3735440,2,157,train
DHG,GMM-tol-0.1,0,2,65451544,3735716,2,156,train
DHG,GMM-tol-0.1,0,2,65451544,3735960,2,155,train
DHG,GMM-tol-0.1,0,2,65451544,3736580,2,154,train
DHG,GMM-tol-0.1,0,2,65451544,3736376,2,153,train
DHG,GMM-tol-0.1,0,2,65451544,3736628,2,152,train
DHG,GMM-tol-0.1,0,2,65451544,3737236,2,151,train
DHG,GMM-tol-0.1,0,2,65451544,3735076,2,160,train
DHG,GMM-tol-0.1,0,2,65451544,4351876,2,33,train
DHG,GMM-tol-0.1,0,1,65451544,14494524,3,22,train
DHG,GMM-tol-0.1,0,1,65451544,14470056,3,24,train
DHG,GMM-tol-0.1,0,2,65451544,14398244,3,78,train
DHG,GMM-tol-0.1,0,2,65451544,14398560,3,77,train
DHG,GMM-tol-0.1,0,2,65451544,14399124,3,76,train
DHG,GMM-tol-0.1,0,2,65451544,14399148,3,75,train
DHG,GMM-tol-0.1,0,2,65451544,14399340,3,74,train
DHG,GMM-tol-0.1,0,2,65451544,14399072,3,73,train
DHG,GMM-tol-0.1,0,2,65451544,14399164,3,72,train
DHG,GMM-tol-0.1,0,2,65451544,14395944,3,71,train
DHG,GMM-tol-0.1,0,2,65451544,14395828,3,70,train
DHG,GMM-tol-0.1,0,2,65451544,14396036,3,69,train
DHG,GMM-tol-0.1,0,2,65451544,14401156,3,68,train
DHG,GMM-tol-0.1,0,2,65451544,14400404,3,67,train
DHG,GMM-tol-0.1,0,2,65451544,14401220,3,66,train
DHG,GMM-tol-0.1,0,2,65451544,14401836,3,65,train
DHG,GMM-tol-0.1,0,2,65451544,14401536,3,64,train
DHG,GMM-tol-0.1,0,2,65451544,14401508,3,63,train
DHG,GMM-tol-0.1,0,2,65451544,14420540,3,62,train
DHG,GMM-tol-0.1,0,2,65451544,14424172,3,61,train
DHG,GMM-tol-0.1,0,2,65451544,14423836,3,60,train
DHG,GMM-tol-0.1,0,2,65451544,14397964,3,79,train
DHG,GMM-tol-0.1,0,2,65451544,14424172,3,59,train
DHG,GMM-tol-0.1,0,2,65451544,14396996,3,80,train
DHG,GMM-tol-0.1,0,2,65451544,14397560,3,82,train
DHG,GMM-tol-0.1,0,2,65451544,14217976,3,101,train
DHG,GMM-tol-0.1,0,2,65451544,14246204,3,100,train
DHG,GMM-tol-0.1,0,2,65451544,14270204,3,99,train
DHG,GMM-tol-0.1,0,2,65451544,14287988,3,98,train
DHG,GMM-tol-0.1,0,2,65451544,14288280,3,97,train
DHG,GMM-tol-0.1,0,2,65451544,14288792,3,96,train
DHG,GMM-tol-0.1,0,2,65451544,14289084,3,95,train
DHG,GMM-tol-0.1,0,2,65451544,14292644,3,94,train
DHG,GMM-tol-0.1,0,2,65451544,14313424,3,93,train
DHG,GMM-tol-0.1,0,2,65451544,14314384,3,92,train
DHG,GMM-tol-0.1,0,2,65451544,14393888,3,91,train
DHG,GMM-tol-0.1,0,2,65451544,14395872,3,90,train
DHG,GMM-tol-0.1,0,2,65451544,14395424,3,89,train
DHG,GMM-tol-0.1,0,2,65451544,14395952,3,88,train
DHG,GMM-tol-0.1,0,2,65451544,14396168,3,87,train
DHG,GMM-tol-0.1,0,2,65451544,14396172,3,86,train
DHG,GMM-tol-0.1,0,2,65451544,14396144,3,85,train
DHG,GMM-tol-0.1,0,2,65451544,14397164,3,84,train
DHG,GMM-tol-0.1,0,2,65451544,14397652,3,83,train
DHG,GMM-tol-0.1,0,2,65451544,14397636,3,81,train
DHG,GMM-tol-0.1,0,2,65451544,14423276,3,58,train
DHG,GMM-tol-0.1,0,2,65451544,14424420,3,57,train
DHG,GMM-tol-0.1,0,2,65451544,14424416,3,56,train
DHG,GMM-tol-0.1,0,2,65451544,14494016,3,31,train
DHG,GMM-tol-0.1,0,2,65451544,14494428,3,30,train
DHG,GMM-tol-0.1,0,2,65451544,14495856,3,29,train
DHG,GMM-tol-0.1,0,2,65451544,14495992,3,28,train
DHG,GMM-tol-0.1,0,2,65451544,14502332,3,27,train
DHG,GMM-tol-0.1,0,2,65451544,14502100,3,26,train
DHG,GMM-tol-0.1,0,2,65451544,14498248,3,25,train
DHG,GMM-tol-0.1,0,2,65451544,14500684,3,24,train
DHG,GMM-tol-0.1,0,2,65451544,14502552,3,23,train
DHG,GMM-tol-0.1,0,2,65451544,14506060,3,22,train
DHG,GMM-tol-0.1,0,2,65451544,14497396,3,21,train
DHG,GMM-tol-0.1,0,2,65451544,14504296,3,20,train
DHG,GMM-tol-0.1,0,2,65451544,14513200,3,19,train
DHG,GMM-tol-0.1,0,2,65451544,14528292,3,18,train
DHG,GMM-tol-0.1,0,2,65451544,14533584,3,17,train
DHG,GMM-tol-0.1,0,2,65451544,14555328,3,16,train
DHG,GMM-tol-0.1,0,2,65451544,14560112,3,15,train
DHG,GMM-tol-0.1,0,2,65451544,14579288,3,14,train
DHG,GMM-tol-0.1,0,2,65451544,14607224,3,13,train
DHG,GMM-tol-0.1,0,2,65451544,14493096,3,32,train
DHG,GMM-tol-0.1,0,2,65451544,14492664,3,33,train
DHG,GMM-tol-0.1,0,2,65451544,14491652,3,34,train
DHG,GMM-tol-0.1,0,2,65451544,14491564,3,35,train
DHG,GMM-tol-0.1,0,2,65451544,14424576,3,55,train
DHG,GMM-tol-0.1,0,2,65451544,14424984,3,54,train
DHG,GMM-tol-0.1,0,2,65451544,14425140,3,53,train
DHG,GMM-tol-0.1,0,2,65451544,14426480,3,52,train
DHG,GMM-tol-0.1,0,2,65451544,14426820,3,51,train
DHG,GMM-tol-0.1,0,2,65451544,14427344,3,50,train
DHG,GMM-tol-0.1,0,2,65451544,14422136,3,49,train
DHG,GMM-tol-0.1,0,2,65451544,14422992,3,48,train
