dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,GMM-tol-0.1,0,0,39681005,260536,0,54,train
DHG,GMM-tol-0.1,0,0,39676537,232886,0,53,train
DHG,GMM-tol-0.1,0,0,39676693,261538,0,52,train
DHG,GMM-tol-0.1,0,0,39692709,255321,0,51,train
DHG,GMM-tol-0.1,0,0,39700614,220406,0,50,train
DHG,GMM-tol-0.1,0,0,39769557,215175,0,49,train
DHG,GMM-tol-0.1,0,0,39853343,182432,0,48,train
DHG,GMM-tol-0.1,0,0,39838591,184682,0,47,train
DHG,GMM-tol-0.1,0,0,39837967,213542,0,46,train
DHG,GMM-tol-0.1,0,0,39853691,198205,0,45,train
DHG,GMM-tol-0.1,0,0,39738517,210274,0,44,train
DHG,GMM-tol-0.1,0,0,39765293,225398,0,43,train
DHG,GMM-tol-0.1,0,0,39782591,220652,0,42,train
DHG,GMM-tol-0.1,0,0,39647022,219262,0,41,train
DHG,GMM-tol-0.1,0,0,47713581,295376,0,60,train
DHG,GMM-tol-0.1,0,0,47648803,259818,0,61,train
DHG,GMM-tol-0.1,0,0,31560913,183333,0,62,train
DHG,GMM-tol-0.1,0,0,189,796,0,63,train
DHG,GMM-tol-0.1,0,0,39636643,248122,0,83,train
DHG,GMM-tol-0.1,0,0,39690398,256442,0,82,train
DHG,GMM-tol-0.1,0,0,39676885,239528,0,81,train
DHG,GMM-tol-0.1,0,0,39835848,255595,0,80,train
DHG,GMM-tol-0.1,0,0,39780090,231415,0,79,train
DHG,GMM-tol-0.1,0,0,38885446,231235,0,78,train
DHG,GMM-tol-0.1,0,0,39856555,226490,0,77,train
DHG,GMM-tol-0.1,0,0,39623099,222382,0,76,train
DHG,GMM-tol-0.1,0,0,39723311,228725,0,75,train
DHG,GMM-tol-0.1,0,0,39725912,232522,0,40,train
DHG,GMM-tol-0.1,0,0,39822055,198174,0,74,train
DHG,GMM-tol-0.1,0,0,39738392,251020,0,72,train
DHG,GMM-tol-0.1,0,0,39705562,242298,0,71,train
DHG,GMM-tol-0.1,0,0,39634250,248226,0,70,train
DHG,GMM-tol-0.1,0,0,39694599,232768,0,69,train
DHG,GMM-tol-0.1,0,0,39651073,248590,0,68,train
DHG,GMM-tol-0.1,0,0,39676435,250254,0,67,train
DHG,GMM-tol-0.1,0,0,39710216,191101,0,66,train
DHG,GMM-tol-0.1,0,0,36238384,211210,0,65,train
DHG,GMM-tol-0.1,0,0,839453,20991,0,64,train
DHG,GMM-tol-0.1,0,0,39767797,238138,0,73,train
DHG,GMM-maxIter-10,0,2,41146092,113853465,3,62,train
DHG,GMM-tol-0.1,0,0,39654903,233860,0,39,train
DHG,GMM-tol-0.1,0,0,39812357,180730,0,37,train
DHG,GMM-tol-0.1,0,0,39862067,199800,0,12,train
DHG,GMM-tol-0.1,0,0,39768687,205534,0,11,train
DHG,GMM-tol-0.1,0,0,39673966,224202,0,10,train
DHG,GMM-tol-0.1,0,0,39808479,229856,0,9,train
DHG,GMM-tol-0.1,0,0,29420777,171893,0,8,train
DHG,GMM-tol-0.1,0,0,26111,2157,0,7,train
DHG,GMM-tol-0.1,0,0,16514919,127976,0,6,train
DHG,GMM-tol-0.1,0,0,199,1575,0,5,train
DHG,GMM-tol-0.1,0,0,95,290,0,4,train
DHG,GMM-tol-0.1,0,0,3099,6843,0,3,train
DHG,GMM-tol-0.1,0,0,4960,3674,0,2,train
DHG,GMM-tol-0.1,0,0,95,290,0,1,train
DHG,GMM-tol-0.1,0,0,0,0,0,0,train
DHG,GMM-maxIter-10,0,2,103901,76191,3,161,test
DHG,GMM-maxIter-10,0,2,129313,166871,3,160,test
DHG,GMM-maxIter-10,0,2,345446,666255,3,159,test
DHG,GMM-maxIter-10,0,2,62330,57787,3,158,test
DHG,GMM-maxIter-10,0,2,60807,58519,3,157,test
DHG,GMM-maxIter-10,0,2,59033,57673,3,156,test
DHG,GMM-tol-0.1,0,0,39742780,212918,0,13,train
DHG,GMM-tol-0.1,0,0,39714501,217234,0,14,train
DHG,GMM-tol-0.1,0,0,39666341,238293,0,15,train
DHG,GMM-tol-0.1,0,0,39705400,229974,0,16,train
DHG,GMM-tol-0.1,0,0,39801083,195209,0,36,train
DHG,GMM-tol-0.1,0,0,39107966,263920,0,35,train
DHG,GMM-tol-0.1,0,0,39716349,209954,0,34,train
DHG,GMM-tol-0.1,0,0,39753125,196576,0,33,train
DHG,GMM-tol-0.1,0,0,39965033,228830,0,32,train
DHG,GMM-tol-0.1,0,0,39739720,231638,0,31,train
DHG,GMM-tol-0.1,0,0,39861607,214308,0,30,train
DHG,GMM-tol-0.1,0,0,39771992,185202,0,29,train
DHG,GMM-tol-0.1,0,0,39850925,232886,0,28,train
DHG,GMM-tol-0.1,0,0,39710869,201114,0,38,train
DHG,GMM-tol-0.1,0,0,39842365,212176,0,27,train
DHG,GMM-tol-0.1,0,0,39866008,191299,0,25,train
DHG,GMM-tol-0.1,0,0,39846387,182224,0,24,train
DHG,GMM-tol-0.1,0,0,39840889,182030,0,23,train
DHG,GMM-tol-0.1,0,0,40135638,235475,0,22,train
DHG,GMM-tol-0.1,0,0,39490370,198415,0,21,train
DHG,GMM-tol-0.1,0,0,39754844,204375,0,20,train
DHG,GMM-tol-0.1,0,0,39709110,215778,0,19,train
DHG,GMM-tol-0.1,0,0,39964318,185552,0,18,train
DHG,GMM-tol-0.1,0,0,39852014,210630,0,17,train
DHG,GMM-tol-0.1,0,0,39798759,185878,0,26,train
DHG,GMM-maxIter-10,0,2,192084359,309763150,3,61,train
DHG,GMM-maxIter-10,0,2,190485149,308114898,3,60,train
DHG,GMM-maxIter-10,0,2,185578825,303592023,3,59,train
DHG,GMM-maxIter-10,0,1,8710,27654,3,98,train
DHG,GMM-maxIter-10,0,1,50279,43775269,3,97,train
DHG,GMM-maxIter-10,0,1,56079,49356161,3,96,train
DHG,GMM-maxIter-10,0,1,50112,42672182,3,95,train
DHG,GMM-maxIter-10,0,1,102894442,103001749,3,94,train
DHG,GMM-maxIter-10,0,1,179072568,189798184,3,93,train
DHG,GMM-maxIter-10,0,1,169394770,287229393,3,92,train
DHG,GMM-maxIter-10,0,1,165870393,283700790,3,91,train
DHG,GMM-maxIter-10,0,1,172581171,290396197,3,90,train
DHG,GMM-maxIter-10,0,1,165941360,283400599,3,89,train
DHG,GMM-maxIter-10,0,1,167955318,286013664,3,88,train
DHG,GMM-maxIter-10,0,1,170092336,288074375,3,87,train
DHG,GMM-maxIter-10,0,1,171041597,288833273,3,86,train
DHG,GMM-maxIter-10,0,1,163970676,281746026,3,85,train
DHG,GMM-maxIter-10,0,1,170761879,288578214,3,84,train
DHG,GMM-maxIter-10,0,1,174696167,292505436,3,83,train
DHG,GMM-maxIter-10,0,1,165906481,283819078,3,82,train
DHG,GMM-maxIter-10,0,1,164886806,282676817,3,81,train
DHG,GMM-maxIter-10,0,1,176459640,294242440,3,80,train
DHG,GMM-maxIter-10,0,1,3142,2142,3,99,train
DHG,GMM-maxIter-10,0,1,1260,673,3,100,train
DHG,GMM-maxIter-10,0,1,2481,1121,3,101,train
DHG,GMM-maxIter-10,0,1,131186218,241360477,3,102,train
DHG,GMM-maxIter-10,0,1,162344838,279899023,3,122,train
DHG,GMM-maxIter-10,0,1,162334983,280359089,3,121,train
DHG,GMM-maxIter-10,0,1,160268987,278128119,3,120,train
DHG,GMM-maxIter-10,0,1,152664963,270621605,3,119,train
DHG,GMM-maxIter-10,0,1,113557299,231386788,3,118,train
DHG,GMM-maxIter-10,0,1,170093550,287890902,3,117,train
DHG,GMM-maxIter-10,0,1,136601808,254713373,3,116,train
DHG,GMM-maxIter-10,0,1,164686222,281872860,3,115,train
DHG,GMM-maxIter-10,0,1,171853225,289845689,3,114,train
DHG,GMM-maxIter-10,0,1,168012000,285522369,3,79,train
DHG,GMM-maxIter-10,0,1,167591689,285345094,3,113,train
DHG,GMM-maxIter-10,0,1,165723602,283398913,3,111,train
DHG,GMM-maxIter-10,0,1,166734684,284621680,3,110,train
DHG,GMM-maxIter-10,0,1,151999282,269761924,3,109,train
DHG,GMM-maxIter-10,0,1,136999396,254703058,3,108,train
DHG,GMM-maxIter-10,0,1,160989577,278578634,3,107,train
DHG,GMM-maxIter-10,0,1,158846200,276734367,3,106,train
DHG,GMM-maxIter-10,0,1,144531626,262192014,3,105,train
DHG,GMM-maxIter-10,0,1,145426283,263113501,3,104,train
DHG,GMM-maxIter-10,0,1,168583432,286362847,3,103,train
DHG,GMM-maxIter-10,0,1,162638797,280455390,3,112,train
DHG,GMM-maxIter-10,0,1,161433442,279322839,3,123,train
DHG,GMM-maxIter-10,0,1,165294395,283205413,3,78,train
DHG,GMM-maxIter-10,0,1,175573315,293535033,3,76,train
DHG,GMM-maxIter-10,0,1,178445684,296124992,3,51,train
DHG,GMM-maxIter-10,0,1,180597687,298331628,3,50,train
DHG,GMM-maxIter-10,0,1,184974685,302704181,3,49,train
DHG,GMM-maxIter-10,0,1,187549312,305344535,3,48,train
DHG,GMM-maxIter-10,0,1,182893794,300415823,3,47,train
DHG,GMM-maxIter-10,0,1,174704195,292372740,3,46,train
DHG,GMM-maxIter-10,0,1,163108831,280946291,3,45,train
DHG,GMM-maxIter-10,0,1,188887927,306483181,3,44,train
DHG,GMM-maxIter-10,0,1,180012270,298093292,3,43,train
DHG,GMM-maxIter-10,0,1,185210740,302878471,3,42,train
DHG,GMM-maxIter-10,0,1,190085297,307802744,3,41,train
DHG,GMM-maxIter-10,0,1,174709968,292566736,3,40,train
DHG,GMM-maxIter-10,0,1,175684463,293307716,3,39,train
DHG,GMM-maxIter-10,0,1,171476234,289388338,3,38,train
DHG,GMM-maxIter-10,0,1,185236235,302897690,3,37,train
DHG,GMM-maxIter-10,0,1,161051674,278682584,3,36,train
DHG,GMM-maxIter-10,0,1,185227067,303193318,3,35,train
DHG,GMM-maxIter-10,0,1,186371075,304121700,3,34,train
DHG,GMM-maxIter-10,0,1,179888238,297815129,3,33,train
DHG,GMM-maxIter-10,0,1,189528523,307362883,3,52,train
DHG,GMM-maxIter-10,0,1,189510952,307351754,3,53,train
DHG,GMM-maxIter-10,0,1,183578098,301418492,3,54,train
DHG,GMM-maxIter-10,0,1,173858117,291612146,3,55,train
DHG,GMM-maxIter-10,0,1,164068775,281552934,3,75,train
DHG,GMM-maxIter-10,0,1,176676580,294648535,3,74,train
DHG,GMM-maxIter-10,0,1,173804989,291406651,3,73,train
DHG,GMM-maxIter-10,0,1,167797211,285723524,3,72,train
DHG,GMM-maxIter-10,0,1,171384653,289189758,3,71,train
DHG,GMM-maxIter-10,0,1,174162126,291979569,3,70,train
DHG,GMM-maxIter-10,0,1,169432848,287095719,3,69,train
DHG,GMM-maxIter-10,0,1,165709711,283633732,3,68,train
DHG,GMM-maxIter-10,0,1,174216996,291919659,3,67,train
DHG,GMM-maxIter-10,0,1,164761010,282232185,3,77,train
DHG,GMM-maxIter-10,0,1,170679573,288540659,3,66,train
DHG,GMM-maxIter-10,0,1,81186,49171928,3,64,train
DHG,GMM-maxIter-10,0,1,14218424,64130446,3,63,train
DHG,GMM-maxIter-10,0,1,122514033,239486477,3,62,train
DHG,GMM-maxIter-10,0,1,130288532,247995701,3,61,train
DHG,GMM-maxIter-10,0,1,156643495,274312109,3,60,train
DHG,GMM-maxIter-10,0,1,188495263,306175878,3,59,train
DHG,GMM-maxIter-10,0,1,188152322,306076479,3,58,train
DHG,GMM-maxIter-10,0,1,181996037,299688929,3,57,train
DHG,GMM-maxIter-10,0,1,184458356,302372642,3,56,train
DHG,GMM-maxIter-10,0,1,43445060,96033868,3,65,train
DHG,GMM-maxIter-10,0,1,185127253,302948540,3,31,train
DHG,GMM-maxIter-10,0,1,171806948,289493110,3,124,train
DHG,GMM-maxIter-10,0,1,162942562,280685418,3,126,train
DHG,GMM-maxIter-10,0,2,191857963,309657549,3,34,train
DHG,GMM-maxIter-10,0,2,178756184,296687223,3,33,train
DHG,GMM-maxIter-10,0,2,178395514,296163155,3,32,train
DHG,GMM-maxIter-10,0,2,163916770,281661035,3,31,train
DHG,GMM-maxIter-10,0,2,189984723,307660737,3,30,train
DHG,GMM-maxIter-10,0,2,183827944,301785841,3,29,train
DHG,GMM-maxIter-10,0,2,190651372,308437754,3,28,train
DHG,GMM-maxIter-10,0,2,177336562,295158702,3,27,train
DHG,GMM-maxIter-10,0,2,175775919,293757989,3,26,train
DHG,GMM-maxIter-10,0,2,183497164,301251908,3,25,train
DHG,GMM-maxIter-10,0,2,180640268,298284109,3,24,train
DHG,GMM-maxIter-10,0,2,170866327,288761190,3,23,train
DHG,GMM-maxIter-10,0,2,186298175,304008208,3,22,train
DHG,GMM-maxIter-10,0,2,187426282,305187048,3,21,train
DHG,GMM-maxIter-10,0,2,153746355,271545522,3,20,train
DHG,GMM-maxIter-10,0,2,193426447,311415752,3,19,train
DHG,GMM-maxIter-10,0,2,195029416,312840318,3,18,train
DHG,GMM-maxIter-10,0,2,178900647,296490464,3,17,train
DHG,GMM-maxIter-10,0,2,171634306,289682683,3,16,train
DHG,GMM-maxIter-10,0,2,193975209,311717291,3,35,train
DHG,GMM-maxIter-10,0,2,193594701,311296547,3,36,train
DHG,GMM-maxIter-10,0,2,192581213,310304269,3,37,train
DHG,GMM-maxIter-10,0,2,163404394,281163133,3,38,train
DHG,GMM-maxIter-10,0,2,192258244,310015222,3,58,train
DHG,GMM-maxIter-10,0,2,181988135,299826308,3,57,train
DHG,GMM-maxIter-10,0,2,183441147,301321371,3,56,train
DHG,GMM-maxIter-10,0,2,184845672,302655751,3,55,train
DHG,GMM-maxIter-10,0,2,187117501,304984935,3,54,train
DHG,GMM-maxIter-10,0,2,189623427,307520249,3,53,train
DHG,GMM-maxIter-10,0,2,191508664,309417388,3,52,train
DHG,GMM-maxIter-10,0,2,192766561,310503313,3,51,train
DHG,GMM-maxIter-10,0,2,174846691,292428935,3,50,train
DHG,GMM-maxIter-10,0,2,178344693,296132268,3,15,train
DHG,GMM-maxIter-10,0,2,192358981,310071199,3,49,train
DHG,GMM-maxIter-10,0,2,186851936,304687015,3,47,train
DHG,GMM-maxIter-10,0,2,190189038,307727110,3,46,train
DHG,GMM-maxIter-10,0,2,189095605,306957143,3,45,train
DHG,GMM-maxIter-10,0,2,160650482,278245523,3,44,train
DHG,GMM-maxIter-10,0,2,169720980,287301746,3,43,train
DHG,GMM-maxIter-10,0,2,179224336,297056514,3,42,train
DHG,GMM-maxIter-10,0,2,192667153,310624929,3,41,train
DHG,GMM-maxIter-10,0,2,193461246,311104043,3,40,train
DHG,GMM-maxIter-10,0,2,184348677,302095471,3,39,train
DHG,GMM-maxIter-10,0,2,192444690,310249612,3,48,train
DHG,GMM-maxIter-10,0,1,168022011,286073374,3,125,train
DHG,GMM-maxIter-10,0,2,176060239,293531542,3,14,train
DHG,GMM-maxIter-10,0,2,182154466,300065810,3,12,train
DHG,GMM-maxIter-10,0,1,58136,57549,3,145,test
DHG,GMM-maxIter-10,0,1,59803,58548,3,144,test
DHG,GMM-maxIter-10,0,1,130221,114950,3,143,train
DHG,GMM-maxIter-10,0,1,106779,94199,3,142,train
DHG,GMM-maxIter-10,0,1,127161,171849,3,141,train
DHG,GMM-maxIter-10,0,1,334359,639644,3,140,train
DHG,GMM-maxIter-10,0,1,68761,65812,3,139,train
DHG,GMM-maxIter-10,0,1,317581,316529,3,138,train
DHG,GMM-maxIter-10,0,1,115853,114441,3,137,train
DHG,GMM-maxIter-10,0,1,72104,57913,3,136,train
DHG,GMM-maxIter-10,0,1,107395,94691,3,135,train
DHG,GMM-maxIter-10,0,1,133661,166751,3,134,train
DHG,GMM-maxIter-10,0,1,512586,647728,3,133,train
DHG,GMM-maxIter-10,0,1,662957,106304575,3,132,train
DHG,GMM-maxIter-10,0,1,524249,118734649,3,131,train
DHG,GMM-maxIter-10,0,1,23065702,141282555,3,130,train
DHG,GMM-maxIter-10,0,1,93803235,211518532,3,129,train
DHG,GMM-maxIter-10,0,1,169154068,286540667,3,128,train
DHG,GMM-maxIter-10,0,1,171121371,288879058,3,127,train
DHG,GMM-maxIter-10,0,1,59023,57565,3,146,test
DHG,GMM-maxIter-10,0,1,334046,639683,3,147,test
DHG,GMM-maxIter-10,0,1,182013,213637,3,148,test
DHG,GMM-maxIter-10,0,1,131318,113652,3,149,test
DHG,GMM-maxIter-10,0,2,178925388,296809459,3,11,train
DHG,GMM-maxIter-10,0,2,188763333,306674954,3,10,train
DHG,GMM-maxIter-10,0,2,171643560,289272228,3,9,train
DHG,GMM-maxIter-10,0,2,61970637,179914131,3,8,train
DHG,GMM-maxIter-10,0,2,168373,54811009,3,7,train
DHG,GMM-maxIter-10,0,2,16645637,46980569,3,6,train
DHG,GMM-maxIter-10,0,2,124066,16381400,3,5,train
DHG,GMM-maxIter-10,0,2,2371,1371,3,4,train
DHG,GMM-maxIter-10,0,2,87356,79899,3,3,train
DHG,GMM-maxIter-10,0,2,183037777,302212268,3,13,train
DHG,GMM-maxIter-10,0,2,23228,23586,3,2,train
DHG,GMM-maxIter-10,0,2,0,0,3,0,train
DHG,GMM-maxIter-10,0,1,57968,57381,3,157,test
DHG,GMM-maxIter-10,0,1,77732,63713,3,156,test
DHG,GMM-maxIter-10,0,1,108048,94403,3,155,test
DHG,GMM-maxIter-10,0,1,274236,471178,3,154,test
DHG,GMM-maxIter-10,0,1,337957,418904,3,153,test
DHG,GMM-maxIter-10,0,1,60001,57921,3,152,test
DHG,GMM-maxIter-10,0,1,58752,58117,3,151,test
DHG,GMM-maxIter-10,0,1,59079,58079,3,150,test
DHG,GMM-maxIter-10,0,2,20346,19667,3,1,train
DHG,GMM-maxIter-10,0,1,95,291,2,137,train
DHG,GMM-tol-0.1,0,1,1121067,46615,1,65,train
DHG,GMM-tol-0.1,0,1,39623059,240414,1,67,train
DHG,GMM-tol-0.1,0,0,175985175,294006674,3,89,train
DHG,GMM-tol-0.1,0,0,166838618,284342150,3,88,train
DHG,GMM-tol-0.1,0,0,163405026,281380705,3,87,train
DHG,GMM-tol-0.1,0,0,175630603,293360070,3,86,train
DHG,GMM-tol-0.1,0,0,173368301,291184134,3,85,train
DHG,GMM-tol-0.1,0,0,169278852,286931008,3,84,train
DHG,GMM-tol-0.1,0,0,172162653,289949379,3,83,train
DHG,GMM-tol-0.1,0,0,175710583,293465862,3,82,train
DHG,GMM-tol-0.1,0,0,161146132,278811268,3,81,train
DHG,GMM-tol-0.1,0,0,176173340,293916531,3,80,train
DHG,GMM-tol-0.1,0,0,171371411,288992875,3,79,train
DHG,GMM-tol-0.1,0,0,174892360,292410293,3,78,train
DHG,GMM-tol-0.1,0,0,177319998,295238847,3,77,train
DHG,GMM-tol-0.1,0,0,168889071,286594109,3,76,train
DHG,GMM-tol-0.1,0,0,172020227,289895447,3,75,train
DHG,GMM-tol-0.1,0,0,171222461,288856889,3,74,train
DHG,GMM-tol-0.1,0,0,173021833,290806205,3,73,train
DHG,GMM-tol-0.1,0,0,164570032,282349839,3,72,train
DHG,GMM-tol-0.1,0,0,173191576,290924379,3,71,train
DHG,GMM-tol-0.1,0,0,174084772,291834990,3,90,train
DHG,GMM-tol-0.1,0,0,175469140,293225683,3,70,train
DHG,GMM-tol-0.1,0,0,158047284,275644437,3,91,train
DHG,GMM-tol-0.1,0,0,180038772,189772023,3,93,train
DHG,GMM-tol-0.1,0,0,169419689,287188404,3,112,train
DHG,GMM-tol-0.1,0,0,168916112,286800554,3,111,train
DHG,GMM-tol-0.1,0,0,164711224,282473351,3,110,train
DHG,GMM-tol-0.1,0,0,170015566,287861453,3,109,train
DHG,GMM-tol-0.1,0,0,119480352,237327418,3,108,train
DHG,GMM-tol-0.1,0,0,169782126,287351087,3,107,train
DHG,GMM-tol-0.1,0,0,167372624,285173780,3,106,train
DHG,GMM-tol-0.1,0,0,140307284,257982123,3,105,train
DHG,GMM-tol-0.1,0,0,139574947,257388087,3,104,train
DHG,GMM-tol-0.1,0,0,169469964,287301030,3,103,train
DHG,GMM-tol-0.1,0,0,173919547,291797601,3,102,train
DHG,GMM-tol-0.1,0,0,125415564,236362032,3,101,train
DHG,GMM-tol-0.1,0,0,2884,1629,3,100,train
DHG,GMM-tol-0.1,0,0,2273,861,3,99,train
DHG,GMM-tol-0.1,0,0,4546,881,3,98,train
DHG,GMM-tol-0.1,0,0,50464,38105953,3,97,train
DHG,GMM-tol-0.1,0,0,52160,46184229,3,96,train
DHG,GMM-tol-0.1,0,0,52075,46390920,3,95,train
DHG,GMM-tol-0.1,0,0,65949495,71228902,3,94,train
DHG,GMM-tol-0.1,0,0,175213631,293088850,3,92,train
DHG,GMM-tol-0.1,0,0,165694246,283479821,3,69,train
DHG,GMM-tol-0.1,0,0,172276608,289808464,3,68,train
DHG,GMM-tol-0.1,0,0,163451028,281272206,3,67,train
DHG,GMM-tol-0.1,0,0,177851815,295536452,3,42,train
DHG,GMM-tol-0.1,0,0,184594678,302352551,3,41,train
DHG,GMM-tol-0.1,0,0,166848243,284690665,3,40,train
DHG,GMM-tol-0.1,0,0,183373085,301216905,3,39,train
DHG,GMM-tol-0.1,0,0,189577045,307464468,3,38,train
DHG,GMM-tol-0.1,0,0,182473730,300355016,3,37,train
DHG,GMM-tol-0.1,0,0,183711015,301381760,3,36,train
DHG,GMM-tol-0.1,0,0,186420582,304237223,3,35,train
DHG,GMM-tol-0.1,0,0,186316143,303988451,3,34,train
DHG,GMM-tol-0.1,0,0,173740508,291462878,3,33,train
DHG,GMM-tol-0.1,0,0,179484685,297175459,3,32,train
DHG,GMM-tol-0.1,0,0,185371057,303058199,3,31,train
DHG,GMM-tol-0.1,0,0,178011934,295835540,3,30,train
DHG,GMM-tol-0.1,0,0,183251101,301003503,3,29,train
DHG,GMM-tol-0.1,0,0,186610775,304294291,3,28,train
DHG,GMM-tol-0.1,0,0,165221913,282981101,3,27,train
DHG,GMM-tol-0.1,0,0,182457971,300281956,3,26,train
DHG,GMM-tol-0.1,0,0,184595017,302501171,3,25,train
DHG,GMM-tol-0.1,0,0,149486142,267226109,3,24,train
DHG,GMM-tol-0.1,0,0,187545769,305201992,3,43,train
DHG,GMM-tol-0.1,0,0,187261804,305100683,3,44,train
DHG,GMM-tol-0.1,0,0,177569376,295512249,3,45,train
DHG,GMM-tol-0.1,0,0,187566860,305312935,3,46,train
DHG,GMM-tol-0.1,0,0,177086560,295071016,3,66,train
DHG,GMM-tol-0.1,0,0,45702107,98924613,3,65,train
DHG,GMM-tol-0.1,0,0,145847,87179727,3,64,train
DHG,GMM-tol-0.1,0,0,16358273,123044922,3,63,train
DHG,GMM-tol-0.1,0,0,89251272,206881450,3,62,train
DHG,GMM-tol-0.1,0,0,96217338,213875295,3,61,train
DHG,GMM-tol-0.1,0,0,160654975,278156453,3,60,train
DHG,GMM-tol-0.1,0,0,188695484,306336661,3,59,train
DHG,GMM-tol-0.1,0,0,188179716,305917700,3,58,train
DHG,GMM-tol-0.1,0,0,163203015,281025768,3,113,train
DHG,GMM-tol-0.1,0,0,180881725,298546612,3,57,train
DHG,GMM-tol-0.1,0,0,177723077,295513814,3,55,train
DHG,GMM-tol-0.1,0,0,161733419,279354485,3,54,train
DHG,GMM-tol-0.1,0,0,187823737,305636198,3,53,train
DHG,GMM-tol-0.1,0,0,174506141,292351262,3,52,train
DHG,GMM-tol-0.1,0,0,187199487,304835516,3,51,train
DHG,GMM-tol-0.1,0,0,173761864,291892613,3,50,train
DHG,GMM-tol-0.1,0,0,186344916,304483677,3,49,train
DHG,GMM-tol-0.1,0,0,177956921,295793088,3,48,train
DHG,GMM-tol-0.1,0,0,179101024,296817670,3,47,train
DHG,GMM-tol-0.1,0,0,183908581,301766178,3,56,train
DHG,GMM-tol-0.1,0,0,162220208,279722753,3,114,train
DHG,GMM-tol-0.1,0,0,167504545,285286577,3,115,train
DHG,GMM-tol-0.1,0,0,168675031,286519111,3,116,train
DHG,GMM-tol-0.1,0,0,72125,57851,3,182,test
DHG,GMM-tol-0.1,0,0,106980,94733,3,181,test
DHG,GMM-tol-0.1,0,0,121877,166239,3,180,test
DHG,GMM-tol-0.1,0,0,375606,627615,3,179,test
DHG,GMM-tol-0.1,0,0,87562,86562,3,178,test
DHG,GMM-tol-0.1,0,0,72728,71316,3,177,test
DHG,GMM-tol-0.1,0,0,57968,57381,3,176,test
DHG,GMM-tol-0.1,0,0,83482,58925,3,175,test
DHG,GMM-tol-0.1,0,0,226978,259378,3,174,test
DHG,GMM-tol-0.1,0,0,346387,591482,3,173,test
DHG,GMM-tol-0.1,0,0,59549,58294,3,172,test
DHG,GMM-tol-0.1,0,0,63008,58053,3,171,train
DHG,GMM-tol-0.1,0,0,58845,57945,3,170,train
DHG,GMM-tol-0.1,0,0,132187,116271,3,169,train
DHG,GMM-tol-0.1,0,0,107421,94137,3,168,train
DHG,GMM-tol-0.1,0,0,129525,174922,3,167,train
DHG,GMM-tol-0.1,0,0,347780,592446,3,166,train
DHG,GMM-tol-0.1,0,0,59666,57999,3,165,train
DHG,GMM-tol-0.1,0,0,114848,114261,3,164,train
DHG,GMM-tol-0.1,0,0,116462,114637,3,183,test
DHG,GMM-tol-0.1,0,0,59861,58093,3,184,test
DHG,GMM-tol-0.1,0,0,59985,57962,3,185,test
DHG,GMM-tol-0.1,0,1,0,0,3,0,train
DHG,GMM-tol-0.1,0,1,168882347,286580650,3,20,train
DHG,GMM-tol-0.1,0,1,188521052,306251824,3,19,train
DHG,GMM-tol-0.1,0,1,181120765,298841525,3,18,train
DHG,GMM-tol-0.1,0,1,180982016,298531500,3,17,train
DHG,GMM-tol-0.1,0,1,187460038,305195954,3,16,train
DHG,GMM-tol-0.1,0,1,181344624,299014991,3,15,train
DHG,GMM-tol-0.1,0,1,174317187,292260474,3,14,train
DHG,GMM-tol-0.1,0,1,188148362,305883466,3,13,train
DHG,GMM-tol-0.1,0,1,179499644,297514795,3,12,train
DHG,GMM-tol-0.1,0,0,59251,58251,3,163,train
DHG,GMM-tol-0.1,0,1,160108857,278180680,3,11,train
DHG,GMM-tol-0.1,0,1,162687204,280366794,3,9,train
DHG,GMM-tol-0.1,0,1,91119435,209091425,3,8,train
DHG,GMM-tol-0.1,0,1,221171,72378336,3,7,train
DHG,GMM-tol-0.1,0,1,16678322,49420675,3,6,train
DHG,GMM-tol-0.1,0,1,125086,16384188,3,5,train
DHG,GMM-tol-0.1,0,1,5350,1163,3,4,train
DHG,GMM-tol-0.1,0,1,87680,79763,3,3,train
DHG,GMM-tol-0.1,0,1,25169,24346,3,2,train
DHG,GMM-tol-0.1,0,1,15563,13695,3,1,train
DHG,GMM-tol-0.1,0,1,167250598,285084364,3,10,train
DHG,GMM-tol-0.1,0,0,178375599,296184568,3,23,train
DHG,GMM-tol-0.1,0,0,78525,63426,3,162,train
DHG,GMM-tol-0.1,0,0,124353,166967,3,160,train
DHG,GMM-tol-0.1,0,0,81070,58411,3,135,train
DHG,GMM-tol-0.1,0,0,106472,94113,3,134,train
DHG,GMM-tol-0.1,0,0,126998,171867,3,133,train
DHG,GMM-tol-0.1,0,0,988891,1314278,3,132,train
DHG,GMM-tol-0.1,0,0,285926,104506083,3,131,train
DHG,GMM-tol-0.1,0,0,306032,118138696,3,130,train
DHG,GMM-tol-0.1,0,0,296437,118788631,3,129,train
DHG,GMM-tol-0.1,0,0,107659022,225154886,3,128,train
DHG,GMM-tol-0.1,0,0,169318402,287036046,3,127,train
DHG,GMM-tol-0.1,0,0,168251805,286252726,3,126,train
DHG,GMM-tol-0.1,0,0,141324686,259013703,3,125,train
DHG,GMM-tol-0.1,0,0,171063381,288821107,3,124,train
DHG,GMM-tol-0.1,0,0,164151939,282044436,3,123,train
DHG,GMM-tol-0.1,0,0,153727434,271775390,3,122,train
