dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,KM,0,2,0.2627013630731103,2,79,test
DHG,KM,0,2,0.3395291201982652,2,41,train
DHG,KM,0,2,0.23945409429280398,2,78,test
DHG,KM,0,2,0.22738693467336676,2,76,train
DHG,KM,0,2,0.1942355889724311,2,75,train
DHG,KM,0,2,0.22194513715710726,2,74,train
DHG,KM,0,2,0.2017326732673267,2,73,train
DHG,KM,0,2,0.23325062034739452,2,72,train
DHG,KM,0,2,0.22,2,71,train
DHG,KM,0,2,0.22222222222222207,2,70,train
DHG,KM,0,2,0.22347066167290885,2,69,train
DHG,KM,0,2,0.21917808219178078,2,68,train
DHG,KM,0,2,0.2411693057247259,2,67,train
DHG,KM,0,2,0.21144278606965172,2,77,test
DHG,KM,0,0,0.34912718204488785,2,68,train
DHG,KM,0,2,0.31801242236024835,2,40,train
DHG,KM,0,2,0.33045622688039455,2,38,train
DHG,KM,0,2,0.34615384615384603,2,11,train
DHG,KM,0,2,0.21588089330024818,2,10,train
DHG,KM,0,2,0.24691358024691357,2,9,train
DHG,KM,0,2,0.42170160295930964,2,8,train
DHG,KM,0,2,0.33168927250308267,2,7,train
DHG,KM,0,2,0.14074074074074072,2,6,train
DHG,KM,0,2,0.002478314745972709,2,5,train
DHG,KM,0,2,0.004956629491945529,2,4,train
DHG,KM,0,2,0.11931119311193117,2,3,train
DHG,KM,0,2,0.2298288508557457,2,2,train
DHG,KM,0,2,0.002481389578163795,2,1,train
DHG,KM,0,2,0.02198518627108348,2,0,train
DHG,KM,0,1,0.3072139303482587,2,89,test
DHG,KM,0,1,0.21331689272503085,2,88,test
DHG,KM,0,1,0.2107231920199501,2,87,test
DHG,KM,0,1,0.20477386934673372,2,86,test
DHG,KM,0,1,0.31343283582089554,2,85,test
DHG,KM,0,1,0.3570552147239264,2,84,test
DHG,KM,0,1,0.37283950617283934,2,83,test
DHG,KM,0,1,0.3791411042944786,2,82,test
DHG,KM,0,1,0.3271375464684015,2,81,test
DHG,KM,0,2,0.3511830635118306,2,12,train
DHG,KM,0,2,0.3025,2,13,train
DHG,KM,0,2,0.3270676691729323,2,14,train
DHG,KM,0,2,0.2955665024630541,2,15,train
DHG,KM,0,2,0.2426108374384236,2,37,train
DHG,KM,0,2,0.22358722358722358,2,36,train
DHG,KM,0,2,0.3470149253731343,2,35,train
DHG,KM,0,2,0.38393977415307406,2,34,train
DHG,KM,0,2,0.3135802469135802,2,33,train
DHG,KM,0,2,0.22249093107617907,2,32,train
DHG,KM,0,2,0.2144607843137255,2,31,train
DHG,KM,0,2,0.22413793103448282,2,30,train
DHG,KM,0,2,0.2137592137592138,2,29,train
DHG,KM,0,2,0.20864197530864192,2,28,train
DHG,KM,0,2,0.33457711442786064,2,39,train
DHG,KM,0,2,0.19554455445544547,2,27,train
DHG,KM,0,2,0.3575832305795315,2,25,train
DHG,KM,0,2,0.3816604708798017,2,24,train
DHG,KM,0,2,0.3080745341614907,2,23,train
DHG,KM,0,2,0.3407682775712515,2,22,train
DHG,KM,0,2,0.35925925925925933,2,21,train
DHG,KM,0,2,0.3482587064676616,2,20,train
DHG,KM,0,2,0.3390875462392109,2,19,train
DHG,KM,0,2,0.33415536374845867,2,18,train
DHG,KM,0,2,0.3722084367245658,2,17,train
DHG,KM,0,2,0.3200992555831266,2,16,train
DHG,KM,0,2,0.29938650306748466,2,26,train
DHG,KM,0,0,0.400744416873449,2,67,train
DHG,KM,0,0,0.3835616438356164,2,66,train
DHG,KM,0,0,0.3111668757841907,2,65,train
DHG,KM,0,2,0.17741935483870963,0,27,train
DHG,KM,0,2,0.1913043478260869,0,26,train
DHG,KM,0,2,0.20775969962453067,0,25,train
DHG,KM,0,2,0.24876847290640391,0,24,train
DHG,KM,0,2,0.18550368550368546,0,23,train
DHG,KM,0,2,0.23886138613861385,0,22,train
DHG,KM,0,2,0.2560679611650486,0,21,train
DHG,KM,0,2,0.20664206642066416,0,20,train
DHG,KM,0,2,0.20947630922693264,0,19,train
DHG,KM,0,2,0.1927409261576971,0,18,train
DHG,KM,0,2,0.20875,0,17,train
DHG,KM,0,2,0.2533992583436341,0,16,train
DHG,KM,0,2,0.2857142857142857,0,15,train
DHG,KM,0,2,0.2055137844611529,0,14,train
DHG,KM,0,2,0.21410891089108905,0,13,train
DHG,KM,0,2,0.21341463414634138,0,12,train
DHG,KM,0,2,0.2084367245657568,0,11,train
DHG,KM,0,2,0.21197007481296762,0,10,train
DHG,KM,0,2,0.24843945068664172,0,9,train
DHG,KM,0,2,0.4276807980049875,0,8,train
DHG,KM,0,2,0.3291770573566085,0,7,train
DHG,KM,0,2,0.17450495049504955,0,28,train
DHG,KM,0,2,0.17835178351783518,0,29,train
DHG,KM,0,2,0.186799501867995,0,30,train
DHG,KM,0,2,0.18849449204406366,0,31,train
DHG,KM,0,2,0.2512315270935961,0,53,train
DHG,KM,0,2,0.2030075187969925,0,52,train
DHG,KM,0,2,0.21250000000000002,0,51,train
DHG,KM,0,2,0.20961775585696674,0,50,train
DHG,KM,0,2,0.22194513715710726,0,49,train
DHG,KM,0,2,0.2176100628930817,0,48,train
DHG,KM,0,2,0.19183168316831678,0,47,train
DHG,KM,0,2,0.17610062893081754,0,46,train
DHG,KM,0,2,0.21144278606965172,0,45,train
DHG,KM,0,2,0.23212045169385198,0,44,train
DHG,KM,0,2,0.13563501849568435,0,6,train
DHG,KM,0,2,0.2369077306733168,0,43,train
DHG,KM,0,2,0.18159203980099498,0,41,train
DHG,KM,0,2,0.1775,0,40,train
DHG,KM,0,2,0.20125000000000004,0,39,train
DHG,KM,0,2,0.19206939281288726,0,38,train
DHG,KM,0,2,0.17727840199750308,0,37,train
DHG,KM,0,2,0.1927409261576971,0,36,train
DHG,KM,0,2,0.18765432098765433,0,35,train
DHG,KM,0,2,0.15867158671586712,0,34,train
DHG,KM,0,2,0.2004860267314702,0,33,train
DHG,KM,0,2,0.1777777777777778,0,32,train
DHG,KM,0,2,0.18395061728395054,0,42,train
DHG,KM,0,2,0.26865671641791056,0,54,train
DHG,KM,0,2,0.003722084367245637,0,5,train
DHG,KM,0,2,0.10148514851485146,0,3,train
DHG,KM,0,1,0.1790499390986602,0,66,train
DHG,KM,0,1,0.16109045848822803,0,65,train
DHG,KM,0,1,0.1691542288557214,0,64,train
DHG,KM,0,1,0.2449748743718593,0,63,train
DHG,KM,0,1,0.44223602484472047,0,62,train
DHG,KM,0,1,0.37654320987654316,0,61,train
DHG,KM,0,1,0.29625,0,60,train
DHG,KM,0,1,0.18875,0,59,train
DHG,KM,0,1,0.22194513715710726,0,58,train
DHG,KM,0,1,0.26086956521739135,0,57,train
DHG,KM,0,1,0.23616236162361626,0,56,train
DHG,KM,0,1,0.2134831460674157,0,55,train
DHG,KM,0,1,0.17428924598269468,0,54,train
DHG,KM,0,1,0.18578553615960103,0,53,train
DHG,KM,0,1,0.17211055276381912,0,52,train
DHG,KM,0,1,0.1725,0,51,train
DHG,KM,0,1,0.2534504391468005,0,50,train
DHG,KM,0,1,0.20693928128872366,0,49,train
DHG,KM,0,1,0.17396745932415528,0,48,train
DHG,KM,0,1,0.17980295566502463,0,47,train
DHG,KM,0,1,0.18865598027127006,0,46,train
DHG,KM,0,1,0.16436637390213302,0,67,train
DHG,KM,0,1,0.1602002503128911,0,68,train
DHG,KM,0,1,0.17211055276381912,0,69,train
DHG,KM,0,1,0.17487684729064035,0,70,train
DHG,KM,0,2,0.22878228782287827,0,2,train
DHG,KM,0,2,0.003722084367245637,0,1,train
DHG,KM,0,2,0.021249552011154967,0,0,train
DHG,KM,0,1,0.20875,0,89,test
DHG,KM,0,1,0.18114143920595538,0,88,test
DHG,KM,0,1,0.17042606516290726,0,87,test
DHG,KM,0,1,0.14768460575719644,0,86,test
DHG,KM,0,1,0.1930261519302616,0,85,test
DHG,KM,0,1,0.18905472636815923,0,84,test
DHG,KM,0,1,0.15185185185185188,0,83,test
DHG,KM,0,2,0.004962779156327589,0,4,train
DHG,KM,0,1,0.16707616707616713,0,82,test
DHG,KM,0,1,0.15087281795511223,0,80,test
DHG,KM,0,1,0.18170426065162906,0,79,test
DHG,KM,0,1,0.20967741935483875,0,78,test
DHG,KM,0,1,0.18835192069392806,0,77,test
DHG,KM,0,1,0.28748451053283763,0,76,test
DHG,KM,0,1,0.18982630272952852,0,75,train
DHG,KM,0,1,0.27013630731102845,0,74,train
DHG,KM,0,1,0.22867737948084055,0,73,train
DHG,KM,0,1,0.2251243781094527,0,72,train
DHG,KM,0,1,0.1652065081351689,0,71,train
DHG,KM,0,1,0.1606475716064757,0,81,test
DHG,KM,0,2,0.5211442786069651,3,90,test
DHG,KM,0,2,0.21242236024844718,0,55,train
DHG,KM,0,2,0.21631644004944373,0,57,train
DHG,KM,0,0,0.21313506815365546,2,38,train
DHG,KM,0,0,0.2596754057428215,2,37,train
DHG,KM,0,0,0.17559153175591535,2,36,train
DHG,KM,0,0,0.37901234567901226,2,35,train
DHG,KM,0,0,0.3630731102850062,2,34,train
DHG,KM,0,0,0.3503740648379052,2,33,train
DHG,KM,0,0,0.3521303258145363,2,32,train
DHG,KM,0,0,0.31835205992509363,2,31,train
DHG,KM,0,0,0.3835616438356164,2,30,train
DHG,KM,0,0,0.36239103362391034,2,29,train
DHG,KM,0,0,0.3742331288343558,2,28,train
DHG,KM,0,0,0.35970333745364647,2,27,train
DHG,KM,0,0,0.3408521303258145,2,26,train
DHG,KM,0,0,0.2698412698412699,2,25,train
DHG,KM,0,0,0.37592137592137603,2,24,train
DHG,KM,0,0,0.2741935483870968,2,23,train
DHG,KM,0,0,0.27641277641277645,2,22,train
DHG,KM,0,0,0.3435960591133005,2,21,train
DHG,KM,0,0,0.3353808353808354,2,20,train
DHG,KM,0,0,0.3287841191066998,2,19,train
DHG,KM,0,0,0.3312731767614339,2,18,train
DHG,KM,0,0,0.30000000000000004,2,39,train
DHG,KM,0,0,0.37733499377334995,2,40,train
DHG,KM,0,0,0.2915129151291513,2,41,train
DHG,KM,0,0,0.2078720787207872,2,42,train
DHG,KM,0,0,0.29565217391304344,2,64,train
DHG,KM,0,0,0.4019975031210986,2,63,train
DHG,KM,0,0,0.23258706467661688,2,62,train
DHG,KM,0,0,0.21490683229813679,2,61,train
DHG,KM,0,0,0.23143564356435642,2,60,train
DHG,KM,0,0,0.37082818294190345,2,59,train
DHG,KM,0,0,0.21561338289962825,2,58,train
DHG,KM,0,0,0.2375621890547264,2,57,train
DHG,KM,0,0,0.22772277227722768,2,56,train
DHG,KM,0,0,0.24689826302729537,2,55,train
DHG,KM,0,0,0.36972704714640203,2,17,train
DHG,KM,0,0,0.2889165628891657,2,54,train
DHG,KM,0,0,0.20650813516896116,2,52,train
DHG,KM,0,0,0.22263681592039794,2,51,train
DHG,KM,0,0,0.20547945205479454,2,50,train
DHG,KM,0,0,0.233458177278402,2,49,train
DHG,KM,0,0,0.2084367245657568,2,48,train
DHG,KM,0,0,0.19254658385093174,2,47,train
DHG,KM,0,0,0.19530284301606926,2,46,train
DHG,KM,0,0,0.22263681592039794,2,45,train
DHG,KM,0,0,0.2390488110137672,2,44,train
DHG,KM,0,0,0.208078335373317,2,43,train
DHG,KM,0,0,0.2437185929648241,2,53,train
DHG,KM,0,2,0.19926199261992614,0,56,train
DHG,KM,0,0,0.36240786240786244,2,16,train
DHG,KM,0,0,0.3712871287128713,2,14,train
DHG,KM,0,2,0.15796019900497515,0,78,test
DHG,KM,0,2,0.23229813664596283,0,77,test
DHG,KM,0,2,0.19029850746268662,0,76,train
DHG,KM,0,2,0.1608478802992519,0,75,train
DHG,KM,0,2,0.1602484472049689,0,74,train
DHG,KM,0,2,0.2057356608478803,0,73,train
DHG,KM,0,2,0.15960099750623447,0,72,train
DHG,KM,0,2,0.22846441947565543,0,71,train
DHG,KM,0,2,0.1821561338289964,0,70,train
DHG,KM,0,2,0.2297128589263421,0,69,train
DHG,KM,0,2,0.19326683291770574,0,68,train
DHG,KM,0,2,0.19193154034229828,0,67,train
DHG,KM,0,2,0.3304773561811505,0,66,train
DHG,KM,0,2,0.09825870646766166,0,65,train
DHG,KM,0,2,0.001242236024844745,0,64,train
DHG,KM,0,2,0.05728518057285181,0,63,train
DHG,KM,0,2,0.2406483790523691,0,62,train
DHG,KM,0,2,0.2671660424469413,0,61,train
DHG,KM,0,2,0.21836228287841186,0,60,train
DHG,KM,0,2,0.18905472636815923,0,59,train
DHG,KM,0,2,0.2042079207920792,0,58,train
DHG,KM,0,2,0.2245657568238213,0,79,test
DHG,KM,0,2,0.22596754057428212,0,80,test
DHG,KM,0,2,0.1804511278195489,0,81,test
DHG,KM,0,2,0.1770573566084788,0,82,test
DHG,KM,0,0,0.34194341943419443,2,13,train
DHG,KM,0,0,0.35111662531017374,2,12,train
DHG,KM,0,0,0.2961586121437423,2,11,train
DHG,KM,0,0,0.35935563816604715,2,10,train
DHG,KM,0,0,0.36724565756823824,2,9,train
DHG,KM,0,0,0.46986469864698643,2,8,train
DHG,KM,0,0,0.3030674846625768,2,7,train
DHG,KM,0,0,0.15970515970515975,2,6,train
DHG,KM,0,0,0.004944375772558685,2,5,train
DHG,KM,0,0,0.006188118811881194,2,4,train
DHG,KM,0,0,0.3552795031055901,2,15,train
DHG,KM,0,0,0.12143742255266421,2,3,train
DHG,KM,0,0,0.003708281829419069,2,1,train
DHG,KM,0,0,0.02180125066202454,2,0,train
DHG,KM,0,2,0.1595477386934674,0,90,test
DHG,KM,0,2,0.2190237797246557,0,89,test
DHG,KM,0,2,0.2622333751568381,0,88,test
DHG,KM,0,2,0.28908188585607947,0,87,test
DHG,KM,0,2,0.2699004975124379,0,86,test
DHG,KM,0,2,0.22431077694235593,0,85,test
DHG,KM,0,2,0.20372670807453414,0,84,test
DHG,KM,0,2,0.18835192069392806,0,83,test
DHG,KM,0,0,0.23076923076923073,2,2,train
DHG,KM,0,2,0.3643122676579925,2,89,test
DHG,KM,0,2,0.3630731102850062,2,90,test
DHG,KM,0,1,0.21578298397040682,1,39,train
DHG,KM,0,1,0.21046077210460765,1,16,train
DHG,KM,0,1,0.27915632754342434,1,17,train
DHG,KM,0,1,0.19196988707653703,1,18,train
DHG,KM,0,1,0.1832917705735661,1,19,train
DHG,KM,0,1,0.18527607361963194,1,20,train
DHG,KM,0,2,0.21580928481806766,1,26,train
DHG,KM,0,2,0.17794486215538854,1,25,train
DHG,KM,0,2,0.2668329177057357,1,24,train
DHG,KM,0,2,0.24604141291108408,1,23,train
DHG,KM,0,2,0.29776674937965264,1,22,train
DHG,KM,0,2,0.2435105067985167,1,21,train
DHG,KM,0,2,0.25,1,20,train
DHG,KM,0,2,0.18181818181818177,1,19,train
DHG,KM,0,2,0.2584541062801933,1,18,train
DHG,KM,0,1,0.19427148194271482,1,15,train
DHG,KM,0,2,0.24201474201474205,1,17,train
DHG,KM,0,2,0.2162500000000001,1,15,train
DHG,KM,0,2,0.22057001239157373,1,14,train
DHG,KM,0,2,0.22291407222914075,1,13,train
DHG,KM,0,2,0.22428748451053282,1,12,train
DHG,KM,0,2,0.20522388059701488,1,11,train
DHG,KM,0,2,0.2453987730061349,1,9,train
DHG,KM,0,2,0.3474470734744707,1,8,train
DHG,KM,0,2,0.5982478097622028,1,7,train
DHG,KM,0,2,0.23739237392373924,1,6,train
DHG,KM,0,2,0.18532338308457708,1,5,train
DHG,KM,0,2,0.004962779156327589,1,4,train
DHG,KM,0,2,0.14478527607361968,1,3,train
DHG,KM,0,2,0.21463414634146338,1,2,train
DHG,KM,0,2,0.002481389578163795,1,1,train
DHG,KM,0,2,0.19399249061326665,1,16,train
DHG,KM,0,2,0.02146854880998328,1,0,train
DHG,KM,0,1,0.23785803237858022,1,14,train
DHG,KM,0,1,0.26054590570719605,1,12,train
DHG,KM,0,2,0.2103960396039604,1,87,test
DHG,KM,0,2,0.275092936802974,1,88,test
DHG,KM,0,2,0.2938978829389788,1,89,test
DHG,KM,0,2,0.30261519302615186,1,90,test
DHG,KM,0,0,0.20676691729323302,1,76,test
DHG,KM,0,0,0.32294264339152123,1,77,test
DHG,KM,0,0,0.2429099876695437,1,78,test
DHG,KM,0,0,0.20297029702970287,1,79,test
DHG,KM,0,0,0.2599009900990099,1,80,test
DHG,KM,0,0,0.28980099502487566,1,81,test
DHG,KM,0,0,0.2853566958698373,1,82,test
DHG,KM,0,0,0.16874999999999996,1,83,test
DHG,KM,0,0,0.22962962962962963,1,84,test
DHG,KM,0,0,0.16625,1,85,test
DHG,KM,0,1,0.2805486284289277,1,13,train
DHG,KM,0,0,0.1733167082294265,1,86,test
DHG,KM,0,0,0.262111801242236,1,88,test
DHG,KM,0,0,0.18450184501845024,1,89,test
DHG,KM,0,1,0.021389733484922235,1,0,train
DHG,KM,0,1,0.001242236024844745,1,1,train
DHG,KM,0,1,0.2014742014742015,1,2,train
DHG,KM,0,1,0.14196762141967625,1,3,train
DHG,KM,0,1,0.003726708074534124,1,4,train
DHG,KM,0,1,0.002484472049689489,1,5,train
DHG,KM,0,1,0.1283950617283951,1,6,train
DHG,KM,0,1,0.3362282878411911,1,7,train
DHG,KM,0,1,0.4913580246913581,1,8,train
DHG,KM,0,1,0.26375000000000004,1,9,train
DHG,KM,0,1,0.22031823745410037,1,10,train
DHG,KM,0,1,0.21905940594059403,1,11,train
DHG,KM,0,0,0.19851116625310172,1,87,test
DHG,KM,0,1,0.2963885429638854,1,89,test
DHG,KM,0,1,0.2925,1,88,test
DHG,KM,0,1,0.2675,1,87,test
DHG,KM,0,1,0.2660891089108911,1,51,train
DHG,KM,0,1,0.1838509316770186,1,50,train
DHG,KM,0,1,0.23595505617977533,1,49,train
DHG,KM,0,1,0.2572145545796738,1,48,train
DHG,KM,0,1,0.21111111111111114,1,47,train
DHG,KM,0,1,0.23827160493827163,1,46,train
DHG,KM,0,1,0.22608695652173913,1,45,train
DHG,KM,0,1,0.17980295566502463,1,44,train
DHG,KM,0,1,0.17661691542288557,1,43,train
DHG,KM,0,1,0.22126081582200258,1,42,train
DHG,KM,0,1,0.2797029702970297,1,41,train
DHG,KM,0,1,0.23209876543209876,1,40,train
DHG,KM,0,1,0.2159800249687889,1,38,train
DHG,KM,0,1,0.168944099378882,1,37,train
DHG,KM,0,1,0.27895392278953923,1,52,train
DHG,KM,0,1,0.1849056603773585,1,36,train
DHG,KM,0,1,0.21867321867321862,1,34,train
DHG,KM,0,1,0.275,1,33,train
DHG,KM,0,1,0.21455457967377672,1,32,train
DHG,KM,0,1,0.2246913580246913,1,31,train
DHG,KM,0,1,0.2743142144638405,1,30,train
DHG,KM,0,1,0.2759051186017479,1,29,train
DHG,KM,0,1,0.246268656716418,1,28,train
DHG,KM,0,1,0.18170426065162906,1,27,train
DHG,KM,0,1,0.22811344019728733,1,26,train
DHG,KM,0,1,0.2,1,25,train
DHG,KM,0,1,0.18136645962732925,1,24,train
DHG,KM,0,1,0.26966292134831465,1,23,train
DHG,KM,0,1,0.270573566084788,1,22,train
DHG,KM,0,1,0.16749379652605456,1,21,train
DHG,KM,0,1,0.28050314465408804,1,35,train
DHG,KM,0,1,0.22964763061968413,1,53,train
DHG,KM,0,1,0.2472187886279357,1,54,train
DHG,KM,0,1,0.20024721878862795,1,55,train
DHG,KM,0,1,0.3056234718826406,1,86,test
DHG,KM,0,1,0.26485148514851486,1,85,test
DHG,KM,0,1,0.28980099502487566,1,84,test
DHG,KM,0,1,0.2271604938271605,1,83,test
DHG,KM,0,1,0.20176544766708696,1,82,test
DHG,KM,0,1,0.2,1,81,test
DHG,KM,0,1,0.18641975308641978,1,80,test
DHG,KM,0,1,0.1856435643564357,1,79,test
DHG,KM,0,1,0.17602996254681647,1,78,test
DHG,KM,0,1,0.15211970074812967,1,77,test
DHG,KM,0,1,0.2841191066997518,1,76,test
DHG,KM,0,1,0.25555555555555554,1,75,train
DHG,KM,0,1,0.2805933250927071,1,74,train
DHG,KM,0,1,0.24142156862745104,1,73,train
DHG,KM,0,1,0.2413366336633664,1,72,train
DHG,KM,0,1,0.2941903584672435,1,71,train
DHG,KM,0,1,0.2547619047619048,1,70,train
DHG,KM,0,1,0.21525215252152521,1,56,train
DHG,KM,0,1,0.19702602230483268,1,57,train
DHG,KM,0,1,0.28252788104089216,1,58,train
DHG,KM,0,1,0.2931677018633541,1,59,train
DHG,KM,0,1,0.36138613861386143,1,60,train
DHG,KM,0,1,0.37546933667083865,1,61,train
DHG,KM,0,2,0.25311720698254364,1,86,test
DHG,KM,0,1,0.43765586034912723,1,62,train
DHG,KM,0,1,0.23096129837702872,1,64,train
DHG,KM,0,1,0.2407407407407407,1,65,train
DHG,KM,0,1,0.2881987577639752,1,66,train
DHG,KM,0,1,0.22981366459627328,1,67,train
DHG,KM,0,1,0.21446384039900246,1,68,train
DHG,KM,0,1,0.2351485148514851,1,69,train
DHG,KM,0,1,0.276885043263288,1,63,train
DHG,KM,0,2,0.20174346201743465,1,85,test
DHG,KM,0,2,0.23427866831072752,1,10,train
DHG,KM,0,2,0.21329987452948557,1,83,test
DHG,KM,0,2,0.18811881188118806,1,30,train
DHG,KM,0,2,0.19402985074626863,1,29,train
DHG,KM,0,2,0.1882793017456359,1,28,train
DHG,KM,0,2,0.20349563046192265,1,27,train
DHG,KM,0,0,0.02131237475523451,1,0,train
DHG,KM,0,0,0.002481389578163795,1,1,train
DHG,KM,0,0,0.21367521367521372,1,2,train
DHG,KM,0,0,0.1364764267990074,1,3,train
DHG,KM,0,0,0.003731343283582045,1,4,train
DHG,KM,0,0,0.001242236024844745,1,5,train
DHG,KM,0,0,0.10572139303482586,1,6,train
DHG,KM,0,0,0.34194341943419443,1,7,train
DHG,KM,0,0,0.4987562189054727,1,8,train
DHG,KM,0,0,0.275,1,9,train
DHG,KM,0,2,0.2009987515605493,1,31,train
DHG,KM,0,0,0.2251243781094527,1,10,train
DHG,KM,0,0,0.23057644110275693,1,12,train
DHG,KM,0,0,0.18079800498753118,1,13,train
DHG,KM,0,0,0.21534653465346534,1,14,train
DHG,KM,0,0,0.2042341220423413,1,15,train
DHG,KM,0,0,0.23945409429280398,1,16,train
DHG,KM,0,0,0.23661270236612697,1,17,train
DHG,KM,0,0,0.19509202453987728,1,18,train
DHG,KM,0,0,0.18641975308641978,1,19,train
DHG,KM,0,0,0.20415647921760388,1,20,train
DHG,KM,0,0,0.22750000000000004,1,21,train
DHG,KM,0,0,0.3080745341614907,1,22,train
DHG,KM,0,0,0.18656716417910446,1,23,train
DHG,KM,0,0,0.18532338308457708,1,24,train
DHG,KM,0,0,0.17518248175182483,1,25,train
DHG,KM,0,0,0.215,1,11,train
DHG,KM,0,0,0.22098765432098766,1,26,train
DHG,KM,0,2,0.20223325062034725,1,32,train
DHG,KM,0,2,0.21551724137931036,1,34,train
DHG,KM,0,2,0.318069306930693,1,64,train
DHG,KM,0,2,0.27148194271481946,1,63,train
DHG,KM,0,2,0.20621118012422357,1,62,train
DHG,KM,0,2,0.2640801001251565,1,61,train
DHG,KM,0,2,0.18982630272952852,1,60,train
DHG,KM,0,2,0.19053549190535488,1,59,train
DHG,KM,0,2,0.2223587223587224,1,58,train
DHG,KM,0,2,0.16479400749063663,1,57,train
DHG,KM,0,2,0.2280487804878049,1,84,test
DHG,KM,0,2,0.2271062271062271,1,55,train
DHG,KM,0,2,0.21437422552664187,1,54,train
DHG,KM,0,2,0.22981366459627328,1,53,train
DHG,KM,0,2,0.19135802469135801,1,52,train
DHG,KM,0,2,0.27521793275217926,1,51,train
DHG,KM,0,2,0.255,1,33,train
DHG,KM,0,2,0.25311720698254364,1,50,train
DHG,KM,0,2,0.196029776674938,1,48,train
DHG,KM,0,2,0.22653316645807264,1,47,train
DHG,KM,0,2,0.22914072229140725,1,46,train
DHG,KM,0,2,0.25313283208020054,1,45,train
DHG,KM,0,2,0.229426433915212,1,44,train
DHG,KM,0,2,0.2503097893432465,1,43,train
DHG,KM,0,2,0.2775712515489467,1,42,train
DHG,KM,0,2,0.2763320941759604,1,41,train
DHG,KM,0,2,0.26875000000000004,1,40,train
DHG,KM,0,2,0.2693266832917705,1,39,train
DHG,KM,0,2,0.2780548628428927,1,38,train
DHG,KM,0,2,0.273067331670823,1,37,train
DHG,KM,0,2,0.20522388059701488,1,36,train
DHG,KM,0,2,0.15413533834586468,1,35,train
DHG,KM,0,2,0.2007528230865746,1,49,train
DHG,KM,0,0,0.26335403726708073,1,27,train
DHG,KM,0,2,0.22625,1,56,train
DHG,KM,0,0,0.18518518518518523,1,29,train
DHG,KM,0,0,0.44875,1,64,train
DHG,KM,0,0,0.25304136253041365,1,65,train
DHG,KM,0,0,0.2132169576059849,1,66,train
DHG,KM,0,0,0.25375000000000003,1,67,train
DHG,KM,0,0,0.2905236907730673,1,68,train
DHG,KM,0,0,0.2668329177057357,1,69,train
DHG,KM,0,0,0.20468557336621448,1,70,train
DHG,KM,0,0,0.16125,1,71,train
DHG,KM,0,0,0.18849449204406366,1,72,train
DHG,KM,0,0,0.19581280788177335,1,73,train
DHG,KM,0,0,0.2052565707133917,1,74,train
DHG,KM,0,2,0.2925925925925927,1,65,train
DHG,KM,0,2,0.41748768472906406,1,66,train
DHG,KM,0,2,0.27182044887780543,1,67,train
DHG,KM,0,0,0.3406326034063261,1,63,train
DHG,KM,0,2,0.18395061728395054,1,68,train
DHG,KM,0,2,0.26119402985074625,1,70,train
DHG,KM,0,0,0.19172932330827067,1,75,train
DHG,KM,0,2,0.2032218091697645,1,71,train
DHG,KM,0,2,0.2252475247524752,1,72,train
DHG,KM,0,2,0.19627329192546586,1,73,train
DHG,KM,0,2,0.2196029776674938,1,74,train
DHG,KM,0,2,0.17500000000000004,1,75,train
DHG,KM,0,2,0.1960049937578028,1,76,train
DHG,KM,0,2,0.17786069651741301,1,78,test
DHG,KM,0,2,0.2549751243781095,1,79,test
DHG,KM,0,2,0.2537128712871287,1,80,test
DHG,KM,0,2,0.2580645161290323,1,81,test
DHG,KM,0,2,0.2922885572139303,1,82,test
DHG,KM,0,0,0.16873449131513651,1,28,train
DHG,KM,0,2,0.17741935483870963,1,69,train
DHG,KM,0,0,0.25962732919254666,1,62,train
DHG,KM,0,2,0.18601747815230962,1,77,test
DHG,KM,0,0,0.15249999999999994,1,60,train
DHG,KM,0,0,0.20632911392405068,1,61,train
DHG,KM,0,0,0.1664580725907384,1,31,train
DHG,KM,0,0,0.15874999999999995,1,32,train
DHG,KM,0,0,0.19350811485642946,1,33,train
DHG,KM,0,0,0.18518518518518523,1,30,train
DHG,KM,0,0,0.2592592592592593,1,35,train
DHG,KM,0,0,0.2658385093167702,1,36,train
DHG,KM,0,0,0.25526641883519213,1,37,train
DHG,KM,0,0,0.21287128712871284,1,38,train
DHG,KM,0,0,0.2009987515605493,1,39,train
DHG,KM,0,0,0.20349563046192265,1,40,train
DHG,KM,0,0,0.235,1,41,train
DHG,KM,0,0,0.2726146220570013,1,42,train
DHG,KM,0,0,0.2700369913686807,1,43,train
DHG,KM,0,0,0.2674129353233831,1,44,train
DHG,KM,0,0,0.1842105263157895,1,34,train
DHG,KM,0,0,0.25217391304347825,1,45,train
DHG,KM,0,0,0.15717821782178226,1,58,train
DHG,KM,0,0,0.16666666666666663,1,57,train
DHG,KM,0,0,0.1608478802992519,1,55,train
DHG,KM,0,0,0.15489467162329615,1,54,train
DHG,KM,0,0,0.14768460575719644,1,53,train
DHG,KM,0,0,0.13483146067415733,1,52,train
DHG,KM,0,0,0.15782983970406905,1,56,train
DHG,KM,0,0,0.15355805243445697,1,51,train
DHG,KM,0,0,0.22839506172839502,1,46,train
DHG,KM,0,0,0.19827586206896552,1,47,train
DHG,KM,0,0,0.22481572481572487,1,48,train
DHG,KM,0,0,0.15394242803504374,1,59,train
