dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,KM,6,0,59723654,353266,2,51,train
DHG,KM,6,0,59912773,380553,2,50,train
DHG,KM,6,0,59636809,378746,2,49,train
DHG,KM,6,0,59621419,390202,2,48,train
DHG,KM,6,0,59505443,404837,2,47,train
DHG,KM,6,0,39804556,207898,2,58,train
DHG,KM,6,0,59672437,351499,2,72,train
DHG,KM,6,0,59716214,364498,2,73,train
DHG,KM,6,0,59691366,345401,2,74,train
DHG,KM,6,1,4946,4387,2,2,train
DHG,KM,6,1,189,797,2,1,train
DHG,KM,6,1,0,0,2,0,train
DHG,KM,6,0,59769562,306258,2,96,test
DHG,KM,6,0,52006442,294668,2,95,test
DHG,KM,6,0,17998005,133336,2,94,test
DHG,KM,6,0,32509490,172878,2,93,test
DHG,KM,6,0,38747990,195990,2,92,test
DHG,KM,6,0,39874300,142978,2,91,test
DHG,KM,6,0,39858227,142354,2,90,test
DHG,KM,6,0,39896535,164025,2,89,test
DHG,KM,6,0,39767249,221550,2,88,test
DHG,KM,6,0,39690575,228934,2,87,test
DHG,KM,6,0,39765757,222926,2,86,test
DHG,KM,6,0,39733245,218007,2,85,test
DHG,KM,6,0,39769413,232990,2,84,test
DHG,KM,6,0,39659648,228609,2,83,test
DHG,KM,6,0,39700262,232015,2,82,test
DHG,KM,6,0,39835989,247030,2,81,test
DHG,KM,6,0,57717706,425474,2,80,test
DHG,KM,6,0,59567664,330698,2,79,test
DHG,KM,6,0,59539963,402042,2,78,train
DHG,KM,6,0,59501450,403173,2,77,train
DHG,KM,6,0,59517796,413742,2,76,train
DHG,KM,6,0,59611051,394359,2,75,train
DHG,KM,6,1,491,797,2,4,train
DHG,KM,6,0,211117621,328900543,3,32,train
DHG,KM,6,0,210267991,328050491,3,33,train
DHG,KM,6,0,211544349,329206371,3,34,train
DHG,KM,6,1,196029165,313674239,3,82,test
DHG,KM,6,1,195583113,313353550,3,83,test
DHG,KM,6,1,197194838,314963244,3,84,test
DHG,KM,6,1,195948678,313670105,3,85,test
DHG,KM,6,1,131727330,249876254,3,86,test
DHG,KM,6,1,638253,118958973,3,87,test
DHG,KM,6,1,599769,118947233,3,88,test
DHG,KM,6,1,621948,119301248,3,89,test
DHG,KM,6,1,678357,119212855,3,90,test
DHG,KM,6,1,709736,119278094,3,91,test
DHG,KM,6,1,685740,119235974,3,92,test
DHG,KM,6,1,193833575,311300725,3,81,train
DHG,KM,6,1,678234,119029253,3,93,test
DHG,KM,6,1,719277,63135896,3,95,test
DHG,KM,6,1,118561626,226961283,3,96,test
DHG,KM,6,1,183487136,301294321,3,97,test
DHG,KM,6,1,190091529,307965813,3,98,test
DHG,KM,6,1,195332393,312927270,3,99,test
DHG,KM,6,2,0,0,3,0,train
DHG,KM,6,2,14183,13764,3,1,train
DHG,KM,6,2,36830,34582,3,2,train
DHG,KM,6,2,93296,81240,3,3,train
DHG,KM,6,2,17344,16760,3,4,train
DHG,KM,6,2,119874,16375520,3,5,train
DHG,KM,6,1,689839,119238887,3,94,test
DHG,KM,6,1,190196529,308058146,3,80,train
DHG,KM,6,1,195516032,313271376,3,79,train
DHG,KM,6,1,193829531,311606930,3,78,train
DHG,KM,6,1,207899146,325683138,3,53,train
DHG,KM,6,1,209871760,327629832,3,54,train
DHG,KM,6,1,188614010,306549239,3,55,train
DHG,KM,6,1,176862567,294514720,3,56,train
DHG,KM,6,1,96382530,214544969,3,57,train
DHG,KM,6,1,666713,118968530,3,58,train
DHG,KM,6,1,656368,119156040,3,59,train
DHG,KM,6,1,692090,119138929,3,60,train
DHG,KM,6,1,697578,119245222,3,61,train
DHG,KM,6,1,466012,95770947,3,62,train
DHG,KM,6,1,26269895,72647185,3,63,train
DHG,KM,6,1,159075618,277395361,3,64,train
DHG,KM,6,1,197514760,315229401,3,65,train
DHG,KM,6,1,197343703,315186321,3,66,train
DHG,KM,6,1,196452545,314240477,3,67,train
DHG,KM,6,1,195004891,312929468,3,68,train
DHG,KM,6,1,171449294,289342292,3,69,train
DHG,KM,6,1,191938452,309767970,3,70,train
DHG,KM,6,1,196039063,313801884,3,71,train
DHG,KM,6,1,196309484,314146175,3,72,train
DHG,KM,6,1,195774665,313675276,3,73,train
DHG,KM,6,1,193904007,311640333,3,74,train
DHG,KM,6,1,187309376,305018753,3,75,train
DHG,KM,6,1,196379018,314258651,3,76,train
DHG,KM,6,1,196253252,313802630,3,77,train
DHG,KM,6,2,10657,161721,3,6,train
DHG,KM,6,1,210537165,328242803,3,52,train
DHG,KM,6,2,33259994,93903215,3,7,train
DHG,KM,6,2,74567185,192431409,3,9,train
DHG,KM,6,2,211056002,328757469,3,39,train
DHG,KM,6,2,209638351,327458993,3,40,train
DHG,KM,6,2,203793711,321576941,3,41,train
DHG,KM,6,2,205662808,323413945,3,42,train
DHG,KM,6,2,211729688,329437525,3,43,train
DHG,KM,6,2,212113981,329972382,3,44,train
DHG,KM,6,2,203408125,321112551,3,45,train
DHG,KM,6,2,201694496,319341027,3,46,train
DHG,KM,6,2,210218444,328015312,3,47,train
DHG,KM,6,2,209805092,327717862,3,48,train
DHG,KM,6,2,211312197,329126556,3,49,train
DHG,KM,6,2,211576615,329305879,3,38,train
DHG,KM,6,2,212233276,329962069,3,50,train
DHG,KM,6,2,207056709,324947391,3,52,train
DHG,KM,6,2,211394986,329205259,3,53,train
DHG,KM,6,2,212300385,330091802,3,54,train
DHG,KM,6,2,212543902,330291539,3,55,train
DHG,KM,6,2,192779776,310663100,3,56,train
DHG,KM,6,2,12234726,130338251,3,57,train
DHG,KM,6,2,691765,119011801,3,58,train
DHG,KM,6,2,658512,118961835,3,59,train
DHG,KM,6,2,717300,119520059,3,60,train
DHG,KM,6,2,703773,119056763,3,61,train
DHG,KM,6,2,639814,108601655,3,62,train
DHG,KM,6,2,212247933,330076337,3,51,train
DHG,KM,6,2,211809889,329574145,3,37,train
DHG,KM,6,2,202371834,319994318,3,36,train
DHG,KM,6,2,211487880,329204350,3,35,train
DHG,KM,6,2,187748769,305704336,3,10,train
DHG,KM,6,2,200368423,318360974,3,11,train
DHG,KM,6,2,211072587,328734019,3,12,train
DHG,KM,6,2,200206077,318103386,3,13,train
DHG,KM,6,2,209459035,328834575,3,14,train
DHG,KM,6,2,204627559,322266597,3,15,train
DHG,KM,6,2,207254216,325169279,3,16,train
DHG,KM,6,2,211426052,329124611,3,17,train
DHG,KM,6,2,204626782,322378364,3,18,train
DHG,KM,6,2,211067372,329008275,3,19,train
DHG,KM,6,2,207510454,325415607,3,20,train
DHG,KM,6,2,210130610,327761207,3,21,train
DHG,KM,6,2,211762720,329622320,3,22,train
DHG,KM,6,2,209725790,327588382,3,23,train
DHG,KM,6,2,211793967,329553820,3,24,train
DHG,KM,6,2,196015169,313752953,3,25,train
DHG,KM,6,2,204696542,322290693,3,26,train
DHG,KM,6,2,210578275,328161283,3,27,train
DHG,KM,6,2,203631003,321037753,3,28,train
DHG,KM,6,2,209486978,327270566,3,29,train
DHG,KM,6,2,213222138,331095019,3,30,train
DHG,KM,6,2,201720162,319364573,3,31,train
DHG,KM,6,2,211713882,329728111,3,32,train
DHG,KM,6,2,211284252,329015187,3,33,train
DHG,KM,6,2,211937874,329741082,3,34,train
DHG,KM,6,2,455131,118696258,3,8,train
DHG,KM,6,1,209495466,327306163,3,51,train
DHG,KM,6,1,204874553,322791219,3,50,train
DHG,KM,6,1,209806332,327611674,3,49,train
DHG,KM,6,0,196654072,314549042,3,64,train
DHG,KM,6,0,199326634,316980434,3,65,train
DHG,KM,6,0,197602614,315474224,3,66,train
DHG,KM,6,0,198996998,316764361,3,67,train
DHG,KM,6,0,185835779,303603058,3,68,train
DHG,KM,6,0,192369964,310286678,3,69,train
DHG,KM,6,0,199236483,316925893,3,70,train
DHG,KM,6,0,198924217,316655425,3,71,train
DHG,KM,6,0,198814253,316665089,3,72,train
DHG,KM,6,0,197951048,315669083,3,73,train
DHG,KM,6,0,193026644,310826427,3,74,train
DHG,KM,6,0,137087331,255275678,3,63,train
DHG,KM,6,0,200371010,318323200,3,75,train
DHG,KM,6,0,198174306,315882426,3,77,train
DHG,KM,6,0,198975729,316786796,3,78,train
DHG,KM,6,0,183792920,301579335,3,79,test
DHG,KM,6,0,194139031,311588268,3,80,test
DHG,KM,6,0,197878591,315569061,3,81,test
DHG,KM,6,0,199194904,317058585,3,82,test
DHG,KM,6,0,199224846,317117545,3,83,test
DHG,KM,6,0,199354348,317166512,3,84,test
DHG,KM,6,0,125880851,243911878,3,85,test
DHG,KM,6,0,638226,118896758,3,86,test
DHG,KM,6,0,611373,118956457,3,87,test
DHG,KM,6,0,198738294,316331357,3,76,train
DHG,KM,6,0,738934,31033349,3,62,train
DHG,KM,6,0,302166,78118399,3,61,train
DHG,KM,6,0,619961,119231552,3,60,train
DHG,KM,6,0,210708950,328491849,3,35,train
DHG,KM,6,0,210495853,328029573,3,36,train
DHG,KM,6,0,213211739,331061515,3,37,train
DHG,KM,6,0,211227222,328859620,3,38,train
DHG,KM,6,0,210572838,328200323,3,39,train
DHG,KM,6,0,205910895,323717659,3,40,train
DHG,KM,6,0,203119315,320703165,3,41,train
DHG,KM,6,0,205191674,323094175,3,42,train
DHG,KM,6,0,206625552,324148702,3,43,train
DHG,KM,6,0,208278115,326013148,3,44,train
DHG,KM,6,0,209129946,326842027,3,45,train
DHG,KM,6,0,205691238,323489052,3,46,train
DHG,KM,6,0,206857863,324477616,3,47,train
DHG,KM,6,0,204119232,322110656,3,48,train
DHG,KM,6,0,210082056,327616758,3,49,train
DHG,KM,6,0,208334911,326183820,3,50,train
DHG,KM,6,0,209435626,327191840,3,51,train
DHG,KM,6,0,206288687,324478288,3,52,train
DHG,KM,6,0,214733287,332334518,3,53,train
DHG,KM,6,0,211371489,329299821,3,54,train
DHG,KM,6,0,209415380,327015480,3,55,train
DHG,KM,6,0,197478207,315286547,3,56,train
DHG,KM,6,0,128966796,246516642,3,57,train
DHG,KM,6,0,28056195,146130432,3,58,train
DHG,KM,6,0,651063,119187070,3,59,train
DHG,KM,6,0,634717,119141334,3,88,test
DHG,KM,6,0,641110,119288359,3,89,test
DHG,KM,6,0,595518,119268565,3,90,test
DHG,KM,6,0,598165,119191956,3,91,test
DHG,KM,6,1,207081437,324825913,3,24,train
DHG,KM,6,1,209856468,327684753,3,25,train
DHG,KM,6,1,201166423,318947684,3,26,train
DHG,KM,6,1,207852404,324652722,3,27,train
DHG,KM,6,1,209455931,327265573,3,28,train
DHG,KM,6,1,206151371,323931030,3,29,train
DHG,KM,6,1,198002316,315660243,3,30,train
DHG,KM,6,1,206317249,324158158,3,31,train
DHG,KM,6,1,212129019,329720331,3,32,train
DHG,KM,6,1,210556557,328422138,3,33,train
DHG,KM,6,1,209453788,327105392,3,34,train
DHG,KM,6,1,211121171,328942709,3,35,train
DHG,KM,6,1,210271135,328032120,3,36,train
DHG,KM,6,1,202302640,319979609,3,37,train
DHG,KM,6,1,209373631,327093932,3,38,train
DHG,KM,6,1,208681509,326171449,3,39,train
DHG,KM,6,1,205597012,323630243,3,40,train
DHG,KM,6,1,208930613,326575476,3,41,train
DHG,KM,6,1,206035571,323840055,3,42,train
DHG,KM,6,1,210022629,327730863,3,43,train
DHG,KM,6,1,209901344,327610251,3,44,train
DHG,KM,6,1,198903616,315070596,3,45,train
DHG,KM,6,1,209074236,327072290,3,46,train
DHG,KM,6,1,208682862,326568342,3,47,train
DHG,KM,6,1,201525462,319358591,3,48,train
DHG,KM,6,1,209122100,326911060,3,23,train
DHG,KM,6,1,73414718,417902,2,60,train
DHG,KM,6,1,209122251,326791024,3,22,train
DHG,KM,6,1,207952921,325922684,3,20,train
DHG,KM,6,0,598502,119289067,3,92,test
DHG,KM,6,0,624016,119209032,3,93,test
DHG,KM,6,0,621047,91029092,3,94,test
DHG,KM,6,0,64322537,128677357,3,95,test
DHG,KM,6,0,187425174,305226207,3,96,test
DHG,KM,6,1,0,0,3,0,train
DHG,KM,6,1,18449,15100,3,1,train
DHG,KM,6,1,34287,34015,3,2,train
DHG,KM,6,1,90484,81788,3,3,train
DHG,KM,6,1,15717,14349,3,4,train
DHG,KM,6,1,125834,16377678,3,5,train
DHG,KM,6,1,207512,2469350,3,6,train
DHG,KM,6,1,33039903,106458261,3,7,train
DHG,KM,6,1,444554,118266401,3,8,train
DHG,KM,6,1,93652930,211777505,3,9,train
DHG,KM,6,1,187656562,305430412,3,10,train
DHG,KM,6,1,203468352,321387843,3,11,train
DHG,KM,6,1,208634043,326209134,3,12,train
DHG,KM,6,1,202166097,319998705,3,13,train
DHG,KM,6,1,196848156,314725178,3,14,train
DHG,KM,6,1,201100101,318941143,3,15,train
DHG,KM,6,1,208642178,327608405,3,16,train
DHG,KM,6,1,208255026,326137346,3,17,train
DHG,KM,6,1,203239790,320778163,3,18,train
DHG,KM,6,1,210254537,328088762,3,19,train
DHG,KM,6,1,204342432,321857162,3,21,train
DHG,KM,6,1,76856573,407125,2,61,train
DHG,KM,6,2,29773669,194705,1,38,train
DHG,KM,6,1,33851170,201918,2,63,train
DHG,KM,6,0,4659,3399,1,2,train
DHG,KM,6,0,3099,6844,1,3,train
DHG,KM,6,0,95,290,1,4,train
DHG,KM,6,0,199,1575,1,5,train
DHG,KM,6,0,15030653,116702,1,6,train
DHG,KM,6,0,1484549,12256,1,7,train
DHG,KM,6,0,9254916,60171,1,8,train
DHG,KM,6,0,33596405,176089,1,9,train
DHG,KM,6,0,28182701,175478,1,10,train
DHG,KM,6,0,28426109,166846,1,11,train
DHG,KM,6,0,28634542,168653,1,12,train
DHG,KM,6,0,95,290,1,1,train
DHG,KM,6,0,28524925,171986,1,13,train
DHG,KM,6,0,28531674,166105,1,15,train
DHG,KM,6,0,28739109,152546,1,16,train
DHG,KM,6,0,39789011,246562,1,85,test
DHG,KM,6,0,39834076,212502,1,84,test
DHG,KM,6,0,39731578,200126,1,83,test
DHG,KM,6,0,39862860,162426,1,82,test
DHG,KM,6,0,40154840,188062,1,81,test
DHG,KM,6,0,29306993,208654,1,80,test
DHG,KM,6,0,29773440,197630,1,79,test
DHG,KM,6,0,29781707,191390,1,78,train
DHG,KM,6,0,29756534,190077,1,77,train
DHG,KM,6,0,28761807,168627,1,14,train
DHG,KM,6,0,0,0,1,0,train
DHG,KM,6,0,28680038,171149,1,18,train
DHG,KM,6,2,13426758,129906,2,95,test
DHG,KM,6,2,62361482,311133,2,71,train
DHG,KM,6,2,62726089,319362,2,72,train
DHG,KM,6,2,62960424,327838,2,73,train
DHG,KM,6,1,18915859,135358,2,62,train
DHG,KM,6,2,62898716,335417,2,74,train
DHG,KM,6,2,62793980,341306,2,75,train
DHG,KM,6,2,62759985,407463,2,76,train
DHG,KM,6,2,62728893,394554,2,77,train
DHG,KM,6,2,62752025,396114,2,78,train
DHG,KM,6,2,63537931,418266,2,79,train
DHG,KM,6,2,57523394,420348,2,80,train
DHG,KM,6,2,53927515,370842,2,81,test
DHG,KM,6,2,53845742,363095,2,82,test
DHG,KM,6,2,45916484,294843,2,83,test
DHG,KM,6,2,45773964,303606,2,84,test
DHG,KM,6,2,45752321,293674,2,85,test
DHG,KM,6,2,45779975,289904,2,86,test
DHG,KM,6,2,45759439,267570,2,87,test
DHG,KM,6,2,45807861,262682,2,88,test
DHG,KM,6,2,46080710,274781,2,89,test
DHG,KM,6,2,45769837,264486,2,90,test
DHG,KM,6,2,45750833,282130,2,91,test
DHG,KM,6,2,45766050,280557,2,92,test
DHG,KM,6,2,43574211,256102,2,93,test
DHG,KM,6,2,54762678,257154,2,94,test
DHG,KM,6,0,29765116,179534,1,76,train
DHG,KM,6,0,29856415,155522,1,75,train
DHG,KM,6,0,29873219,186229,1,74,train
DHG,KM,6,0,29812471,191391,1,73,train
DHG,KM,6,0,29821309,222832,1,43,train
DHG,KM,6,0,29806563,180145,1,42,train
DHG,KM,6,0,29910533,164350,1,41,train
DHG,KM,6,0,29845266,183382,1,40,train
DHG,KM,6,0,29792846,184357,1,39,train
DHG,KM,6,0,29885592,178546,1,38,train
DHG,KM,6,0,29802507,177506,1,37,train
DHG,KM,6,0,29895721,177233,1,36,train
DHG,KM,6,0,29887755,170627,1,35,train
DHG,KM,6,0,29684837,194337,1,34,train
DHG,KM,6,0,29428908,175634,1,33,train
DHG,KM,6,0,29461835,177974,1,32,train
DHG,KM,6,0,29529747,165182,1,31,train
DHG,KM,6,0,29479182,175829,1,30,train
DHG,KM,6,0,29582773,180314,1,29,train
DHG,KM,6,0,29516991,180366,1,28,train
DHG,KM,6,0,29487738,169069,1,27,train
DHG,KM,6,0,30194858,173034,1,26,train
DHG,KM,6,0,29500314,208100,1,25,train
DHG,KM,6,0,29465443,167873,1,24,train
DHG,KM,6,0,29071083,179611,1,23,train
DHG,KM,6,0,28778180,137674,1,22,train
DHG,KM,6,0,28864408,182121,1,21,train
DHG,KM,6,0,28506879,175203,1,20,train
DHG,KM,6,0,28680409,142874,1,19,train
DHG,KM,6,0,29925860,175426,1,44,train
DHG,KM,6,2,62383950,312394,2,70,train
DHG,KM,6,0,29862563,144733,1,45,train
DHG,KM,6,0,29768820,170954,1,47,train
DHG,KM,6,0,29843354,186606,1,72,train
DHG,KM,6,0,29804964,174893,1,71,train
DHG,KM,6,0,29890008,168094,1,70,train
DHG,KM,6,0,29802440,192066,1,69,train
DHG,KM,6,0,29783054,187681,1,68,train
DHG,KM,6,0,29779112,173086,1,67,train
DHG,KM,6,0,29754136,193574,1,66,train
DHG,KM,6,0,29869358,195210,1,65,train
DHG,KM,6,0,29779334,152814,1,64,train
DHG,KM,6,0,29884025,190766,1,63,train
DHG,KM,6,0,24643754,160776,1,62,train
DHG,KM,6,0,42513756,69425,1,61,train
DHG,KM,6,0,39611870,232664,1,60,train
DHG,KM,6,0,39710905,248330,1,59,train
DHG,KM,6,0,39623167,195966,1,58,train
DHG,KM,6,0,34738542,212281,1,57,train
DHG,KM,6,0,29796024,194926,1,56,train
DHG,KM,6,0,29786409,181198,1,55,train
DHG,KM,6,0,29784746,167505,1,54,train
DHG,KM,6,0,29852650,176189,1,53,train
DHG,KM,6,0,29751045,185747,1,52,train
DHG,KM,6,0,29769538,180093,1,51,train
DHG,KM,6,0,29776969,187995,1,50,train
DHG,KM,6,0,29794573,190350,1,49,train
DHG,KM,6,0,29800970,193249,1,48,train
DHG,KM,6,0,29818847,190870,1,46,train
DHG,KM,6,2,62368393,317958,2,69,train
DHG,KM,6,0,28640372,156706,1,17,train
DHG,KM,6,2,62207845,323227,2,67,train
DHG,KM,6,2,59736358,326590,2,15,train
DHG,KM,6,2,59715101,331517,2,14,train
DHG,KM,6,2,59744239,287174,2,13,train
DHG,KM,6,2,59708933,325914,2,12,train
DHG,KM,6,2,59607071,310197,2,11,train
DHG,KM,6,2,59669035,334130,2,10,train
DHG,KM,6,2,35932306,198200,2,9,train
DHG,KM,6,2,53018,30114,2,8,train
DHG,KM,6,2,14124327,99570,2,7,train
DHG,KM,6,2,18906593,147652,2,6,train
DHG,KM,6,2,59709414,347546,2,16,train
DHG,KM,6,2,189,797,2,5,train
DHG,KM,6,2,11074,15175,2,3,train
DHG,KM,6,2,4223,4155,2,2,train
DHG,KM,6,2,95,290,2,1,train
DHG,KM,6,2,0,0,2,0,train
DHG,KM,6,1,59515191,424554,2,99,test
DHG,KM,6,1,59575957,394242,2,98,test
DHG,KM,6,1,59565182,421462,2,97,test
DHG,KM,6,1,59381916,339395,2,96,test
DHG,KM,6,1,21975783,162997,2,95,test
DHG,KM,6,1,40422627,181653,2,94,test
DHG,KM,6,2,95,290,2,4,train
DHG,KM,6,2,59652171,344455,2,17,train
DHG,KM,6,2,59766442,348898,2,18,train
DHG,KM,6,2,59683426,348310,2,19,train
DHG,KM,6,2,59751350,329866,2,40,train
DHG,KM,6,2,59715860,328605,2,41,train
DHG,KM,6,2,59753073,351798,2,42,train
DHG,KM,6,2,59686971,341618,2,43,train
DHG,KM,6,2,59691794,358687,2,37,train
DHG,KM,6,2,59715145,365967,2,36,train
DHG,KM,6,2,59697438,362561,2,35,train
DHG,KM,6,2,59706793,364474,2,34,train
DHG,KM,6,2,59717980,348638,2,33,train
DHG,KM,6,2,59681279,334689,2,32,train
DHG,KM,6,2,59666762,332726,2,31,train
DHG,KM,6,2,59599075,412182,2,30,train
DHG,KM,6,2,62075742,322506,2,68,train
DHG,KM,6,2,59599166,395581,2,29,train
DHG,KM,6,2,60102734,383634,2,28,train
DHG,KM,6,2,57615661,430111,2,27,train
DHG,KM,6,2,60473770,387625,2,26,train
DHG,KM,6,2,59616310,390902,2,25,train
DHG,KM,6,2,59670878,386582,2,24,train
DHG,KM,6,2,59714973,375194,2,23,train
DHG,KM,6,2,59625868,365746,2,22,train
DHG,KM,6,2,59609153,380254,2,21,train
DHG,KM,6,2,59815166,351797,2,20,train
DHG,KM,6,1,37652097,197394,2,93,test
DHG,KM,6,2,59844204,346662,2,39,train
DHG,KM,6,1,39630511,236179,2,92,test
DHG,KM,6,1,39777124,222770,2,90,test
DHG,KM,6,2,59636217,349894,2,45,train
DHG,KM,6,2,58818703,388948,2,46,train
DHG,KM,6,2,59726546,309898,2,47,train
DHG,KM,6,2,59820439,309066,2,48,train
DHG,KM,6,2,59755888,299446,2,49,train
DHG,KM,6,2,59764812,306921,2,50,train
DHG,KM,6,2,59846219,302930,2,51,train
DHG,KM,6,2,59769901,292062,2,52,train
DHG,KM,6,2,59780901,310702,2,53,train
DHG,KM,6,2,59691092,305530,2,54,train
DHG,KM,6,2,60045003,359181,2,44,train
DHG,KM,6,2,59791072,311562,2,55,train
DHG,KM,6,2,64858923,335443,2,57,train
DHG,KM,6,2,79515022,448394,2,58,train
DHG,KM,6,2,79504390,463857,2,59,train
DHG,KM,6,2,79497495,448950,2,60,train
DHG,KM,6,2,85002521,463714,2,61,train
DHG,KM,6,2,51091918,311568,2,62,train
DHG,KM,6,2,35560263,202336,2,63,train
DHG,KM,6,2,62205065,338134,2,64,train
DHG,KM,6,2,62068324,313265,2,65,train
DHG,KM,6,2,62235582,328163,2,66,train
DHG,KM,6,2,59811874,317854,2,56,train
DHG,KM,6,1,59721429,322833,2,64,train
DHG,KM,6,1,59759149,324978,2,65,train
DHG,KM,6,1,59760187,332219,2,66,train
DHG,KM,6,1,39678813,148906,2,89,test
DHG,KM,6,1,39896665,156017,2,88,test
DHG,KM,6,1,39802844,138922,2,87,test
DHG,KM,6,1,39943457,136127,2,86,test
DHG,KM,6,1,40028387,169485,2,85,test
DHG,KM,6,1,40056893,168978,2,84,test
DHG,KM,6,1,39892468,227003,2,83,test
DHG,KM,6,1,39692660,238578,2,82,test
DHG,KM,6,1,52434210,343724,2,81,train
DHG,KM,6,1,59662032,370582,2,80,train
DHG,KM,6,1,59632628,364145,2,79,train
DHG,KM,6,1,59631055,387118,2,78,train
DHG,KM,6,1,59533261,403706,2,77,train
DHG,KM,6,1,59545827,401938,2,76,train
DHG,KM,6,1,59674311,328462,2,75,train
DHG,KM,6,1,59730672,353370,2,74,train
DHG,KM,6,1,59758836,338550,2,73,train
DHG,KM,6,1,59712284,326746,2,72,train
DHG,KM,6,1,59712798,324822,2,71,train
DHG,KM,6,1,59728948,323457,2,70,train
DHG,KM,6,1,59701071,333142,2,69,train
DHG,KM,6,1,59802393,326122,2,68,train
DHG,KM,6,1,59715458,312366,2,67,train
DHG,KM,6,1,39806061,218157,2,91,test
DHG,KM,6,2,59684261,357190,2,38,train
DHG,KM,7,1,47706297,330503,2,26,train
DHG,KM,7,0,13865326,100837,1,6,train
DHG,KM,7,0,43900906,309274,2,76,test
DHG,KM,7,0,43884736,307246,2,77,test
DHG,KM,7,0,43901899,304282,2,78,test
DHG,KM,7,0,43967135,315505,2,79,test
DHG,KM,7,0,43897549,311198,2,80,test
DHG,KM,7,0,43853196,312325,2,81,test
DHG,KM,7,0,44273688,297262,2,82,test
DHG,KM,7,0,44099165,292166,2,83,test
DHG,KM,7,0,50422888,383969,2,84,test
DHG,KM,7,0,66110826,400326,2,85,test
DHG,KM,7,0,66112134,429134,2,86,test
DHG,KM,7,0,66068438,411062,2,87,test
DHG,KM,7,0,66137360,410089,2,88,test
DHG,KM,7,0,66076365,408347,2,89,test
DHG,KM,7,0,66075851,390631,2,90,test
DHG,KM,7,0,43955519,316853,2,75,test
DHG,KM,7,0,66108475,356854,2,91,test
DHG,KM,7,0,43981717,283878,2,74,test
DHG,KM,7,0,43957332,315954,2,72,train
DHG,KM,7,0,0,0,1,0,train
DHG,KM,7,0,189,797,1,1,train
DHG,KM,7,0,4031,3596,1,2,train
DHG,KM,7,0,189,797,2,60,train
DHG,KM,7,0,1471,1322,2,61,train
DHG,KM,7,0,5647955,124909,2,62,train
DHG,KM,7,0,44908096,240673,2,63,train
DHG,KM,7,0,43981157,274642,2,64,train
DHG,KM,7,0,11074,15071,1,3,train
DHG,KM,7,0,43876887,321533,2,66,train
DHG,KM,7,0,43926911,313138,2,67,train
DHG,KM,7,0,43885056,326759,2,68,train
DHG,KM,7,0,43952276,327838,2,69,train
DHG,KM,7,0,43843226,318086,2,70,train
DHG,KM,7,0,44252180,307330,2,71,train
DHG,KM,7,0,44176171,308598,2,73,train
DHG,KM,7,0,19172125,139753,1,7,train
DHG,KM,7,0,66043131,375938,2,92,test
DHG,KM,7,0,49388801,287220,2,94,test
DHG,KM,7,1,47756103,305738,2,17,train
DHG,KM,7,1,47976326,308221,2,18,train
DHG,KM,7,1,47821047,263790,2,19,train
DHG,KM,7,1,47817710,275346,2,20,train
DHG,KM,7,1,47871375,286691,2,21,train
DHG,KM,7,1,47822115,292820,2,22,train
DHG,KM,7,1,47827657,276722,2,23,train
DHG,KM,7,1,47916477,310405,2,24,train
DHG,KM,7,1,47767883,323122,2,25,train
DHG,KM,7,1,47745385,305257,2,27,train
DHG,KM,7,1,47836641,261814,2,28,train
DHG,KM,7,1,48116025,252542,2,29,train
DHG,KM,7,1,47890935,248565,2,30,train
DHG,KM,7,0,189,797,1,4,train
DHG,KM,7,0,95,290,1,5,train
DHG,KM,7,1,47518752,282131,2,16,train
DHG,KM,7,0,63936989,343761,2,93,test
DHG,KM,7,1,47863836,280245,2,15,train
DHG,KM,7,1,47865245,250298,2,13,train
DHG,KM,7,0,30685052,202883,2,95,test
DHG,KM,7,0,47837977,264957,2,96,test
DHG,KM,7,1,0,0,2,0,train
DHG,KM,7,1,95,290,2,1,train
DHG,KM,7,1,4031,3544,2,2,train
DHG,KM,7,1,11168,15630,2,3,train
DHG,KM,7,1,95,290,2,4,train
DHG,KM,7,1,95,290,2,5,train
DHG,KM,7,1,24676885,155008,2,6,train
DHG,KM,7,1,8368679,53503,2,7,train
DHG,KM,7,1,52259,4245,2,8,train
DHG,KM,7,1,31601243,196299,2,9,train
DHG,KM,7,1,47936051,302930,2,10,train
DHG,KM,7,1,47832425,269494,2,11,train
DHG,KM,7,1,47679211,258665,2,12,train
DHG,KM,7,1,47911116,303606,2,14,train
DHG,KM,7,0,43940122,314682,2,65,train
DHG,KM,7,2,47852030,252529,2,72,train
DHG,KM,7,2,47911092,243338,2,76,test
DHG,KM,7,1,189,797,2,83,test
DHG,KM,7,1,41223562,254901,2,82,test
DHG,KM,7,1,48092508,276527,2,81,test
DHG,KM,7,1,47831856,266114,2,80,test
DHG,KM,7,1,47844911,273342,2,79,test
DHG,KM,7,1,47852203,261306,2,78,test
DHG,KM,7,1,95,290,2,84,test
DHG,KM,7,1,47803221,260433,2,77,train
DHG,KM,7,1,47902769,280310,2,75,train
DHG,KM,7,1,47778214,272237,2,74,train
DHG,KM,7,1,47826679,285614,2,73,train
DHG,KM,7,1,47777838,280466,2,72,train
DHG,KM,7,1,47822865,290606,2,71,train
DHG,KM,7,1,47827690,290710,2,70,train
