dataset,algorithm,platformId,runId,memoryUsage,MemTotal,MemFree,node,timeIndex,phase
DHG,KM,3,1,0.37121189990567677,65451544,41155152,0,67,train
DHG,KM,3,0,0.7859428954036592,65451544,14010368,3,3,train
DHG,KM,3,1,0.37121636122136403,65451544,41154860,0,68,train
DHG,KM,3,1,0.37121489448743944,65451544,41154956,0,69,train
DHG,KM,3,1,0.3712139777787366,65451544,41155016,0,70,train
DHG,KM,3,1,0.3712225337266299,65451544,41154456,0,71,train
DHG,KM,3,1,0.37121905023355906,65451544,41154684,0,72,train
DHG,KM,3,1,0.37120768304564367,65451544,41155428,0,54,train
DHG,KM,3,1,0.3712155056265747,65451544,41154916,0,30,train
DHG,KM,3,1,0.3712114109943686,65451544,41155184,0,53,train
DHG,KM,3,1,0.37120584962823794,65451544,41155548,0,51,train
DHG,KM,3,1,0.37121287772829314,65451544,41155088,0,32,train
DHG,KM,3,1,0.3712173390439804,65451544,41154796,0,33,train
DHG,KM,3,1,0.3712179501831156,65451544,41154756,0,34,train
DHG,KM,3,1,0.37121770572746154,65451544,41154772,0,35,train
DHG,KM,3,1,0.37121623899353695,65451544,41154868,0,36,train
DHG,KM,3,1,0.3712126943865526,65451544,41155100,0,37,train
DHG,KM,3,1,0.37120945534913585,65451544,41155312,0,38,train
DHG,KM,3,1,0.3712100664882711,65451544,41155272,0,39,train
DHG,KM,3,1,0.37121079985523336,65451544,41155224,0,40,train
DHG,KM,3,1,0.3712112887665415,65451544,41155192,0,41,train
DHG,KM,3,1,0.3712157500822288,65451544,41154900,0,42,train
DHG,KM,3,1,0.37121636122136403,65451544,41154860,0,43,train
DHG,KM,3,1,0.3712092720073953,65451544,41155324,0,44,train
DHG,KM,3,1,0.3712134888674284,65451544,41155048,0,45,train
DHG,KM,3,1,0.3712181946387697,65451544,41154740,0,46,train
DHG,KM,3,1,0.37122241149880286,65451544,41154464,0,47,train
DHG,KM,3,1,0.3712194169170402,65451544,41154660,0,48,train
DHG,KM,3,1,0.3712090275517412,65451544,41155340,0,49,train
DHG,KM,3,1,0.37120945534913585,65451544,41155312,0,50,train
DHG,KM,3,1,0.3712064607673732,65451544,41155508,0,52,train
DHG,KM,3,1,0.805398265318233,65451544,12736984,3,7,train
DHG,KM,3,1,0.37120933312130877,65451544,41155320,0,14,train
DHG,KM,3,0,0.8140730797733359,65451544,12169204,3,43,train
DHG,KM,3,0,0.814350781396387,65451544,12151028,3,67,train
DHG,KM,3,0,0.8144318184457192,65451544,12145724,3,66,train
DHG,KM,3,0,0.8143277414509885,65451544,12152536,3,65,train
DHG,KM,3,0,0.8142930898620206,65451544,12154804,3,64,train
DHG,KM,3,0,0.8143086739099692,65451544,12153784,3,63,train
DHG,KM,3,0,0.8141615116062044,65451544,12163416,3,62,train
DHG,KM,3,0,0.8141011921735567,65451544,12167364,3,61,train
DHG,KM,3,0,0.8141056534892439,65451544,12167072,3,60,train
DHG,KM,3,0,0.8143152742126297,65451544,12153352,3,59,train
DHG,KM,3,0,0.8143161298074191,65451544,12153296,3,58,train
DHG,KM,3,0,0.8143109962386831,65451544,12153632,3,57,train
DHG,KM,3,0,0.8143176576552571,65451544,12153196,3,56,train
DHG,KM,3,0,0.8143119129473859,65451544,12153572,3,55,train
DHG,KM,3,0,0.8143007902151247,65451544,12154300,3,54,train
DHG,KM,3,0,0.8143025625186169,65451544,12154184,3,53,train
DHG,KM,3,0,0.8143002401899029,65451544,12154336,3,52,train
DHG,KM,3,0,0.8142824560410675,65451544,12155500,3,51,train
DHG,KM,3,0,0.8140911083778253,65451544,12168024,3,50,train
DHG,KM,3,0,0.8140815746073156,65451544,12168648,3,49,train
DHG,KM,3,0,0.8143714378991579,65451544,12149676,3,68,train
DHG,KM,3,0,0.814073568684644,65451544,12169172,3,48,train
DHG,KM,3,0,0.8143760214426722,65451544,12149376,3,69,train
DHG,KM,3,0,0.8143645320269297,65451544,12150128,3,71,train
DHG,KM,3,1,0.7943642704593799,65451544,13459176,3,6,train
DHG,KM,3,1,0.7927744531129778,65451544,13563232,3,5,train
DHG,KM,3,1,0.7881533245418931,65451544,13865692,3,4,train
DHG,KM,3,1,0.7874602927625359,65451544,13911052,3,3,train
DHG,KM,3,1,0.7788110239232859,65451544,14477160,3,2,train
DHG,KM,3,1,0.7742650043519218,65451544,14774704,3,1,train
DHG,KM,3,0,0.8144354241666171,65451544,12145488,3,84,test
DHG,KM,3,0,0.8144318795596327,65451544,12145720,3,83,test
DHG,KM,3,0,0.8144240569787017,65451544,12146232,3,82,test
DHG,KM,3,0,0.8144150121195002,65451544,12146824,3,81,test
DHG,KM,3,0,0.8144211235108525,65451544,12146424,3,80,test
DHG,KM,3,0,0.8144305350535351,65451544,12145808,3,79,test
DHG,KM,3,0,0.8144157454864625,65451544,12146776,3,78,test
DHG,KM,3,0,0.8144118341959969,65451544,12147032,3,77,test
DHG,KM,3,0,0.8144220402195554,65451544,12146364,3,76,test
DHG,KM,3,0,0.8144137898412297,65451544,12146904,3,75,train
DHG,KM,3,0,0.8143774270626832,65451544,12149284,3,74,train
DHG,KM,3,0,0.8143810938974946,65451544,12149044,3,73,train
DHG,KM,3,0,0.8143712545574173,65451544,12149688,3,72,train
DHG,KM,3,0,0.8143794438218295,65451544,12149152,3,70,train
DHG,KM,3,0,0.8140782133420718,65451544,12168868,3,47,train
DHG,KM,3,1,0.7700488165718443,65451544,15050660,3,0,train
DHG,KM,3,0,0.8140738742542116,65451544,12169152,3,45,train
DHG,KM,3,0,0.8138748262378653,65451544,12182180,3,22,train
DHG,KM,3,0,0.8141351103955623,65451544,12165144,3,21,train
DHG,KM,3,0,0.8140486953218399,65451544,12170800,3,20,train
DHG,KM,3,0,0.8138978050693503,65451544,12180676,3,19,train
DHG,KM,3,0,0.8136928901173057,65451544,12194088,3,17,train
DHG,KM,3,0,0.8134108494063944,65451544,12212548,3,16,train
DHG,KM,3,0,0.8132391193093932,65451544,12223788,3,15,train
DHG,KM,3,0,0.813043799241772,65451544,12236572,3,14,train
DHG,KM,3,0,0.81392555078609,65451544,12178860,3,23,train
DHG,KM,3,0,0.8126768713049763,65451544,12260588,3,13,train
DHG,KM,3,0,0.8126235799723839,65451544,12264076,3,11,train
DHG,KM,3,0,0.8125749332972191,65451544,12267260,3,10,train
DHG,KM,3,0,0.8125290978620764,65451544,12270260,3,9,train
DHG,KM,3,0,0.8032754124180783,65451544,12875928,3,8,train
DHG,KM,3,0,0.7878217815610278,65451544,13887392,3,5,train
DHG,KM,3,0,0.7889302046106047,65451544,13814844,3,6,train
DHG,KM,3,0,0.7916791695548083,65451544,13634920,3,7,train
DHG,KM,3,0,0.8140790078229476,65451544,12168816,3,46,train
DHG,KM,3,0,0.812572122057197,65451544,12267444,3,12,train
DHG,KM,3,0,0.8139613024255012,65451544,12176520,3,24,train
DHG,KM,3,0,0.8137929335937438,65451544,12187540,3,18,train
DHG,KM,3,0,0.8139953428753338,65451544,12174292,3,26,train
DHG,KM,3,0,0.8140180772511646,65451544,12172804,3,40,train
DHG,KM,3,0,0.814013799277218,65451544,12173084,3,41,train
DHG,KM,3,0,0.8140111102650229,65451544,12173260,3,42,train
DHG,KM,3,0,0.8139840979152455,65451544,12175028,3,25,train
DHG,KM,3,0,0.8140105602398012,65451544,12173296,3,39,train
DHG,KM,3,0,0.8140081767971739,65451544,12173452,3,38,train
DHG,KM,3,0,0.8140208884911867,65451544,12172620,3,37,train
DHG,KM,3,0,0.8141126815892991,65451544,12166612,3,35,train
DHG,KM,3,0,0.8139592856663549,65451544,12176652,3,34,train
DHG,KM,3,0,0.8141177540441216,65451544,12166280,3,36,train
DHG,KM,3,1,0.37121544451266114,65451544,41154920,0,84,test
DHG,KM,3,0,0.813955435489803,65451544,12176904,3,32,train
DHG,KM,3,0,0.8140702685333138,65451544,12169388,3,44,train
DHG,KM,3,0,0.8139947928501121,65451544,12174328,3,31,train
DHG,KM,3,0,0.8139839756874184,65451544,12175036,3,30,train
DHG,KM,3,0,0.8139776809543255,65451544,12175448,3,29,train
DHG,KM,3,0,0.8138670647708479,65451544,12182688,3,28,train
DHG,KM,3,0,0.8138646813282204,65451544,12182844,3,27,train
DHG,KM,3,0,0.8139475517949584,65451544,12177420,3,33,train
DHG,KM,4,2,0.542972175006611,65451516,29913164,2,20,train
DHG,KM,4,2,0.5328625237649194,65451516,30574856,2,9,train
DHG,KM,4,2,0.5430880470362215,65451516,29905580,2,22,train
DHG,KM,4,2,0.5430078044334374,65451516,29910832,2,21,train
DHG,KM,4,2,0.5429638023968765,65451516,29913712,2,19,train
DHG,KM,4,2,0.542306644203627,65451516,29956724,2,11,train
DHG,KM,4,2,0.542880687438928,65451516,29919152,2,17,train
DHG,KM,4,2,0.5428665090049251,65451516,29920080,2,16,train
DHG,KM,4,2,0.5428454858096793,65451516,29921456,2,15,train
DHG,KM,4,2,0.5427323639073539,65451516,29928860,2,14,train
DHG,KM,4,2,0.5422647811549545,65451516,29959464,2,13,train
DHG,KM,4,2,0.5422576919379529,65451516,29959928,2,12,train
DHG,KM,4,2,0.5337667656162464,65451516,30515672,2,10,train
DHG,KM,4,2,0.5431188484618141,65451516,29903564,2,23,train
DHG,KM,4,2,0.5428815430340834,65451516,29919096,2,18,train
DHG,KM,4,2,0.5431221486145561,65451516,29903348,2,24,train
DHG,KM,4,2,0.54423863917835,65451516,29830272,2,39,train
DHG,KM,4,2,0.5433229690203051,65451516,29890204,2,26,train
DHG,KM,4,2,0.5443070256768384,65451516,29825796,2,41,train
DHG,KM,4,2,0.5442473173577829,65451516,29829704,2,40,train
DHG,KM,4,2,0.5276039137122508,65451516,30919040,2,8,train
DHG,KM,4,2,0.5441514907003835,65451516,29835976,2,38,train
DHG,KM,4,2,0.5441391456845706,65451516,29836784,2,37,train
DHG,KM,4,2,0.5441245394529899,65451516,29837740,2,36,train
DHG,KM,4,2,0.5440105008415695,65451516,29845204,2,35,train
DHG,KM,4,2,0.5439812272644685,65451516,29847120,2,34,train
DHG,KM,4,2,0.5439794549602182,65451516,29847236,2,33,train
DHG,KM,4,2,0.5437973965339473,65451516,29859152,2,32,train
DHG,KM,4,2,0.5437705064004934,65451516,29860912,2,31,train
DHG,KM,4,2,0.5437538834089037,65451516,29862000,2,30,train
DHG,KM,4,2,0.5435793419972121,65451516,29873424,2,29,train
DHG,KM,4,1,0.541956583557209,65451516,29979636,2,54,train
DHG,KM,4,1,0.5419173484079421,65451516,29982204,2,55,train
DHG,KM,4,2,0.5435148056769228,65451516,29877648,2,28,train
DHG,KM,4,2,0.5433343973270229,65451516,29889456,2,27,train
DHG,KM,4,2,0.5432449876332888,65451516,29895308,2,25,train
DHG,KM,4,2,0.5236093232737344,65451516,31180492,2,7,train
DHG,KM,4,1,0.5409570039599999,65451516,30045060,2,79,test
DHG,KM,4,2,0.5197190543302312,65451516,31435116,2,5,train
DHG,KM,4,1,0.5410484304137432,65451516,30039076,2,72,train
DHG,KM,4,1,0.5410626088477462,65451516,30038148,2,71,train
DHG,KM,4,1,0.54109872718609,65451516,30035784,2,70,train
DHG,KM,4,1,0.5411402846650641,65451516,30033064,2,69,train
DHG,KM,4,1,0.5411605133790942,65451516,30031740,2,68,train
DHG,KM,4,1,0.5411555020360415,65451516,30032068,2,67,train
DHG,KM,4,1,0.5411729195088468,65451516,30030928,2,66,train
DHG,KM,4,1,0.541194798299248,65451516,30029496,2,65,train
DHG,KM,4,1,0.5410197679760389,65451516,30040952,2,73,train
DHG,KM,4,1,0.5410751372053781,65451516,30037328,2,64,train
DHG,KM,4,1,0.5412989364524421,65451516,30022680,2,62,train
DHG,KM,4,1,0.5413434274005204,65451516,30019768,2,61,train
DHG,KM,4,1,0.5413509444150996,65451516,30019276,2,60,train
DHG,KM,4,1,0.5414563048470871,65451516,30012380,2,59,train
DHG,KM,4,1,0.541592894502245,65451516,30003440,2,58,train
DHG,KM,4,1,0.5416015115677382,65451516,30002876,2,57,train
DHG,KM,4,2,0.544352188878253,65451516,29822840,2,42,train
DHG,KM,4,1,0.5417583910508658,65451516,29992608,2,56,train
DHG,KM,4,1,0.5410517305664853,65451516,30038860,2,63,train
DHG,KM,4,2,0.5208898751863899,65451516,31358484,2,6,train
DHG,KM,4,1,0.540990861082576,65451516,30042844,2,74,train
DHG,KM,4,1,0.540960487454561,65451516,30044832,2,76,train
DHG,KM,4,2,0.5197354328660623,65451516,31434044,2,4,train
DHG,KM,4,2,0.5197131873920231,65451516,31435500,2,3,train
DHG,KM,4,2,0.5172469954706626,65451516,31596916,2,2,train
DHG,KM,4,2,0.5134521865009207,65451516,31845292,2,1,train
DHG,KM,4,2,0.513463553693699,65451516,31844548,2,0,train
DHG,KM,4,1,0.543496532608962,65451516,29878844,2,90,test
DHG,KM,4,1,0.5429089831929943,65451516,29917300,2,89,test
DHG,KM,4,1,0.5428069229137489,65451516,29923980,2,88,test
DHG,KM,4,1,0.5409662321648898,65451516,30044456,2,75,train
DHG,KM,4,1,0.542809856382853,65451516,29923788,2,87,test
DHG,KM,4,1,0.5421370530210484,65451516,29967824,2,85,test
DHG,KM,4,1,0.5415540871505559,65451516,30005980,2,84,test
DHG,KM,4,1,0.5415427199577776,65451516,30006724,2,83,test
DHG,KM,4,1,0.5414713388762454,65451516,30011396,2,82,test
DHG,KM,4,1,0.5409771715600904,65451516,30043740,2,81,test
DHG,KM,4,1,0.5409652543418552,65451516,30044520,2,80,test
DHG,KM,4,1,0.540959204061828,65451516,30044916,2,78,test
DHG,KM,4,1,0.5409605485685007,65451516,30044828,2,77,test
DHG,KM,4,1,0.5421776937909276,65451516,29965164,2,86,test
DHG,KM,4,1,0.5421336917543667,65451516,29968044,2,53,train
DHG,KM,4,2,0.5443564057400901,65451516,29822564,2,43,train
DHG,KM,4,2,0.5444527824229465,65451516,29816256,2,45,train
DHG,KM,4,2,0.43592444825876914,65451516,36919600,1,30,train
DHG,KM,4,2,0.4360107411415803,65451516,36913952,1,31,train
DHG,KM,4,2,0.43600884660945055,65451516,36914076,1,32,train
DHG,KM,4,2,0.43616658168773353,65451516,36903752,1,33,train
DHG,KM,4,2,0.43632266668964553,65451516,36893536,1,34,train
DHG,KM,4,2,0.4363138662823333,65451516,36894112,1,35,train
DHG,KM,4,2,0.43634778451884904,65451516,36891892,1,36,train
DHG,KM,4,2,0.43639233658086696,65451516,36888976,1,37,train
DHG,KM,4,2,0.4363190609672051,65451516,36893772,1,38,train
DHG,KM,4,2,0.4363200387902398,65451516,36893708,1,39,train
DHG,KM,4,2,0.43630848825564256,65451516,36894464,1,40,train
DHG,KM,4,2,0.43613125783060547,65451516,36906064,1,41,train
DHG,KM,4,2,0.43613321347667483,65451516,36905936,1,42,train
DHG,KM,4,2,0.43613529135062357,65451516,36905800,1,43,train
DHG,KM,4,2,0.43586639001608457,65451516,36923400,1,44,train
DHG,KM,4,2,0.4358456112765975,65451516,36924760,1,45,train
DHG,KM,4,2,0.4356222398271111,65451516,36939380,1,46,train
DHG,KM,4,2,0.43589945265744495,65451516,36921236,1,29,train
DHG,KM,4,2,0.43562309542226646,65451516,36939324,1,47,train
DHG,KM,4,2,0.4358832574634329,65451516,36922296,1,28,train
DHG,KM,4,2,0.43552109625696067,65451516,36946000,1,26,train
DHG,KM,4,2,0.4346054260989157,65451516,37005932,1,9,train
DHG,KM,4,2,0.4346269993196185,65451516,37004520,1,10,train
DHG,KM,4,2,0.43469006890535583,65451516,37000392,1,11,train
DHG,KM,4,2,0.4347082808593769,65451516,36999200,1,12,train
DHG,KM,4,2,0.43470852531513554,65451516,36999184,1,13,train
DHG,KM,4,2,0.4347923125264203,65451516,36993700,1,14,train
DHG,KM,4,2,0.43480502422587125,65451516,36992868,1,15,train
DHG,KM,4,2,0.4348143746586404,65451516,36992256,1,16,train
DHG,KM,4,2,0.4349574423914031,65451516,36982892,1,17,train
DHG,KM,4,2,0.43499301070428986,65451516,36980564,1,18,train
DHG,KM,4,2,0.43501843410319174,65451516,36978900,1,19,train
DHG,KM,4,2,0.43515838502503135,65451516,36969740,1,20,train
DHG,KM,4,2,0.435252867175758,65451516,36963556,1,21,train
DHG,KM,4,2,0.43532449271304885,65451516,36958868,1,22,train
DHG,KM,4,2,0.43534961054225235,65451516,36957224,1,23,train
DHG,KM,4,2,0.4354148802298177,65451516,36952952,1,24,train
DHG,KM,4,2,0.43551920172483094,65451516,36946124,1,25,train
DHG,KM,4,2,0.43560555572158177,65451516,36940472,1,27,train
DHG,KM,4,2,0.43541622473649044,65451516,36952864,1,48,train
DHG,KM,4,2,0.43538456771574247,65451516,36954936,1,49,train
DHG,KM,4,2,0.43521412093800854,65451516,36966092,1,50,train
DHG,KM,4,2,0.43426074347918847,65451516,37028492,1,73,train
DHG,KM,4,2,0.4342643492016289,65451516,37028256,1,74,train
DHG,KM,4,2,0.43421142452987643,65451516,37031720,1,75,train
DHG,KM,4,2,0.43421955268385226,65451516,37031188,1,76,test
DHG,KM,4,2,0.4342283530911645,65451516,37030612,1,77,test
DHG,KM,4,2,0.4341987128304255,65451516,37032552,1,78,test
DHG,KM,4,2,0.4342002406789172,65451516,37032452,1,79,test
DHG,KM,4,2,0.43417555064729135,65451516,37034068,1,80,test
DHG,KM,4,2,0.43416760583513453,65451516,37034588,1,81,test
DHG,KM,4,2,0.4341360099283262,65451516,37036656,1,82,test
DHG,KM,4,2,0.4341245816216083,65451516,37037404,1,83,test
DHG,KM,4,2,0.43409805817179237,65451516,37039140,1,84,test
DHG,KM,4,2,0.4340934746263173,65451516,37039440,1,85,test
DHG,KM,4,2,0.43409818039967174,65451516,37039132,1,86,test
DHG,KM,4,2,0.4340993415645254,65451516,37039056,1,87,test
DHG,KM,4,2,0.4341002582736204,65451516,37038996,1,88,test
DHG,KM,4,2,0.4343611536820629,65451516,37021920,1,89,test
DHG,KM,4,2,0.4342656325943619,65451516,37028172,1,72,train
DHG,KM,4,2,0.43431183473275087,65451516,37025148,1,71,train
DHG,KM,4,2,0.43431519599943263,65451516,37024928,1,70,train
DHG,KM,4,2,0.43435864801053653,65451516,37022084,1,69,train
DHG,KM,4,2,0.43518075272694984,65451516,36968276,1,51,train
DHG,KM,4,2,0.43503426261356576,65451516,36977864,1,52,train
DHG,KM,4,2,0.4350197174959248,65451516,36978816,1,53,train
DHG,KM,4,2,0.434888811437156,65451516,36987384,1,54,train
DHG,KM,4,2,0.43480410751677623,65451516,36992928,1,55,train
DHG,KM,4,2,0.4347739172305803,65451516,36994904,1,56,train
DHG,KM,4,2,0.43466507330403165,65451516,37002028,1,57,train
DHG,KM,4,2,0.4345929588552235,65451516,37006748,1,58,train
DHG,KM,4,2,0.43041111530556453,65451516,37280456,1,8,train
DHG,KM,4,2,0.4345639297338812,65451516,37008648,1,59,train
DHG,KM,4,2,0.434556229377483,65451516,37009152,1,61,train
DHG,KM,4,2,0.43468664652473443,65451516,37000616,1,62,train
DHG,KM,4,2,0.43464979481911464,65451516,37003028,1,63,train
DHG,KM,4,2,0.4345820194600229,65451516,37007464,1,64,train
DHG,KM,4,2,0.43450354916148926,65451516,37012600,1,65,train
DHG,KM,4,2,0.43450739933968835,65451516,37012348,1,66,train
DHG,KM,4,2,0.43442287876112756,65451516,37017880,1,67,train
DHG,KM,4,2,0.4343575479596225,65451516,37022156,1,68,train
DHG,KM,4,2,0.4345610573787168,65451516,37008836,1,60,train
DHG,KM,4,2,0.5444261367452512,65451516,29818000,2,44,train
DHG,KM,4,2,0.42672472246479365,65451516,37521736,1,7,train
DHG,KM,4,2,0.41537739171694665,65451516,38264436,1,5,train
DHG,KM,4,2,0.5435034995980842,65451516,29878388,2,67,train
DHG,KM,4,2,0.5434932324562199,65451516,29879060,2,68,train
DHG,KM,4,2,0.5434270460595596,65451516,29883392,2,69,train
DHG,KM,4,2,0.5434308962377586,65451516,29883140,2,70,train
DHG,KM,4,2,0.5433462534313185,65451516,29888680,2,71,train
DHG,KM,4,2,0.5433409365185674,65451516,29889028,2,72,train
DHG,KM,4,2,0.5433376363658253,65451516,29889244,2,73,train
DHG,KM,4,2,0.5432781113885887,65451516,29893140,2,74,train
DHG,KM,4,2,0.5432869117959009,65451516,29892564,2,75,train
DHG,KM,4,2,0.543289295239548,65451516,29892408,2,76,test
DHG,KM,4,2,0.543308607244483,65451516,29891144,2,77,test
DHG,KM,4,2,0.5435167613229921,65451516,29877520,2,78,test
DHG,KM,4,2,0.5435559964722589,65451516,29874952,2,79,test
DHG,KM,4,2,0.5435687692856496,65451516,29874116,2,80,test
DHG,KM,4,2,0.5441893813429776,65451516,29833496,2,81,test
DHG,KM,4,2,0.5442631458681568,65451516,29828668,2,82,test
DHG,KM,4,2,0.5442722518451674,65451516,29828072,2,83,test
DHG,KM,4,2,0.5435732306032454,65451516,29873824,2,66,train
DHG,KM,4,2,0.5449754288349868,65451516,29782048,2,84,test
DHG,KM,4,2,0.5435650413353298,65451516,29874360,2,65,train
DHG,KM,4,2,0.5436275608956102,65451516,29870268,2,63,train
DHG,KM,4,2,0.5443763899983616,65451516,29821256,2,46,train
DHG,KM,4,2,0.5443677118189287,65451516,29821824,2,47,train
DHG,KM,4,2,0.54436746736317,65451516,29821840,2,48,train
DHG,KM,4,2,0.5445010013213445,65451516,29813100,2,49,train
DHG,KM,4,2,0.54449262871161,65451516,29813648,2,50,train
DHG,KM,4,2,0.5442975530161899,65451516,29826416,2,51,train
DHG,KM,4,2,0.5441080386892796,65451516,29838820,2,52,train
DHG,KM,4,2,0.544077970630963,65451516,29840788,2,53,train
DHG,KM,4,2,0.5439012291174432,65451516,29852356,2,54,train
DHG,KM,4,2,0.5438891285573889,65451516,29853148,2,55,train
DHG,KM,4,2,0.5437255876548375,65451516,29863852,2,56,train
DHG,KM,4,2,0.5435504962176888,65451516,29875312,2,57,train
DHG,KM,4,2,0.5435325287194265,65451516,29876488,2,58,train
DHG,KM,4,2,0.5434214846910498,65451516,29883756,2,59,train
DHG,KM,4,2,0.5432960788868512,65451516,29891964,2,60,train
DHG,KM,4,2,0.5432019634197625,65451516,29898124,2,61,train
DHG,KM,4,2,0.5437103091699206,65451516,29864852,2,62,train
DHG,KM,4,2,0.5436357501635256,65451516,29869732,2,64,train
DHG,KM,4,2,0.5450183308206337,65451516,29779240,2,85,test
DHG,KM,4,2,0.5450347704704044,65451516,29778164,2,86,test
DHG,KM,4,2,0.5456833727121003,65451516,29735712,2,87,test
DHG,KM,4,1,0.43569637103592834,65451516,36934528,1,79,test
DHG,KM,4,1,0.43571079392568995,65451516,36933584,1,80,test
DHG,KM,4,1,0.4357801582472131,65451516,36929044,1,81,test
DHG,KM,4,1,0.4358960913907632,65451516,36921456,1,82,test
DHG,KM,4,1,0.43590978091324883,65451516,36920560,1,83,test
DHG,KM,4,1,0.43653308198392227,65451516,36879764,1,84,test
DHG,KM,4,1,0.43657237824712875,65451516,36877192,1,85,test
DHG,KM,4,1,0.43658496771870037,65451516,36876368,1,86,test
DHG,KM,4,1,0.4372090632705895,65451516,36835520,1,87,test
DHG,KM,4,1,0.4373091679037656,65451516,36828968,1,88,test
DHG,KM,4,1,0.43730660111829955,65451516,36829136,1,89,test
DHG,KM,4,1,0.43799553856017637,65451516,36784044,1,90,test
DHG,KM,4,2,0.40607291663038025,65451516,38873428,1,0,train
DHG,KM,4,2,0.40606173277942104,65451516,38874160,1,1,train
DHG,KM,4,2,0.40949914742998467,65451516,38649176,1,2,train
DHG,KM,4,2,0.4115382140270059,65451516,38515716,1,3,train
DHG,KM,4,2,0.41152452450452026,65451516,38516612,1,4,train
DHG,KM,4,1,0.4356882428819525,65451516,36935060,1,78,test
DHG,KM,4,1,0.4356785257655453,65451516,36935696,1,77,test
DHG,KM,4,1,0.4357174553451138,65451516,36933148,1,76,train
DHG,KM,4,1,0.43582849937349044,65451516,36925880,1,75,train
DHG,KM,4,2,0.5456847172187731,65451516,29735624,2,88,test
DHG,KM,4,2,0.545730002648067,65451516,29732660,2,89,test
DHG,KM,4,1,0.4354983007574645,65451516,36947492,1,59,train
DHG,KM,4,1,0.43547611639736505,65451516,36948944,1,60,train
DHG,KM,4,1,0.43531673124271103,65451516,36959376,1,61,train
DHG,KM,4,1,0.43521503764710356,65451516,36966032,1,62,train
DHG,KM,4,1,0.4352155876725606,65451516,36965996,1,63,train
DHG,KM,4,1,0.43520605389797234,65451516,36966620,1,64,train
DHG,KM,4,2,0.4159277838575962,65451516,38228412,1,6,train
DHG,KM,4,1,0.4356624527994126,65451516,36936748,1,65,train
DHG,KM,4,1,0.43596136107832856,65451516,36917184,1,67,train
DHG,KM,4,1,0.43595372183587006,65451516,36917684,1,68,train
DHG,KM,4,1,0.43585917857120376,65451516,36923872,1,69,train
DHG,KM,4,1,0.43586700115548127,65451516,36923360,1,70,train
DHG,KM,4,1,0.43585783406453105,65451516,36923960,1,71,train
DHG,KM,4,1,0.4357906087308963,65451516,36928360,1,72,train
DHG,KM,4,1,0.4357792415381181,65451516,36929104,1,73,train
DHG,KM,4,1,0.43577850817084207,65451516,36929152,1,74,train
DHG,KM,4,1,0.4360672104218335,65451516,36910256,1,66,train
DHG,KM,4,1,0.5423527241141366,65451516,29953708,2,52,train
DHG,KM,4,1,0.43642973831194376,65451516,36886528,1,42,train
DHG,KM,4,1,0.5426021912158612,65451516,29937380,2,50,train
DHG,KM,4,0,0.5420701332571121,65451516,29972204,2,51,train
DHG,KM,4,0,0.5418909471860056,65451516,29983932,2,52,train
DHG,KM,4,0,0.5418664404961987,65451516,29985536,2,53,train
DHG,KM,4,0,0.5417304008664979,65451516,29994440,2,54,train
DHG,KM,4,0,0.5416107397726281,65451516,30002272,2,55,train
DHG,KM,4,0,0.5415823829046221,65451516,30004128,2,56,train
DHG,KM,4,0,0.541450621250698,65451516,30012752,2,57,train
DHG,KM,4,0,0.5413450163629517,65451516,30019664,2,58,train
DHG,KM,4,0,0.5412406948679386,65451516,30026492,2,59,train
DHG,KM,4,0,0.5412413060073352,65451516,30026452,2,60,train
DHG,KM,4,0,0.54124961750313,65451516,30025908,2,61,train
DHG,KM,4,0,0.5413107925567378,65451516,30021904,2,62,train
DHG,KM,4,0,0.5413090202524874,65451516,30022020,2,63,train
DHG,KM,4,0,0.5412559122389159,65451516,30025496,2,64,train
DHG,KM,4,0,0.5411960205780413,65451516,30029416,2,65,train
DHG,KM,4,0,0.541181719916159,65451516,30030352,2,66,train
DHG,KM,4,0,0.5411461516032723,65451516,30032680,2,67,train
DHG,KM,4,0,0.5411226227365001,65451516,30034220,2,68,train
DHG,KM,4,0,0.5410791707253961,65451516,30037064,2,69,train
DHG,KM,4,0,0.5410672535071609,65451516,30037844,2,70,train
DHG,KM,4,0,0.5410396911203706,65451516,30039648,2,71,train
DHG,KM,4,0,0.5410288128391098,65451516,30040360,2,72,train
DHG,KM,4,0,0.5410101119735714,65451516,30041584,2,73,train
DHG,KM,4,0,0.4366523763941541,65451516,36871956,1,80,test
DHG,KM,4,0,0.4373378914554095,65451516,36827088,1,81,test
DHG,KM,4,0,0.4373358746954005,65451516,36827220,1,82,test
DHG,KM,4,0,0.4374774145796715,65451516,36817956,1,83,test
DHG,KM,4,0,0.5420978789857213,65451516,29970388,2,50,train
DHG,KM,4,0,0.5422999827842032,65451516,29957160,2,49,train
DHG,KM,4,0,0.5425429106943833,65451516,29941260,2,48,train
DHG,KM,4,0,0.5425623449271977,65451516,29939988,2,47,train
DHG,KM,4,0,0.5430610346748882,65451516,29907348,2,19,train
DHG,KM,4,0,0.5430572456106287,65451516,29907596,2,20,train
DHG,KM,4,0,0.5430920805562395,65451516,29905316,2,21,train
DHG,KM,4,0,0.5430926916956362,65451516,29905276,2,22,train
DHG,KM,4,0,0.543099903140517,65451516,29904804,2,23,train
DHG,KM,4,0,0.5431101702823813,65451516,29904132,2,24,train
