dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,DT-maxBins-32,0,1,65451572,2389620,0,120,train
DHG,DT-maxBins-32,0,1,65451572,2390288,0,119,train
DHG,DT-maxBins-32,0,1,65451572,3091284,0,22,train
DHG,DT-maxBins-32,0,1,65451572,3097892,0,21,train
DHG,DT-maxBins-32,0,1,65451572,3098904,0,20,train
DHG,DT-maxBins-32,0,1,65451572,3105404,0,19,train
DHG,DT-maxBins-32,0,1,65451572,3107308,0,18,train
DHG,DT-maxBins-32,0,1,65451572,3110452,0,17,train
DHG,DT-maxBins-32,0,1,65451572,3111700,0,16,train
DHG,DT-maxBins-32,0,1,65451572,3114696,0,15,train
DHG,DT-maxBins-32,0,1,65451572,3115516,0,14,train
DHG,DT-maxBins-32,0,1,65451572,3119580,0,13,train
DHG,DT-maxBins-32,0,1,65451572,3119776,0,12,train
DHG,DT-maxBins-32,0,1,65451572,3582480,0,11,train
DHG,DT-maxBins-32,0,1,65451572,3592220,0,10,train
DHG,DT-maxBins-32,0,1,65451572,4031772,0,9,train
DHG,DT-maxBins-32,0,1,65451572,4061768,0,8,train
DHG,DT-maxBins-32,0,1,65451572,3087552,0,23,train
DHG,DT-maxBins-32,0,1,65451572,4377352,0,7,train
DHG,DT-maxBins-32,0,1,65451572,3086804,0,24,train
DHG,DT-maxBins-32,0,1,65451572,3065580,0,26,train
DHG,DT-maxBins-32,0,1,65451572,2995844,0,41,train
DHG,DT-maxBins-32,0,1,65451572,2999380,0,40,train
DHG,DT-maxBins-32,0,1,65451572,3000112,0,39,train
DHG,DT-maxBins-32,0,1,65451572,3002764,0,38,train
DHG,DT-maxBins-32,0,1,65451572,3017572,0,37,train
DHG,DT-maxBins-32,0,1,65451572,3017724,0,36,train
DHG,DT-maxBins-32,0,1,65451572,3021484,0,35,train
DHG,DT-maxBins-32,0,1,65451572,3032608,0,34,train
DHG,DT-maxBins-32,0,1,65451572,3033184,0,33,train
DHG,DT-maxBins-32,0,1,65451572,3035684,0,32,train
DHG,DT-maxBins-32,0,1,65451572,3044544,0,31,train
DHG,DT-maxBins-32,0,1,65451572,3045088,0,30,train
DHG,DT-maxBins-32,0,1,65451572,3051712,0,29,train
DHG,DT-maxBins-32,0,1,65451572,3061532,0,28,train
DHG,DT-maxBins-32,0,1,65451572,3062448,0,27,train
DHG,DT-maxBins-32,0,1,65451572,3073092,0,25,train
DHG,DT-maxBins-32,0,1,65451572,2993524,0,42,train
DHG,DT-maxBins-32,0,1,65451572,4570504,0,6,train
DHG,DT-maxBins-32,0,1,65451572,4674560,0,4,train
DHG,DT-maxBins-32,0,0,65451572,2315732,0,152,test
DHG,DT-maxBins-32,0,0,65451572,2313340,0,151,test
DHG,DT-maxBins-32,0,0,65451572,2314336,0,150,test
DHG,DT-maxBins-32,0,0,65451572,2314348,0,149,test
DHG,DT-maxBins-32,0,0,65451572,2313920,0,148,test
DHG,DT-maxBins-32,0,0,65451572,2314216,0,147,test
DHG,DT-maxBins-32,0,0,65451572,2314340,0,146,test
DHG,DT-maxBins-32,0,0,65451572,2314444,0,145,test
DHG,DT-maxBins-32,0,0,65451572,2315104,0,144,test
DHG,DT-maxBins-32,0,0,65451572,2315180,0,143,test
DHG,DT-maxBins-32,0,0,65451572,2333564,0,142,test
DHG,DT-maxBins-32,0,0,65451572,2333756,0,141,test
DHG,DT-maxBins-32,0,0,65451572,2333320,0,140,test
DHG,DT-maxBins-32,0,0,65451572,2333784,0,139,test
DHG,DT-maxBins-32,0,0,65451572,2333844,0,138,test
DHG,DT-maxBins-32,0,0,65451572,2315396,0,153,test
DHG,DT-maxBins-32,0,1,65451572,4675796,0,5,train
DHG,DT-maxBins-32,0,0,65451572,2315080,0,154,test
DHG,DT-maxBins-32,0,0,65451572,2313808,0,156,test
DHG,DT-maxBins-32,0,1,65451572,4671460,0,3,train
DHG,DT-maxBins-32,0,1,65451572,4798652,0,2,train
DHG,DT-maxBins-32,0,1,65451572,4998192,0,1,train
DHG,DT-maxBins-32,0,1,65451572,4997716,0,0,train
DHG,DT-maxBins-32,0,0,65451572,2300484,0,167,test
DHG,DT-maxBins-32,0,0,65451572,2300344,0,166,test
DHG,DT-maxBins-32,0,0,65451572,2300612,0,165,test
DHG,DT-maxBins-32,0,0,65451572,2301332,0,164,test
DHG,DT-maxBins-32,0,0,65451572,2301560,0,163,test
DHG,DT-maxBins-32,0,0,65451572,2302064,0,162,test
DHG,DT-maxBins-32,0,0,65451572,2302300,0,161,test
DHG,DT-maxBins-32,0,0,65451572,2302324,0,160,test
DHG,DT-maxBins-32,0,0,65451572,2302324,0,159,test
DHG,DT-maxBins-32,0,0,65451572,2302072,0,158,test
DHG,DT-maxBins-32,0,0,65451572,2313760,0,157,test
DHG,DT-maxBins-32,0,0,65451572,2314120,0,155,test
DHG,DT-maxBins-32,0,1,65451572,2992636,0,43,train
DHG,DT-maxBins-32,0,1,65451572,2991332,0,44,train
DHG,DT-maxBins-32,0,1,65451572,2988308,0,45,train
DHG,DT-maxBins-32,0,1,65451572,2387244,0,99,train
DHG,DT-maxBins-32,0,1,65451572,2387692,0,98,train
DHG,DT-maxBins-32,0,1,65451572,2388516,0,97,train
DHG,DT-maxBins-32,0,1,65451572,2400920,0,96,train
DHG,DT-maxBins-32,0,1,65451572,2401460,0,95,train
DHG,DT-maxBins-32,0,1,65451572,2452964,0,94,train
DHG,DT-maxBins-32,0,1,65451572,2453500,0,93,train
DHG,DT-maxBins-32,0,1,65451572,2453752,0,92,train
DHG,DT-maxBins-32,0,1,65451572,2453708,0,91,train
DHG,DT-maxBins-32,0,1,65451572,2454620,0,90,train
DHG,DT-maxBins-32,0,1,65451572,2455008,0,89,train
DHG,DT-maxBins-32,0,1,65451572,2455108,0,88,train
DHG,DT-maxBins-32,0,1,65451572,2455432,0,87,train
DHG,DT-maxBins-32,0,1,65451572,2455736,0,86,train
DHG,DT-maxBins-32,0,1,65451572,2456884,0,85,train
DHG,DT-maxBins-32,0,1,65451572,2386380,0,100,train
DHG,DT-maxBins-32,0,1,65451572,2457104,0,84,train
DHG,DT-maxBins-32,0,1,65451572,2396868,0,101,train
DHG,DT-maxBins-32,0,1,65451572,2397804,0,103,train
DHG,DT-maxBins-32,0,1,65451572,2406848,0,118,train
DHG,DT-maxBins-32,0,1,65451572,2406888,0,117,train
DHG,DT-maxBins-32,0,1,65451572,2407100,0,116,train
DHG,DT-maxBins-32,0,1,65451572,2407196,0,115,train
DHG,DT-maxBins-32,0,1,65451572,2407728,0,114,train
DHG,DT-maxBins-32,0,1,65451572,2407108,0,113,train
DHG,DT-maxBins-32,0,1,65451572,2406864,0,112,train
DHG,DT-maxBins-32,0,1,65451572,2407304,0,111,train
DHG,DT-maxBins-32,0,1,65451572,2391996,0,110,train
DHG,DT-maxBins-32,0,1,65451572,2397072,0,109,train
DHG,DT-maxBins-32,0,1,65451572,2396688,0,108,train
DHG,DT-maxBins-32,0,1,65451572,2397192,0,107,train
DHG,DT-maxBins-32,0,1,65451572,2398180,0,106,train
DHG,DT-maxBins-32,0,1,65451572,2398148,0,105,train
DHG,DT-maxBins-32,0,1,65451572,2397052,0,104,train
DHG,DT-maxBins-32,0,1,65451572,2396712,0,102,train
DHG,DT-maxBins-32,0,1,65451572,2456648,0,83,train
DHG,DT-maxBins-32,0,1,65451572,2456576,0,82,train
DHG,DT-maxBins-32,0,1,65451572,2457712,0,81,train
DHG,DT-maxBins-32,0,1,65451572,3044136,0,60,train
DHG,DT-maxBins-32,0,1,65451572,3035856,0,59,train
DHG,DT-maxBins-32,0,1,65451572,3033868,0,58,train
DHG,DT-maxBins-32,0,1,65451572,3024832,0,57,train
DHG,DT-maxBins-32,0,1,65451572,3023348,0,56,train
DHG,DT-maxBins-32,0,1,65451572,3022952,0,55,train
DHG,DT-maxBins-32,0,1,65451572,3011088,0,54,train
DHG,DT-maxBins-32,0,1,65451572,3009768,0,53,train
DHG,DT-maxBins-32,0,1,65451572,2997216,0,52,train
DHG,DT-maxBins-32,0,1,65451572,2995736,0,51,train
DHG,DT-maxBins-32,0,1,65451572,2989480,0,50,train
DHG,DT-maxBins-32,0,1,65451572,2990028,0,49,train
DHG,DT-maxBins-32,0,1,65451572,2989296,0,48,train
DHG,DT-maxBins-32,0,1,65451572,2983768,0,47,train
DHG,DT-maxBins-32,0,1,65451572,2988156,0,46,train
DHG,DT-maxBins-32,0,1,65451572,3051664,0,61,train
DHG,DT-maxBins-32,0,1,65451572,3054204,0,62,train
DHG,DT-maxBins-32,0,1,65451572,3022564,0,63,train
DHG,DT-maxBins-32,0,1,65451572,2872508,0,64,train
DHG,DT-maxBins-32,0,1,65451572,2458788,0,80,train
DHG,DT-maxBins-32,0,1,65451572,2459944,0,79,train
DHG,DT-maxBins-32,0,1,65451572,2460484,0,78,train
DHG,DT-maxBins-32,0,1,65451572,2464844,0,77,train
DHG,DT-maxBins-32,0,1,65451572,2466124,0,76,train
DHG,DT-maxBins-32,0,1,65451572,2484396,0,75,train
DHG,DT-maxBins-32,0,1,65451572,2678052,0,74,train
DHG,DT-maxBins-32,0,2,65451572,2334788,0,100,train
DHG,DT-maxBins-32,0,1,65451572,2678936,0,73,train
DHG,DT-maxBins-32,0,1,65451572,2729016,0,71,train
DHG,DT-maxBins-32,0,1,65451572,2729556,0,70,train
DHG,DT-maxBins-32,0,1,65451572,2746224,0,69,train
DHG,DT-maxBins-32,0,1,65451572,2871396,0,68,train
DHG,DT-maxBins-32,0,1,65451572,2877160,0,67,train
DHG,DT-maxBins-32,0,1,65451572,2872144,0,66,train
DHG,DT-maxBins-32,0,1,65451572,2867636,0,65,train
DHG,DT-maxBins-32,0,1,65451572,2728896,0,72,train
DHG,DT-maxBins-32,0,2,65451572,2334184,0,101,train
DHG,DT-maxBins-32,0,2,65451572,2334620,0,102,train
DHG,DT-maxBins-32,0,2,65451572,2334096,0,103,train
DHG,DT-maxBins-32,0,0,65451544,2588928,1,143,test
DHG,DT-maxBins-32,0,0,65451544,2588996,1,142,test
DHG,DT-maxBins-32,0,0,65451544,2587972,1,141,test
DHG,DT-maxBins-32,0,0,65451544,2588140,1,140,test
DHG,DT-maxBins-32,0,0,65451544,2587788,1,139,test
DHG,DT-maxBins-32,0,0,65451544,2587444,1,138,test
DHG,DT-maxBins-32,0,0,65451544,2587368,1,137,train
DHG,DT-maxBins-32,0,0,65451544,2587112,1,136,train
DHG,DT-maxBins-32,0,0,65451544,2587008,1,135,train
DHG,DT-maxBins-32,0,0,65451544,2587252,1,134,train
DHG,DT-maxBins-32,0,0,65451544,2587512,1,133,train
DHG,DT-maxBins-32,0,0,65451544,2587656,1,132,train
DHG,DT-maxBins-32,0,0,65451544,2587872,1,131,train
DHG,DT-maxBins-32,0,0,65451544,2588732,1,130,train
DHG,DT-maxBins-32,0,0,65451544,2586780,1,129,train
DHG,DT-maxBins-32,0,0,65451544,2593376,1,144,test
DHG,DT-maxBins-32,0,0,65451544,2587040,1,128,train
DHG,DT-maxBins-32,0,0,65451544,2593780,1,145,test
DHG,DT-maxBins-32,0,0,65451544,2593780,1,147,test
DHG,DT-maxBins-32,0,0,65451544,2593768,1,162,test
DHG,DT-maxBins-32,0,0,65451544,2594084,1,161,test
DHG,DT-maxBins-32,0,0,65451544,2593224,1,160,test
DHG,DT-maxBins-32,0,0,65451544,2591356,1,159,test
DHG,DT-maxBins-32,0,0,65451544,2591968,1,158,test
DHG,DT-maxBins-32,0,0,65451544,2594404,1,157,test
DHG,DT-maxBins-32,0,0,65451544,2594792,1,156,test
DHG,DT-maxBins-32,0,0,65451544,2592428,1,155,test
DHG,DT-maxBins-32,0,0,65451544,2592088,1,154,test
DHG,DT-maxBins-32,0,0,65451544,2592056,1,153,test
DHG,DT-maxBins-32,0,0,65451544,2592652,1,152,test
DHG,DT-maxBins-32,0,0,65451544,2592816,1,151,test
DHG,DT-maxBins-32,0,0,65451544,2592864,1,150,test
DHG,DT-maxBins-32,0,0,65451544,2593252,1,149,test
DHG,DT-maxBins-32,0,0,65451544,2594028,1,148,test
DHG,DT-maxBins-32,0,0,65451544,2593384,1,146,test
DHG,DT-maxBins-32,0,0,65451544,2593936,1,163,test
DHG,DT-maxBins-32,0,0,65451544,2587900,1,127,train
DHG,DT-maxBins-32,0,0,65451544,2590724,1,125,train
DHG,DT-maxBins-32,0,0,65451544,2606548,1,105,train
DHG,DT-maxBins-32,0,0,65451544,2606228,1,104,train
DHG,DT-maxBins-32,0,0,65451544,2607052,1,103,train
DHG,DT-maxBins-32,0,0,65451544,2606896,1,102,train
DHG,DT-maxBins-32,0,0,65451544,2606408,1,101,train
DHG,DT-maxBins-32,0,0,65451544,2606588,1,100,train
DHG,DT-maxBins-32,0,0,65451544,2607944,1,99,train
DHG,DT-maxBins-32,0,0,65451544,2607316,1,98,train
DHG,DT-maxBins-32,0,0,65451544,2608036,1,97,train
DHG,DT-maxBins-32,0,0,65451544,2665036,1,96,train
DHG,DT-maxBins-32,0,0,65451544,2667368,1,95,train
DHG,DT-maxBins-32,0,0,65451544,2669168,1,94,train
DHG,DT-maxBins-32,0,0,65451544,2669420,1,93,train
DHG,DT-maxBins-32,0,0,65451544,2669420,1,92,train
DHG,DT-maxBins-32,0,0,65451544,2669924,1,91,train
DHG,DT-maxBins-32,0,0,65451544,2605784,1,106,train
DHG,DT-maxBins-32,0,0,65451544,2591164,1,126,train
DHG,DT-maxBins-32,0,0,65451544,2605568,1,107,train
DHG,DT-maxBins-32,0,0,65451544,2605156,1,109,train
DHG,DT-maxBins-32,0,0,65451544,2590820,1,124,train
DHG,DT-maxBins-32,0,0,65451544,2591016,1,123,train
DHG,DT-maxBins-32,0,0,65451544,2606820,1,122,train
DHG,DT-maxBins-32,0,0,65451544,2606568,1,121,train
DHG,DT-maxBins-32,0,0,65451544,2606408,1,120,train
DHG,DT-maxBins-32,0,0,65451544,2606988,1,119,train
DHG,DT-maxBins-32,0,0,65451544,2606104,1,118,train
DHG,DT-maxBins-32,0,0,65451544,2604904,1,117,train
DHG,DT-maxBins-32,0,0,65451544,2605108,1,116,train
DHG,DT-maxBins-32,0,0,65451544,2604572,1,115,train
DHG,DT-maxBins-32,0,0,65451544,2605652,1,114,train
DHG,DT-maxBins-32,0,0,65451544,2605084,1,113,train
DHG,DT-maxBins-32,0,0,65451544,2605856,1,112,train
DHG,DT-maxBins-32,0,0,65451544,2605252,1,111,train
DHG,DT-maxBins-32,0,0,65451544,2605696,1,110,train
DHG,DT-maxBins-32,0,0,65451544,2605416,1,108,train
DHG,DT-maxBins-32,0,0,65451544,2593208,1,164,test
DHG,DT-maxBins-32,0,0,65451544,2593312,1,165,test
DHG,DT-maxBins-32,0,0,65451544,2592684,1,166,test
DHG,DT-maxBins-32,0,1,65451544,3268028,1,52,train
DHG,DT-maxBins-32,0,1,65451544,3252588,1,51,train
DHG,DT-maxBins-32,0,1,65451544,3252648,1,50,train
DHG,DT-maxBins-32,0,1,65451544,3249544,1,49,train
DHG,DT-maxBins-32,0,1,65451544,3255452,1,48,train
DHG,DT-maxBins-32,0,1,65451544,3254956,1,47,train
DHG,DT-maxBins-32,0,1,65451544,3249836,1,46,train
DHG,DT-maxBins-32,0,1,65451544,3249808,1,45,train
DHG,DT-maxBins-32,0,1,65451544,3250148,1,44,train
DHG,DT-maxBins-32,0,1,65451544,3252424,1,43,train
DHG,DT-maxBins-32,0,1,65451544,3256312,1,42,train
DHG,DT-maxBins-32,0,1,65451544,3256384,1,41,train
DHG,DT-maxBins-32,0,1,65451544,3257640,1,40,train
DHG,DT-maxBins-32,0,1,65451544,3260032,1,39,train
DHG,DT-maxBins-32,0,1,65451544,3260416,1,38,train
DHG,DT-maxBins-32,0,1,65451544,3270048,1,53,train
DHG,DT-maxBins-32,0,1,65451544,3264508,1,37,train
DHG,DT-maxBins-32,0,1,65451544,3281088,1,54,train
DHG,DT-maxBins-32,0,1,65451544,3292028,1,56,train
DHG,DT-maxBins-32,0,1,65451544,2985376,1,71,train
DHG,DT-maxBins-32,0,1,65451544,3020360,1,70,train
DHG,DT-maxBins-32,0,1,65451544,3021408,1,69,train
DHG,DT-maxBins-32,0,1,65451544,3155056,1,68,train
DHG,DT-maxBins-32,0,1,65451544,3170228,1,67,train
DHG,DT-maxBins-32,0,1,65451544,3164528,1,66,train
DHG,DT-maxBins-32,0,1,65451544,3165232,1,65,train
DHG,DT-maxBins-32,0,1,65451544,3168568,1,64,train
DHG,DT-maxBins-32,0,1,65451544,3300684,1,63,train
DHG,DT-maxBins-32,0,1,65451544,3315108,1,62,train
DHG,DT-maxBins-32,0,1,65451544,3310304,1,61,train
DHG,DT-maxBins-32,0,1,65451544,3308016,1,60,train
DHG,DT-maxBins-32,0,1,65451544,3301416,1,59,train
DHG,DT-maxBins-32,0,1,65451544,3300316,1,58,train
DHG,DT-maxBins-32,0,1,65451544,3293064,1,57,train
DHG,DT-maxBins-32,0,1,65451544,3282580,1,55,train
DHG,DT-maxBins-32,0,1,65451544,3278024,1,36,train
DHG,DT-maxBins-32,0,1,65451544,3277768,1,35,train
DHG,DT-maxBins-32,0,1,65451544,3280652,1,34,train
DHG,DT-maxBins-32,0,1,65451544,3572368,1,13,train
DHG,DT-maxBins-32,0,1,65451544,3574072,1,12,train
DHG,DT-maxBins-32,0,1,65451544,3833896,1,11,train
DHG,DT-maxBins-32,0,1,65451544,4027004,1,10,train
DHG,DT-maxBins-32,0,1,65451544,4309908,1,9,train
DHG,DT-maxBins-32,0,1,65451544,4334096,1,8,train
DHG,DT-maxBins-32,0,1,65451544,4617544,1,7,train
DHG,DT-maxBins-32,0,1,65451544,4747380,1,6,train
DHG,DT-maxBins-32,0,1,65451544,4907940,1,5,train
DHG,DT-maxBins-32,0,1,65451544,4906940,1,4,train
DHG,DT-maxBins-32,0,1,65451544,4907136,1,3,train
DHG,DT-maxBins-32,0,1,65451544,5067088,1,2,train
DHG,DT-maxBins-32,0,1,65451544,5264484,1,1,train
DHG,DT-maxBins-32,0,1,65451544,5263828,1,0,train
DHG,DT-maxBins-32,0,0,65451544,2592496,1,167,test
DHG,DT-maxBins-32,0,1,65451544,3367288,1,14,train
DHG,DT-maxBins-32,0,1,65451544,3366688,1,15,train
DHG,DT-maxBins-32,0,1,65451544,3365092,1,16,train
DHG,DT-maxBins-32,0,1,65451544,3363096,1,17,train
DHG,DT-maxBins-32,0,1,65451544,3290080,1,33,train
DHG,DT-maxBins-32,0,1,65451544,3290796,1,32,train
DHG,DT-maxBins-32,0,1,65451544,3296792,1,31,train
DHG,DT-maxBins-32,0,1,65451544,3304736,1,30,train
DHG,DT-maxBins-32,0,1,65451544,3308052,1,29,train
DHG,DT-maxBins-32,0,1,65451544,3308876,1,28,train
DHG,DT-maxBins-32,0,1,65451544,3321224,1,27,train
DHG,DT-maxBins-32,0,0,65451544,2677248,1,90,train
DHG,DT-maxBins-32,0,1,65451544,3328008,1,26,train
DHG,DT-maxBins-32,0,1,65451544,3336432,1,24,train
DHG,DT-maxBins-32,0,1,65451544,3341612,1,23,train
DHG,DT-maxBins-32,0,1,65451544,3343120,1,22,train
DHG,DT-maxBins-32,0,1,65451544,3351992,1,21,train
DHG,DT-maxBins-32,0,1,65451544,3352604,1,20,train
DHG,DT-maxBins-32,0,1,65451544,3357708,1,19,train
DHG,DT-maxBins-32,0,1,65451544,3358248,1,18,train
DHG,DT-maxBins-32,0,1,65451544,3327692,1,25,train
DHG,DT-maxBins-32,0,0,65451572,2333900,0,137,train
DHG,DT-maxBins-32,0,0,65451544,2677972,1,89,train
DHG,DT-maxBins-32,0,0,65451544,2679176,1,87,train
DHG,DT-maxBins-32,0,2,65451572,2302716,0,156,test
DHG,DT-maxBins-32,0,2,65451572,2302716,0,155,test
DHG,DT-maxBins-32,0,2,65451572,2310372,0,154,test
DHG,DT-maxBins-32,0,2,65451572,2310524,0,153,test
DHG,DT-maxBins-32,0,2,65451572,2310492,0,152,test
DHG,DT-maxBins-32,0,2,65451572,2310956,0,151,test
DHG,DT-maxBins-32,0,2,65451572,2310836,0,150,test
DHG,DT-maxBins-32,0,2,65451572,2310148,0,149,test
DHG,DT-maxBins-32,0,2,65451572,2310344,0,148,test
DHG,DT-maxBins-32,0,2,65451572,2311128,0,147,test
DHG,DT-maxBins-32,0,2,65451572,2310908,0,146,test
DHG,DT-maxBins-32,0,2,65451572,2310900,0,145,test
DHG,DT-maxBins-32,0,2,65451572,2311652,0,144,test
DHG,DT-maxBins-32,0,2,65451572,2312112,0,143,test
DHG,DT-maxBins-32,0,2,65451572,2312392,0,142,test
DHG,DT-maxBins-32,0,2,65451572,2302180,0,157,test
DHG,DT-maxBins-32,0,2,65451572,2312296,0,141,test
DHG,DT-maxBins-32,0,2,65451572,2301916,0,158,test
DHG,DT-maxBins-32,0,2,65451572,2301616,0,160,test
DHG,DT-maxBins-32,0,0,65451544,4328656,1,9,train
DHG,DT-maxBins-32,0,0,65451544,4347684,1,8,train
DHG,DT-maxBins-32,0,0,65451544,4642444,1,7,train
DHG,DT-maxBins-32,0,0,65451544,4835068,1,6,train
DHG,DT-maxBins-32,0,0,65451544,4924024,1,5,train
DHG,DT-maxBins-32,0,0,65451544,4923224,1,4,train
DHG,DT-maxBins-32,0,0,65451544,4920956,1,3,train
DHG,DT-maxBins-32,0,0,65451544,5050864,1,2,train
DHG,DT-maxBins-32,0,0,65451544,5276744,1,1,train
DHG,DT-maxBins-32,0,0,65451544,5275792,1,0,train
DHG,DT-maxBins-32,0,2,65451572,2301680,0,165,test
DHG,DT-maxBins-32,0,2,65451572,2301800,0,164,test
DHG,DT-maxBins-32,0,2,65451572,2301832,0,163,test
DHG,DT-maxBins-32,0,2,65451572,2301072,0,162,test
DHG,DT-maxBins-32,0,2,65451572,2301480,0,161,test
DHG,DT-maxBins-32,0,2,65451572,2302168,0,159,test
DHG,DT-maxBins-32,0,0,65451544,3975636,1,10,train
DHG,DT-maxBins-32,0,2,65451572,2311692,0,140,test
DHG,DT-maxBins-32,0,2,65451572,2312484,0,138,test
DHG,DT-maxBins-32,0,2,65451572,2329628,0,118,train
DHG,DT-maxBins-32,0,2,65451572,2330364,0,117,train
DHG,DT-maxBins-32,0,2,65451572,2330764,0,116,train
DHG,DT-maxBins-32,0,2,65451572,2331456,0,115,train
DHG,DT-maxBins-32,0,2,65451572,2331424,0,114,train
DHG,DT-maxBins-32,0,2,65451572,2331072,0,113,train
DHG,DT-maxBins-32,0,2,65451572,2324396,0,112,train
DHG,DT-maxBins-32,0,2,65451572,2324464,0,111,train
DHG,DT-maxBins-32,0,2,65451572,2324844,0,110,train
DHG,DT-maxBins-32,0,2,65451572,2324428,0,109,train
DHG,DT-maxBins-32,0,2,65451572,2325440,0,108,train
DHG,DT-maxBins-32,0,2,65451572,2334008,0,107,train
DHG,DT-maxBins-32,0,2,65451572,2334320,0,106,train
DHG,DT-maxBins-32,0,2,65451572,2333976,0,105,train
DHG,DT-maxBins-32,0,2,65451572,2333388,0,104,train
DHG,DT-maxBins-32,0,2,65451572,2330112,0,119,train
DHG,DT-maxBins-32,0,2,65451572,2313076,0,139,test
DHG,DT-maxBins-32,0,2,65451572,2314992,0,120,train
DHG,DT-maxBins-32,0,2,65451572,2315244,0,122,train
DHG,DT-maxBins-32,0,2,65451572,2312488,0,137,test
DHG,DT-maxBins-32,0,2,65451572,2312916,0,136,test
DHG,DT-maxBins-32,0,2,65451572,2313168,0,135,train
DHG,DT-maxBins-32,0,2,65451572,2312728,0,134,train
DHG,DT-maxBins-32,0,2,65451572,2312756,0,133,train
DHG,DT-maxBins-32,0,2,65451572,2312780,0,132,train
DHG,DT-maxBins-32,0,2,65451572,2312968,0,131,train
DHG,DT-maxBins-32,0,2,65451572,2313288,0,130,train
DHG,DT-maxBins-32,0,2,65451572,2312972,0,129,train
DHG,DT-maxBins-32,0,2,65451572,2314104,0,128,train
DHG,DT-maxBins-32,0,2,65451572,2313820,0,127,train
DHG,DT-maxBins-32,0,2,65451572,2314460,0,126,train
DHG,DT-maxBins-32,0,2,65451572,2314476,0,125,train
DHG,DT-maxBins-32,0,2,65451572,2314728,0,124,train
DHG,DT-maxBins-32,0,2,65451572,2315012,0,123,train
DHG,DT-maxBins-32,0,2,65451572,2315016,0,121,train
DHG,DT-maxBins-32,0,0,65451544,3963520,1,11,train
DHG,DT-maxBins-32,0,0,65451544,3465800,1,12,train
DHG,DT-maxBins-32,0,0,65451544,3464128,1,13,train
DHG,DT-maxBins-32,0,0,65451544,3146508,1,67,train
DHG,DT-maxBins-32,0,0,65451544,3150144,1,66,train
DHG,DT-maxBins-32,0,0,65451544,3151252,1,65,train
DHG,DT-maxBins-32,0,0,65451544,3148188,1,64,train
DHG,DT-maxBins-32,0,0,65451544,3297204,1,63,train
DHG,DT-maxBins-32,0,0,65451544,3328048,1,62,train
DHG,DT-maxBins-32,0,0,65451544,3327836,1,61,train
DHG,DT-maxBins-32,0,0,65451544,3320964,1,60,train
DHG,DT-maxBins-32,0,0,65451544,3319300,1,59,train
DHG,DT-maxBins-32,0,0,65451544,3311300,1,58,train
DHG,DT-maxBins-32,0,0,65451544,3304056,1,57,train
DHG,DT-maxBins-32,0,0,65451544,3302472,1,56,train
DHG,DT-maxBins-32,0,0,65451544,3293116,1,55,train
DHG,DT-maxBins-32,0,0,65451544,3292972,1,54,train
DHG,DT-maxBins-32,0,0,65451544,3281312,1,53,train
DHG,DT-maxBins-32,0,0,65451544,3008412,1,68,train
DHG,DT-maxBins-32,0,0,65451544,3280212,1,52,train
DHG,DT-maxBins-32,0,0,65451544,3007976,1,69,train
DHG,DT-maxBins-32,0,0,65451544,2974460,1,71,train
DHG,DT-maxBins-32,0,0,65451544,2680160,1,86,train
DHG,DT-maxBins-32,0,0,65451544,2679604,1,85,train
DHG,DT-maxBins-32,0,0,65451544,2687116,1,84,train
DHG,DT-maxBins-32,0,0,65451544,2687092,1,83,train
DHG,DT-maxBins-32,0,0,65451544,2686836,1,82,train
DHG,DT-maxBins-32,0,0,65451544,2686360,1,81,train
DHG,DT-maxBins-32,0,0,65451544,2686620,1,80,train
DHG,DT-maxBins-32,0,0,65451544,2689548,1,79,train
DHG,DT-maxBins-32,0,0,65451544,2689948,1,78,train
DHG,DT-maxBins-32,0,0,65451544,2701512,1,77,train
DHG,DT-maxBins-32,0,0,65451544,2747428,1,76,train
DHG,DT-maxBins-32,0,0,65451544,2748832,1,75,train
DHG,DT-maxBins-32,0,0,65451544,2829944,1,74,train
DHG,DT-maxBins-32,0,0,65451544,2973768,1,73,train
DHG,DT-maxBins-32,0,0,65451544,2974112,1,72,train
DHG,DT-maxBins-32,0,0,65451544,3006876,1,70,train
DHG,DT-maxBins-32,0,0,65451544,3268464,1,51,train
DHG,DT-maxBins-32,0,0,65451544,3267580,1,50,train
DHG,DT-maxBins-32,0,0,65451544,3262072,1,49,train
DHG,DT-maxBins-32,0,0,65451544,3329052,1,28,train
DHG,DT-maxBins-32,0,0,65451544,3329760,1,27,train
DHG,DT-maxBins-32,0,0,65451544,3332776,1,26,train
DHG,DT-maxBins-32,0,0,65451544,3342252,1,25,train
DHG,DT-maxBins-32,0,0,65451544,3342968,1,24,train
DHG,DT-maxBins-32,0,0,65451544,3344772,1,23,train
DHG,DT-maxBins-32,0,0,65451544,3366912,1,22,train
DHG,DT-maxBins-32,0,0,65451544,3368392,1,21,train
DHG,DT-maxBins-32,0,0,65451544,3369468,1,20,train
DHG,DT-maxBins-32,0,0,65451544,3372220,1,19,train
DHG,DT-maxBins-32,0,0,65451544,3373840,1,18,train
DHG,DT-maxBins-32,0,0,65451544,3374084,1,17,train
DHG,DT-maxBins-32,0,0,65451544,3383640,1,16,train
DHG,DT-maxBins-32,0,0,65451544,3385784,1,15,train
