dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT-maxDepth-10,0,0,12888410,26780438,3,125,train
DHG,DT-maxDepth-10,0,0,170788854,170787442,3,124,train
DHG,DT-maxDepth-10,0,0,155096890,158985567,3,123,train
DHG,DT-maxDepth-10,0,0,176032469,293557122,3,122,train
DHG,DT-maxDepth-10,0,0,141993516,260015634,3,121,train
DHG,DT-maxDepth-10,0,0,167002616,284705746,3,120,train
DHG,DT-maxDepth-10,0,0,183310162,301101119,3,119,train
DHG,DT-maxDepth-10,0,0,183265548,301032201,3,134,train
DHG,DT-maxDepth-10,0,0,146595001,264209501,3,118,train
DHG,DT-maxDepth-10,0,0,141585028,259366608,3,135,train
DHG,DT-maxDepth-10,0,0,174403216,292240760,3,137,train
DHG,DT-maxDepth-10,0,0,130697721,248588540,3,152,test
DHG,DT-maxDepth-10,0,0,181550823,299230978,3,151,test
DHG,DT-maxDepth-10,0,0,175645011,293459952,3,150,test
DHG,DT-maxDepth-10,0,0,130297325,248113531,3,149,test
DHG,DT-maxDepth-10,0,0,170009204,287581142,3,148,test
DHG,DT-maxDepth-10,0,0,176433396,294280306,3,147,test
DHG,DT-maxDepth-10,0,0,151958435,269852700,3,146,test
DHG,DT-maxDepth-10,0,0,163159880,281155879,3,145,test
DHG,DT-maxDepth-10,0,0,169257942,286992615,3,144,test
DHG,DT-maxDepth-10,0,0,177281632,295122813,3,143,test
DHG,DT-maxDepth-10,0,0,125023081,243071461,3,142,test
DHG,DT-maxDepth-10,0,0,166356159,282708487,3,141,test
DHG,DT-maxDepth-10,0,0,176975163,294716281,3,140,test
DHG,DT-maxDepth-10,0,0,128401729,245976822,3,139,train
DHG,DT-maxDepth-10,0,0,183093939,300907403,3,138,train
DHG,DT-maxDepth-10,0,0,164534789,282067349,3,136,train
DHG,DT-maxDepth-10,0,0,171591468,289550373,3,153,test
DHG,DT-maxDepth-10,0,0,175526784,293413627,3,117,train
DHG,DT-maxDepth-10,0,0,135137113,252923309,3,115,train
DHG,DT-maxDepth-10,0,0,98765723,181645473,3,95,train
DHG,DT-maxDepth-10,0,0,60575961,60658070,3,94,train
DHG,DT-maxDepth-10,0,0,188215464,188214464,3,93,train
DHG,DT-maxDepth-10,0,0,186428327,186427485,3,92,train
DHG,DT-maxDepth-10,0,0,121284751,179071872,3,91,train
DHG,DT-maxDepth-10,0,0,184553097,302131831,3,90,train
DHG,DT-maxDepth-10,0,0,165149045,282883603,3,89,train
DHG,DT-maxDepth-10,0,0,149766092,267625004,3,88,train
DHG,DT-maxDepth-10,0,0,148760797,266474775,3,87,train
DHG,DT-maxDepth-10,0,0,183282939,301190207,3,86,train
DHG,DT-maxDepth-10,0,0,157066117,274709219,3,85,train
DHG,DT-maxDepth-10,0,0,126425966,244169101,3,84,train
DHG,DT-maxDepth-10,0,0,177123356,294962165,3,83,train
DHG,DT-maxDepth-10,0,0,175150478,292856035,3,82,train
DHG,DT-maxDepth-10,0,0,145950586,263526732,3,81,train
DHG,DT-maxDepth-10,0,0,174739776,292557507,3,96,train
DHG,DT-maxDepth-10,0,0,173089571,290742321,3,116,train
DHG,DT-maxDepth-10,0,0,178336168,296171783,3,97,train
DHG,DT-maxDepth-10,0,0,164017438,281731889,3,99,train
DHG,DT-maxDepth-10,0,0,178901304,296677994,3,114,train
DHG,DT-maxDepth-10,0,0,173939339,291541896,3,113,train
DHG,DT-maxDepth-10,0,0,168317429,286352191,3,112,train
DHG,DT-maxDepth-10,0,0,149899648,267551315,3,111,train
DHG,DT-maxDepth-10,0,0,182978806,300732705,3,110,train
DHG,DT-maxDepth-10,0,0,179676792,274025534,3,109,train
DHG,DT-maxDepth-10,0,0,138357358,256062881,3,108,train
DHG,DT-maxDepth-10,0,0,177391625,295240748,3,107,train
DHG,DT-maxDepth-10,0,0,172242311,289828585,3,106,train
DHG,DT-maxDepth-10,0,0,132085598,249750010,3,105,train
DHG,DT-maxDepth-10,0,0,182587953,300421122,3,104,train
DHG,DT-maxDepth-10,0,0,182618334,300253043,3,103,train
DHG,DT-maxDepth-10,0,0,151687094,269372003,3,102,train
DHG,DT-maxDepth-10,0,0,158632916,276458489,3,101,train
DHG,DT-maxDepth-10,0,0,183114365,300869563,3,100,train
DHG,DT-maxDepth-10,0,0,138599880,256471973,3,98,train
DHG,DT-maxDepth-10,0,0,181802501,299203583,3,154,test
DHG,DT-maxDepth-10,0,0,161809566,279662232,3,155,test
DHG,DT-maxDepth-10,0,0,16544190,134680885,3,156,test
DHG,DT-maxDepth-10,0,1,188900213,306556145,3,40,train
DHG,DT-maxDepth-10,0,1,182192301,299752435,3,39,train
DHG,DT-maxDepth-10,0,1,187392519,305296504,3,38,train
DHG,DT-maxDepth-10,0,1,182616819,300266784,3,37,train
DHG,DT-maxDepth-10,0,1,178345485,295824143,3,36,train
DHG,DT-maxDepth-10,0,1,186930118,304909662,3,35,train
DHG,DT-maxDepth-10,0,1,184982700,302670963,3,34,train
DHG,DT-maxDepth-10,0,1,178803539,296619088,3,33,train
DHG,DT-maxDepth-10,0,1,180061719,297639313,3,32,train
DHG,DT-maxDepth-10,0,1,181611633,299289479,3,31,train
DHG,DT-maxDepth-10,0,1,176550840,294303065,3,30,train
DHG,DT-maxDepth-10,0,1,182515852,300236673,3,29,train
DHG,DT-maxDepth-10,0,1,185692041,303321969,3,28,train
DHG,DT-maxDepth-10,0,1,171742553,289534400,3,27,train
DHG,DT-maxDepth-10,0,1,186243414,303866045,3,26,train
DHG,DT-maxDepth-10,0,1,183083952,300956121,3,41,train
DHG,DT-maxDepth-10,0,1,182627559,300444168,3,25,train
DHG,DT-maxDepth-10,0,1,184537226,302474151,3,42,train
DHG,DT-maxDepth-10,0,1,179922630,297749299,3,44,train
DHG,DT-maxDepth-10,0,1,188457811,306244818,3,59,train
DHG,DT-maxDepth-10,0,1,187401284,305289192,3,58,train
DHG,DT-maxDepth-10,0,1,190144465,307698270,3,57,train
DHG,DT-maxDepth-10,0,1,184880095,302810211,3,56,train
DHG,DT-maxDepth-10,0,1,188179179,305926670,3,55,train
DHG,DT-maxDepth-10,0,1,172567755,290475914,3,54,train
DHG,DT-maxDepth-10,0,1,183878862,301591583,3,53,train
DHG,DT-maxDepth-10,0,1,191006617,308702539,3,52,train
DHG,DT-maxDepth-10,0,1,181005524,298785915,3,51,train
DHG,DT-maxDepth-10,0,1,175429354,293165076,3,50,train
DHG,DT-maxDepth-10,0,1,190714164,308548429,3,49,train
DHG,DT-maxDepth-10,0,1,180106185,297736912,3,48,train
DHG,DT-maxDepth-10,0,1,177882666,295743497,3,47,train
DHG,DT-maxDepth-10,0,1,170336836,287813577,3,46,train
DHG,DT-maxDepth-10,0,1,179620986,297399145,3,45,train
DHG,DT-maxDepth-10,0,1,187566967,305324056,3,43,train
DHG,DT-maxDepth-10,0,1,177853393,295651183,3,24,train
DHG,DT-maxDepth-10,0,1,176293092,293958063,3,23,train
DHG,DT-maxDepth-10,0,1,180980692,298499108,3,22,train
DHG,DT-maxDepth-10,0,1,19874,14623,3,1,train
DHG,DT-maxDepth-10,0,1,0,0,3,0,train
DHG,DT-maxDepth-10,0,0,182742937,300548301,3,169,test
DHG,DT-maxDepth-10,0,0,126615258,244507013,3,168,test
DHG,DT-maxDepth-10,0,0,140681465,258439564,3,167,test
DHG,DT-maxDepth-10,0,0,180001789,297922448,3,166,test
DHG,DT-maxDepth-10,0,0,179020722,296698736,3,165,test
DHG,DT-maxDepth-10,0,0,89328707,207099614,3,164,test
DHG,DT-maxDepth-10,0,0,174360689,291943475,3,163,test
DHG,DT-maxDepth-10,0,0,184630437,302534134,3,162,test
DHG,DT-maxDepth-10,0,0,139235639,224253634,3,161,test
DHG,DT-maxDepth-10,0,0,404195,108283717,3,160,test
DHG,DT-maxDepth-10,0,0,542868,119025834,3,159,test
DHG,DT-maxDepth-10,0,0,537358,119006414,3,158,test
DHG,DT-maxDepth-10,0,0,543132,118947186,3,157,test
DHG,DT-maxDepth-10,0,1,23228,23534,3,2,train
DHG,DT-maxDepth-10,0,1,84736,78104,3,3,train
DHG,DT-maxDepth-10,0,1,5043,3218,3,4,train
DHG,DT-maxDepth-10,0,1,121934,16381660,3,5,train
DHG,DT-maxDepth-10,0,1,182546587,300552271,3,21,train
DHG,DT-maxDepth-10,0,1,172802073,290615768,3,20,train
DHG,DT-maxDepth-10,0,1,173003601,290618606,3,19,train
DHG,DT-maxDepth-10,0,1,181262452,299061234,3,18,train
DHG,DT-maxDepth-10,0,1,176963853,294875299,3,17,train
DHG,DT-maxDepth-10,0,1,185929430,303472044,3,16,train
DHG,DT-maxDepth-10,0,1,186969728,304886982,3,15,train
DHG,DT-maxDepth-10,0,2,192572244,310400496,3,42,train
DHG,DT-maxDepth-10,0,1,179598689,297568522,3,14,train
DHG,DT-maxDepth-10,0,1,184744054,302342541,3,12,train
DHG,DT-maxDepth-10,0,1,163099370,281042286,3,11,train
DHG,DT-maxDepth-10,0,1,179565312,297323460,3,10,train
DHG,DT-maxDepth-10,0,1,168025106,285967465,3,9,train
DHG,DT-maxDepth-10,0,1,72142011,190159829,3,8,train
DHG,DT-maxDepth-10,0,1,163109,53498682,3,7,train
DHG,DT-maxDepth-10,0,1,16650296,43832646,3,6,train
DHG,DT-maxDepth-10,0,1,186251396,303870878,3,13,train
DHG,DT-maxDepth-10,0,2,185088274,302724334,3,43,train
DHG,DT-maxDepth-10,0,2,179626964,297546441,3,44,train
DHG,DT-maxDepth-10,0,2,169060287,286950419,3,45,train
DHG,DT-maxBins-4,0,0,39668848,189466,0,84,train
DHG,DT-maxBins-4,0,0,39693201,235888,0,83,train
DHG,DT-maxBins-4,0,0,39747165,238190,0,82,train
DHG,DT-maxBins-4,0,0,39634853,238814,0,81,train
DHG,DT-maxBins-4,0,0,39691823,247833,0,80,train
DHG,DT-maxBins-4,0,0,39775221,213646,0,79,train
DHG,DT-maxBins-4,0,0,39764104,252490,0,78,train
DHG,DT-maxBins-4,0,0,41288963,192356,0,77,train
DHG,DT-maxBins-4,0,0,32119313,149654,0,76,train
DHG,DT-maxBins-4,0,0,39713862,191962,0,75,train
DHG,DT-maxBins-4,0,0,39756071,211069,0,74,train
DHG,DT-maxBins-4,0,0,40138397,220339,0,73,train
DHG,DT-maxBins-4,0,0,39958220,226230,0,72,train
DHG,DT-maxBins-4,0,0,39667805,236100,0,71,train
DHG,DT-maxBins-4,0,0,39524725,242855,0,70,train
DHG,DT-maxBins-4,0,0,39646306,233614,0,85,train
DHG,DT-maxBins-4,0,0,39770757,197966,0,69,train
DHG,DT-maxBins-4,0,0,39651768,245244,0,86,train
DHG,DT-maxBins-4,0,0,39686494,228139,0,88,train
DHG,DT-maxBins-4,0,0,39692935,249339,0,103,train
DHG,DT-maxBins-4,0,0,39740310,244586,0,102,train
DHG,DT-maxBins-4,0,0,39797538,242024,0,101,train
DHG,DT-maxBins-4,0,0,39663649,255919,0,100,train
DHG,DT-maxBins-4,0,0,39788319,249630,0,99,train
DHG,DT-maxBins-4,0,0,39032690,227984,0,98,train
DHG,DT-maxBins-4,0,0,39795707,195706,0,97,train
DHG,DT-maxBins-4,0,0,39707520,244170,0,96,train
DHG,DT-maxBins-4,0,0,40071762,233236,0,95,train
DHG,DT-maxBins-4,0,0,16455243,153407,0,94,train
DHG,DT-maxBins-4,0,0,95,290,0,93,train
DHG,DT-maxBins-4,0,0,189,796,0,92,train
DHG,DT-maxBins-4,0,0,199,7923,0,91,train
DHG,DT-maxBins-4,0,0,28760893,186081,0,90,train
DHG,DT-maxBins-4,0,0,39731858,220719,0,89,train
DHG,DT-maxBins-4,0,0,39707326,245730,0,87,train
DHG,DT-maxBins-4,0,0,39711471,234265,0,104,train
DHG,DT-maxBins-4,0,0,39932225,189972,0,68,train
DHG,DT-maxBins-4,0,0,39711872,224670,0,66,train
DHG,DT-maxBins-4,0,0,39848275,180210,0,46,train
DHG,DT-maxBins-4,0,0,39677989,239827,0,45,train
DHG,DT-maxBins-4,0,0,39788049,231453,0,44,train
DHG,DT-maxBins-4,0,0,39685627,237927,0,43,train
DHG,DT-maxBins-4,0,0,39706522,237098,0,42,train
DHG,DT-maxBins-4,0,0,39809866,191636,0,41,train
DHG,DT-maxBins-4,0,0,39798609,203519,0,40,train
DHG,DT-maxBins-4,0,0,39818134,211566,0,39,train
DHG,DT-maxBins-4,0,0,39831178,197876,0,38,train
DHG,DT-maxBins-4,0,0,38317431,235538,0,37,train
DHG,DT-maxBins-4,0,0,37045165,219886,0,36,train
DHG,DT-maxBins-4,0,0,38035910,198812,0,35,train
DHG,DT-maxBins-4,0,0,36225089,211150,0,34,train
DHG,DT-maxBins-4,0,0,36127967,196836,0,33,train
DHG,DT-maxBins-4,0,0,36348679,259979,0,32,train
DHG,DT-maxBins-4,0,0,39830004,192260,0,47,train
DHG,DT-maxBins-4,0,0,38976356,212554,0,67,train
DHG,DT-maxBins-4,0,0,39702657,194874,0,48,train
DHG,DT-maxBins-4,0,0,39719714,214061,0,50,train
DHG,DT-maxBins-4,0,0,39788027,230480,0,65,train
DHG,DT-maxBins-4,0,0,39788374,193314,0,64,train
DHG,DT-maxBins-4,0,0,37820561,245757,0,63,train
DHG,DT-maxBins-4,0,0,57755,9379,0,62,train
DHG,DT-maxBins-4,0,0,11892721,56886,0,61,train
DHG,DT-maxBins-4,0,0,13241338,62664,0,60,train
DHG,DT-maxBins-4,0,0,17252629,99861,0,59,train
DHG,DT-maxBins-4,0,0,39709629,241659,0,58,train
DHG,DT-maxBins-4,0,0,39744645,233458,0,57,train
DHG,DT-maxBins-4,0,0,39724599,231740,0,56,train
DHG,DT-maxBins-4,0,0,39780275,236554,0,55,train
DHG,DT-maxBins-4,0,0,39674670,230502,0,54,train
DHG,DT-maxBins-4,0,0,39663400,227308,0,53,train
DHG,DT-maxBins-4,0,0,39773300,214738,0,52,train
DHG,DT-maxBins-4,0,0,39862068,208186,0,51,train
DHG,DT-maxBins-4,0,0,40270585,234267,0,49,train
DHG,DT-maxBins-4,0,0,39684485,241386,0,105,train
DHG,DT-maxBins-4,0,0,39640115,249378,0,106,train
DHG,DT-maxBins-4,0,0,39737600,233964,0,107,train
DHG,DT-maxBins-4,0,0,43283574,227984,0,161,test
DHG,DT-maxBins-4,0,0,43260969,283415,0,160,test
DHG,DT-maxBins-4,0,0,43254166,255350,0,159,test
DHG,DT-maxBins-4,0,0,31087301,170153,0,158,test
DHG,DT-maxBins-4,0,0,48914462,76626,0,157,test
DHG,DT-maxBins-4,0,0,48097789,75274,0,156,test
DHG,DT-maxBins-4,0,0,34594172,122268,0,155,test
DHG,DT-maxBins-4,0,0,37294509,239482,0,154,test
DHG,DT-maxBins-4,0,0,39674550,245990,0,153,test
DHG,DT-maxBins-4,0,0,39697817,221588,0,152,test
DHG,DT-maxBins-4,0,0,39808702,219742,0,151,test
DHG,DT-maxBins-4,0,0,39605065,231259,0,150,test
DHG,DT-maxBins-4,0,0,39709458,252461,0,149,test
DHG,DT-maxBins-4,0,0,39797785,228607,0,148,test
DHG,DT-maxBins-4,0,0,39674272,249162,0,147,test
DHG,DT-maxBins-4,0,0,43266458,274434,0,162,test
DHG,DT-maxBins-4,0,0,39803058,231424,0,146,test
DHG,DT-maxBins-4,0,0,43307532,185603,0,163,test
DHG,DT-maxBins-4,0,0,43276956,268558,0,165,test
DHG,DT-maxBins-4,0,1,39713844,210876,0,12,train
DHG,DT-maxBins-4,0,1,39709856,208238,0,11,train
DHG,DT-maxBins-4,0,1,39810471,234394,0,10,train
DHG,DT-maxBins-4,0,1,39811524,246808,0,9,train
DHG,DT-maxBins-4,0,1,24836753,148367,0,8,train
DHG,DT-maxBins-4,0,1,26537,27528,0,7,train
DHG,DT-maxBins-4,0,1,16516581,128407,0,6,train
DHG,DT-maxBins-4,0,1,95,290,0,5,train
DHG,DT-maxBins-4,0,1,95,290,0,4,train
DHG,DT-maxBins-4,0,1,4729,7051,0,3,train
DHG,DT-maxBins-4,0,1,3278,3466,0,2,train
DHG,DT-maxBins-4,0,1,95,290,0,1,train
DHG,DT-maxBins-4,0,1,0,0,0,0,train
DHG,DT-maxBins-4,0,0,43379390,261732,0,167,test
DHG,DT-maxBins-4,0,0,43278605,263358,0,166,test
DHG,DT-maxBins-4,0,0,43201568,260885,0,164,test
DHG,DT-maxBins-4,0,0,39757854,245262,0,145,test
DHG,DT-maxBins-4,0,0,39686514,245002,0,144,test
DHG,DT-maxBins-4,0,0,39628249,247120,0,143,test
DHG,DT-maxBins-4,0,0,3887215,45763,0,122,train
DHG,DT-maxBins-4,0,0,39082297,219714,0,121,train
DHG,DT-maxBins-4,0,0,39705923,227667,0,120,train
DHG,DT-maxBins-4,0,0,39654347,204153,0,119,train
DHG,DT-maxBins-4,0,0,40008424,212643,0,118,train
DHG,DT-maxBins-4,0,0,39780929,177298,0,117,train
DHG,DT-maxBins-4,0,0,39778213,222376,0,116,train
DHG,DT-maxBins-4,0,0,39565172,218586,0,115,train
DHG,DT-maxBins-4,0,0,39737380,242506,0,114,train
DHG,DT-maxBins-4,0,0,39729595,234640,0,113,train
DHG,DT-maxBins-4,0,0,39643880,236734,0,112,train
DHG,DT-maxBins-4,0,0,39714390,206678,0,111,train
DHG,DT-maxBins-4,0,0,39707096,249769,0,110,train
DHG,DT-maxBins-4,0,0,39768292,208342,0,109,train
DHG,DT-maxBins-4,0,0,40713280,222467,0,108,train
DHG,DT-maxBins-4,0,0,95,290,0,123,train
DHG,DT-maxBins-4,0,0,21590600,33781,0,124,train
DHG,DT-maxBins-4,0,0,42196733,42552,0,125,train
DHG,DT-maxBins-4,0,0,46246757,45738,0,126,train
DHG,DT-maxBins-4,0,0,39719199,208706,0,142,test
DHG,DT-maxBins-4,0,0,43504536,191792,0,141,test
DHG,DT-maxBins-4,0,0,39725352,227605,0,140,test
DHG,DT-maxBins-4,0,0,39854967,208654,0,139,test
DHG,DT-maxBins-4,0,0,39809414,186918,0,138,test
DHG,DT-maxBins-4,0,0,39828003,211188,0,137,train
DHG,DT-maxBins-4,0,0,39615895,246302,0,136,train
DHG,DT-maxBins-4,0,0,39629038,234810,0,31,train
DHG,DT-maxBins-4,0,0,39704157,248018,0,135,train
DHG,DT-maxBins-4,0,0,39675230,251487,0,133,train
DHG,DT-maxBins-4,0,0,39615902,207822,0,132,train
DHG,DT-maxBins-4,0,0,39704513,248940,0,131,train
DHG,DT-maxBins-4,0,0,39724983,250759,0,130,train
DHG,DT-maxBins-4,0,0,39724270,238606,0,129,train
DHG,DT-maxBins-4,0,0,39782629,234224,0,128,train
DHG,DT-maxBins-4,0,0,42082920,107359,0,127,train
DHG,DT-maxBins-4,0,0,39661045,241229,0,134,train
DHG,DT-maxBins-4,0,1,39760157,220146,0,14,train
DHG,DT-maxBins-4,0,0,39704193,260853,0,30,train
DHG,DT-maxBins-4,0,0,39764097,245143,0,28,train
DHG,DT-maxDepth-10,0,2,121280140,239212770,3,98,train
DHG,DT-maxDepth-10,0,2,184312025,302005266,3,97,train
DHG,DT-maxDepth-10,0,2,181865742,299777069,3,96,train
DHG,DT-maxDepth-10,0,2,135459224,237239198,3,95,train
DHG,DT-maxDepth-10,0,2,22629065,22728289,3,94,train
DHG,DT-maxDepth-10,0,2,178344135,178341186,3,93,train
DHG,DT-maxDepth-10,0,2,182540770,182524386,3,92,train
DHG,DT-maxDepth-10,0,2,147432678,229368120,3,91,train
DHG,DT-maxDepth-10,0,2,171670097,289462134,3,90,train
DHG,DT-maxDepth-10,0,2,183815703,301648377,3,89,train
DHG,DT-maxDepth-10,0,2,170968895,288707244,3,88,train
DHG,DT-maxDepth-10,0,2,120006391,237694173,3,87,train
DHG,DT-maxDepth-10,0,2,184099854,301921311,3,86,train
DHG,DT-maxDepth-10,0,2,184243785,301982827,3,85,train
DHG,DT-maxDepth-10,0,2,123714859,241578879,3,84,train
DHG,DT-maxDepth-10,0,2,179233038,297096955,3,99,train
DHG,DT-maxDepth-10,0,2,182045485,299756584,3,83,train
DHG,DT-maxDepth-10,0,2,185507241,303407921,3,100,train
DHG,DT-maxDepth-10,0,2,178775677,296704848,3,102,train
DHG,DT-maxDepth-10,0,2,157199456,274993616,3,117,train
DHG,DT-maxDepth-10,0,2,184323264,302089789,3,116,train
DHG,DT-maxDepth-10,0,2,183122733,301025373,3,115,train
DHG,DT-maxDepth-10,0,2,141708227,259649158,3,114,train
DHG,DT-maxDepth-10,0,2,183845890,301638843,3,113,train
DHG,DT-maxDepth-10,0,2,183883057,301764068,3,112,train
DHG,DT-maxDepth-10,0,2,147783873,265657030,3,111,train
DHG,DT-maxDepth-10,0,2,177827411,295556319,3,110,train
DHG,DT-maxDepth-10,0,2,180480561,296645184,3,109,train
DHG,DT-maxDepth-10,0,2,147092741,255376911,3,108,train
DHG,DT-maxDepth-10,0,2,179889846,297795518,3,107,train
DHG,DT-maxDepth-10,0,2,181865536,299603980,3,106,train
DHG,DT-maxDepth-10,0,2,157325908,275154308,3,105,train
DHG,DT-maxDepth-10,0,2,156475931,274231374,3,104,train
DHG,DT-maxDepth-10,0,2,179251628,297078544,3,103,train
DHG,DT-maxDepth-10,0,2,141534591,259322276,3,101,train
DHG,DT-maxDepth-10,0,2,170636741,288572539,3,118,train
DHG,DT-maxDepth-10,0,2,181941368,299765390,3,82,train
DHG,DT-maxDepth-10,0,2,167671277,285468752,3,80,train
DHG,DT-maxDepth-10,0,2,195911590,313599910,3,60,train
DHG,DT-maxDepth-10,0,2,189858379,307590242,3,59,train
DHG,DT-maxDepth-10,0,2,187484281,305193743,3,58,train
DHG,DT-maxDepth-10,0,2,196683776,314466951,3,57,train
DHG,DT-maxDepth-10,0,2,194934546,312975203,3,56,train
DHG,DT-maxDepth-10,0,2,186910134,304794478,3,55,train
DHG,DT-maxDepth-10,0,2,193152684,310867061,3,54,train
DHG,DT-maxDepth-10,0,2,195270316,313132303,3,53,train
DHG,DT-maxDepth-10,0,2,192846419,310570096,3,52,train
DHG,DT-maxDepth-10,0,2,197729470,315462741,3,51,train
DHG,DT-maxDepth-10,0,2,174808456,292806931,3,50,train
DHG,DT-maxDepth-10,0,2,168750214,286360525,3,49,train
DHG,DT-maxDepth-10,0,2,190207769,307923440,3,48,train
DHG,DT-maxDepth-10,0,2,189700714,307500188,3,47,train
DHG,DT-maxDepth-10,0,2,181883910,299616296,3,46,train
DHG,DT-maxDepth-10,0,2,74089291,192337567,3,61,train
DHG,DT-maxDepth-10,0,2,135593805,253336887,3,81,train
DHG,DT-maxDepth-10,0,2,181688,59979219,3,62,train
DHG,DT-maxDepth-10,0,2,132750658,250752692,3,64,train
DHG,DT-maxDepth-10,0,2,184268719,301904182,3,79,train
DHG,DT-maxDepth-10,0,2,182828775,301388517,3,78,train
DHG,DT-maxDepth-10,0,2,133005659,214200641,3,77,train
DHG,DT-maxDepth-10,0,2,180623348,298468242,3,76,train
DHG,DT-maxDepth-10,0,2,185705267,303333961,3,75,train
DHG,DT-maxDepth-10,0,2,124507163,242249780,3,74,train
DHG,DT-maxDepth-10,0,2,176047498,294247925,3,73,train
DHG,DT-maxDepth-10,0,2,177506945,295332903,3,72,train
DHG,DT-maxDepth-10,0,2,128307127,246068107,3,71,train
DHG,DT-maxDepth-10,0,2,157369541,275189889,3,70,train
DHG,DT-maxDepth-10,0,2,179750990,297694326,3,69,train
DHG,DT-maxDepth-10,0,2,168494429,286306223,3,68,train
DHG,DT-maxDepth-10,0,2,94965292,212788924,3,67,train
DHG,DT-maxDepth-10,0,2,167062245,284781852,3,66,train
DHG,DT-maxDepth-10,0,2,178303963,296068398,3,65,train
DHG,DT-maxDepth-10,0,2,14309281,35775871,3,63,train
DHG,DT-maxDepth-10,0,2,179641559,297473008,3,119,train
DHG,DT-maxDepth-10,0,2,165876839,283825475,3,120,train
DHG,DT-maxDepth-10,0,2,157599771,275348925,3,121,train
DHG,DT-maxBins-4,0,0,64633723,261642,0,8,train
DHG,DT-maxBins-4,0,0,103417382,355336,0,7,train
DHG,DT-maxBins-4,0,0,164368,29325,0,6,train
DHG,DT-maxBins-4,0,0,16511085,123044,0,5,train
DHG,DT-maxBins-4,0,0,95,290,0,4,train
DHG,DT-maxBins-4,0,0,3151,6843,0,3,train
DHG,DT-maxBins-4,0,0,4908,3674,0,2,train
DHG,DT-maxBins-4,0,0,141,290,0,1,train
DHG,DT-maxBins-4,0,0,0,0,0,0,train
DHG,DT-maxDepth-10,0,2,178966829,296692541,3,166,test
DHG,DT-maxDepth-10,0,2,106445442,224286938,3,165,test
DHG,DT-maxDepth-10,0,2,184524221,302382191,3,164,test
DHG,DT-maxDepth-10,0,2,182370723,300187929,3,163,test
DHG,DT-maxDepth-10,0,2,161186312,278957490,3,162,test
DHG,DT-maxDepth-10,0,2,94845572,212513959,3,161,test
DHG,DT-maxBins-4,0,0,39694931,198448,0,9,train
DHG,DT-maxDepth-10,0,2,180310067,298024801,3,160,test
DHG,DT-maxBins-4,0,0,39739253,200594,0,10,train
DHG,DT-maxBins-4,0,0,39721733,203960,0,12,train
DHG,DT-maxBins-4,0,0,39701065,247224,0,27,train
DHG,DT-maxBins-4,0,0,39699005,228674,0,26,train
DHG,DT-maxBins-4,0,0,39843147,215622,0,25,train
DHG,DT-maxBins-4,0,0,39717652,248056,0,24,train
DHG,DT-maxBins-4,0,0,39691054,234134,0,23,train
DHG,DT-maxBins-4,0,0,43642547,192690,0,22,train
DHG,DT-maxBins-4,0,0,39899317,204753,0,21,train
DHG,DT-maxBins-4,0,0,39805971,251970,0,20,train
DHG,DT-maxBins-4,0,0,39665304,246718,0,19,train
DHG,DT-maxBins-4,0,0,39498983,260658,0,18,train
DHG,DT-maxBins-4,0,0,39914188,192846,0,17,train
DHG,DT-maxBins-4,0,0,39771459,195914,0,16,train
DHG,DT-maxBins-4,0,0,39778839,195224,0,15,train
DHG,DT-maxBins-4,0,0,39664943,207599,0,14,train
DHG,DT-maxBins-4,0,0,39729021,196991,0,13,train
DHG,DT-maxBins-4,0,0,39723237,193678,0,11,train
DHG,DT-maxDepth-10,0,2,182495687,300274815,3,159,test
DHG,DT-maxDepth-10,0,2,103682855,157560972,3,158,test
DHG,DT-maxDepth-10,0,2,174435295,174433123,3,157,test
DHG,DT-maxDepth-10,0,2,184271557,302084087,3,136,train
DHG,DT-maxDepth-10,0,2,152020255,269813786,3,135,train
DHG,DT-maxDepth-10,0,2,157888492,275907907,3,134,train
DHG,DT-maxDepth-10,0,2,172123602,289819108,3,133,train
DHG,DT-maxDepth-10,0,2,167727715,285483619,3,132,train
DHG,DT-maxDepth-10,0,2,108645102,226391352,3,131,train
DHG,DT-maxDepth-10,0,2,184901910,302588580,3,130,train
DHG,DT-maxDepth-10,0,2,182184247,299988035,3,129,train
DHG,DT-maxDepth-10,0,2,116839498,234224123,3,128,train
DHG,DT-maxDepth-10,0,2,162490,39498729,3,127,train
DHG,DT-maxDepth-10,0,2,73280,45618772,3,126,train
DHG,DT-maxDepth-10,0,2,74084,42474965,3,125,train
DHG,DT-maxDepth-10,0,2,15728814,24175832,3,124,train
DHG,DT-maxDepth-10,0,2,177723727,177704046,3,123,train
DHG,DT-maxDepth-10,0,2,184332373,274439502,3,122,train
DHG,DT-maxDepth-10,0,2,177945280,295841956,3,137,test
DHG,DT-maxDepth-10,0,2,135666240,253386446,3,138,test
DHG,DT-maxDepth-10,0,2,179067902,297013735,3,139,test
DHG,DT-maxDepth-10,0,2,176363560,294036246,3,140,test
DHG,DT-maxDepth-10,0,2,186887839,186869686,3,156,test
DHG,DT-maxDepth-10,0,2,145796794,231043296,3,155,test
DHG,DT-maxDepth-10,0,2,161099288,278930875,3,154,test
DHG,DT-maxDepth-10,0,2,182528558,300373192,3,153,test
