dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,DT-maxDepth-20,0,1,0.6853233830845771,3,349,train
DHG,DT-maxDepth-20,0,1,0.7750309023485785,3,348,train
DHG,DT-maxDepth-20,0,1,0.7552795031055899,3,347,train
DHG,DT-maxDepth-20,0,1,0.6335403726708075,3,346,train
DHG,DT-maxDepth-20,0,1,0.15193026151930267,3,345,train
DHG,DT-maxDepth-20,0,1,0.1977750309023486,3,344,train
DHG,DT-maxDepth-20,0,1,0.550561797752809,3,343,train
DHG,DT-maxDepth-20,0,1,0.5606435643564356,3,342,train
DHG,DT-maxDepth-20,0,1,0.5584905660377357,3,341,train
DHG,DT-maxDepth-20,0,1,0.561186650185414,3,340,train
DHG,DT-maxDepth-20,0,1,0.5199004975124378,3,339,train
DHG,DT-maxDepth-20,0,1,0.75,3,338,train
DHG,DT-maxDepth-20,0,1,0.5865504358655043,3,337,train
DHG,DT-maxDepth-20,0,1,0.88625,3,336,train
DHG,DT-maxDepth-20,0,1,0.8116480793060719,3,334,train
DHG,DT-maxDepth-20,0,1,0.5137499999999999,3,239,train
DHG,DT-maxDepth-20,0,1,0.5006226650062265,3,238,train
DHG,DT-maxDepth-20,0,1,0.5707196029776678,3,237,train
DHG,DT-maxDepth-20,0,1,0.5230386052303859,3,140,train
DHG,DT-maxDepth-20,0,1,0.532258064516129,3,139,train
DHG,DT-maxDepth-20,0,1,0.5219573400250941,3,138,train
DHG,DT-maxDepth-20,0,1,0.5211970074812968,3,137,train
DHG,DT-maxDepth-20,0,1,0.5475,3,136,train
DHG,DT-maxDepth-20,0,1,0.5403726708074535,3,135,train
DHG,DT-maxDepth-20,0,1,0.5242839352428393,3,134,train
DHG,DT-maxDepth-20,0,1,0.5617977528089889,3,133,train
DHG,DT-maxDepth-20,0,1,0.58125,3,132,train
DHG,DT-maxDepth-20,0,1,0.5284653465346535,3,131,train
DHG,DT-maxDepth-20,0,1,0.5193992490613266,3,130,train
DHG,DT-maxDepth-20,0,1,0.6906211936662607,3,129,train
DHG,DT-maxDepth-20,0,1,0.15802469135802466,3,128,train
DHG,DT-maxDepth-20,0,1,0.014888337468982658,3,127,train
DHG,DT-maxDepth-20,0,1,0.007481296758104716,3,126,train
DHG,DT-maxDepth-20,0,1,0.5307402760351317,3,141,train
DHG,DT-maxDepth-20,0,1,0.3089133089133089,3,125,train
DHG,DT-maxDepth-20,0,1,0.5459057071960296,3,142,train
DHG,DT-maxDepth-20,0,1,0.5237499999999999,3,144,train
DHG,DT-maxDepth-20,0,1,0.38327091136079905,3,159,train
DHG,DT-maxDepth-20,0,1,0.2594458438287154,3,158,train
DHG,DT-maxDepth-20,0,1,0.2889963724304716,3,157,train
DHG,DT-maxDepth-20,0,1,0.37315270935960576,3,156,train
DHG,DT-maxDepth-20,0,1,0.5244055068836045,3,155,train
DHG,DT-maxDepth-20,0,1,0.5248138957816378,3,154,train
DHG,DT-maxDepth-20,0,1,0.5236907730673317,3,153,train
DHG,DT-maxDepth-20,0,1,0.5429638854296389,3,152,train
DHG,DT-maxDepth-20,0,1,0.5225,3,151,train
DHG,DT-maxDepth-20,0,1,0.5267080745341615,3,150,train
DHG,DT-maxDepth-20,0,1,0.5430711610486891,3,149,train
DHG,DT-maxDepth-20,0,1,0.5236907730673317,3,148,train
DHG,DT-maxDepth-20,0,1,0.52125,3,147,train
DHG,DT-maxDepth-20,0,1,0.5311720698254364,3,146,train
DHG,DT-maxDepth-20,0,1,0.5236318407960199,3,145,train
DHG,DT-maxDepth-20,0,1,0.5294117647058825,3,143,train
DHG,DT-maxDepth-20,0,1,0.520702634880803,3,160,train
DHG,DT-maxDepth-20,0,1,0.513715710723192,3,124,train
DHG,DT-maxDepth-20,0,1,0.5832290362953693,3,122,train
DHG,DT-maxDepth-20,0,1,0.5472636815920396,3,102,train
DHG,DT-maxDepth-20,0,1,0.5265760197775031,3,101,train
DHG,DT-maxDepth-20,0,1,0.5516372795969773,3,100,train
DHG,DT-maxDepth-20,0,1,0.5543071161048689,3,99,train
DHG,DT-maxDepth-20,0,1,0.5211442786069651,3,98,train
DHG,DT-maxDepth-20,0,1,0.525,3,97,train
DHG,DT-maxDepth-20,0,1,0.6052303860523037,3,96,train
DHG,DT-maxDepth-20,0,1,0.38633540372670816,3,95,train
DHG,DT-maxDepth-20,0,1,0.5124688279301747,3,94,train
DHG,DT-maxDepth-20,0,1,0.5124378109452735,3,93,train
DHG,DT-maxDepth-20,0,1,0.541147132169576,3,92,train
DHG,DT-maxDepth-20,0,1,0.5193026151930263,3,91,train
DHG,DT-maxDepth-20,0,1,0.5225,3,90,train
DHG,DT-maxDepth-20,0,1,0.5349127182044889,3,89,train
DHG,DT-maxDepth-20,0,1,0.5310173697270472,3,88,train
DHG,DT-maxDepth-20,0,1,0.5659203980099503,3,103,train
DHG,DT-maxDepth-20,0,1,0.5218476903870162,3,123,train
DHG,DT-maxDepth-20,0,1,0.5267080745341615,3,104,train
DHG,DT-maxDepth-20,0,1,0.5762499999999999,3,106,train
DHG,DT-maxDepth-20,0,1,0.5286783042394014,3,121,train
DHG,DT-maxDepth-20,0,1,0.5225,3,120,train
DHG,DT-maxDepth-20,0,1,0.5297766749379653,3,119,train
DHG,DT-maxDepth-20,0,1,0.5230961298377028,3,118,train
DHG,DT-maxDepth-20,0,1,0.5241635687732341,3,117,train
DHG,DT-maxDepth-20,0,1,0.5230961298377028,3,116,train
DHG,DT-maxDepth-20,0,1,0.527431421446384,3,115,train
DHG,DT-maxDepth-20,0,1,0.5272952853598014,3,114,train
DHG,DT-maxDepth-20,0,1,0.52,3,113,train
DHG,DT-maxDepth-20,0,1,0.5436408977556111,3,112,train
DHG,DT-maxDepth-20,0,1,0.524223602484472,3,111,train
DHG,DT-maxDepth-20,0,1,0.5256570713391739,3,110,train
DHG,DT-maxDepth-20,0,1,0.5835411471321698,3,109,train
DHG,DT-maxDepth-20,0,1,0.5213032581453634,3,108,train
DHG,DT-maxDepth-20,0,1,0.5193992490613266,3,107,train
DHG,DT-maxDepth-20,0,1,0.5243445692883895,3,105,train
DHG,DT-maxDepth-20,0,1,0.5329192546583851,3,161,train
DHG,DT-maxDepth-20,0,1,0.6318407960199005,3,162,train
DHG,DT-maxDepth-20,0,1,0.5405742821473161,3,163,train
DHG,DT-maxDepth-20,0,1,0.5630461922596754,3,217,train
DHG,DT-maxDepth-20,0,1,0.5181476846057571,3,216,train
DHG,DT-maxDepth-20,0,1,0.5336658354114714,3,215,train
DHG,DT-maxDepth-20,0,1,0.5530586766541823,3,214,train
DHG,DT-maxDepth-20,0,1,0.5286783042394014,3,213,train
DHG,DT-maxDepth-20,0,1,0.52125,3,212,train
DHG,DT-maxDepth-20,0,1,0.5253399258343634,3,211,train
DHG,DT-maxDepth-20,0,1,0.5519399249061326,3,210,train
DHG,DT-maxDepth-20,0,1,0.5423940149625935,3,209,train
DHG,DT-maxDepth-20,0,1,0.5325,3,208,train
DHG,DT-maxDepth-20,0,1,0.5376078914919852,3,207,train
DHG,DT-maxDepth-20,0,1,0.611866501854141,3,206,train
DHG,DT-maxDepth-20,0,1,0.5473815461346634,3,205,train
DHG,DT-maxDepth-20,0,1,0.5230386052303859,3,204,train
DHG,DT-maxDepth-20,0,1,0.519447929736512,3,203,train
DHG,DT-maxDepth-20,0,1,0.530510585305106,3,218,train
DHG,DT-maxDepth-20,0,1,0.5635910224438903,3,202,train
DHG,DT-maxDepth-20,0,1,0.5340768277571252,3,219,train
DHG,DT-maxDepth-20,0,1,0.1733167082294265,3,221,train
DHG,DT-maxDepth-20,0,1,0.5251533742331289,3,236,train
DHG,DT-maxDepth-20,0,1,0.5675340768277571,3,235,train
DHG,DT-maxDepth-20,0,1,0.5265760197775031,3,234,train
DHG,DT-maxDepth-20,0,1,0.5506883604505632,3,233,train
DHG,DT-maxDepth-20,0,1,0.546583850931677,3,232,train
DHG,DT-maxDepth-20,0,1,0.6246882793017456,3,231,train
DHG,DT-maxDepth-20,0,1,0.7641866330390922,3,230,train
DHG,DT-maxDepth-20,0,1,0.6654135338345865,3,229,train
DHG,DT-maxDepth-20,0,1,0.7288557213930348,3,228,train
DHG,DT-maxDepth-20,0,1,0.7044887780548628,3,227,train
DHG,DT-maxDepth-20,0,1,0.6218905472636816,3,226,train
DHG,DT-maxDepth-20,0,1,0.674074074074074,3,225,train
DHG,DT-maxDepth-20,0,1,0.40449438202247184,3,224,train
DHG,DT-maxDepth-20,0,1,0.03233830845771146,3,223,train
DHG,DT-maxDepth-20,0,1,0.034782608695652195,3,222,train
DHG,DT-maxDepth-20,0,1,0.5163316582914572,3,220,train
DHG,DT-maxDepth-20,0,1,0.5254658385093168,3,201,train
DHG,DT-maxDepth-20,0,1,0.52125,3,200,train
DHG,DT-maxDepth-20,0,1,0.530940594059406,3,199,train
DHG,DT-maxDepth-20,0,1,0.5213032581453634,3,178,train
DHG,DT-maxDepth-20,0,1,0.5211970074812968,3,177,train
DHG,DT-maxDepth-20,0,1,0.5398009950248758,3,176,train
DHG,DT-maxDepth-20,0,1,0.5291201982651796,3,175,train
DHG,DT-maxDepth-20,0,1,0.5272952853598014,3,174,train
DHG,DT-maxDepth-20,0,1,0.5383663366336633,3,173,train
DHG,DT-maxDepth-20,0,1,0.5272277227722773,3,172,train
DHG,DT-maxDepth-20,0,1,0.5205992509363296,3,171,train
DHG,DT-maxDepth-20,0,1,0.5356695869837297,3,170,train
DHG,DT-maxDepth-20,0,1,0.5678704856787049,3,169,train
DHG,DT-maxDepth-20,0,1,0.53,3,168,train
DHG,DT-maxDepth-20,0,1,0.5254658385093168,3,167,train
DHG,DT-maxDepth-20,0,1,0.6658385093167702,3,166,train
DHG,DT-maxDepth-20,0,1,0.52125,3,165,train
DHG,DT-maxDepth-20,0,1,0.5285359801488834,3,164,train
DHG,DT-maxDepth-20,0,1,0.5356695869837297,3,179,train
DHG,DT-maxDepth-20,0,1,0.5734002509410288,3,180,train
DHG,DT-maxDepth-20,0,1,0.525990099009901,3,181,train
DHG,DT-maxDepth-20,0,1,0.5236907730673317,3,182,train
DHG,DT-maxDepth-20,0,1,0.5705368289637953,3,198,train
DHG,DT-maxDepth-20,0,1,0.5346534653465347,3,197,train
DHG,DT-maxDepth-20,0,1,0.5348258706467662,3,196,train
DHG,DT-maxDepth-20,0,1,0.5586034912718205,3,195,train
DHG,DT-maxDepth-20,0,1,0.620775969962453,3,194,train
DHG,DT-maxDepth-20,0,1,0.5218476903870162,3,193,train
DHG,DT-maxDepth-20,0,1,0.5329192546583851,3,192,train
DHG,DT-maxDepth-20,0,1,0.1260923845193508,3,389,test
DHG,DT-maxDepth-20,0,1,0.5480649188514356,3,191,train
DHG,DT-maxDepth-20,0,1,0.5112219451371571,3,189,train
DHG,DT-maxDepth-20,0,1,0.5106382978723405,3,188,train
DHG,DT-maxDepth-20,0,1,0.5438813349814585,3,187,train
DHG,DT-maxDepth-20,0,1,0.5275000000000001,3,186,train
DHG,DT-maxDepth-20,0,1,0.5280199252801993,3,185,train
DHG,DT-maxDepth-20,0,1,0.5175438596491229,3,184,train
DHG,DT-maxDepth-20,0,1,0.6009975062344141,3,183,train
DHG,DT-maxDepth-20,0,1,0.5092707045735474,3,190,train
DHG,DT-maxDepth-20,0,1,0.44540942928039706,3,390,test
DHG,DT-maxDepth-20,0,1,0.658322903629537,3,391,test
DHG,DT-maxDepth-20,0,1,0.6119402985074627,3,392,test
DHG,DT-maxDepth-20,0,2,0.5323383084577114,3,198,train
DHG,DT-maxDepth-20,0,2,0.5659203980099503,3,197,train
DHG,DT-maxDepth-20,0,2,0.5261845386533666,3,196,train
DHG,DT-maxDepth-20,0,2,0.5315203955500618,3,195,train
DHG,DT-maxDepth-20,0,2,0.5579078455790785,3,194,train
DHG,DT-maxDepth-20,0,2,0.56875,3,193,train
DHG,DT-maxDepth-20,0,2,0.530510585305106,3,192,train
DHG,DT-maxDepth-20,0,2,0.5249376558603491,3,191,train
DHG,DT-maxDepth-20,0,2,0.6692111959287533,3,190,train
DHG,DT-maxDepth-20,0,2,0.4338689740420272,3,189,train
DHG,DT-maxDepth-20,0,2,0.5124378109452735,3,188,train
DHG,DT-maxDepth-20,0,2,0.520496894409938,3,187,train
DHG,DT-maxDepth-20,0,2,0.5482673267326732,3,186,train
DHG,DT-maxDepth-20,0,2,0.5278810408921933,3,185,train
DHG,DT-maxDepth-20,0,2,0.5273631840796021,3,184,train
DHG,DT-maxDepth-20,0,2,0.5523690773067332,3,199,train
DHG,DT-maxDepth-20,0,2,0.5807259073842305,3,183,train
DHG,DT-maxDepth-20,0,2,0.529925187032419,3,200,train
DHG,DT-maxDepth-20,0,2,0.5342465753424658,3,202,train
DHG,DT-maxDepth-20,0,2,0.5472636815920396,3,217,train
DHG,DT-maxDepth-20,0,2,0.560248447204969,3,216,train
DHG,DT-maxDepth-20,0,2,0.5230386052303859,3,215,train
DHG,DT-maxDepth-20,0,2,0.5248756218905473,3,214,train
DHG,DT-maxDepth-20,0,2,0.5418227215980026,3,213,train
DHG,DT-maxDepth-20,0,2,0.5353159851301115,3,212,train
DHG,DT-maxDepth-20,0,2,0.5331664580725909,3,211,train
DHG,DT-maxDepth-20,0,2,0.5418227215980026,3,210,train
DHG,DT-maxDepth-20,0,2,0.6136645962732918,3,209,train
DHG,DT-maxDepth-20,0,2,0.5526641883519208,3,208,train
DHG,DT-maxDepth-20,0,2,0.5280199252801993,3,207,train
DHG,DT-maxDepth-20,0,2,0.5248138957816378,3,206,train
DHG,DT-maxDepth-20,0,2,0.5509950248756219,3,205,train
DHG,DT-maxDepth-20,0,2,0.5385572139303483,3,204,train
DHG,DT-maxDepth-20,0,2,0.5265760197775031,3,203,train
DHG,DT-maxDepth-20,0,2,0.55125,3,201,train
DHG,DT-maxDepth-20,0,2,0.5199004975124378,3,218,train
DHG,DT-maxDepth-20,0,2,0.548306148055207,3,182,train
DHG,DT-maxDepth-20,0,2,0.5249376558603491,3,180,train
DHG,DT-maxDepth-20,0,2,0.5292652552926527,3,160,train
DHG,DT-maxDepth-20,0,2,0.5223880597014925,3,159,train
DHG,DT-maxDepth-20,0,2,0.3581164807930607,3,158,train
DHG,DT-maxDepth-20,0,2,0.3975308641975308,3,157,train
DHG,DT-maxDepth-20,0,2,0.39227895392278955,3,156,train
DHG,DT-maxDepth-20,0,2,0.532258064516129,3,155,train
DHG,DT-maxDepth-20,0,2,0.52125,3,154,train
DHG,DT-maxDepth-20,0,2,0.5268414481897628,3,153,train
DHG,DT-maxDepth-20,0,2,0.5269086357947435,3,152,train
DHG,DT-maxDepth-20,0,2,0.523153942428035,3,151,train
DHG,DT-maxDepth-20,0,2,0.5187969924812029,3,150,train
DHG,DT-maxDepth-20,0,2,0.5273631840796021,3,149,train
DHG,DT-maxDepth-20,0,2,0.5288220551378445,3,148,train
DHG,DT-maxDepth-20,0,2,0.5236318407960199,3,147,train
DHG,DT-maxDepth-20,0,2,0.519546027742749,3,146,train
DHG,DT-maxDepth-20,0,2,0.524223602484472,3,161,train
DHG,DT-maxDepth-20,0,2,0.5219573400250941,3,181,train
DHG,DT-maxDepth-20,0,2,0.6521197007481296,3,162,train
DHG,DT-maxDepth-20,0,2,0.5248756218905473,3,164,train
DHG,DT-maxDepth-20,0,2,0.544430538172716,3,179,train
DHG,DT-maxDepth-20,0,2,0.5205992509363296,3,178,train
DHG,DT-maxDepth-20,0,2,0.5290482076637825,3,177,train
DHG,DT-maxDepth-20,0,2,0.5492610837438422,3,176,train
DHG,DT-maxDepth-20,0,2,0.5242839352428393,3,175,train
DHG,DT-maxDepth-20,0,2,0.5194968553459121,3,174,train
DHG,DT-maxDepth-20,0,2,0.5429638854296389,3,173,train
DHG,DT-maxDepth-20,0,2,0.5331664580725909,3,172,train
DHG,DT-maxDepth-20,0,2,0.5218476903870162,3,171,train
DHG,DT-maxDepth-20,0,2,0.5211970074812968,3,170,train
DHG,DT-maxDepth-20,0,2,0.577889447236181,3,169,train
DHG,DT-maxDepth-20,0,2,0.5236318407960199,3,168,train
DHG,DT-maxDepth-20,0,2,0.520702634880803,3,167,train
DHG,DT-maxDepth-20,0,2,0.6192259675405742,3,166,train
DHG,DT-maxDepth-20,0,2,0.5701863354037265,3,165,train
DHG,DT-maxDepth-20,0,2,0.5225,3,163,train
DHG,DT-maxDepth-20,0,2,0.5238095238095238,3,219,train
DHG,DT-maxDepth-20,0,2,0.1793275217932752,3,220,train
DHG,DT-maxDepth-20,0,2,0.027568922305764465,3,221,train
DHG,DT-maxDepth-20,0,2,0.5844636251541306,3,275,train
DHG,DT-maxDepth-20,0,2,0.7677018633540372,3,274,train
DHG,DT-maxDepth-20,0,2,0.6131840796019901,3,273,train
DHG,DT-maxDepth-20,0,2,0.7116336633663367,3,272,train
DHG,DT-maxDepth-20,0,2,0.40818858560794047,3,271,train
DHG,DT-maxDepth-20,0,2,0.46517412935323377,3,270,train
DHG,DT-maxDepth-20,0,2,0.552896725440806,3,269,train
DHG,DT-maxDepth-20,0,2,0.5527638190954773,3,268,train
DHG,DT-maxDepth-20,0,2,0.5588599752168526,3,267,train
DHG,DT-maxDepth-20,0,2,0.5541718555417185,3,266,train
DHG,DT-maxDepth-20,0,2,0.5633456334563345,3,265,train
DHG,DT-maxDepth-20,0,2,0.5561097256857854,3,264,train
DHG,DT-maxDepth-20,0,2,0.5435323383084579,3,263,train
DHG,DT-maxDepth-20,0,2,0.6753731343283582,3,262,train
DHG,DT-maxDepth-20,0,2,0.7453183520599252,3,261,train
DHG,DT-maxDepth-20,0,2,0.7493796526054591,3,276,train
DHG,DT-maxDepth-20,0,2,0.5485074626865672,3,260,train
DHG,DT-maxDepth-20,0,2,0.6534161490683229,3,277,train
DHG,DT-maxDepth-20,0,2,0.7565543071161049,3,279,train
DHG,DT-maxDepth-20,0,2,0.6127023661270237,3,294,train
DHG,DT-maxDepth-20,0,2,0.6368159203980099,3,293,train
DHG,DT-maxDepth-20,0,2,0.6662531017369727,3,292,train
DHG,DT-maxDepth-20,0,2,0.6221945137157108,3,291,train
DHG,DT-maxDepth-20,0,2,0.5922693266832918,3,290,train
DHG,DT-maxDepth-20,0,2,0.4266169154228856,3,289,train
DHG,DT-maxDepth-20,0,2,0.39578163771712155,3,288,train
DHG,DT-maxDepth-20,0,2,0.5652173913043479,3,287,train
DHG,DT-maxDepth-20,0,2,0.5544430538172715,3,286,train
DHG,DT-maxDepth-20,0,2,0.5521091811414393,3,285,train
DHG,DT-maxDepth-20,0,2,0.56,3,284,train
DHG,DT-maxDepth-20,0,2,0.5575,3,283,train
DHG,DT-maxDepth-20,0,2,0.5572139303482586,3,282,train
DHG,DT-maxDepth-20,0,2,0.5515075376884423,3,281,train
DHG,DT-maxDepth-20,0,2,0.53,3,280,train
DHG,DT-maxDepth-20,0,2,0.6419753086419753,3,278,train
DHG,DT-maxDepth-20,0,2,0.6380597014925373,3,259,train
DHG,DT-maxDepth-20,0,2,0.6944099378881987,3,258,train
DHG,DT-maxDepth-20,0,2,0.6567164179104478,3,257,train
DHG,DT-maxDepth-20,0,2,0.5284653465346535,3,236,train
DHG,DT-maxDepth-20,0,2,0.6022584692597239,3,235,train
DHG,DT-maxDepth-20,0,2,0.5469135802469136,3,234,train
DHG,DT-maxDepth-20,0,2,0.5625,3,233,train
DHG,DT-maxDepth-20,0,2,0.5381773399014778,3,232,train
DHG,DT-maxDepth-20,0,2,0.6448019801980197,3,231,train
DHG,DT-maxDepth-20,0,2,0.5875,3,230,train
DHG,DT-maxDepth-20,0,2,0.6571782178217822,3,229,train
DHG,DT-maxDepth-20,0,2,0.7203495630461925,3,228,train
DHG,DT-maxDepth-20,0,2,0.7059553349875931,3,227,train
DHG,DT-maxDepth-20,0,2,0.6475,3,226,train
DHG,DT-maxDepth-20,0,2,0.6786155747836835,3,225,train
DHG,DT-maxDepth-20,0,2,0.6288916562889166,3,224,train
DHG,DT-maxDepth-20,0,2,0.08899876390605688,3,223,train
DHG,DT-maxDepth-20,0,2,0.03611457036114574,3,222,train
DHG,DT-maxDepth-20,0,2,0.517412935323383,3,237,train
DHG,DT-maxDepth-20,0,2,0.7107231920199502,3,238,train
DHG,DT-maxDepth-20,0,2,0.5037406483790522,3,239,train
DHG,DT-maxDepth-20,0,2,0.5416149068322982,3,240,train
DHG,DT-maxDepth-20,0,2,0.6782608695652175,3,256,train
DHG,DT-maxDepth-20,0,2,0.46566791510611744,3,255,train
DHG,DT-maxDepth-20,0,2,0.5465994962216625,3,254,train
DHG,DT-maxDepth-20,0,2,0.5605493133583022,3,253,train
DHG,DT-maxDepth-20,0,2,0.5541718555417185,3,252,train
DHG,DT-maxDepth-20,0,2,0.5758706467661693,3,251,train
DHG,DT-maxDepth-20,0,2,0.5565217391304348,3,250,train
DHG,DT-maxDepth-20,0,2,0.536828963795256,3,145,train
DHG,DT-maxDepth-20,0,2,0.5605493133583022,3,249,train
DHG,DT-maxDepth-20,0,2,0.5594059405940593,3,247,train
DHG,DT-maxDepth-20,0,2,0.4280397022332506,3,246,train
DHG,DT-maxDepth-20,0,2,0.5490683229813664,3,245,train
DHG,DT-maxDepth-20,0,2,0.5753086419753086,3,244,train
DHG,DT-maxDepth-20,0,2,0.5294117647058825,3,243,train
DHG,DT-maxDepth-20,0,2,0.6508728179551122,3,242,train
DHG,DT-maxDepth-20,0,2,0.5590062111801242,3,241,train
DHG,DT-maxDepth-20,0,2,0.6637717121588089,3,248,train
DHG,DT-maxDepth-20,0,1,0.524223602484472,3,87,train
DHG,DT-maxDepth-20,0,2,0.5218476903870162,3,144,train
DHG,DT-maxDepth-20,0,2,0.5925465838509317,3,142,train
DHG,DT-maxDepth-20,0,2,0.5217391304347826,3,45,train
DHG,DT-maxDepth-20,0,2,0.52625,3,44,train
DHG,DT-maxDepth-20,0,2,0.5673316708229426,3,43,train
DHG,DT-maxDepth-20,0,2,0.5236318407960199,3,42,train
DHG,DT-maxDepth-20,0,2,0.529925187032419,3,41,train
DHG,DT-maxDepth-20,0,2,0.528894472361809,3,40,train
DHG,DT-maxDepth-20,0,2,0.5249376558603491,3,39,train
DHG,DT-maxDepth-20,0,2,0.5464684014869889,3,38,train
DHG,DT-maxDepth-20,0,2,0.5454545454545454,3,37,train
DHG,DT-maxDepth-20,0,2,0.5286069651741294,3,36,train
DHG,DT-maxDepth-20,0,2,0.5703611457036115,3,35,train
DHG,DT-maxDepth-20,0,2,0.5254658385093168,3,34,train
DHG,DT-maxDepth-20,0,2,0.5242839352428393,3,33,train
DHG,DT-maxDepth-20,0,2,0.5645161290322579,3,32,train
DHG,DT-maxDepth-20,0,2,0.5241038318912237,3,31,train
DHG,DT-maxDepth-20,0,2,0.5277078085642316,3,46,train
DHG,DT-maxDepth-20,0,2,0.531328320802005,3,30,train
DHG,DT-maxDepth-20,0,2,0.5205479452054795,3,47,train
DHG,DT-maxDepth-20,0,2,0.5323383084577114,3,49,train
DHG,DT-maxDepth-20,0,2,0.5607008760951189,3,64,train
DHG,DT-maxDepth-20,0,2,0.6745635910224439,3,63,train
DHG,DT-maxDepth-20,0,2,0.1702127659574469,3,62,train
DHG,DT-maxDepth-20,0,2,0.05925925925925924,3,61,train
DHG,DT-maxDepth-20,0,2,0.48840048840048844,3,60,train
DHG,DT-maxDepth-20,0,2,0.5223880597014925,3,59,train
DHG,DT-maxDepth-20,0,2,0.527431421446384,3,58,train
DHG,DT-maxDepth-20,0,2,0.5225,3,57,train
DHG,DT-maxDepth-20,0,2,0.5236907730673317,3,56,train
DHG,DT-maxDepth-20,0,2,0.5298507462686568,3,55,train
DHG,DT-maxDepth-20,0,2,0.5205479452054795,3,54,train
DHG,DT-maxDepth-20,0,2,0.53625,3,53,train
DHG,DT-maxDepth-20,0,2,0.545679012345679,3,52,train
DHG,DT-maxDepth-20,0,2,0.5181023720349561,3,51,train
DHG,DT-maxDepth-20,0,2,0.56265664160401,3,50,train
DHG,DT-maxDepth-20,0,2,0.5175438596491229,3,48,train
DHG,DT-maxDepth-20,0,2,0.533498759305211,3,65,train
DHG,DT-maxDepth-20,0,2,0.5325,3,29,train
DHG,DT-maxDepth-20,0,2,0.5236907730673317,3,27,train
DHG,DT-maxDepth-20,0,2,0.343520782396088,3,7,train
DHG,DT-maxDepth-20,0,2,0.11771995043370509,3,6,train
DHG,DT-maxDepth-20,0,2,0.21890547263681592,3,5,train
DHG,DT-maxDepth-20,0,2,0.35960591133004927,3,4,train
DHG,DT-maxDepth-20,0,2,0.5726600985221675,3,3,train
DHG,DT-maxDepth-20,0,2,0.4859241126070991,3,2,train
DHG,DT-maxDepth-20,0,2,0.2827669902912621,3,1,train
DHG,DT-maxDepth-20,0,2,0.31964097297373817,3,0,train
DHG,DT-maxDepth-20,0,1,0.581772784019975,3,399,test
DHG,DT-maxDepth-20,0,1,0.8980099502487562,3,398,test
DHG,DT-maxDepth-20,0,1,0.6039850560398504,3,397,test
DHG,DT-maxDepth-20,0,1,0.5935162094763092,3,396,test
DHG,DT-maxDepth-20,0,1,0.9452736318407959,3,395,test
DHG,DT-maxDepth-20,0,1,0.6002475247524752,3,394,test
DHG,DT-maxDepth-20,0,1,0.6853932584269663,3,393,test
DHG,DT-maxDepth-20,0,2,0.5730337078651686,3,8,train
DHG,DT-maxDepth-20,0,2,0.5248138957816378,3,28,train
DHG,DT-maxDepth-20,0,2,0.5454545454545454,3,9,train
DHG,DT-maxDepth-20,0,2,0.5639097744360902,3,11,train
DHG,DT-maxDepth-20,0,2,0.57035175879397,3,26,train
DHG,DT-maxDepth-20,0,2,0.5206508135168961,3,25,train
DHG,DT-maxDepth-20,0,2,0.5261194029850746,3,24,train
DHG,DT-maxDepth-20,0,2,0.5269086357947435,3,23,train
DHG,DT-maxDepth-20,0,2,0.537888198757764,3,22,train
DHG,DT-maxDepth-20,0,2,0.5236907730673317,3,21,train
DHG,DT-maxDepth-20,0,2,0.5933250927070458,3,20,train
DHG,DT-maxDepth-20,0,2,0.5255292652552928,3,19,train
DHG,DT-maxDepth-20,0,2,0.5321782178217822,3,18,train
DHG,DT-maxDepth-20,0,2,0.5739348370927317,3,17,train
DHG,DT-maxDepth-20,0,2,0.5248138957816378,3,16,train
DHG,DT-maxDepth-20,0,2,0.524223602484472,3,15,train
DHG,DT-maxDepth-20,0,2,0.5367372353673722,3,14,train
DHG,DT-maxDepth-20,0,2,0.5445420326223338,3,13,train
DHG,DT-maxDepth-20,0,2,0.527431421446384,3,12,train
DHG,DT-maxDepth-20,0,2,0.5374064837905236,3,10,train
DHG,DT-maxDepth-20,0,2,0.5781637717121589,3,66,train
DHG,DT-maxDepth-20,0,2,0.7194513715710724,3,67,train
DHG,DT-maxDepth-20,0,2,0.547945205479452,3,68,train
DHG,DT-maxDepth-20,0,2,0.5265104808877927,3,122,train
DHG,DT-maxDepth-20,0,2,0.5380774032459426,3,121,train
DHG,DT-maxDepth-20,0,2,0.5267080745341615,3,120,train
DHG,DT-maxDepth-20,0,2,0.5246913580246914,3,119,train
DHG,DT-maxDepth-20,0,2,0.5280898876404493,3,118,train
DHG,DT-maxDepth-20,0,2,0.5207547169811321,3,117,train
DHG,DT-maxDepth-20,0,2,0.523153942428035,3,116,train
DHG,DT-maxDepth-20,0,2,0.5232704402515724,3,115,train
DHG,DT-maxDepth-20,0,2,0.5536159600997506,3,114,train
DHG,DT-maxDepth-20,0,2,0.5391304347826087,3,113,train
DHG,DT-maxDepth-20,0,2,0.5261194029850746,3,112,train
DHG,DT-maxDepth-20,0,2,0.53375,3,111,train
DHG,DT-maxDepth-20,0,2,0.5237499999999999,3,110,train
DHG,DT-maxDepth-20,0,2,0.5218476903870162,3,109,train
DHG,DT-maxDepth-20,0,2,0.5569461827284106,3,108,train
DHG,DT-maxDepth-20,0,2,0.5125,3,123,train
