dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,LR,41,0,0.297924297924298,2,134,test
DHG,LR,41,0,0.33209417596034696,2,135,test
DHG,LR,41,0,0.29542645241038323,2,136,test
DHG,LR,41,0,0.2010050251256281,2,137,test
DHG,LR,41,0,0.22772277227722768,2,138,test
DHG,LR,41,0,0.3804213135068153,2,125,train
DHG,LR,41,0,0.2300995024875621,2,139,test
DHG,LR,41,0,0.34950248756218905,2,141,test
DHG,LR,41,0,0.3014888337468983,2,142,test
DHG,LR,41,0,0.2668329177057357,2,143,test
DHG,LR,41,0,0.30510585305105853,2,144,test
DHG,LR,41,0,0.3652173913043478,2,145,test
DHG,LR,41,0,0.3933002481389578,2,146,test
DHG,LR,41,0,0.3725247524752475,2,147,test
DHG,LR,41,0,0.46384039900249385,2,148,test
DHG,LR,41,0,0.30884184308841856,2,149,test
DHG,LR,41,0,0.19725343320848943,2,150,test
DHG,LR,41,0,0.33002481389578164,2,151,test
DHG,LR,41,0,0.342398022249691,2,152,test
DHG,LR,41,0,0.3110285006195787,2,140,test
DHG,LR,41,0,0.3424317617866005,2,66,train
DHG,LR,41,0,0.2465923172242876,2,65,train
DHG,LR,41,0,0.002475247524752477,2,64,train
DHG,LR,41,2,0.23803680981595093,2,120,train
DHG,LR,41,2,0.3411619283065514,2,119,train
DHG,LR,41,2,0.25062344139650866,2,118,train
DHG,LR,41,2,0.2192448233861145,2,117,train
DHG,LR,41,2,0.17866004962779158,2,116,train
DHG,LR,41,2,0.2330456226880394,2,115,train
DHG,LR,41,2,0.2598039215686274,2,114,train
DHG,LR,41,2,0.2952029520295203,2,113,train
DHG,LR,41,2,0.4264524103831892,2,112,train
DHG,LR,41,2,0.36986301369863006,2,111,train
DHG,LR,41,2,0.39405204460966553,2,110,train
DHG,LR,41,2,0.34440344403444034,2,109,train
DHG,LR,41,2,0.37125,2,108,train
DHG,LR,41,2,0.369592088998764,2,107,train
DHG,LR,41,2,0.35616438356164387,2,106,train
DHG,LR,41,2,0.38725490196078416,2,105,train
DHG,LR,41,2,0.34734239802224964,2,104,train
DHG,LR,41,2,0.3980222496909766,2,103,train
DHG,LR,41,2,0.36386138613861374,2,102,train
DHG,LR,41,2,0.33664596273291936,2,101,train
DHG,LR,41,2,0.2703379224030038,2,100,train
DHG,LR,41,0,0.04068020088154767,2,0,train
DHG,LR,41,0,0.0024721878862793427,2,1,train
DHG,LR,41,0,0.21498771498771496,2,2,train
DHG,LR,41,0,0.13630731102850058,2,3,train
DHG,LR,41,2,0.24253731343283572,2,121,train
DHG,LR,41,2,0.2490660024906601,2,122,train
DHG,LR,41,2,0.3186951066499373,2,123,test
DHG,LR,41,2,0.318069306930693,2,124,test
DHG,LR,41,2,0.008674101610904539,2,98,train
DHG,LR,41,2,0.3481481481481481,2,149,test
DHG,LR,41,2,0.22291407222914075,2,148,test
DHG,LR,41,2,0.2133995037220844,2,147,test
DHG,LR,41,2,0.1968019680196802,2,146,test
DHG,LR,41,2,0.20599250936329586,2,145,test
DHG,LR,41,2,0.3006211180124223,2,144,test
DHG,LR,41,2,0.4894146948941469,2,143,test
DHG,LR,41,2,0.28767123287671237,2,142,test
DHG,LR,41,2,0.2975308641975308,2,141,test
DHG,LR,41,2,0.18091697645600988,2,140,test
DHG,LR,41,2,0.2245657568238213,2,139,test
DHG,LR,41,0,0.004956629491945529,2,4,train
DHG,LR,41,2,0.2292441140024784,2,138,test
DHG,LR,41,2,0.2051282051282052,2,136,test
DHG,LR,41,2,0.17500000000000004,2,135,test
DHG,LR,41,2,0.19801980198019803,2,134,test
DHG,LR,41,2,0.19077306733167085,2,133,test
DHG,LR,41,2,0.22761194029850748,2,132,test
DHG,LR,41,2,0.202988792029888,2,131,test
DHG,LR,41,2,0.233458177278402,2,130,test
DHG,LR,41,2,0.31585518102372034,2,129,test
DHG,LR,41,2,0.03831891223733009,2,128,test
DHG,LR,41,2,0.11801242236024845,2,127,test
DHG,LR,41,2,0.40897755610972575,2,126,test
DHG,LR,41,2,0.3720642768850433,2,125,test
DHG,LR,41,2,0.20961775585696674,2,137,test
DHG,LR,41,0,0.002478314745972709,2,5,train
DHG,LR,41,0,0.1726263871763255,2,6,train
DHG,LR,41,0,0.337378640776699,2,7,train
DHG,LR,41,0,0.32345679012345685,2,38,train
DHG,LR,41,0,0.2784019975031211,2,39,train
DHG,LR,41,0,0.22332506203473945,2,40,train
DHG,LR,41,0,0.19700748129675816,2,41,train
DHG,LR,41,0,0.22029702970297027,2,42,train
DHG,LR,41,0,0.2194513715710723,2,43,train
DHG,LR,41,0,0.19651741293532343,2,44,train
DHG,LR,41,0,0.2375621890547264,2,45,train
DHG,LR,41,0,0.38366336633663367,2,46,train
DHG,LR,41,0,0.39704069050554863,2,47,train
DHG,LR,41,0,0.25957972805933255,2,48,train
DHG,LR,41,0,0.28304239401496245,2,49,train
DHG,LR,41,0,0.34122042341220427,2,37,train
DHG,LR,41,0,0.2123456790123457,2,50,train
DHG,LR,41,0,0.3142857142857143,2,52,train
DHG,LR,41,0,0.2985074626865672,2,53,train
DHG,LR,41,0,0.26889714993804215,2,54,train
DHG,LR,41,0,0.2733990147783252,2,55,train
DHG,LR,41,0,0.3935242839352429,2,56,train
DHG,LR,41,0,0.3768656716417911,2,57,train
DHG,LR,41,0,0.3630731102850062,2,58,train
DHG,LR,41,0,0.3432465923172244,2,59,train
DHG,LR,41,0,0.34122042341220427,2,60,train
DHG,LR,41,0,0.23875,2,61,train
DHG,LR,41,0,0.002481389578163795,2,62,train
DHG,LR,41,0,0.002478314745972709,2,63,train
DHG,LR,41,0,0.2293233082706767,2,51,train
DHG,LR,41,1,0.33416149068322987,2,21,train
DHG,LR,41,0,0.3486352357320099,2,36,train
DHG,LR,41,0,0.22676579925650553,2,34,train
DHG,LR,41,0,0.3908754623921085,2,8,train
DHG,LR,41,0,0.3374384236453201,2,9,train
DHG,LR,41,0,0.3444857496902106,2,10,train
DHG,LR,41,0,0.3237139272271017,2,11,train
DHG,LR,41,0,0.31658291457286436,2,12,train
DHG,LR,41,0,0.2079806529625151,2,13,train
DHG,LR,41,0,0.22415940224159406,2,14,train
DHG,LR,41,0,0.2358722358722359,2,15,train
DHG,LR,41,0,0.2263681592039801,2,16,train
DHG,LR,41,0,0.24,2,17,train
DHG,LR,41,0,0.2245657568238213,2,18,train
DHG,LR,41,0,0.20771144278606968,2,19,train
DHG,LR,41,0,0.2763320941759604,2,35,train
DHG,LR,41,0,0.207663782447466,2,20,train
DHG,LR,41,0,0.2120451693851945,2,22,train
DHG,LR,41,0,0.22625,2,23,train
DHG,LR,41,0,0.21975308641975308,2,24,train
DHG,LR,41,0,0.19527363184079607,2,25,train
DHG,LR,41,0,0.21410579345088165,2,26,train
DHG,LR,41,0,0.17276166456494324,2,27,train
DHG,LR,41,0,0.2084367245657568,2,28,train
DHG,LR,41,0,0.21384425216316444,2,29,train
DHG,LR,41,0,0.2141967621419676,2,30,train
DHG,LR,41,0,0.21809169764560102,2,31,train
DHG,LR,41,0,0.22732919254658387,2,32,train
DHG,LR,41,0,0.20771144278606968,2,33,train
DHG,LR,41,0,0.2319018404907975,2,21,train
DHG,LR,41,1,0.2620192307692307,2,22,train
DHG,LR,41,1,0.17142857142857143,2,23,train
DHG,LR,41,1,0.19951040391676864,2,24,train
DHG,LR,41,2,0.21490683229813679,2,13,train
DHG,LR,41,2,0.16811955168119552,2,14,train
DHG,LR,41,2,0.19605425400739826,2,15,train
DHG,LR,41,2,0.2169117647058824,2,16,train
DHG,LR,41,2,0.19083023543990085,2,17,train
DHG,LR,41,2,0.23739237392373924,2,18,train
DHG,LR,41,2,0.2017326732673267,2,19,train
DHG,LR,41,2,0.2295285359801489,2,20,train
DHG,LR,41,2,0.17581047381546136,2,21,train
DHG,LR,41,2,0.18467336683417088,2,22,train
DHG,LR,41,2,0.195,2,23,train
DHG,LR,41,2,0.19653893695920893,2,24,train
DHG,LR,41,2,0.18430884184308838,2,25,train
DHG,LR,41,2,0.18851435705368288,2,26,train
DHG,LR,41,2,0.2226322263222632,2,27,train
DHG,LR,41,2,0.2009925558312656,2,28,train
DHG,LR,41,2,0.14786967418546373,2,29,train
DHG,LR,41,2,0.18555417185554174,2,30,train
DHG,LR,41,2,0.20973782771535576,2,31,train
DHG,LR,41,2,0.227895392278954,2,32,train
DHG,LR,41,2,0.22317073170731702,2,33,train
DHG,LR,41,2,0.2193308550185874,2,34,train
DHG,LR,41,2,0.22648514851485144,2,35,train
DHG,LR,41,2,0.21065675340768283,2,36,train
DHG,LR,41,2,0.1889862327909887,2,37,train
DHG,LR,41,2,0.21013597033374531,2,12,train
DHG,LR,41,2,0.20400500625782228,2,11,train
DHG,LR,41,2,0.1917808219178082,2,10,train
DHG,LR,41,2,0.2472187886279357,2,9,train
DHG,LR,41,1,0.23609394313967857,2,144,test
DHG,LR,41,1,0.35272277227722776,2,145,test
DHG,LR,41,1,0.3006211180124223,2,146,test
DHG,LR,41,1,0.24317617866004962,2,147,test
DHG,LR,41,1,0.18851435705368288,2,148,test
DHG,LR,41,1,0.24752475247524752,2,149,test
DHG,LR,41,1,0.3683559950556242,2,150,test
DHG,LR,41,1,0.3383084577114428,2,151,test
DHG,LR,41,1,0.32506203473945405,2,152,test
DHG,LR,41,1,0.21668742216687428,2,153,test
DHG,LR,41,1,0.19201995012468828,2,154,test
DHG,LR,41,1,0.21437422552664187,2,155,test
DHG,LR,41,2,0.1907151819322459,2,38,train
DHG,LR,41,1,0.2341220423412205,2,156,test
DHG,LR,41,1,0.23048327137546462,2,158,test
DHG,LR,41,1,0.3408521303258145,2,159,test
DHG,LR,41,1,0.012422360248447228,2,160,test
DHG,LR,41,2,0.040961031344984855,2,0,train
DHG,LR,41,2,0.0012376237623762387,2,1,train
DHG,LR,41,2,0.2252475247524752,2,2,train
DHG,LR,41,2,0.12064676616915426,2,3,train
DHG,LR,41,2,0.011083743842364546,2,4,train
DHG,LR,41,2,0.23292682926829264,2,5,train
DHG,LR,41,2,0.33088235294117646,2,6,train
DHG,LR,41,2,0.6157697121401753,2,7,train
DHG,LR,41,2,0.2608158220024723,2,8,train
DHG,LR,41,1,0.22509225092250926,2,157,test
DHG,LR,41,2,0.20792079207920788,2,39,train
DHG,LR,41,2,0.2947761194029851,2,40,train
DHG,LR,41,2,0.2671660424469413,2,41,train
DHG,LR,41,2,0.27013630731102845,2,72,train
DHG,LR,41,2,0.2584269662921348,2,73,train
DHG,LR,41,2,0.3109452736318408,2,74,train
DHG,LR,41,2,0.4880201765447667,2,75,train
DHG,LR,41,2,0.2674846625766871,2,76,train
DHG,LR,41,2,0.2415865384615385,2,77,train
DHG,LR,41,2,0.24969696969696975,2,78,train
DHG,LR,41,2,0.265625,2,79,train
DHG,LR,41,2,0.31319358816276194,2,80,train
DHG,LR,41,2,0.3004987531172069,2,81,train
DHG,LR,41,2,0.321078431372549,2,82,train
DHG,LR,41,2,0.3126550868486352,2,83,train
DHG,LR,41,2,0.27093596059113306,2,71,train
DHG,LR,41,2,0.2292441140024784,2,84,train
DHG,LR,41,2,0.2682926829268293,2,86,train
DHG,LR,41,2,0.22625,2,87,train
DHG,LR,41,2,0.3046192259675405,2,88,train
DHG,LR,41,2,0.23581336696090804,2,89,train
DHG,LR,41,2,0.2926829268292684,2,90,train
DHG,LR,41,2,0.2655086848635235,2,91,train
DHG,LR,41,2,0.2577833125778332,2,92,train
DHG,LR,41,2,0.24907063197026033,2,93,train
DHG,LR,41,2,0.281134401972873,2,94,train
DHG,LR,41,2,0.06592039800995018,2,95,train
DHG,LR,41,2,0.0,2,96,train
DHG,LR,41,2,0.003708281829419069,2,97,train
DHG,LR,41,2,0.2329974811083123,2,85,train
DHG,LR,41,1,0.22,2,143,test
DHG,LR,41,2,0.24596273291925463,2,70,train
DHG,LR,41,2,0.24375000000000002,2,68,train
DHG,LR,41,2,0.1977611940298507,2,42,train
DHG,LR,41,2,0.2774352651048089,2,43,train
DHG,LR,41,2,0.2444168734491316,2,44,train
DHG,LR,41,2,0.18844221105527642,2,45,train
DHG,LR,41,2,0.2182044887780549,2,46,train
DHG,LR,41,2,0.19700748129675816,2,47,train
DHG,LR,41,2,0.27182044887780543,2,48,train
DHG,LR,41,2,0.3548387096774194,2,49,train
DHG,LR,41,2,0.22648514851485144,2,50,train
DHG,LR,41,2,0.2014925373134329,2,51,train
DHG,LR,41,2,0.23125,2,52,train
DHG,LR,41,2,0.19851116625310172,2,53,train
DHG,LR,41,2,0.21170610211706095,2,69,train
DHG,LR,41,2,0.20869565217391306,2,54,train
DHG,LR,41,2,0.21125000000000005,2,56,train
DHG,LR,41,2,0.20895522388059706,2,57,train
DHG,LR,41,2,0.28089887640449446,2,58,train
DHG,LR,41,2,0.2394014962593516,2,59,train
DHG,LR,41,2,0.002475247524752477,2,60,train
DHG,LR,41,2,0.004956629491945529,2,61,train
DHG,LR,41,2,0.33580246913580253,2,62,train
DHG,LR,41,2,0.3818407960199005,2,63,train
DHG,LR,41,2,0.28785982478097627,2,64,train
DHG,LR,41,2,0.1937888198757765,2,65,train
DHG,LR,41,2,0.21223470661672905,2,66,train
DHG,LR,41,2,0.2371392722710163,2,67,train
DHG,LR,41,2,0.19095477386934678,2,55,train
DHG,LR,41,2,0.3408239700374532,2,151,test
DHG,LR,41,1,0.21847690387016228,2,142,test
DHG,LR,41,1,0.2251243781094527,2,140,test
DHG,LR,41,1,0.22867737948084055,2,55,train
DHG,LR,41,1,0.22732919254658387,2,56,train
DHG,LR,41,1,0.2192982456140352,2,57,train
DHG,LR,41,1,0.32587064676616917,2,58,train
DHG,LR,41,1,0.2707045735475896,2,59,train
DHG,LR,41,1,0.35616438356164387,2,60,train
DHG,LR,41,1,0.3726708074534162,2,61,train
DHG,LR,41,1,0.3006134969325153,2,62,train
DHG,LR,41,1,0.3935643564356436,2,63,train
DHG,LR,41,1,0.30510585305105853,2,64,train
DHG,LR,41,1,0.24504950495049507,2,65,train
DHG,LR,41,1,0.2888888888888889,2,66,train
DHG,LR,41,1,0.32415519399249054,2,67,train
DHG,LR,41,1,0.39603960396039606,2,68,train
DHG,LR,41,1,0.35925925925925933,2,69,train
DHG,LR,41,1,0.3507462686567165,2,70,train
DHG,LR,41,1,0.37315270935960576,2,71,train
DHG,LR,41,1,0.3850855745721271,2,72,train
DHG,LR,41,1,0.3805970149253731,2,73,train
DHG,LR,41,1,0.2265529841656517,2,74,train
DHG,LR,41,1,0.207663782447466,2,75,train
DHG,LR,41,1,0.20349563046192265,2,76,train
DHG,LR,41,1,0.34798994974874375,2,77,train
DHG,LR,41,1,0.3992490613266583,2,78,train
DHG,LR,41,1,0.3559950556242274,2,79,train
DHG,LR,41,1,0.3191489361702128,2,54,train
DHG,LR,41,1,0.3486352357320099,2,53,train
DHG,LR,41,1,0.2704714640198511,2,52,train
DHG,LR,41,1,0.173697270471464,2,51,train
DHG,LR,41,1,0.23661270236612697,2,25,train
DHG,LR,41,1,0.32793017456359086,2,26,train
DHG,LR,41,1,0.3428217821782178,2,27,train
DHG,LR,41,1,0.3576732673267328,2,28,train
DHG,LR,41,1,0.35455680399500605,2,29,train
DHG,LR,41,1,0.34734239802224964,2,30,train
DHG,LR,41,1,0.18671679197994984,2,31,train
DHG,LR,41,1,0.19774718397997493,2,32,train
DHG,LR,41,1,0.23420074349442377,2,33,train
DHG,LR,41,1,0.3299999999999999,2,34,train
DHG,LR,41,1,0.3910336239103364,2,35,train
DHG,LR,41,1,0.16813048933500624,2,36,train
DHG,LR,41,1,0.3768656716417911,2,80,train
DHG,LR,41,1,0.17493796526054595,2,37,train
DHG,LR,41,1,0.2185185185185185,2,39,train
DHG,LR,41,1,0.2102628285356696,2,40,train
DHG,LR,41,1,0.22057001239157373,2,41,train
DHG,LR,41,1,0.21144278606965172,2,42,train
DHG,LR,41,1,0.2135802469135802,2,43,train
DHG,LR,41,1,0.24253731343283572,2,44,train
DHG,LR,41,1,0.1982543640897756,2,45,train
DHG,LR,41,1,0.22721598002496876,2,46,train
DHG,LR,41,1,0.22069825436408974,2,47,train
DHG,LR,41,1,0.19326683291770574,2,48,train
DHG,LR,41,1,0.27581863979848864,2,49,train
DHG,LR,41,1,0.21614906832298147,2,50,train
DHG,LR,41,1,0.17543859649122806,2,38,train
DHG,LR,41,1,0.39375000000000004,2,81,train
DHG,LR,41,1,0.40396530359355654,2,82,train
DHG,LR,41,1,0.368421052631579,2,83,train
DHG,LR,41,1,0.41234567901234565,2,114,train
DHG,LR,41,1,0.2388059701492537,2,115,train
DHG,LR,41,1,0.2300995024875621,2,116,train
DHG,LR,41,1,0.21631644004944373,2,117,train
DHG,LR,41,1,0.18509316770186326,2,118,train
DHG,LR,41,1,0.20967741935483875,2,119,train
DHG,LR,41,1,0.21473158551810234,2,120,train
DHG,LR,41,1,0.20987654320987661,2,121,train
DHG,LR,41,1,0.205,2,122,train
DHG,LR,41,1,0.34653465346534645,2,123,train
DHG,LR,41,1,0.24689826302729537,2,124,train
DHG,LR,41,1,0.33043478260869563,2,125,train
DHG,LR,41,1,0.2049689440993789,2,113,train
DHG,LR,41,1,0.36466165413533846,2,126,train
DHG,LR,41,1,0.2419354838709677,2,128,test
DHG,LR,41,1,0.001240694789081842,2,129,test
DHG,LR,41,1,0.002475247524752477,2,130,test
DHG,LR,41,1,0.09057071960297769,2,131,test
DHG,LR,41,1,0.20617283950617282,2,132,test
DHG,LR,41,1,0.22453987730061353,2,133,test
DHG,LR,41,1,0.2704326923076923,2,134,test
DHG,LR,41,1,0.25752105896510225,2,135,test
DHG,LR,41,1,0.23631840796019893,2,136,test
DHG,LR,41,1,0.20372670807453414,2,137,test
DHG,LR,41,1,0.23625,2,138,test
DHG,LR,41,1,0.2159800249687889,2,139,test
DHG,LR,41,1,0.32209737827715357,2,127,train
DHG,LR,41,1,0.23441396508728185,2,141,test
DHG,LR,41,1,0.21250000000000002,2,112,train
DHG,LR,41,1,0.23383084577114432,2,110,train
DHG,LR,41,1,0.38154613466334153,2,84,train
DHG,LR,41,1,0.2205513784461153,2,85,train
DHG,LR,41,1,0.27826086956521734,2,86,train
DHG,LR,41,1,0.39826302729528534,2,87,train
DHG,LR,41,1,0.3787128712871287,2,88,train
DHG,LR,41,1,0.36848635235732,2,89,train
DHG,LR,41,1,0.35068153655514245,2,90,train
DHG,LR,41,1,0.4346201743462017,2,91,train
DHG,LR,41,1,0.04223602484472044,2,92,train
DHG,LR,41,1,0.003708281829419069,2,93,train
DHG,LR,41,1,0.002475247524752477,2,94,train
DHG,LR,41,1,0.0012391573729864105,2,95,train
DHG,LR,41,1,0.2042341220423413,2,111,train
DHG,LR,41,1,0.054054054054054064,2,96,train
DHG,LR,41,1,0.0012376237623762387,2,98,train
DHG,LR,41,1,0.002475247524752477,2,99,train
DHG,LR,41,1,0.29064039408867,2,100,train
DHG,LR,41,1,0.32709113607990015,2,101,train
DHG,LR,41,1,0.2415519399249061,2,102,train
DHG,LR,41,1,0.20477386934673372,2,103,train
DHG,LR,41,1,0.2084367245657568,2,104,train
DHG,LR,41,1,0.20224719101123603,2,105,train
DHG,LR,41,1,0.23038605230386053,2,106,train
DHG,LR,41,1,0.20025031289111397,2,107,train
DHG,LR,41,1,0.21875,2,108,train
DHG,LR,41,1,0.20702634880803006,2,109,train
DHG,LR,41,1,0.0012376237623762387,2,97,train
DHG,LR,41,2,0.2768079800498753,1,32,train
DHG,LR,41,2,0.2913580246913581,2,99,train
DHG,LR,42,2,0.2472187886279357,2,138,test
DHG,LR,42,2,0.4100985221674877,1,144,test
DHG,LR,42,2,0.2002457002457001,1,143,test
DHG,LR,42,2,0.16417910447761197,1,142,test
DHG,LR,42,2,0.2161172161172161,1,141,test
DHG,LR,42,2,0.1822721598002497,1,140,test
DHG,LR,42,2,0.2534332084893882,1,139,test
DHG,LR,42,2,0.2586633663366337,1,138,test
DHG,LR,42,2,0.16246851385390426,1,137,test
DHG,LR,42,2,0.3033707865168539,1,145,test
DHG,LR,42,2,0.2007434944237918,1,136,test
DHG,LR,42,2,0.1770573566084788,1,134,test
DHG,LR,42,2,0.20198265179677827,1,133,test
DHG,LR,42,2,0.22443890274314213,1,132,test
DHG,LR,42,2,0.2512437810945274,1,131,test
DHG,LR,42,2,0.2577065351418002,1,130,test
DHG,LR,42,2,0.0,1,129,test
DHG,LR,42,2,0.002481389578163795,1,128,test
DHG,LR,42,2,0.09429280397022331,1,127,train
DHG,LR,42,2,0.1685393258426966,1,135,test
DHG,LR,42,2,0.2709113607990013,1,126,train
DHG,LR,42,2,0.17821782178217827,1,146,test
DHG,LR,42,2,0.163727959697733,1,148,test
DHG,LR,42,2,0.22798552472858877,2,107,train
DHG,LR,42,2,0.224009900990099,2,108,train
DHG,LR,42,2,0.22290640394088673,2,109,train
DHG,LR,42,2,0.18260869565217386,2,110,train
DHG,LR,42,2,0.18695106649937265,2,111,train
DHG,LR,42,2,0.3566084788029925,2,112,train
DHG,LR,42,2,0.2444168734491316,2,113,train
DHG,LR,42,2,0.2578222778473092,2,114,train
DHG,LR,42,2,0.18959107806691453,1,147,test
DHG,LR,42,0,0.2764632627646327,0,16,train
DHG,LR,42,2,0.2132169576059849,1,156,test
DHG,LR,42,2,0.20947630922693264,1,155,test
DHG,LR,42,2,0.265,1,154,test
DHG,LR,42,2,0.28838951310861427,1,153,test
DHG,LR,42,2,0.2009987515605493,1,152,test
DHG,LR,42,2,0.2741935483870968,1,151,test
DHG,LR,42,2,0.20246913580246922,1,150,test
DHG,LR,42,2,0.2042341220423413,1,149,test
DHG,LR,42,2,0.23086574654956077,1,157,test
DHG,LR,42,2,0.3826850690087829,2,106,train
DHG,LR,42,2,0.22360248447204967,1,125,train
DHG,LR,42,2,0.23975155279503105,1,123,train
DHG,LR,42,2,0.2392108508014796,1,100,train
DHG,LR,42,2,0.2533659730722155,1,99,train
DHG,LR,42,2,0.06625000000000004,1,98,train
DHG,LR,42,2,0.001242236024844745,1,97,train
DHG,LR,42,2,0.001242236024844745,1,96,train
DHG,LR,42,2,0.034912718204488824,1,95,train
DHG,LR,42,2,0.004950495049504955,1,94,train
DHG,LR,42,2,0.001242236024844745,1,93,train
DHG,LR,42,2,0.16959798994974867,1,101,train
DHG,LR,42,2,0.1892901618929016,1,92,train
DHG,LR,42,2,0.20702634880803006,1,90,train
DHG,LR,42,2,0.24968944099378892,1,89,train
DHG,LR,42,2,0.20848938826466912,1,88,train
DHG,LR,42,2,0.2207151664611591,1,87,train
DHG,LR,42,2,0.2780548628428927,1,86,train
DHG,LR,42,2,0.26650062266500624,1,85,train
DHG,LR,42,2,0.2925,1,84,train
DHG,LR,42,2,0.255,1,83,train
DHG,LR,42,2,0.2833957553058677,1,91,train
DHG,LR,42,2,0.2364532019704433,1,124,train
DHG,LR,42,2,0.1733167082294265,1,102,train
DHG,LR,42,2,0.17639751552795035,1,104,train
DHG,LR,42,2,0.18912237330037088,1,122,train
DHG,LR,42,2,0.1645885286783042,1,121,train
DHG,LR,42,2,0.2880299251870324,1,120,train
DHG,LR,42,2,0.25125,1,119,train
DHG,LR,42,2,0.16997518610421836,1,118,train
DHG,LR,42,2,0.21046077210460765,1,117,train
DHG,LR,42,2,0.22903629536921158,1,116,train
DHG,LR,42,2,0.18125000000000002,1,115,train
DHG,LR,42,2,0.16522811344019728,1,103,train
DHG,LR,42,2,0.25834363411619293,1,114,train
DHG,LR,42,2,0.3248175182481752,1,112,train
DHG,LR,42,2,0.28872366790582404,1,111,train
DHG,LR,42,2,0.21019900497512434,1,110,train
DHG,LR,42,2,0.2434782608695653,1,109,train
DHG,LR,42,2,0.17625,1,108,train
DHG,LR,42,2,0.1898890258939581,1,107,train
DHG,LR,42,2,0.24689826302729537,1,106,train
DHG,LR,42,2,0.17224287484510536,1,105,train
DHG,LR,42,2,0.37407407407407406,1,113,train
DHG,LR,42,2,0.34161490683229806,2,105,train
DHG,LR,42,2,0.25,2,104,train
DHG,LR,42,2,0.2875,2,103,train
DHG,LR,42,2,0.2587939698492461,2,40,train
DHG,LR,42,2,0.3126550868486352,2,41,train
DHG,LR,42,2,0.35875,2,42,train
DHG,LR,42,2,0.37484433374844334,2,43,train
DHG,LR,42,2,0.21728395061728395,2,44,train
DHG,LR,42,2,0.36296296296296293,2,45,train
DHG,LR,42,2,0.38442521631644,2,46,train
DHG,LR,42,2,0.2784653465346535,2,47,train
DHG,LR,42,2,0.21685254027261455,2,39,train
DHG,LR,42,2,0.22332506203473945,2,48,train
DHG,LR,42,2,0.20869565217391306,2,50,train
DHG,LR,42,2,0.17407407407407405,2,51,train
DHG,LR,42,2,0.19653893695920893,2,52,train
DHG,LR,42,2,0.1927409261576971,2,53,train
DHG,LR,42,2,0.2231920199501247,2,54,train
DHG,LR,42,2,0.23244552058111378,2,55,train
DHG,LR,42,2,0.20150187734668334,2,56,train
DHG,LR,42,2,0.23827160493827163,2,57,train
DHG,LR,42,2,0.225,2,49,train
DHG,LR,42,2,0.23105590062111803,2,58,train
DHG,LR,42,2,0.19875,2,38,train
DHG,LR,42,2,0.21137206427688504,2,36,train
DHG,LR,42,2,0.18703241895261846,2,18,train
DHG,LR,42,2,0.2132169576059849,2,19,train
DHG,LR,42,2,0.22875,2,20,train
DHG,LR,42,2,0.2546583850931677,2,21,train
DHG,LR,42,2,0.22208436724565764,2,22,train
DHG,LR,42,2,0.34039900249376553,2,23,train
DHG,LR,42,2,0.40124223602484477,2,24,train
DHG,LR,42,2,0.3583743842364532,2,25,train
DHG,LR,42,2,0.23803680981595093,2,37,train
DHG,LR,42,2,0.3503105590062113,2,26,train
DHG,LR,42,2,0.2366790582403965,2,28,train
DHG,LR,42,2,0.2570725707257072,2,29,train
DHG,LR,42,2,0.38605230386052314,2,30,train
DHG,LR,42,2,0.3262500000000001,2,31,train
DHG,LR,42,2,0.38861386138613857,2,32,train
DHG,LR,42,2,0.36861768368617687,2,33,train
DHG,LR,42,2,0.33790523690773067,2,34,train
DHG,LR,42,2,0.34782608695652173,2,35,train
DHG,LR,42,2,0.3536737235367372,2,27,train
DHG,LR,42,2,0.2419753086419753,2,59,train
DHG,LR,42,2,0.3408239700374532,2,60,train
DHG,LR,42,2,0.30731102850061953,2,61,train
DHG,LR,42,2,0.3774752475247525,2,85,train
DHG,LR,42,2,0.3603491271820449,2,86,train
DHG,LR,42,2,0.32881773399014785,2,87,train
DHG,LR,42,2,0.38253382533825353,2,88,train
DHG,LR,42,2,0.3142144638403989,2,89,train
DHG,LR,42,2,0.24759615384615394,2,90,train
DHG,LR,42,2,0.31343283582089554,2,91,train
DHG,LR,42,2,0.07213930348258701,2,92,train
DHG,LR,42,2,0.38376383763837646,2,84,train
DHG,LR,42,2,0.0012376237623762387,2,93,train
DHG,LR,42,2,0.001242236024844745,2,95,train
DHG,LR,42,2,0.003708281829419069,2,96,train
DHG,LR,42,2,0.0024721878862793427,2,97,train
DHG,LR,42,2,0.12453300124533007,2,98,train
DHG,LR,42,2,0.19676214196762146,2,99,train
DHG,LR,42,2,0.2586633663366337,2,100,train
DHG,LR,42,2,0.2118226600985221,2,101,train
DHG,LR,42,2,0.2245657568238213,2,102,train
DHG,LR,42,2,0.006218905472636815,2,94,train
DHG,LR,42,2,0.37361282367447596,2,83,train
DHG,LR,42,2,0.39281288723667906,2,82,train
DHG,LR,42,2,0.3970588235294118,2,81,train
DHG,LR,42,2,0.31055900621118016,2,62,train
DHG,LR,42,2,0.392059553349876,2,63,train
DHG,LR,42,2,0.3915211970074813,2,64,train
DHG,LR,42,2,0.35012594458438284,2,65,train
DHG,LR,42,2,0.28482587064676607,2,66,train
DHG,LR,42,2,0.3386897404202719,2,67,train
DHG,LR,42,2,0.34444444444444444,2,68,train
