dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,LR,10,0,39589555,152637,2,54,train
DHG,LR,10,0,39888811,147541,2,60,train
DHG,LR,10,0,39390929,164112,2,69,train
DHG,LR,10,0,39933247,178427,2,70,train
DHG,LR,10,0,39662031,180457,2,71,train
DHG,LR,10,0,34150485,123673,2,86,train
DHG,LR,10,0,40030,7060,2,85,train
DHG,LR,10,0,95,290,2,84,train
DHG,LR,10,0,25682300,98311,2,83,train
DHG,LR,10,0,39680029,150934,2,82,train
DHG,LR,10,0,39617428,155406,2,81,train
DHG,LR,10,0,40031097,158357,2,80,train
DHG,LR,10,0,39667805,151714,2,79,train
DHG,LR,10,0,39590655,151961,2,78,train
DHG,LR,10,0,39847787,163661,2,77,train
DHG,LR,10,0,38716355,175396,2,76,train
DHG,LR,10,0,39660305,180938,2,75,train
DHG,LR,10,0,39682577,172865,2,74,train
DHG,LR,10,0,40218255,175010,2,73,train
DHG,LR,10,0,39685315,177818,2,72,train
DHG,LR,10,0,40028693,161282,2,53,train
DHG,LR,10,0,39719763,161074,2,52,train
DHG,LR,10,0,39856336,162829,2,51,train
DHG,LR,10,0,39702762,170902,2,50,train
DHG,LR,10,0,39682120,161269,2,30,train
DHG,LR,10,0,38546844,161008,2,29,train
DHG,LR,10,0,40004414,156277,2,28,train
DHG,LR,10,0,39684788,150973,2,27,train
DHG,LR,10,0,40074707,167834,2,26,train
DHG,LR,10,0,39861243,163711,2,25,train
DHG,LR,10,0,39662513,155237,2,24,train
DHG,LR,10,0,39641716,159150,2,23,train
DHG,LR,10,0,38654307,172432,2,22,train
DHG,LR,10,0,40350559,147021,2,21,train
DHG,LR,10,0,39722597,142822,2,20,train
DHG,LR,10,0,39959279,143238,2,19,train
DHG,LR,10,0,39584649,146644,2,18,train
DHG,LR,10,0,39686067,139130,2,17,train
DHG,LR,10,0,39641093,141262,2,16,train
DHG,LR,10,0,39618531,164298,2,31,train
DHG,LR,10,2,95705300,213703346,3,66,train
DHG,LR,10,0,39651429,150206,2,32,train
DHG,LR,10,0,39619132,177766,2,34,train
DHG,LR,10,0,44017456,201867,2,49,train
DHG,LR,10,0,47778869,191104,2,48,train
DHG,LR,10,0,47484783,169654,2,47,train
DHG,LR,10,0,40744083,147398,2,46,train
DHG,LR,10,0,39712915,135373,2,45,train
DHG,LR,10,0,39722173,142354,2,44,train
DHG,LR,10,0,39641713,151714,2,43,train
DHG,LR,10,0,39260512,165201,2,42,train
DHG,LR,10,0,39650334,146462,2,41,train
DHG,LR,10,0,40294663,161423,2,40,train
DHG,LR,10,0,39778627,157421,2,39,train
DHG,LR,10,0,39665645,154717,2,38,train
DHG,LR,10,0,39627604,161646,2,37,train
DHG,LR,10,0,39278360,160645,2,36,train
DHG,LR,10,0,39403294,181900,2,35,train
DHG,LR,10,0,39973605,172501,2,33,train
DHG,LR,10,2,94064464,211418728,3,67,train
DHG,LR,10,0,39649107,153950,2,181,test
DHG,LR,10,2,96738182,214528231,3,69,train
DHG,LR,10,0,92869808,210635098,3,13,train
DHG,LR,10,0,92031890,209488416,3,12,train
DHG,LR,10,0,91321153,209055955,3,11,train
DHG,LR,10,0,90958463,208580016,3,10,train
DHG,LR,10,0,85747301,203746084,3,9,train
DHG,LR,10,0,43771956,146500306,3,8,train
DHG,LR,10,0,93430881,211313136,3,14,train
DHG,LR,10,0,174826,48069378,3,7,train
DHG,LR,10,0,123591,16383423,3,5,train
DHG,LR,10,0,5160,2162,3,4,train
DHG,LR,10,0,88328,80354,3,3,train
DHG,LR,10,0,23221,23478,3,2,train
DHG,LR,10,0,14036,13617,3,1,train
DHG,LR,10,0,0,0,3,0,train
DHG,LR,10,0,16556203,36882831,3,6,train
DHG,LR,10,0,94068301,211370599,3,15,train
DHG,LR,10,2,95913128,213861200,3,68,train
DHG,LR,10,0,95522112,213180671,3,17,train
DHG,LR,10,0,96064957,213693380,3,32,train
DHG,LR,10,0,94469601,212009054,3,31,train
DHG,LR,10,0,93447039,211483163,3,30,train
DHG,LR,10,0,93439623,210842537,3,29,train
DHG,LR,10,0,95662751,213495520,3,28,train
DHG,LR,10,0,96403093,214023066,3,27,train
DHG,LR,10,0,94524324,212099564,3,26,train
DHG,LR,10,0,96688705,214500678,3,25,train
DHG,LR,10,0,94073283,211909182,3,24,train
DHG,LR,10,0,95244332,212876082,3,23,train
DHG,LR,10,0,95907784,213391437,3,22,train
DHG,LR,10,0,98047332,215860491,3,21,train
DHG,LR,10,0,93805069,211478297,3,20,train
DHG,LR,10,0,96195439,213768147,3,19,train
DHG,LR,10,0,96299946,214012233,3,18,train
DHG,LR,10,2,40366973,155445,2,74,train
DHG,LR,10,0,94618087,212375679,3,33,train
DHG,LR,10,2,39719610,136998,2,75,train
DHG,LR,10,2,38806919,176367,2,77,train
DHG,LR,10,2,39584264,164038,2,97,train
DHG,LR,10,2,39694007,150817,2,98,train
DHG,LR,10,2,39778570,142614,2,99,train
DHG,LR,10,2,28576731,137856,2,100,train
DHG,LR,10,2,39622260,146813,2,101,train
DHG,LR,10,2,39715477,150242,2,102,train
DHG,LR,10,2,39711099,153274,2,96,train
DHG,LR,10,2,39574638,136946,2,103,train
DHG,LR,10,2,39579997,143446,2,105,train
DHG,LR,10,2,41396760,150362,2,106,train
DHG,LR,10,2,31321118,138201,2,107,train
DHG,LR,10,2,39860173,164298,2,108,train
DHG,LR,10,2,39716849,163102,2,109,train
DHG,LR,10,2,39662807,149881,2,110,train
DHG,LR,10,2,39719840,149569,2,104,train
DHG,LR,10,2,39856412,163869,2,95,train
DHG,LR,10,2,39769398,171630,2,94,train
DHG,LR,10,2,24824650,111986,2,93,train
DHG,LR,10,2,39652579,184266,2,78,train
DHG,LR,10,2,39641049,180366,2,79,train
DHG,LR,10,2,39614790,178377,2,80,train
DHG,LR,10,2,40018684,161334,2,81,train
DHG,LR,10,2,39718169,142445,2,82,train
DHG,LR,10,2,40614607,152689,2,83,train
DHG,LR,10,2,3745241,25462,2,84,train
DHG,LR,10,2,39500,5176,2,85,train
DHG,LR,10,2,36427217,124711,2,86,train
DHG,LR,10,2,39587440,144575,2,87,train
DHG,LR,10,2,39711961,144642,2,88,train
DHG,LR,10,2,39583280,138805,2,89,train
DHG,LR,10,2,39669201,133670,2,90,train
DHG,LR,10,2,39779398,138558,2,91,train
DHG,LR,10,2,38723364,135852,2,92,train
DHG,LR,10,2,39751910,138454,2,76,train
DHG,LR,10,0,95656035,213106560,3,34,train
DHG,LR,10,0,96294054,214238354,3,35,train
DHG,LR,10,0,94316932,211812238,3,36,train
DHG,LR,10,0,92781475,210270374,3,88,train
DHG,LR,10,0,81010547,199054704,3,87,train
DHG,LR,10,0,26801774,77077744,3,86,train
DHG,LR,10,0,41086701,53176318,3,85,train
DHG,LR,10,0,48122932,111428923,3,84,train
DHG,LR,10,0,72148128,189800910,3,83,train
DHG,LR,10,0,73908594,191653602,3,89,train
DHG,LR,10,0,96260763,213751744,3,82,train
DHG,LR,10,0,96472415,214138366,3,80,train
DHG,LR,10,0,95282432,213198569,3,79,train
DHG,LR,10,0,95067817,212834228,3,78,train
DHG,LR,10,0,95117700,212768377,3,77,train
DHG,LR,10,0,95128037,212623247,3,76,train
DHG,LR,10,0,94222776,211984671,3,75,train
DHG,LR,10,0,95621969,213349060,3,81,train
DHG,LR,10,0,64744273,182494588,3,90,train
DHG,LR,10,0,93658182,211189844,3,91,train
DHG,LR,10,0,92263246,210147015,3,92,train
DHG,LR,10,0,92153309,194185330,3,107,train
DHG,LR,10,0,68550309,186447246,3,106,train
DHG,LR,10,0,92811837,210522234,3,105,train
DHG,LR,10,0,90855396,208415806,3,104,train
DHG,LR,10,0,66620702,184485397,3,103,train
DHG,LR,10,0,93779189,211326129,3,102,train
DHG,LR,10,0,93171311,211114418,3,101,train
DHG,LR,10,0,83474903,174031351,3,100,train
DHG,LR,10,0,79604555,197276830,3,99,train
DHG,LR,10,0,90458374,208209600,3,98,train
DHG,LR,10,0,90317016,208094248,3,97,train
DHG,LR,10,0,66323878,183750026,3,96,train
DHG,LR,10,0,90880292,208930153,3,95,train
DHG,LR,10,0,91337311,208969677,3,94,train
DHG,LR,10,0,63603141,142491518,3,93,train
DHG,LR,10,0,97819025,215640102,3,74,train
DHG,LR,10,0,93379614,210990281,3,73,train
DHG,LR,10,0,96370885,214048740,3,72,train
DHG,LR,10,0,94961067,212688112,3,71,train
DHG,LR,10,0,96570979,214316088,3,51,train
DHG,LR,10,0,96808391,214555733,3,50,train
DHG,LR,10,0,100185437,217652344,3,49,train
DHG,LR,10,0,93147935,210955888,3,48,train
DHG,LR,10,0,95784526,213617960,3,47,train
DHG,LR,10,0,96336787,213909985,3,46,train
DHG,LR,10,0,94752090,212533346,3,45,train
DHG,LR,10,0,96370509,214181810,3,44,train
DHG,LR,10,0,95229967,212708122,3,43,train
DHG,LR,10,0,94783976,212480100,3,42,train
DHG,LR,10,0,96247892,214163055,3,41,train
DHG,LR,10,0,95942216,212888351,3,40,train
DHG,LR,10,0,98179005,215855581,3,39,train
DHG,LR,10,0,97293515,214916358,3,38,train
DHG,LR,10,0,95967149,213630973,3,37,train
DHG,LR,10,0,95054981,212866829,3,52,train
DHG,LR,10,2,39626801,152546,2,111,train
DHG,LR,10,0,95679554,213303181,3,53,train
DHG,LR,10,0,95803477,213652403,3,55,train
DHG,LR,10,0,93172251,210783345,3,70,train
DHG,LR,10,0,97256566,214930192,3,69,train
DHG,LR,10,0,97028290,214776978,3,68,train
DHG,LR,10,0,94957018,212591108,3,67,train
DHG,LR,10,0,94187623,211892702,3,66,train
DHG,LR,10,0,98415291,216242236,3,65,train
DHG,LR,10,0,96329303,213953159,3,64,train
DHG,LR,10,0,96379265,213981093,3,63,train
DHG,LR,10,0,96178291,214072393,3,62,train
DHG,LR,10,0,96255871,213811591,3,61,train
DHG,LR,10,0,96623826,214137587,3,60,train
DHG,LR,10,0,97139959,215006055,3,59,train
DHG,LR,10,0,95665155,213374900,3,58,train
DHG,LR,10,0,95525763,213432216,3,57,train
DHG,LR,10,0,92768600,210155264,3,56,train
DHG,LR,10,0,91307488,208957136,3,54,train
DHG,LR,10,2,39650683,158577,2,112,train
DHG,LR,10,0,95797916,213858657,3,16,train
DHG,LR,10,2,28745725,137902,2,114,train
DHG,LR,10,2,92665448,210347384,3,120,train
DHG,LR,10,2,66361093,184082520,3,119,train
DHG,LR,10,2,90092248,207788496,3,118,train
DHG,LR,10,2,90017984,207739647,3,117,train
DHG,LR,10,2,68598148,186334202,3,116,train
DHG,LR,10,2,92520203,210832676,3,115,train
DHG,LR,10,2,92826687,210232248,3,121,train
DHG,LR,10,2,90902181,205979210,3,114,train
DHG,LR,10,2,90599969,208179823,3,112,train
DHG,LR,10,2,89461647,207350866,3,111,train
DHG,LR,10,2,90254516,208102750,3,110,train
DHG,LR,10,2,67430084,185187938,3,109,train
DHG,LR,10,2,91386781,209146363,3,108,train
DHG,LR,10,2,91517998,205618811,3,107,train
DHG,LR,10,2,68583040,186403989,3,113,train
DHG,LR,10,2,74602577,192573281,3,122,train
DHG,LR,10,2,88053632,205608406,3,123,train
DHG,LR,10,2,93240968,211232783,3,124,train
DHG,LR,10,2,61028977,138200212,3,139,train
DHG,LR,10,2,90767730,208518674,3,138,train
DHG,LR,10,2,89109094,206691011,3,137,train
DHG,LR,10,2,54627736,172540180,3,136,train
DHG,LR,10,2,81454171,199351382,3,135,train
DHG,LR,10,2,89568131,207265529,3,134,train
DHG,LR,10,2,77918736,195815210,3,133,train
DHG,LR,10,2,25404692,68948655,3,132,train
DHG,LR,10,2,51061,49083443,3,131,train
DHG,LR,10,2,43611,43604910,3,130,train
DHG,LR,10,2,48190,39196029,3,129,train
DHG,LR,10,2,382550,54432292,3,128,train
DHG,LR,10,2,523864,118931761,3,127,train
DHG,LR,10,2,504374,118516312,3,126,train
DHG,LR,10,2,74687052,192276559,3,125,train
DHG,LR,10,2,68741356,186153887,3,106,train
DHG,LR,10,2,87632337,205537033,3,140,train
DHG,LR,10,2,92920372,210687036,3,105,train
DHG,LR,10,2,68107591,185954931,3,103,train
DHG,LR,10,2,2634377,121246145,3,83,train
DHG,LR,10,2,91333726,209106656,3,82,train
DHG,LR,10,2,94165494,211795300,3,81,train
DHG,LR,10,2,95928421,213697147,3,80,train
DHG,LR,10,2,96905441,214661876,3,79,train
DHG,LR,10,2,94278895,212098145,3,78,train
DHG,LR,10,2,372737,112218080,3,84,train
DHG,LR,10,2,94839786,212365795,3,77,train
DHG,LR,10,2,95077783,212685911,3,75,train
DHG,LR,10,2,95666123,213196124,3,74,train
DHG,LR,10,2,96733851,214545237,3,73,train
DHG,LR,10,2,97158927,214658883,3,72,train
DHG,LR,10,2,97337760,215331314,3,71,train
DHG,LR,10,2,97044775,214497405,3,70,train
DHG,LR,10,2,94311591,212128760,3,76,train
DHG,LR,10,2,122779,72678809,3,85,train
DHG,LR,10,2,44799289,168705,2,113,train
DHG,LR,10,2,80848086,198895339,3,87,train
DHG,LR,10,2,91495861,209181466,3,102,train
DHG,LR,10,2,90585382,208669440,3,101,train
DHG,LR,10,2,69017422,167074540,3,100,train
DHG,LR,10,2,87589752,205295380,3,99,train
DHG,LR,10,2,90479030,208209325,3,98,train
DHG,LR,10,2,92322610,209926821,3,97,train
DHG,LR,10,2,65445521,183405897,3,96,train
DHG,LR,10,2,90753054,208600338,3,95,train
DHG,LR,10,2,90479278,208207051,3,94,train
DHG,LR,10,2,62871832,137468408,3,93,train
DHG,LR,10,2,89740227,207528117,3,92,train
DHG,LR,10,2,87898171,205485854,3,91,train
DHG,LR,10,2,63785774,181373265,3,90,train
DHG,LR,10,2,71423700,189233076,3,89,train
DHG,LR,10,2,88940867,206837075,3,88,train
DHG,LR,10,2,94193678,211849480,3,104,train
DHG,LR,10,2,89273587,206846787,3,141,train
DHG,LR,10,2,33545148,87479216,3,86,train
DHG,LR,10,2,80369880,198070255,3,143,train
DHG,LR,10,2,88186672,206034958,3,197,test
DHG,LR,10,2,90013416,203244088,3,196,test
DHG,LR,10,2,80581808,198252854,3,195,test
DHG,LR,10,2,76665931,194319569,3,194,test
DHG,LR,10,2,91695560,209607377,3,193,test
DHG,LR,10,2,90206596,207673912,3,192,test
DHG,LR,10,2,66914249,184842428,3,191,test
DHG,LR,10,2,87447999,205362093,3,190,test
DHG,LR,10,2,89852652,192102062,3,189,test
DHG,LR,10,2,66804862,184499872,3,188,test
DHG,LR,10,2,91968046,209618072,3,187,test
DHG,LR,10,2,92458323,210249923,3,186,test
DHG,LR,10,2,70525104,187941946,3,185,test
DHG,LR,10,2,89704253,207701661,3,184,test
DHG,LR,10,2,91082516,209082150,3,183,test
DHG,LR,10,2,67618006,185459136,3,198,test
DHG,LR,10,2,91778702,177959059,3,182,test
DHG,LR,10,2,89158398,206907330,3,199,test
DHG,LR,10,2,68700987,186376775,3,201,test
DHG,LR,10,2,75932718,193895275,3,142,train
DHG,LR,10,2,482484,119191270,3,215,test
DHG,LR,10,2,31427030,149639742,3,214,test
DHG,LR,10,2,87645896,205302120,3,213,test
DHG,LR,10,2,89200663,206829675,3,212,test
DHG,LR,10,2,67010972,185030756,3,211,test
DHG,LR,10,2,89072865,204809202,3,210,test
DHG,LR,10,2,89630857,207338541,3,209,test
DHG,LR,10,2,77450649,194845008,3,208,test
DHG,LR,10,2,85186827,203023349,3,207,test
DHG,LR,10,2,91706179,209224607,3,206,test
DHG,LR,10,2,91954572,209968008,3,205,test
DHG,LR,10,2,71593253,189240527,3,204,test
DHG,LR,10,2,91404045,205697633,3,203,test
DHG,LR,10,2,92022297,209766289,3,202,test
DHG,LR,10,2,89095934,206631005,3,200,test
DHG,LR,10,2,68000004,185702439,3,181,test
DHG,LR,10,1,39662398,158422,2,211,test
DHG,LR,10,2,88176356,205707533,3,179,test
DHG,LR,10,2,89699190,207518165,3,158,train
DHG,LR,10,2,92207179,209714053,3,157,train
DHG,LR,10,2,64249680,182030559,3,156,train
DHG,LR,10,2,91255531,209033955,3,155,train
DHG,LR,10,2,92058558,207514566,3,154,train
DHG,LR,10,2,82794244,195367400,3,153,train
DHG,LR,10,2,70706710,188459615,3,152,train
DHG,LR,10,2,89599169,207343267,3,151,train
DHG,LR,10,2,89919130,207492637,3,150,train
DHG,LR,10,2,62621483,180353433,3,149,train
DHG,LR,10,2,92354504,208541774,3,147,train
DHG,LR,10,2,64752222,162381660,3,146,train
DHG,LR,10,2,89123689,206951180,3,145,train
DHG,LR,10,2,92102165,210155179,3,180,test
DHG,LR,10,2,92518007,210169592,3,144,train
DHG,LR,10,2,61314409,179024156,3,159,train
DHG,LR,10,2,89008128,206216212,3,160,train
DHG,LR,10,2,92611553,210519453,3,148,train
DHG,LR,10,2,71283615,189096135,3,162,train
DHG,LR,10,2,89308529,204992652,3,161,train
DHG,LR,10,2,58120230,175558242,3,178,test
DHG,LR,10,2,86698386,204526322,3,176,test
DHG,LR,10,2,91719128,209681269,3,177,test
DHG,LR,10,2,562628,118817686,3,173,train
DHG,LR,10,2,66585979,184042555,3,172,train
DHG,LR,10,2,89411604,207183288,3,171,train
DHG,LR,10,2,507394,73638803,3,174,test
DHG,LR,10,2,59827739,177533994,3,169,train
DHG,LR,10,2,88662055,206653680,3,168,train
DHG,LR,10,2,87154249,204442747,3,167,train
DHG,LR,10,2,61333877,179039371,3,166,train
DHG,LR,10,2,89914186,207617540,3,165,train
DHG,LR,10,2,91602986,209338500,3,170,train
DHG,LR,10,2,90685478,208530377,3,164,train
DHG,LR,10,2,79427292,197007031,3,163,train
DHG,LR,11,1,137604256,255208785,3,31,train
DHG,LR,11,1,136401659,254267217,3,32,train
DHG,LR,11,1,136398752,254023555,3,33,train
DHG,LR,11,1,137400154,255087244,3,34,train
DHG,LR,11,1,139475875,257241403,3,36,train
DHG,LR,11,1,135621981,253190077,3,37,train
DHG,LR,11,1,138549144,256115804,3,38,train
DHG,LR,11,1,139463633,257079554,3,39,train
DHG,LR,11,1,139003441,256610503,3,35,train
DHG,LR,11,1,139631862,257224694,3,30,train
DHG,LR,11,1,135545836,253305925,3,22,train
DHG,LR,11,1,135277777,252927631,3,28,train
DHG,LR,11,1,138698470,256215130,3,27,train
DHG,LR,11,1,137990418,255704480,3,26,train
DHG,LR,11,1,136396642,253978515,3,25,train
DHG,LR,11,1,136958524,254708339,3,24,train
DHG,LR,11,1,135514778,253103382,3,23,train
DHG,LR,11,1,134892140,252518960,3,21,train
DHG,LR,11,1,136777378,254475050,3,20,train
DHG,LR,11,1,137148835,255054546,3,19,train
DHG,LR,11,1,138175180,255917526,3,18,train
DHG,LR,11,1,132284887,249757293,3,17,train
DHG,LR,11,1,138528742,256097234,3,40,train
DHG,LR,11,1,137892984,255525773,3,29,train
DHG,LR,11,1,134672951,252425833,3,41,train
DHG,LR,11,1,129804259,247448357,3,58,train
DHG,LR,11,1,137106758,254773570,3,43,train
DHG,LR,11,1,111114551,228505868,3,68,train
DHG,LR,11,1,139001976,256745081,3,67,train
DHG,LR,11,1,134560445,252177172,3,66,train
DHG,LR,11,1,135104347,252682489,3,65,train
DHG,LR,11,1,133413943,251075271,3,64,train
DHG,LR,11,1,141956773,259552767,3,63,train
DHG,LR,11,1,139438880,257169334,3,62,train
DHG,LR,11,1,137779586,255399760,3,61,train
DHG,LR,11,1,138401278,256066094,3,60,train
DHG,LR,11,1,136316319,253976304,3,59,train
DHG,LR,11,1,138630216,256386137,3,16,train
DHG,LR,11,1,135179280,252767691,3,57,train
DHG,LR,11,1,139818400,257565528,3,56,train
DHG,LR,11,1,138936223,256586530,3,55,train
DHG,LR,11,1,139587848,257147056,3,54,train
DHG,LR,11,1,141011042,259020548,3,53,train
DHG,LR,11,1,139917314,257458228,3,52,train
DHG,LR,11,1,136263372,254016495,3,51,train
DHG,LR,11,1,142616766,260297317,3,50,train
DHG,LR,11,1,139921491,257568862,3,49,train
DHG,LR,11,1,136029128,253938790,3,48,train
DHG,LR,11,1,135815390,253394124,3,47,train
DHG,LR,11,1,138118126,255655341,3,46,train
DHG,LR,11,1,137658463,255308946,3,45,train
DHG,LR,11,1,135584865,253117755,3,44,train
DHG,LR,11,1,136466815,254012354,3,42,train
DHG,LR,11,1,138129247,255789350,3,15,train
DHG,LR,11,0,132782869,250547071,3,178,test
DHG,LR,11,1,137606114,255447206,3,13,train
DHG,LR,11,2,39666941,206057,0,157,test
DHG,LR,11,2,39615110,212917,0,158,test
DHG,LR,11,2,27596776,157718,0,159,test
DHG,LR,11,2,39732443,175775,0,160,test
DHG,LR,11,2,39714870,203817,0,162,test
DHG,LR,11,2,39661210,196887,0,163,test
DHG,LR,11,2,39760055,192325,0,164,test
DHG,LR,11,2,39756127,197577,0,165,test
DHG,LR,11,2,39663480,202607,0,166,test
DHG,LR,11,2,39671059,202676,0,167,test
DHG,LR,11,2,39694418,201061,0,168,test
DHG,LR,11,2,39698442,197941,0,156,test
DHG,LR,11,2,40559469,193975,0,169,test
DHG,LR,11,2,39754219,193157,0,171,test
DHG,LR,11,2,39723590,190075,0,172,test
DHG,LR,11,2,39727863,183849,0,173,test
DHG,LR,11,2,39722344,195029,0,174,test
DHG,LR,11,2,39697207,205675,0,175,test
DHG,LR,11,2,39708649,189309,0,176,test
DHG,LR,11,2,39789191,197803,0,177,test
DHG,LR,11,2,39703142,189503,0,178,test
DHG,LR,11,2,40963004,203245,0,179,test
DHG,LR,11,2,26824497,141093,0,180,test
DHG,LR,11,2,284,1084,0,181,test
DHG,LR,11,2,31053371,186622,0,170,test
DHG,LR,11,2,39728632,195497,0,155,test
DHG,LR,11,2,39842194,210459,0,154,test
DHG,LR,11,0,129477471,246953496,3,167,test
DHG,LR,11,1,137754144,255509181,3,12,train
DHG,LR,11,1,131284739,249020221,3,11,train
DHG,LR,11,1,133193502,250841828,3,10,train
DHG,LR,11,1,125547415,243353846,3,9,train
DHG,LR,11,1,53991951,169967161,3,8,train
DHG,LR,11,1,216266,51723673,3,7,train
DHG,LR,11,1,16554280,35087358,3,6,train
DHG,LR,11,1,125519,16383790,3,5,train
DHG,LR,11,1,5160,2162,3,4,train
DHG,LR,11,1,88329,80410,3,3,train
DHG,LR,11,1,23221,23478,3,2,train
DHG,LR,11,1,13880,13617,3,1,train
DHG,LR,11,1,0,0,3,0,train
DHG,LR,11,0,110566782,227528332,3,180,test
DHG,LR,11,0,121464573,239397231,3,179,test
DHG,LR,11,0,129968891,247753720,3,177,test
DHG,LR,11,0,91107577,208791834,3,176,test
DHG,LR,11,0,126937510,244473469,3,175,test
DHG,LR,11,0,127598627,245351818,3,174,test
DHG,LR,11,0,97166416,214601380,3,173,test
DHG,LR,11,0,126859751,244789515,3,172,test
DHG,LR,11,0,129886195,247524753,3,171,test
DHG,LR,11,0,125983221,243103894,3,170,test
DHG,LR,11,0,96676984,207057269,3,169,test
DHG,LR,11,0,127885776,245539925,3,168,test
DHG,LR,11,1,135638050,253166072,3,14,train
DHG,LR,11,2,39717327,197993,0,161,test
DHG,LR,11,0,111383659,193016410,3,123,train
DHG,LR,11,0,128573159,246064068,3,165,test
DHG,LR,11,0,139330577,257055258,3,46,train
DHG,LR,11,0,135985145,253548571,3,47,train
DHG,LR,11,0,139672983,257423375,3,48,train
DHG,LR,11,0,140168205,257845763,3,49,train
DHG,LR,11,0,140633698,258243460,3,50,train
DHG,LR,11,0,135070099,252696009,3,51,train
DHG,LR,11,0,133082621,250791440,3,52,train
DHG,LR,11,0,134093991,251582564,3,53,train
DHG,LR,11,0,140912413,258497346,3,54,train
DHG,LR,11,0,138996895,256643407,3,55,train
DHG,LR,11,0,136453861,254101496,3,56,train
DHG,LR,11,0,139486918,257133463,3,57,train
DHG,LR,11,0,142802846,260406303,3,58,train
DHG,LR,11,0,139183540,256896275,3,59,train
DHG,LR,11,0,137899787,255518145,3,45,train
DHG,LR,11,0,135805044,253313081,3,60,train
DHG,LR,11,0,140714377,258366085,3,62,train
DHG,LR,11,0,134338422,252039131,3,63,train
DHG,LR,11,0,142381532,259862455,3,64,train
DHG,LR,11,0,144532817,262197295,3,65,train
DHG,LR,11,0,139521148,257242307,3,66,train
DHG,LR,11,0,137385630,255067880,3,67,train
DHG,LR,11,0,135306272,252993187,3,68,train
DHG,LR,11,0,137076369,254757280,3,69,train
DHG,LR,11,0,137838222,255335360,3,70,train
DHG,LR,11,0,38481925,156889217,3,71,train
DHG,LR,11,0,469999,119160209,3,72,train
DHG,LR,11,0,4030160,32451979,3,73,train
DHG,LR,11,0,108441441,226547870,3,74,train
DHG,LR,11,0,126042720,243629149,3,75,train
DHG,LR,11,0,137229325,255046432,3,61,train
DHG,LR,11,0,137507757,255251205,3,44,train
DHG,LR,11,0,139285452,256919352,3,43,train
DHG,LR,11,0,138378078,256115846,3,42,train
