dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DDF,GBT-maxIter-100,0,1,3768138,1205933,1,747,train
DDF,GBT-maxIter-100,0,1,10389460,1838048,1,740,train
DDF,GBT-maxIter-100,0,1,10413492,2206578,1,731,train
DDF,GBT-maxIter-100,0,1,13662258,1911345,1,768,train
DDF,GBT-maxIter-100,0,1,11598982,3575587,1,770,train
DDF,GBT-maxIter-100,0,1,10362746,2688336,1,791,train
DDF,GBT-maxIter-100,0,1,10408611,1635680,1,792,train
DDF,GBT-maxIter-100,0,1,12346404,2641723,1,793,train
DDF,GBT-maxIter-100,0,1,9645343,4108279,1,794,train
DDF,GBT-maxIter-100,0,1,14307424,2468451,1,795,train
DDF,GBT-maxIter-100,0,1,10425429,3595493,1,796,train
DDF,GBT-maxIter-100,0,1,10409614,3268281,1,797,train
DDF,GBT-maxIter-100,0,1,10272668,3964065,1,798,train
DDF,GBT-maxIter-100,0,1,14825415,3634869,1,799,train
DDF,GBT-maxIter-100,0,1,13019806,3114922,1,800,train
DDF,GBT-maxIter-100,0,1,8722260,2681717,1,801,train
DDF,GBT-maxIter-100,0,1,10142078,1514290,1,802,train
DDF,GBT-maxIter-100,0,1,3792181,1161735,1,803,train
DDF,GBT-maxIter-100,0,1,20125854,6789725,1,804,train
DDF,GBT-maxIter-100,0,1,12555317,185062,1,805,train
DDF,GBT-maxIter-100,0,1,13873412,3846044,1,790,train
DDF,GBT-maxIter-100,0,1,14712991,3972551,1,789,train
DDF,GBT-maxIter-100,0,1,11944616,2923843,1,788,train
DDF,GBT-maxIter-100,0,1,12472498,1286201,1,787,train
DDF,GBT-maxIter-100,0,1,15072088,3638495,1,771,train
DDF,GBT-maxIter-100,0,1,14388340,2708765,1,772,train
DDF,GBT-maxIter-100,0,1,10662169,1574010,1,773,train
DDF,GBT-maxIter-100,0,1,10130814,1540184,1,774,train
DDF,GBT-maxIter-100,0,1,3783118,1168252,1,775,train
DDF,GBT-maxIter-100,0,1,16474360,6551699,1,776,train
DDF,GBT-maxIter-100,0,1,6924489,1841344,1,777,train
DDF,GBT-maxIter-100,0,1,11959253,2475275,1,769,train
DDF,GBT-maxIter-100,0,1,7162918,2964110,1,778,train
DDF,GBT-maxIter-100,0,1,14603973,4626352,1,780,train
DDF,GBT-maxIter-100,0,1,13301601,4579480,1,781,train
DDF,GBT-maxIter-100,0,1,11227970,1299770,1,782,train
DDF,GBT-maxIter-100,0,1,10151194,3008913,1,783,train
DDF,GBT-maxIter-100,0,1,6967121,1169985,1,784,train
DDF,GBT-maxIter-100,0,1,11458295,6715024,1,785,train
DDF,GBT-maxIter-100,0,1,6930939,2240263,1,786,train
DDF,GBT-maxIter-100,0,1,12464274,4023373,1,779,train
DDF,GBT-maxIter-100,0,1,12442628,1385913,1,806,train
DDF,GBT-maxIter-100,0,1,6918311,1873452,1,730,train
DDF,GBT-maxIter-100,0,1,6585224,2366723,1,728,train
DDF,GBT-maxIter-100,0,1,12332977,2508269,1,674,train
DDF,GBT-maxIter-100,0,1,13516840,3561672,1,675,train
DDF,GBT-maxIter-100,0,1,13993127,8734409,1,676,train
DDF,GBT-maxIter-100,0,1,6908158,1835641,1,677,train
DDF,GBT-maxIter-100,0,1,18841650,8876019,1,678,train
DDF,GBT-maxIter-100,0,1,10201923,2387608,1,679,train
DDF,GBT-maxIter-100,0,1,9554915,3654705,1,680,train
DDF,GBT-maxIter-100,0,1,14274500,2510766,1,681,train
DDF,GBT-maxIter-100,0,1,6913439,1928285,1,682,train
DDF,GBT-maxIter-100,0,1,10024054,5757515,1,683,train
DDF,GBT-maxIter-100,0,1,15924736,4061280,1,684,train
DDF,GBT-maxIter-100,0,1,13906994,3854348,1,685,train
DDF,GBT-maxIter-100,0,1,10360828,2704212,1,686,train
DDF,GBT-maxIter-100,0,1,10307153,1567614,1,687,train
DDF,GBT-maxIter-100,0,1,8172755,2648498,1,688,train
DDF,GBT-maxIter-100,0,1,10398776,2198419,1,673,train
DDF,GBT-maxIter-100,0,1,6906689,1935362,1,672,train
DDF,GBT-maxIter-100,0,1,20105369,6045423,1,671,train
DDF,GBT-maxIter-100,0,1,3755469,2350154,1,670,train
DDF,GBT-maxIter-100,0,1,10395893,1881306,1,654,train
DDF,GBT-maxIter-100,0,1,10390607,3286713,1,655,train
DDF,GBT-maxIter-100,0,1,10829976,4150636,1,656,train
DDF,GBT-maxIter-100,0,1,16888987,4196681,1,657,train
DDF,GBT-maxIter-100,0,1,10382692,5510103,1,658,train
DDF,GBT-maxIter-100,0,1,16672301,4289930,1,659,train
DDF,GBT-maxIter-100,0,1,10141121,2663198,1,660,train
DDF,GBT-maxIter-100,0,1,6364189,1170113,1,689,train
DDF,GBT-maxIter-100,0,1,9573173,4052062,1,661,train
DDF,GBT-maxIter-100,0,1,6946851,5084747,1,663,train
DDF,GBT-maxIter-100,0,1,10685682,2817950,1,664,train
DDF,GBT-maxIter-100,0,1,13857608,2986978,1,665,train
DDF,GBT-maxIter-100,0,1,14826665,3661955,1,666,train
DDF,GBT-maxIter-100,0,1,12521131,3845451,1,667,train
DDF,GBT-maxIter-100,0,1,13812392,2847559,1,668,train
DDF,GBT-maxIter-100,0,1,11237684,3927375,1,669,train
DDF,GBT-maxIter-100,0,1,6916782,3006614,1,662,train
DDF,GBT-maxIter-100,0,1,12769951,6947079,1,729,train
DDF,GBT-maxIter-100,0,1,8916677,7078581,1,690,train
DDF,GBT-maxIter-100,0,1,14072929,1286947,1,692,train
DDF,GBT-maxIter-100,0,1,12564218,5604982,1,713,train
DDF,GBT-maxIter-100,0,1,16278392,4367032,1,714,train
DDF,GBT-maxIter-100,0,1,13812510,4856780,1,715,train
DDF,GBT-maxIter-100,0,1,13386048,5196426,1,716,train
DDF,GBT-maxIter-100,0,1,10152198,2345912,1,717,train
DDF,GBT-maxIter-100,0,1,7479397,1194854,1,718,train
DDF,GBT-maxIter-100,0,1,14581216,6304846,1,719,train
DDF,GBT-maxIter-100,0,1,6914853,1851353,1,720,train
DDF,GBT-maxIter-100,0,1,6929597,2979014,1,721,train
DDF,GBT-maxIter-100,0,1,10763890,4110242,1,722,train
DDF,GBT-maxIter-100,0,1,15284439,3578932,1,723,train
DDF,GBT-maxIter-100,0,1,10624416,5041858,1,724,train
DDF,GBT-maxIter-100,0,1,11304933,4665358,1,725,train
DDF,GBT-maxIter-100,0,1,11276602,5745892,1,726,train
DDF,GBT-maxIter-100,0,1,11688323,4549257,1,727,train
DDF,GBT-maxIter-100,0,1,11669916,7310202,1,712,train
DDF,GBT-maxIter-100,0,1,7204026,4582986,1,711,train
DDF,GBT-maxIter-100,0,1,8942498,2226658,1,710,train
DDF,GBT-maxIter-100,0,1,19423658,6393647,1,709,train
DDF,GBT-maxIter-100,0,1,10387984,4090821,1,693,train
DDF,GBT-maxIter-100,0,1,11593286,3863590,1,694,train
DDF,GBT-maxIter-100,0,1,15635221,3671904,1,695,train
DDF,GBT-maxIter-100,0,1,15186516,4120915,1,696,train
DDF,GBT-maxIter-100,0,1,10114725,2201362,1,697,train
DDF,GBT-maxIter-100,0,1,6909664,1163848,1,698,train
DDF,GBT-maxIter-100,0,1,13278564,6509636,1,699,train
DDF,GBT-maxIter-100,0,1,9842066,1876998,1,691,train
DDF,GBT-maxIter-100,0,1,12516073,164190,1,700,train
DDF,GBT-maxIter-100,0,1,6945445,4028732,1,702,train
DDF,GBT-maxIter-100,0,1,12979340,3534135,1,703,train
DDF,GBT-maxIter-100,0,1,12804998,4949110,1,704,train
DDF,GBT-maxIter-100,0,1,12172059,2447875,1,705,train
DDF,GBT-maxIter-100,0,1,11184857,1291914,1,706,train
DDF,GBT-maxIter-100,0,1,12379846,1514886,1,707,train
DDF,GBT-maxIter-100,0,1,2213809,1164170,1,708,train
DDF,GBT-maxIter-100,0,1,12436988,1613767,1,701,train
DDF,GBT-maxIter-100,0,1,13776106,184883,1,653,train
DDF,GBT-maxIter-100,0,1,9255823,5584850,1,807,train
DDF,GBT-maxIter-100,0,1,12025613,5099337,1,809,train
DDF,GBT-maxIter-100,0,1,8099539,1861906,1,908,train
DDF,GBT-maxIter-100,0,1,7820402,3336388,1,909,train
DDF,GBT-maxIter-100,0,1,10450689,2944561,1,910,train
DDF,GBT-maxIter-100,0,1,15631136,2942226,1,911,train
DDF,GBT-maxIter-100,0,1,14371392,4943171,1,912,train
DDF,GBT-maxIter-100,0,1,13790307,3464900,1,913,train
DDF,GBT-maxIter-100,0,1,10143289,1533134,1,914,train
DDF,GBT-maxIter-100,0,1,10173747,143584,1,915,train
DDF,GBT-maxIter-100,0,1,17072984,5836436,1,916,train
DDF,GBT-maxIter-100,0,1,12564436,405672,1,917,train
DDF,GBT-maxIter-100,0,1,12474471,1285638,1,918,train
DDF,GBT-maxIter-100,0,1,11994456,2509116,1,919,train
DDF,GBT-maxIter-100,0,1,10336415,4017409,1,920,train
DDF,GBT-maxIter-100,0,1,13116909,5080835,1,921,train
DDF,GBT-maxIter-100,0,1,12169060,2638197,1,922,train
DDF,GBT-maxIter-100,0,1,18191956,6034942,1,907,train
DDF,GBT-maxIter-100,0,1,7043648,138809,1,906,train
DDF,GBT-maxIter-100,0,1,11611998,2654750,1,905,train
DDF,GBT-maxIter-100,0,1,10338951,1620538,1,904,train
DDF,GBT-maxIter-100,0,1,16311355,6089442,1,888,train
DDF,GBT-maxIter-100,0,1,12566875,172652,1,889,train
DDF,GBT-maxIter-100,0,1,10425610,1854267,1,890,train
DDF,GBT-maxIter-100,0,1,11101224,2860832,1,891,train
DDF,GBT-maxIter-100,0,1,14503420,3874949,1,892,train
DDF,GBT-maxIter-100,0,1,14212180,3889634,1,893,train
DDF,GBT-maxIter-100,0,1,11296161,2349368,1,894,train
DDF,GBT-maxIter-100,0,1,10351780,1595112,1,923,train
DDF,GBT-maxIter-100,0,1,11847945,1286167,1,895,train
DDF,GBT-maxIter-100,0,1,2313967,626597,1,897,train
DDF,GBT-maxIter-100,0,1,12122219,6945240,1,898,train
DDF,GBT-maxIter-100,0,1,9217372,3567349,1,899,train
DDF,GBT-maxIter-100,0,1,10702181,3960374,1,900,train
DDF,GBT-maxIter-100,0,1,11640036,3481905,1,901,train
DDF,GBT-maxIter-100,0,1,13873293,3881848,1,902,train
DDF,GBT-maxIter-100,0,1,10204776,2709350,1,903,train
DDF,GBT-maxIter-100,0,1,11828958,2434797,1,896,train
DDF,GBT-maxIter-100,0,1,7686932,1172718,1,887,train
DDF,GBT-maxIter-100,0,1,10153288,1501512,1,924,train
DDF,GBT-maxIter-100,0,1,14684587,6803350,1,926,train
DDF,GBT-maxIter-100,0,1,10882487,2935148,1,947,train
DDF,GBT-maxIter-100,0,1,13317529,3598624,1,948,train
DDF,GBT-maxIter-100,0,1,16394619,4244089,1,949,train
DDF,GBT-maxIter-100,0,1,10387187,3034127,1,950,train
DDF,GBT-maxIter-100,0,1,10340499,1616154,1,951,train
DDF,GBT-maxIter-100,0,1,12355968,1524784,1,952,train
DDF,GBT-maxIter-100,0,1,5636825,126423,1,953,train
DDF,GBT-maxIter-100,0,1,15772296,6541211,1,954,train
DDF,GBT-maxIter-100,0,1,7609947,1845182,1,955,train
DDF,GBT-maxIter-100,0,1,8602316,2968105,1,956,train
DDF,GBT-maxIter-100,0,1,17375960,5475663,1,957,train
DDF,GBT-maxIter-100,0,1,10557053,5224032,1,958,train
DDF,GBT-maxIter-100,0,1,11308426,2337076,1,959,train
DDF,GBT-maxIter-100,0,1,11248546,1272266,1,960,train
DDF,GBT-maxIter-100,0,1,11251466,1294340,1,961,train
DDF,GBT-maxIter-100,0,1,12471104,1336167,1,946,train
DDF,GBT-maxIter-100,0,1,6963098,1890764,1,945,train
DDF,GBT-maxIter-100,0,1,17100764,6092440,1,944,train
DDF,GBT-maxIter-100,0,1,10171697,514322,1,943,train
DDF,GBT-maxIter-100,0,1,6951094,1849952,1,927,train
DDF,GBT-maxIter-100,0,1,7846636,2944395,1,928,train
DDF,GBT-maxIter-100,0,1,16987802,3816686,1,929,train
DDF,GBT-maxIter-100,0,1,10591943,7572190,1,930,train
DDF,GBT-maxIter-100,0,1,6986071,3761446,1,931,train
DDF,GBT-maxIter-100,0,1,11259297,1647833,1,932,train
DDF,GBT-maxIter-100,0,1,10152087,1497353,1,933,train
DDF,GBT-maxIter-100,0,1,7047871,132924,1,925,train
DDF,GBT-maxIter-100,0,1,10919063,168143,1,934,train
DDF,GBT-maxIter-100,0,1,8236421,1847991,1,936,train
DDF,GBT-maxIter-100,0,1,10342077,2967454,1,937,train
DDF,GBT-maxIter-100,0,1,10426305,2917736,1,938,train
DDF,GBT-maxIter-100,0,1,10299065,3992465,1,939,train
DDF,GBT-maxIter-100,0,1,12609931,6196407,1,940,train
DDF,GBT-maxIter-100,0,1,11286929,4295259,1,941,train
DDF,GBT-maxIter-100,0,1,6967026,2576272,1,942,train
DDF,GBT-maxIter-100,0,1,14493637,6249833,1,935,train
DDF,GBT-maxIter-100,0,1,16464863,3751476,1,808,train
DDF,GBT-maxIter-100,0,1,6959498,2596128,1,886,train
DDF,GBT-maxIter-100,0,1,10538855,2647936,1,884,train
DDF,GBT-maxIter-100,0,1,14523941,1305953,1,830,train
DDF,GBT-maxIter-100,0,1,3212851,1159926,1,831,train
DDF,GBT-maxIter-100,0,1,17373338,6077618,1,832,train
DDF,GBT-maxIter-100,0,1,8125905,1887082,1,833,train
DDF,GBT-maxIter-100,0,1,14635447,1333423,1,834,train
DDF,GBT-maxIter-100,0,1,10692300,2851447,1,835,train
DDF,GBT-maxIter-100,0,1,10562292,4038034,1,836,train
DDF,GBT-maxIter-100,0,1,15574912,4109416,1,837,train
DDF,GBT-maxIter-100,0,1,16207476,3303952,1,838,train
DDF,GBT-maxIter-100,0,1,11224341,1279212,1,839,train
DDF,GBT-maxIter-100,0,1,10148759,142051,1,840,train
DDF,GBT-maxIter-100,0,1,17026219,5335179,1,841,train
DDF,GBT-maxIter-100,0,1,6943427,2917831,1,842,train
DDF,GBT-maxIter-100,0,1,10411251,1881556,1,843,train
DDF,GBT-maxIter-100,0,1,11970316,2510038,1,844,train
DDF,GBT-maxIter-100,0,1,12583541,1284244,1,829,train
DDF,GBT-maxIter-100,0,1,6968480,3802186,1,828,train
DDF,GBT-maxIter-100,0,1,14855640,3656768,1,827,train
DDF,GBT-maxIter-100,0,1,10285201,4021177,1,826,train
DDF,GBT-maxIter-100,0,1,10322685,1612603,1,810,train
DDF,GBT-maxIter-100,0,1,11232108,2448676,1,811,train
DDF,GBT-maxIter-100,0,1,6930693,1521972,1,812,train
DDF,GBT-maxIter-100,0,1,17004535,5813658,1,813,train
DDF,GBT-maxIter-100,0,1,12546579,409751,1,814,train
DDF,GBT-maxIter-100,0,1,6953990,2972226,1,815,train
DDF,GBT-maxIter-100,0,1,11975899,2481362,1,816,train
DDF,GBT-maxIter-100,0,1,16198582,2992717,1,845,train
DDF,GBT-maxIter-100,0,1,13850976,3532811,1,817,train
DDF,GBT-maxIter-100,0,1,6962568,3780013,1,819,train
DDF,GBT-maxIter-100,0,1,10333985,1583302,1,820,train
DDF,GBT-maxIter-100,0,1,12420581,1574663,1,821,train
DDF,GBT-maxIter-100,0,1,8767307,1591228,1,822,train
DDF,GBT-maxIter-100,0,1,14746835,5427300,1,823,train
DDF,GBT-maxIter-100,0,1,10405912,1912549,1,824,train
DDF,GBT-maxIter-100,0,1,12005238,4227911,1,825,train
DDF,GBT-maxIter-100,0,1,17219345,3729353,1,818,train
DDF,GBT-maxIter-100,0,1,6960921,2664367,1,885,train
DDF,GBT-maxIter-100,0,1,15804473,3872106,1,846,train
DDF,GBT-maxIter-100,0,1,10300913,1637646,1,848,train
DDF,GBT-maxIter-100,0,1,9696763,4514195,1,869,train
DDF,GBT-maxIter-100,0,1,14307498,2714609,1,870,train
DDF,GBT-maxIter-100,0,1,10432449,2530803,1,871,train
DDF,GBT-maxIter-100,0,1,10409111,2911367,1,872,train
DDF,GBT-maxIter-100,0,1,11621326,3554823,1,873,train
DDF,GBT-maxIter-100,0,1,10539653,4913415,1,874,train
DDF,GBT-maxIter-100,0,1,13553442,2373276,1,875,train
DDF,GBT-maxIter-100,0,1,9347474,2749033,1,876,train
DDF,GBT-maxIter-100,0,1,11251976,1288765,1,877,train
DDF,GBT-maxIter-100,0,1,3822114,1175537,1,878,train
DDF,GBT-maxIter-100,0,1,18349183,6289289,1,879,train
DDF,GBT-maxIter-100,0,1,12545650,161460,1,880,train
DDF,GBT-maxIter-100,0,1,7393484,2947766,1,881,train
DDF,GBT-maxIter-100,0,1,15745698,4435615,1,882,train
DDF,GBT-maxIter-100,0,1,14879448,6235500,1,883,train
DDF,GBT-maxIter-100,0,1,7397664,2937738,1,868,train
DDF,GBT-maxIter-100,0,1,16279911,1329594,1,867,train
DDF,GBT-maxIter-100,0,1,10373837,2649596,1,866,train
DDF,GBT-maxIter-100,0,1,10537939,4946783,1,865,train
DDF,GBT-maxIter-100,0,1,9229907,2955437,1,849,train
DDF,GBT-maxIter-100,0,1,6688298,2252934,1,850,train
DDF,GBT-maxIter-100,0,1,11351957,5446703,1,851,train
DDF,GBT-maxIter-100,0,1,6941092,1877623,1,852,train
DDF,GBT-maxIter-100,0,1,14727977,2217840,1,853,train
DDF,GBT-maxIter-100,0,1,13735623,4204134,1,854,train
DDF,GBT-maxIter-100,0,1,10540987,5357077,1,855,train
DDF,GBT-maxIter-100,0,1,11644580,2345461,1,847,train
DDF,GBT-maxIter-100,0,1,11292195,3573822,1,856,train
DDF,GBT-maxIter-100,0,1,6953582,2582190,1,858,train
DDF,GBT-maxIter-100,0,1,6936290,1187542,1,859,train
DDF,GBT-maxIter-100,0,1,13383593,6494906,1,860,train
DDF,GBT-maxIter-100,0,1,6952108,2208700,1,861,train
DDF,GBT-maxIter-100,0,1,10845874,1891995,1,862,train
DDF,GBT-maxIter-100,0,1,14775573,2508546,1,863,train
DDF,GBT-maxIter-100,0,1,11706963,3965513,1,864,train
DDF,GBT-maxIter-100,0,1,11238254,1296938,1,857,train
DDF,GBT-maxIter-100,0,1,18900665,6041037,1,652,train
DDF,GBT-maxIter-100,0,1,7118141,2295519,1,651,train
DDF,GBT-maxIter-100,0,1,10139714,4960110,1,650,train
DDF,GBT-maxIter-100,0,1,11223669,4010762,1,439,train
DDF,GBT-maxIter-100,0,1,11569445,4649611,1,440,train
DDF,GBT-maxIter-100,0,1,14773674,3675603,1,441,train
DDF,GBT-maxIter-100,0,1,11266565,3597817,1,442,train
DDF,GBT-maxIter-100,0,1,9142477,5042729,1,443,train
DDF,GBT-maxIter-100,0,1,13594817,4972103,1,444,train
DDF,GBT-maxIter-100,0,1,9439136,4086074,1,445,train
DDF,GBT-maxIter-100,0,1,14797630,2129881,1,446,train
DDF,GBT-maxIter-100,0,1,17568012,1345766,1,447,train
DDF,GBT-maxIter-100,0,1,11941012,2527641,1,448,train
DDF,GBT-maxIter-100,0,1,10200789,3972681,1,449,train
DDF,GBT-maxIter-100,0,1,10461816,4964364,1,450,train
DDF,GBT-maxIter-100,0,1,10349476,4283357,1,451,train
DDF,GBT-maxIter-100,0,1,12909836,4635856,1,452,train
DDF,GBT-maxIter-100,0,1,12656502,4983781,1,453,train
DDF,GBT-maxIter-100,0,1,16114461,1336828,1,438,train
DDF,GBT-maxIter-100,0,1,6856238,1896208,1,437,train
DDF,GBT-maxIter-100,0,1,10640459,6707327,1,436,train
DDF,GBT-maxIter-100,0,1,7509081,1203043,1,435,train
DDF,GBT-maxIter-100,0,1,12449001,1299432,1,419,train
DDF,GBT-maxIter-100,0,1,10336026,2967146,1,420,train
DDF,GBT-maxIter-100,0,1,15660440,3594025,1,421,train
DDF,GBT-maxIter-100,0,1,18247984,5837009,1,422,train
DDF,GBT-maxIter-100,0,1,14251429,3880884,1,423,train
DDF,GBT-maxIter-100,0,1,13810250,4822261,1,424,train
DDF,GBT-maxIter-100,0,1,10437439,2663781,1,425,train
DDF,GBT-maxIter-100,0,1,7143643,2328834,1,454,train
DDF,GBT-maxIter-100,0,1,6503414,2314095,1,426,train
DDF,GBT-maxIter-100,0,1,9055905,1889965,1,428,train
DDF,GBT-maxIter-100,0,1,12832322,3442975,1,429,train
DDF,GBT-maxIter-100,0,1,16458669,4092234,1,430,train
DDF,GBT-maxIter-100,0,1,13837010,3885506,1,431,train
DDF,GBT-maxIter-100,0,1,13877748,3881182,1,432,train
DDF,GBT-maxIter-100,0,1,13835233,4911274,1,433,train
DDF,GBT-maxIter-100,0,1,10104754,2682006,1,434,train
DDF,GBT-maxIter-100,0,1,18194075,6289074,1,427,train
DDF,GBT-maxIter-100,0,1,6852420,1878421,1,418,train
DDF,GBT-maxIter-100,0,1,18390759,6043009,1,455,train
DDF,GBT-maxIter-100,0,1,12449628,1293939,1,457,train
DDF,GBT-maxIter-100,0,1,13753315,3806105,1,478,train
DDF,GBT-maxIter-100,0,1,11578254,3542381,1,479,train
DDF,GBT-maxIter-100,0,1,13841471,3865184,1,480,train
DDF,GBT-maxIter-100,0,1,10116660,3323674,1,481,train
DDF,GBT-maxIter-100,0,1,12052481,1346798,1,482,train
DDF,GBT-maxIter-100,0,1,13930119,2659518,1,483,train
DDF,GBT-maxIter-100,0,1,6960272,2335208,1,484,train
DDF,GBT-maxIter-100,0,1,14774833,6468037,1,485,train
DDF,GBT-maxIter-100,0,1,8397775,2188735,1,486,train
DDF,GBT-maxIter-100,0,1,10352551,1879315,1,487,train
DDF,GBT-maxIter-100,0,1,10643220,3127979,1,488,train
DDF,GBT-maxIter-100,0,1,11435220,5113512,1,489,train
DDF,GBT-maxIter-100,0,1,23482408,6929176,1,490,train
DDF,GBT-maxIter-100,0,1,10885953,5600309,1,491,train
DDF,GBT-maxIter-100,0,1,12625271,7454366,1,492,train
DDF,GBT-maxIter-100,0,1,9060869,2198464,1,477,train
DDF,GBT-maxIter-100,0,1,12463671,2573934,1,476,train
DDF,GBT-maxIter-100,0,1,7568547,4310299,1,475,train
DDF,GBT-maxIter-100,0,1,12316150,2671805,1,474,train
DDF,GBT-maxIter-100,0,1,11445163,4056779,1,458,train
DDF,GBT-maxIter-100,0,1,13534593,4826690,1,459,train
DDF,GBT-maxIter-100,0,1,12952225,7569328,1,460,train
DDF,GBT-maxIter-100,0,1,10290191,4946061,1,461,train
DDF,GBT-maxIter-100,0,1,13395068,5981128,1,462,train
DDF,GBT-maxIter-100,0,1,13441318,3769315,1,463,train
DDF,GBT-maxIter-100,0,1,10127309,1187991,1,464,train
DDF,GBT-maxIter-100,0,1,14334972,489553,1,456,train
DDF,GBT-maxIter-100,0,1,9467837,6996167,1,465,train
DDF,GBT-maxIter-100,0,1,6879978,2972097,1,467,train
DDF,GBT-maxIter-100,0,1,10366142,4066009,1,468,train
DDF,GBT-maxIter-100,0,1,14168419,4687245,1,469,train
DDF,GBT-maxIter-100,0,1,16835577,6131092,1,470,train
DDF,GBT-maxIter-100,0,1,15428685,3740459,1,471,train
DDF,GBT-maxIter-100,0,1,11470938,2422743,1,472,train
DDF,GBT-maxIter-100,0,1,10112088,1827021,1,473,train
DDF,GBT-maxIter-100,0,1,6866799,2174620,1,466,train
DDF,GBT-maxIter-100,0,1,11451553,4781370,1,493,train
DDF,GBT-maxIter-100,0,1,9470907,6943781,1,417,train
DDF,GBT-maxIter-100,0,1,10133964,2355312,1,415,train
DDF,GBT-maxIter-100,0,1,15940922,4994359,1,361,train
DDF,GBT-maxIter-100,0,1,11552059,4821977,1,362,train
DDF,GBT-maxIter-100,0,1,13797871,3854936,1,363,train
DDF,GBT-maxIter-100,0,1,11198408,2541185,1,364,train
DDF,GBT-maxIter-100,0,1,13576679,2820734,1,365,train
DDF,GBT-maxIter-100,0,1,11657492,2634570,1,366,train
DDF,GBT-maxIter-100,0,1,9407328,1252817,1,367,train
DDF,GBT-maxIter-100,0,1,17163764,6028006,1,368,train
DDF,GBT-maxIter-100,0,1,9950625,1911813,1,369,train
DDF,GBT-maxIter-100,0,1,7237837,3844714,1,370,train
DDF,GBT-maxIter-100,0,1,12781458,2506368,1,371,train
DDF,GBT-maxIter-100,0,1,12953582,3524152,1,372,train
DDF,GBT-maxIter-100,0,1,21793212,7449908,1,373,train
DDF,GBT-maxIter-100,0,1,13524417,3886090,1,374,train
DDF,GBT-maxIter-100,0,1,10067952,2973141,1,375,train
DDF,GBT-maxIter-100,0,1,13647511,182955,1,360,train
DDF,GBT-maxIter-100,0,1,12437253,6038891,1,359,train
DDF,GBT-maxIter-100,0,1,5936411,1031387,1,358,train
DDF,GBT-maxIter-100,0,1,12598258,2661282,1,357,train
DDF,GBT-maxIter-100,0,1,14149519,1323517,1,341,train
DDF,GBT-maxIter-100,0,1,10621449,2818554,1,342,train
DDF,GBT-maxIter-100,0,1,11612547,4017145,1,343,train
DDF,GBT-maxIter-100,0,1,14004806,3907835,1,344,train
DDF,GBT-maxIter-100,0,1,12806997,3634175,1,345,train
DDF,GBT-maxIter-100,0,1,17799164,7449811,1,346,train
DDF,GBT-maxIter-100,0,1,10110160,3440998,1,347,train
DDF,GBT-maxIter-100,0,1,7491225,1224097,1,376,train
DDF,GBT-maxIter-100,0,1,6840484,1449657,1,348,train
DDF,GBT-maxIter-100,0,1,12521643,907383,1,350,train
DDF,GBT-maxIter-100,0,1,12435575,1329689,1,351,train
DDF,GBT-maxIter-100,0,1,11977243,2782147,1,352,train
DDF,GBT-maxIter-100,0,1,14169409,3865828,1,353,train
DDF,GBT-maxIter-100,0,1,14654649,3874308,1,354,train
DDF,GBT-maxIter-100,0,1,10317507,3973335,1,355,train
DDF,GBT-maxIter-100,0,1,11217319,4691014,1,356,train
DDF,GBT-maxIter-100,0,1,16720901,5564523,1,349,train
DDF,GBT-maxIter-100,0,1,6844511,1182008,1,416,train
DDF,GBT-maxIter-100,0,1,16112304,6040660,1,377,train
DDF,GBT-maxIter-100,0,1,12002405,1881008,1,379,train
DDF,GBT-maxIter-100,0,1,10211934,5353711,1,400,train
DDF,GBT-maxIter-100,0,1,13774968,5047095,1,401,train
DDF,GBT-maxIter-100,0,1,10322181,3954600,1,402,train
DDF,GBT-maxIter-100,0,1,13585377,3943626,1,403,train
DDF,GBT-maxIter-100,0,1,10252047,3705920,1,404,train
DDF,GBT-maxIter-100,0,1,10134675,3367495,1,405,train
DDF,GBT-maxIter-100,0,1,7497843,1190560,1,406,train
DDF,GBT-maxIter-100,0,1,8800521,6991757,1,407,train
DDF,GBT-maxIter-100,0,1,13910692,179953,1,408,train
DDF,GBT-maxIter-100,0,1,10080139,3030102,1,409,train
DDF,GBT-maxIter-100,0,1,10336182,2956468,1,410,train
DDF,GBT-maxIter-100,0,1,10507127,3987510,1,411,train
DDF,GBT-maxIter-100,0,1,16096388,4580774,1,412,train
DDF,GBT-maxIter-100,0,1,10592442,4550761,1,413,train
DDF,GBT-maxIter-100,0,1,17440017,6300126,1,414,train
DDF,GBT-maxIter-100,0,1,14973089,2827577,1,399,train
DDF,GBT-maxIter-100,0,1,15270801,1959484,1,398,train
DDF,GBT-maxIter-100,0,1,14493671,6736963,1,397,train
DDF,GBT-maxIter-100,0,1,3069183,1200004,1,396,train
DDF,GBT-maxIter-100,0,1,8408179,4049755,1,380,train
DDF,GBT-maxIter-100,0,1,13006196,4643975,1,381,train
DDF,GBT-maxIter-100,0,1,16378606,6174940,1,382,train
DDF,GBT-maxIter-100,0,1,10563040,2705079,1,383,train
DDF,GBT-maxIter-100,0,1,10872141,1608813,1,384,train
DDF,GBT-maxIter-100,0,1,8524319,3952201,1,385,train
DDF,GBT-maxIter-100,0,1,9402804,3614042,1,386,train
DDF,GBT-maxIter-100,0,1,6854415,2208001,1,378,train
DDF,GBT-maxIter-100,0,1,16243483,3071728,1,387,train
