dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,GBT-maxIter-100,0,2,65451544,1110536,1,202,train
DDF,GBT-maxIter-100,0,2,65451544,1108084,1,203,train
DDF,GBT-maxIter-100,0,2,65451544,1121916,1,204,train
DDF,GBT-maxIter-100,0,2,65451544,1121428,1,205,train
DDF,GBT-maxIter-100,0,2,65451544,1112196,1,206,train
DDF,GBT-maxIter-100,0,2,65451544,1122420,1,207,train
DDF,GBT-maxIter-100,0,2,65451544,1117744,1,208,train
DDF,GBT-maxIter-100,0,2,65451544,1112212,1,209,train
DDF,GBT-maxIter-100,0,2,65451544,1116888,1,210,train
DDF,GBT-maxIter-100,0,2,65451544,1113320,1,195,train
DDF,GBT-maxIter-100,0,2,65451544,1161636,1,194,train
DDF,GBT-maxIter-100,0,2,65451544,1164920,1,193,train
DDF,GBT-maxIter-100,0,2,65451544,1161948,1,192,train
DDF,GBT-maxIter-100,0,2,65451544,1164304,1,176,train
DDF,GBT-maxIter-100,0,2,65451544,1158188,1,177,train
DDF,GBT-maxIter-100,0,2,65451544,1154700,1,178,train
DDF,GBT-maxIter-100,0,2,65451544,1161404,1,179,train
DDF,GBT-maxIter-100,0,2,65451544,1161964,1,180,train
DDF,GBT-maxIter-100,0,2,65451544,1158584,1,181,train
DDF,GBT-maxIter-100,0,2,65451544,1150980,1,182,train
DDF,GBT-maxIter-100,0,2,65451544,1109504,1,211,train
DDF,GBT-maxIter-100,0,2,65451544,1166320,1,183,train
DDF,GBT-maxIter-100,0,2,65451544,1156576,1,185,train
DDF,GBT-maxIter-100,0,2,65451544,1171924,1,186,train
DDF,GBT-maxIter-100,0,2,65451544,1166904,1,187,train
DDF,GBT-maxIter-100,0,2,65451544,1154108,1,188,train
DDF,GBT-maxIter-100,0,2,65451544,1153048,1,189,train
DDF,GBT-maxIter-100,0,2,65451544,1167768,1,190,train
DDF,GBT-maxIter-100,0,2,65451544,1166288,1,191,train
DDF,GBT-maxIter-100,0,2,65451544,1162144,1,184,train
DDF,GBT-maxIter-100,0,2,65451544,1190988,1,175,train
DDF,GBT-maxIter-100,0,2,65451544,1103796,1,212,train
DDF,GBT-maxIter-100,0,2,65451544,1121132,1,214,train
DDF,GBT-maxIter-100,0,2,65451544,1110432,1,235,train
DDF,GBT-maxIter-100,0,2,65451544,1112896,1,236,train
DDF,GBT-maxIter-100,0,2,65451544,1107608,1,237,train
DDF,GBT-maxIter-100,0,2,65451544,1103016,1,238,train
DDF,GBT-maxIter-100,0,2,65451544,1111616,1,239,train
DDF,GBT-maxIter-100,0,2,65451544,1108340,1,240,train
DDF,GBT-maxIter-100,0,2,65451544,1116008,1,241,train
DDF,GBT-maxIter-100,0,2,65451544,1107488,1,242,train
DDF,GBT-maxIter-100,0,2,65451544,1107320,1,243,train
DDF,GBT-maxIter-100,0,2,65451544,1114744,1,244,train
DDF,GBT-maxIter-100,0,2,65451544,1108960,1,245,train
DDF,GBT-maxIter-100,0,2,65451544,1110568,1,246,train
DDF,GBT-maxIter-100,0,2,65451544,1105392,1,247,train
DDF,GBT-maxIter-100,0,2,65451544,1115876,1,248,train
DDF,GBT-maxIter-100,0,2,65451544,1114288,1,249,train
DDF,GBT-maxIter-100,0,2,65451544,1113596,1,234,train
DDF,GBT-maxIter-100,0,2,65451544,1116204,1,233,train
DDF,GBT-maxIter-100,0,2,65451544,1105948,1,232,train
DDF,GBT-maxIter-100,0,2,65451544,1116668,1,231,train
DDF,GBT-maxIter-100,0,2,65451544,1112748,1,215,train
DDF,GBT-maxIter-100,0,2,65451544,1109452,1,216,train
DDF,GBT-maxIter-100,0,2,65451544,1114948,1,217,train
DDF,GBT-maxIter-100,0,2,65451544,1110648,1,218,train
DDF,GBT-maxIter-100,0,2,65451544,1104932,1,219,train
DDF,GBT-maxIter-100,0,2,65451544,1119892,1,220,train
DDF,GBT-maxIter-100,0,2,65451544,1115640,1,221,train
DDF,GBT-maxIter-100,0,2,65451544,1121876,1,213,train
DDF,GBT-maxIter-100,0,2,65451544,1122308,1,222,train
DDF,GBT-maxIter-100,0,2,65451544,1109804,1,224,train
DDF,GBT-maxIter-100,0,2,65451544,1119392,1,225,train
DDF,GBT-maxIter-100,0,2,65451544,1116460,1,226,train
DDF,GBT-maxIter-100,0,2,65451544,1111220,1,227,train
DDF,GBT-maxIter-100,0,2,65451544,1121744,1,228,train
DDF,GBT-maxIter-100,0,2,65451544,1116948,1,229,train
DDF,GBT-maxIter-100,0,2,65451544,1103332,1,230,train
DDF,GBT-maxIter-100,0,2,65451544,1111472,1,223,train
DDF,GBT-maxIter-100,0,2,65451544,1189040,1,174,train
DDF,GBT-maxIter-100,0,2,65451544,1194804,1,173,train
DDF,GBT-maxIter-100,0,2,65451544,1203048,1,172,train
DDF,GBT-maxIter-100,0,2,65451544,1205968,1,117,train
DDF,GBT-maxIter-100,0,2,65451544,1217636,1,118,train
DDF,GBT-maxIter-100,0,2,65451544,1213164,1,119,train
DDF,GBT-maxIter-100,0,2,65451544,1208832,1,120,train
DDF,GBT-maxIter-100,0,2,65451544,1206460,1,121,train
DDF,GBT-maxIter-100,0,2,65451544,1198512,1,122,train
DDF,GBT-maxIter-100,0,2,65451544,1197016,1,123,train
DDF,GBT-maxIter-100,0,2,65451544,1208116,1,124,train
DDF,GBT-maxIter-100,0,2,65451544,1208248,1,125,train
DDF,GBT-maxIter-100,0,2,65451544,1205960,1,126,train
DDF,GBT-maxIter-100,0,2,65451544,1197972,1,127,train
DDF,GBT-maxIter-100,0,2,65451544,1193676,1,128,train
DDF,GBT-maxIter-100,0,2,65451544,1203864,1,129,train
DDF,GBT-maxIter-100,0,2,65451544,1197140,1,130,train
DDF,GBT-maxIter-100,0,2,65451544,1194652,1,131,train
DDF,GBT-maxIter-100,0,2,65451544,1208320,1,116,train
DDF,GBT-maxIter-100,0,2,65451544,1218764,1,115,train
DDF,GBT-maxIter-100,0,2,65451544,1220292,1,114,train
DDF,GBT-maxIter-100,0,2,65451544,1220840,1,113,train
DDF,GBT-maxIter-100,0,2,65451544,1228912,1,97,train
DDF,GBT-maxIter-100,0,2,65451544,1219736,1,98,train
DDF,GBT-maxIter-100,0,2,65451544,1218120,1,99,train
DDF,GBT-maxIter-100,0,2,65451544,1213700,1,100,train
DDF,GBT-maxIter-100,0,2,65451544,1238080,1,101,train
DDF,GBT-maxIter-100,0,2,65451544,1234060,1,102,train
DDF,GBT-maxIter-100,0,2,65451544,1213068,1,103,train
DDF,GBT-maxIter-100,0,2,65451544,1190344,1,132,train
DDF,GBT-maxIter-100,0,2,65451544,1206776,1,104,train
DDF,GBT-maxIter-100,0,2,65451544,1200124,1,106,train
DDF,GBT-maxIter-100,0,2,65451544,1216432,1,107,train
DDF,GBT-maxIter-100,0,2,65451544,1215144,1,108,train
DDF,GBT-maxIter-100,0,2,65451544,1211596,1,109,train
DDF,GBT-maxIter-100,0,2,65451544,1206328,1,110,train
DDF,GBT-maxIter-100,0,2,65451544,1199612,1,111,train
DDF,GBT-maxIter-100,0,2,65451544,1192960,1,112,train
DDF,GBT-maxIter-100,0,2,65451544,1203140,1,105,train
DDF,GBT-maxIter-100,0,2,65451544,1188148,1,133,train
DDF,GBT-maxIter-100,0,2,65451544,1202264,1,134,train
DDF,GBT-maxIter-100,0,2,65451544,1200412,1,135,train
DDF,GBT-maxIter-100,0,2,65451544,1189344,1,156,train
DDF,GBT-maxIter-100,0,2,65451544,1185744,1,157,train
DDF,GBT-maxIter-100,0,2,65451544,1205240,1,158,train
DDF,GBT-maxIter-100,0,2,65451544,1204080,1,159,train
DDF,GBT-maxIter-100,0,2,65451544,1195660,1,160,train
DDF,GBT-maxIter-100,0,2,65451544,1193936,1,161,train
DDF,GBT-maxIter-100,0,2,65451544,1205364,1,162,train
DDF,GBT-maxIter-100,0,2,65451544,1193712,1,155,train
DDF,GBT-maxIter-100,0,2,65451544,1201236,1,163,train
DDF,GBT-maxIter-100,0,2,65451544,1189564,1,165,train
DDF,GBT-maxIter-100,0,2,65451544,1187940,1,166,train
DDF,GBT-maxIter-100,0,2,65451544,1203056,1,167,train
DDF,GBT-maxIter-100,0,2,65451544,1200164,1,168,train
DDF,GBT-maxIter-100,0,2,65451544,1189804,1,169,train
DDF,GBT-maxIter-100,0,2,65451544,1187420,1,170,train
DDF,GBT-maxIter-100,0,2,65451544,1205692,1,171,train
DDF,GBT-maxIter-100,0,2,65451544,1194996,1,164,train
DDF,GBT-maxIter-100,0,1,65451544,1127504,1,964,train
DDF,GBT-maxIter-100,0,2,65451544,1203668,1,154,train
DDF,GBT-maxIter-100,0,2,65451544,1193620,1,152,train
DDF,GBT-maxIter-100,0,2,65451544,1196788,1,136,train
DDF,GBT-maxIter-100,0,2,65451544,1191752,1,137,train
DDF,GBT-maxIter-100,0,2,65451544,1192488,1,138,train
DDF,GBT-maxIter-100,0,2,65451544,1187920,1,139,train
DDF,GBT-maxIter-100,0,2,65451544,1204140,1,140,train
DDF,GBT-maxIter-100,0,2,65451544,1203120,1,141,train
DDF,GBT-maxIter-100,0,2,65451544,1199356,1,142,train
DDF,GBT-maxIter-100,0,2,65451544,1203116,1,153,train
DDF,GBT-maxIter-100,0,2,65451544,1186432,1,143,train
DDF,GBT-maxIter-100,0,2,65451544,1202660,1,145,train
DDF,GBT-maxIter-100,0,2,65451544,1198080,1,146,train
DDF,GBT-maxIter-100,0,2,65451544,1191036,1,147,train
DDF,GBT-maxIter-100,0,2,65451544,1187860,1,148,train
DDF,GBT-maxIter-100,0,2,65451544,1205304,1,149,train
DDF,GBT-maxIter-100,0,2,65451544,1204252,1,150,train
DDF,GBT-maxIter-100,0,2,65451544,1193924,1,151,train
DDF,GBT-maxIter-100,0,2,65451544,1204820,1,144,train
DDF,GBT-maxIter-100,0,1,65451572,672488,0,787,train
DDF,GBT-maxIter-100,0,2,65451544,2859312,3,919,train
DDF,GBT-maxIter-100,0,2,65451544,2852532,3,921,train
DDF,GBT-stepSize-0.3,0,0,65451544,1048232,1,131,train
DDF,GBT-stepSize-0.3,0,0,65451544,1039916,1,132,train
DDF,GBT-stepSize-0.3,0,0,65451544,1036580,1,133,train
DDF,GBT-stepSize-0.3,0,0,65451544,1056448,1,134,train
DDF,GBT-stepSize-0.3,0,0,65451544,1055036,1,135,test
DDF,GBT-stepSize-0.3,0,0,65451544,1053928,1,136,test
DDF,GBT-stepSize-0.3,0,0,65451544,1043132,1,137,test
DDF,GBT-stepSize-0.3,0,0,65451544,1041304,1,138,test
DDF,GBT-stepSize-0.3,0,0,65451544,1056640,1,139,test
DDF,GBT-stepSize-0.3,0,0,65451544,1053568,1,140,test
DDF,GBT-stepSize-0.3,0,0,65451544,1049576,1,141,test
DDF,GBT-stepSize-0.3,0,0,65451544,1037780,1,142,test
DDF,GBT-stepSize-0.3,0,0,65451544,1056768,1,143,test
DDF,GBT-stepSize-0.3,0,0,65451544,1053752,1,144,test
DDF,GBT-stepSize-0.3,0,0,65451544,1051320,1,145,test
DDF,GBT-stepSize-0.3,0,0,65451544,1052864,1,130,train
DDF,GBT-stepSize-0.3,0,0,65451544,1056284,1,129,train
DDF,GBT-stepSize-0.3,0,0,65451544,1028040,1,128,train
DDF,GBT-stepSize-0.3,0,0,65451544,1039440,1,127,train
DDF,GBT-stepSize-0.3,0,0,65451544,1055668,1,111,train
DDF,GBT-stepSize-0.3,0,0,65451544,1048644,1,112,train
DDF,GBT-stepSize-0.3,0,0,65451544,1065120,1,113,train
DDF,GBT-stepSize-0.3,0,0,65451544,1059288,1,114,train
DDF,GBT-stepSize-0.3,0,0,65451544,1055232,1,115,train
DDF,GBT-stepSize-0.3,0,0,65451544,1051604,1,116,train
DDF,GBT-stepSize-0.3,0,0,65451544,1044192,1,117,train
DDF,GBT-stepSize-0.3,0,1,65451544,3945768,1,0,train
DDF,GBT-stepSize-0.3,0,0,65451544,1032516,1,118,train
DDF,GBT-stepSize-0.3,0,0,65451544,1056652,1,120,train
DDF,GBT-stepSize-0.3,0,0,65451544,1054156,1,121,train
DDF,GBT-stepSize-0.3,0,0,65451544,1040196,1,122,train
DDF,GBT-stepSize-0.3,0,0,65451544,1053568,1,123,train
DDF,GBT-stepSize-0.3,0,0,65451544,1049980,1,124,train
DDF,GBT-stepSize-0.3,0,0,65451544,1047180,1,125,train
DDF,GBT-stepSize-0.3,0,0,65451544,1042456,1,126,train
DDF,GBT-stepSize-0.3,0,0,65451544,1058252,1,119,train
DDF,GBT-stepSize-0.3,0,0,65451544,1056684,1,110,train
DDF,GBT-stepSize-0.3,0,1,65451544,3945716,1,1,train
DDF,GBT-stepSize-0.3,0,1,65451544,3587580,1,3,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848456,1,24,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848416,1,25,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848376,1,26,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848336,1,27,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848504,1,28,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848748,1,29,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848160,1,30,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848160,1,31,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848120,1,32,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848332,1,33,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848040,1,34,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848252,1,35,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848212,1,36,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848172,1,37,train
DDF,GBT-stepSize-0.3,0,1,65451544,2847612,1,38,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848244,1,23,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848536,1,22,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848576,1,21,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848348,1,20,train
DDF,GBT-stepSize-0.3,0,1,65451544,3590000,1,4,train
DDF,GBT-stepSize-0.3,0,1,65451544,3591220,1,5,train
DDF,GBT-stepSize-0.3,0,1,65451544,3526920,1,6,train
DDF,GBT-stepSize-0.3,0,1,65451544,3319380,1,7,train
DDF,GBT-stepSize-0.3,0,1,65451544,2963108,1,8,train
DDF,GBT-stepSize-0.3,0,1,65451544,2935700,1,9,train
DDF,GBT-stepSize-0.3,0,1,65451544,2837236,1,10,train
DDF,GBT-stepSize-0.3,0,1,65451544,3769440,1,2,train
DDF,GBT-stepSize-0.3,0,1,65451544,2835132,1,11,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848156,1,13,train
DDF,GBT-stepSize-0.3,0,1,65451544,2847864,1,14,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848328,1,15,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848528,1,16,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848496,1,17,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848780,1,18,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848892,1,19,train
DDF,GBT-stepSize-0.3,0,1,65451544,2848952,1,12,train
DDF,GBT-stepSize-0.3,0,1,65451544,2847676,1,39,train
DDF,GBT-stepSize-0.3,0,0,65451544,1066976,1,109,train
DDF,GBT-stepSize-0.3,0,0,65451544,1041896,1,107,train
DDF,GBT-stepSize-0.3,0,0,65451544,1451028,1,53,train
DDF,GBT-stepSize-0.3,0,0,65451544,1108728,1,54,train
DDF,GBT-stepSize-0.3,0,0,65451544,1100832,1,55,train
DDF,GBT-stepSize-0.3,0,0,65451544,1093808,1,56,train
DDF,GBT-stepSize-0.3,0,0,65451544,1084276,1,57,train
DDF,GBT-stepSize-0.3,0,0,65451544,1047856,1,58,train
DDF,GBT-stepSize-0.3,0,0,65451544,1051060,1,59,train
DDF,GBT-stepSize-0.3,0,0,65451544,1036780,1,60,train
DDF,GBT-stepSize-0.3,0,0,65451544,1073308,1,61,train
DDF,GBT-stepSize-0.3,0,0,65451544,1071652,1,62,train
DDF,GBT-stepSize-0.3,0,0,65451544,1089192,1,63,train
DDF,GBT-stepSize-0.3,0,0,65451544,1086952,1,64,train
DDF,GBT-stepSize-0.3,0,0,65451544,1079560,1,65,train
DDF,GBT-stepSize-0.3,0,0,65451544,1075456,1,66,train
DDF,GBT-stepSize-0.3,0,0,65451544,1068320,1,67,train
DDF,GBT-stepSize-0.3,0,0,65451544,1462128,1,52,train
DDF,GBT-stepSize-0.3,0,0,65451544,1462004,1,51,train
DDF,GBT-stepSize-0.3,0,0,65451544,1462280,1,50,train
DDF,GBT-stepSize-0.3,0,0,65451544,1463596,1,49,train
DDF,GBT-stepSize-0.3,0,0,65451544,1771376,1,33,train
DDF,GBT-stepSize-0.3,0,0,65451544,1771552,1,34,train
DDF,GBT-stepSize-0.3,0,0,65451544,1771796,1,35,train
DDF,GBT-stepSize-0.3,0,0,65451544,1771756,1,36,train
DDF,GBT-stepSize-0.3,0,0,65451544,1771716,1,37,train
DDF,GBT-stepSize-0.3,0,0,65451544,1771648,1,38,train
DDF,GBT-stepSize-0.3,0,0,65451544,1771632,1,39,train
DDF,GBT-stepSize-0.3,0,0,65451544,1080924,1,68,train
DDF,GBT-stepSize-0.3,0,0,65451544,1771844,1,40,train
DDF,GBT-stepSize-0.3,0,0,65451544,1696660,1,42,train
DDF,GBT-stepSize-0.3,0,0,65451544,1691108,1,43,train
DDF,GBT-stepSize-0.3,0,0,65451544,1649236,1,44,train
DDF,GBT-stepSize-0.3,0,0,65451544,1530796,1,45,train
DDF,GBT-stepSize-0.3,0,0,65451544,1465788,1,46,train
DDF,GBT-stepSize-0.3,0,0,65451544,1464592,1,47,train
DDF,GBT-stepSize-0.3,0,0,65451544,1464052,1,48,train
DDF,GBT-stepSize-0.3,0,0,65451544,1676012,1,41,train
DDF,GBT-stepSize-0.3,0,0,65451544,1067752,1,108,train
DDF,GBT-stepSize-0.3,0,0,65451544,1075476,1,69,train
DDF,GBT-stepSize-0.3,0,0,65451544,1065984,1,71,train
DDF,GBT-stepSize-0.3,0,0,65451544,1064468,1,92,train
DDF,GBT-stepSize-0.3,0,0,65451544,1060608,1,93,train
DDF,GBT-stepSize-0.3,0,0,65451544,1055976,1,94,train
DDF,GBT-stepSize-0.3,0,0,65451544,1050772,1,95,train
DDF,GBT-stepSize-0.3,0,0,65451544,1070048,1,96,train
DDF,GBT-stepSize-0.3,0,0,65451544,1064320,1,97,train
DDF,GBT-stepSize-0.3,0,0,65451544,1055812,1,98,train
DDF,GBT-stepSize-0.3,0,0,65451544,1048020,1,99,train
DDF,GBT-stepSize-0.3,0,0,65451544,1045424,1,100,train
DDF,GBT-stepSize-0.3,0,0,65451544,1033532,1,101,train
DDF,GBT-stepSize-0.3,0,0,65451544,1070140,1,102,train
DDF,GBT-stepSize-0.3,0,0,65451544,1068744,1,103,train
DDF,GBT-stepSize-0.3,0,0,65451544,1064924,1,104,train
DDF,GBT-stepSize-0.3,0,0,65451544,1055492,1,105,train
DDF,GBT-stepSize-0.3,0,0,65451544,1048400,1,106,train
DDF,GBT-stepSize-0.3,0,0,65451544,1075580,1,91,train
DDF,GBT-stepSize-0.3,0,0,65451544,1075776,1,90,train
DDF,GBT-stepSize-0.3,0,0,65451544,1053552,1,89,train
DDF,GBT-stepSize-0.3,0,0,65451544,1056164,1,88,train
DDF,GBT-stepSize-0.3,0,0,65451544,1059540,1,72,train
DDF,GBT-stepSize-0.3,0,0,65451544,1081288,1,73,train
DDF,GBT-stepSize-0.3,0,0,65451544,1074136,1,74,train
DDF,GBT-stepSize-0.3,0,0,65451544,1071160,1,75,train
DDF,GBT-stepSize-0.3,0,0,65451544,1068648,1,76,train
DDF,GBT-stepSize-0.3,0,0,65451544,1064628,1,77,train
DDF,GBT-stepSize-0.3,0,0,65451544,1059032,1,78,train
DDF,GBT-stepSize-0.3,0,0,65451544,1071064,1,70,train
DDF,GBT-stepSize-0.3,0,0,65451544,1075588,1,79,train
DDF,GBT-stepSize-0.3,0,0,65451544,1063120,1,81,train
DDF,GBT-stepSize-0.3,0,0,65451544,1054788,1,82,train
DDF,GBT-stepSize-0.3,0,0,65451544,1043180,1,83,train
DDF,GBT-stepSize-0.3,0,0,65451544,1075620,1,84,train
DDF,GBT-stepSize-0.3,0,0,65451544,1073292,1,85,train
DDF,GBT-stepSize-0.3,0,0,65451544,1068804,1,86,train
DDF,GBT-stepSize-0.3,0,0,65451544,1060552,1,87,train
DDF,GBT-stepSize-0.3,0,0,65451544,1069728,1,80,train
DDF,GBT-stepSize-0.3,0,0,65451544,1771416,1,32,train
DDF,GBT-stepSize-0.3,0,1,65451544,1780368,1,40,train
DDF,GBT-stepSize-0.3,0,1,65451544,1756780,1,42,train
DDF,GBT-stepSize-0.3,0,1,65451544,934780,1,141,test
DDF,GBT-stepSize-0.3,0,1,65451544,928320,1,142,test
DDF,GBT-stepSize-0.3,0,1,65451544,923496,1,143,test
DDF,GBT-stepSize-0.3,0,1,65451544,917716,1,144,test
DDF,GBT-stepSize-0.3,0,2,65451544,3928968,1,0,train
DDF,GBT-stepSize-0.3,0,2,65451544,3928832,1,1,train
DDF,GBT-stepSize-0.3,0,2,65451544,3777692,1,2,train
DDF,GBT-stepSize-0.3,0,2,65451544,3568648,1,3,train
DDF,GBT-stepSize-0.3,0,2,65451544,3570520,1,4,train
DDF,GBT-stepSize-0.3,0,2,65451544,3571508,1,5,train
DDF,GBT-stepSize-0.3,0,2,65451544,3521636,1,6,train
DDF,GBT-stepSize-0.3,0,2,65451544,3306080,1,7,train
DDF,GBT-stepSize-0.3,0,2,65451544,2937112,1,8,train
DDF,GBT-stepSize-0.3,0,2,65451544,2936928,1,9,train
DDF,GBT-stepSize-0.3,0,2,65451544,2840488,1,10,train
DDF,GBT-stepSize-0.3,0,1,65451544,941048,1,140,test
DDF,GBT-stepSize-0.3,0,1,65451544,927892,1,139,test
DDF,GBT-stepSize-0.3,0,1,65451544,928932,1,138,test
DDF,GBT-stepSize-0.3,0,1,65451544,936996,1,137,test
DDF,GBT-stepSize-0.3,0,1,65451544,938388,1,121,train
DDF,GBT-stepSize-0.3,0,1,65451544,934020,1,122,train
DDF,GBT-stepSize-0.3,0,1,65451544,926176,1,123,train
DDF,GBT-stepSize-0.3,0,1,65451544,914048,1,124,train
DDF,GBT-stepSize-0.3,0,1,65451544,934080,1,125,train
DDF,GBT-stepSize-0.3,0,1,65451544,931220,1,126,train
DDF,GBT-stepSize-0.3,0,1,65451544,929436,1,127,train
DDF,GBT-stepSize-0.3,0,2,65451544,2838188,1,11,train
DDF,GBT-stepSize-0.3,0,1,65451544,921144,1,128,train
DDF,GBT-stepSize-0.3,0,1,65451544,935264,1,130,train
DDF,GBT-stepSize-0.3,0,1,65451544,937096,1,131,train
DDF,GBT-stepSize-0.3,0,1,65451544,931376,1,132,train
DDF,GBT-stepSize-0.3,0,1,65451544,921684,1,133,train
DDF,GBT-stepSize-0.3,0,1,65451544,917120,1,134,train
DDF,GBT-stepSize-0.3,0,1,65451544,915052,1,135,train
DDF,GBT-stepSize-0.3,0,1,65451544,937856,1,136,test
DDF,GBT-stepSize-0.3,0,1,65451544,919888,1,129,train
DDF,GBT-stepSize-0.3,0,1,65451544,941444,1,120,train
DDF,GBT-stepSize-0.3,0,2,65451544,2837432,1,12,train
DDF,GBT-stepSize-0.3,0,2,65451544,2836352,1,14,train
DDF,GBT-stepSize-0.3,0,2,65451544,2833704,1,35,train
DDF,GBT-stepSize-0.3,0,2,65451544,2833916,1,36,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834128,1,37,train
DDF,GBT-stepSize-0.3,0,2,65451544,2833836,1,38,train
DDF,GBT-stepSize-0.3,0,2,65451544,2833796,1,39,train
DDF,GBT-stepSize-0.3,0,2,65451544,1771452,1,40,train
DDF,GBT-stepSize-0.3,0,2,65451544,1748968,1,41,train
DDF,GBT-stepSize-0.3,0,2,65451544,1731712,1,42,train
DDF,GBT-stepSize-0.3,0,2,65451544,1719668,1,43,train
DDF,GBT-stepSize-0.3,0,2,65451544,1703268,1,44,train
DDF,GBT-stepSize-0.3,0,2,65451544,1667452,1,45,train
DDF,GBT-stepSize-0.3,0,2,65451544,1664444,1,46,train
DDF,GBT-stepSize-0.3,0,2,65451544,1473892,1,47,train
DDF,GBT-stepSize-0.3,0,2,65451544,1308068,1,48,train
DDF,GBT-stepSize-0.3,0,2,65451544,1311840,1,49,train
DDF,GBT-stepSize-0.3,0,2,65451544,2833996,1,34,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834288,1,33,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834328,1,32,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834100,1,31,train
DDF,GBT-stepSize-0.3,0,2,65451544,2835556,1,15,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834760,1,16,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834720,1,17,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834904,1,18,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834636,1,19,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834848,1,20,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834808,1,21,train
DDF,GBT-stepSize-0.3,0,2,65451544,2837148,1,13,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834768,1,22,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834436,1,24,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834648,1,25,train
DDF,GBT-stepSize-0.3,0,2,65451544,2833820,1,26,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834500,1,27,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834492,1,28,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834424,1,29,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834408,1,30,train
DDF,GBT-stepSize-0.3,0,2,65451544,2834208,1,23,train
DDF,GBT-stepSize-0.3,0,1,65451544,1773232,1,41,train
DDF,GBT-stepSize-0.3,0,1,65451544,926132,1,119,train
DDF,GBT-stepSize-0.3,0,1,65451544,938876,1,117,train
DDF,GBT-stepSize-0.3,0,1,65451544,1073420,1,63,train
DDF,GBT-stepSize-0.3,0,1,65451544,1039256,1,64,train
DDF,GBT-stepSize-0.3,0,1,65451544,1033992,1,65,train
DDF,GBT-stepSize-0.3,0,1,65451544,1027188,1,66,train
DDF,GBT-stepSize-0.3,0,1,65451544,996320,1,67,train
DDF,GBT-stepSize-0.3,0,1,65451544,993608,1,68,train
DDF,GBT-stepSize-0.3,0,1,65451544,932604,1,69,train
DDF,GBT-stepSize-0.3,0,1,65451544,924696,1,70,train
DDF,GBT-stepSize-0.3,0,1,65451544,919436,1,71,train
DDF,GBT-stepSize-0.3,0,1,65451544,907496,1,72,train
DDF,GBT-stepSize-0.3,0,1,65451544,945228,1,73,train
DDF,GBT-stepSize-0.3,0,1,65451544,942140,1,74,train
DDF,GBT-stepSize-0.3,0,1,65451544,939448,1,75,train
DDF,GBT-stepSize-0.3,0,1,65451544,934064,1,76,train
DDF,GBT-stepSize-0.3,0,1,65451544,899248,1,77,train
DDF,GBT-stepSize-0.3,0,1,65451544,1073880,1,62,train
DDF,GBT-stepSize-0.3,0,1,65451544,1059400,1,61,train
DDF,GBT-stepSize-0.3,0,1,65451544,1118236,1,60,train
DDF,GBT-stepSize-0.3,0,1,65451544,1122596,1,59,train
DDF,GBT-stepSize-0.3,0,1,65451544,1754928,1,43,train
DDF,GBT-stepSize-0.3,0,1,65451544,1653852,1,44,train
DDF,GBT-stepSize-0.3,0,1,65451544,1538192,1,45,train
DDF,GBT-stepSize-0.3,0,1,65451544,1537664,1,46,train
