dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DDF,GBT-maxIter-100,0,1,0.0,1,30,train
DDF,GBT-maxIter-100,0,1,0.001240694789081842,1,31,train
DDF,GBT-maxIter-100,0,1,0.0,1,32,train
DDF,GBT-maxIter-100,0,1,0.001242236024844745,1,33,train
DDF,GBT-maxIter-100,0,1,0.002481389578163795,1,34,train
DDF,GBT-maxIter-100,0,1,0.001242236024844745,1,35,train
DDF,GBT-maxIter-100,0,1,0.09624999999999996,1,64,train
DDF,GBT-maxIter-100,0,1,0.001242236024844745,1,36,train
DDF,GBT-maxIter-100,0,1,0.002478314745972709,1,38,train
DDF,GBT-maxIter-100,0,1,0.001242236024844745,1,39,train
DDF,GBT-maxIter-100,0,1,0.0,1,40,train
DDF,GBT-maxIter-100,0,1,0.06319702602230481,1,41,train
DDF,GBT-maxIter-100,0,1,0.513715710723192,1,42,train
DDF,GBT-maxIter-100,0,1,0.5257214554579673,1,43,train
DDF,GBT-maxIter-100,0,1,0.5762081784386618,1,44,train
DDF,GBT-maxIter-100,0,1,0.002484472049689489,1,37,train
DDF,GBT-maxIter-100,0,1,0.10807453416149074,1,104,train
DDF,GBT-maxIter-100,0,1,0.09440993788819874,1,65,train
DDF,GBT-maxIter-100,0,1,0.20493827160493827,1,67,train
DDF,GBT-maxIter-100,0,1,0.10656753407682773,1,88,train
DDF,GBT-maxIter-100,0,1,0.2857142857142857,1,89,train
DDF,GBT-maxIter-100,0,1,0.11207970112079703,1,90,train
DDF,GBT-maxIter-100,0,1,0.12468827930174566,1,91,train
DDF,GBT-maxIter-100,0,1,0.1106965174129353,1,92,train
DDF,GBT-maxIter-100,0,1,0.14534161490683226,1,93,train
DDF,GBT-maxIter-100,0,1,0.08728179551122196,1,94,train
DDF,GBT-maxIter-100,0,1,0.12375000000000005,1,95,train
DDF,GBT-maxIter-100,0,1,0.1373762376237624,1,96,train
DDF,GBT-maxIter-100,0,1,0.09777227722772273,1,97,train
DDF,GBT-maxIter-100,0,1,0.2129514321295143,1,98,train
DDF,GBT-maxIter-100,0,1,0.10234278668310727,1,99,train
DDF,GBT-maxIter-100,0,1,0.09464508094645085,1,100,train
DDF,GBT-maxIter-100,0,1,0.11581569115815694,1,101,train
DDF,GBT-maxIter-100,0,1,0.12054120541205414,1,102,train
DDF,GBT-maxIter-100,0,1,0.1197007481296758,1,87,train
DDF,GBT-maxIter-100,0,1,0.11648079306071868,1,86,train
DDF,GBT-maxIter-100,0,1,0.10357583230579538,1,85,train
DDF,GBT-maxIter-100,0,1,0.10285006195786858,1,84,train
DDF,GBT-maxIter-100,0,1,0.32919254658385094,1,68,train
DDF,GBT-maxIter-100,0,1,0.08990147783251234,1,69,train
DDF,GBT-maxIter-100,0,1,0.14570361145703617,1,70,train
DDF,GBT-maxIter-100,0,1,0.12328767123287676,1,71,train
DDF,GBT-maxIter-100,0,1,0.14480198019801982,1,72,train
DDF,GBT-maxIter-100,0,1,0.1197007481296758,1,73,train
DDF,GBT-maxIter-100,0,1,0.12871287128712874,1,74,train
DDF,GBT-maxIter-100,0,1,0.06724782067247824,1,66,train
DDF,GBT-maxIter-100,0,1,0.10847880299251866,1,75,train
DDF,GBT-maxIter-100,0,1,0.12173913043478259,1,77,train
DDF,GBT-maxIter-100,0,1,0.15384615384615385,1,78,train
DDF,GBT-maxIter-100,0,1,0.1373762376237624,1,79,train
DDF,GBT-maxIter-100,0,1,0.1341614906832298,1,80,train
DDF,GBT-maxIter-100,0,1,0.08125000000000003,1,81,train
DDF,GBT-maxIter-100,0,1,0.11524163568773238,1,82,train
DDF,GBT-maxIter-100,0,1,0.10259579728059333,1,83,train
DDF,GBT-maxIter-100,0,1,0.14480198019801982,1,76,train
DDF,GBT-maxIter-100,0,1,0.0,1,28,train
DDF,GBT-maxIter-100,0,1,0.10820895522388066,1,182,train
DDF,GBT-maxIter-100,0,1,0.14925373134328354,1,184,train
DDF,GBT-maxIter-100,0,1,0.09136420525657077,1,283,train
DDF,GBT-maxIter-100,0,1,0.12189054726368155,1,284,train
DDF,GBT-maxIter-100,0,1,0.10186335403726707,1,285,train
DDF,GBT-maxIter-100,0,1,0.1366459627329193,1,286,train
DDF,GBT-maxIter-100,0,1,0.07826086956521737,1,287,train
DDF,GBT-maxIter-100,0,1,0.05728518057285181,1,288,train
DDF,GBT-maxIter-100,0,1,0.07826086956521737,1,289,train
DDF,GBT-maxIter-100,0,1,0.09440993788819874,1,290,train
DDF,GBT-maxIter-100,0,1,0.1992574257425742,1,291,train
DDF,GBT-maxIter-100,0,1,0.0866336633663366,1,292,train
DDF,GBT-maxIter-100,0,1,0.10062111801242235,1,293,train
DDF,GBT-maxIter-100,0,1,0.1134663341645885,1,294,train
DDF,GBT-maxIter-100,0,1,0.11318407960199009,1,295,train
DDF,GBT-maxIter-100,0,1,0.12935323383084574,1,296,train
DDF,GBT-maxIter-100,0,1,0.10173697270471461,1,297,train
DDF,GBT-maxIter-100,0,1,0.17267080745341612,1,282,train
DDF,GBT-maxIter-100,0,1,0.08674101610904582,1,281,train
DDF,GBT-maxIter-100,0,1,0.06625000000000004,1,280,train
DDF,GBT-maxIter-100,0,1,0.1328320802005013,1,279,train
DDF,GBT-maxIter-100,0,1,0.08819875776397511,1,263,train
DDF,GBT-maxIter-100,0,1,0.09838107098381066,1,264,train
DDF,GBT-maxIter-100,0,1,0.10807453416149074,1,265,train
DDF,GBT-maxIter-100,0,1,0.12330456226880393,1,266,train
DDF,GBT-maxIter-100,0,1,0.1373283395755306,1,267,train
DDF,GBT-maxIter-100,0,1,0.11940298507462688,1,268,train
DDF,GBT-maxIter-100,0,1,0.11180124223602483,1,269,train
DDF,GBT-maxIter-100,0,1,0.13027295285359794,1,298,train
DDF,GBT-maxIter-100,0,1,0.11485642946317098,1,270,train
DDF,GBT-maxIter-100,0,1,0.17245657568238215,1,272,train
DDF,GBT-maxIter-100,0,1,0.07231920199501253,1,273,train
DDF,GBT-maxIter-100,0,1,0.10794044665012408,1,274,train
DDF,GBT-maxIter-100,0,1,0.10297766749379657,1,275,train
DDF,GBT-maxIter-100,0,1,0.16009852216748766,1,276,train
DDF,GBT-maxIter-100,0,1,0.16563658838071696,1,277,train
DDF,GBT-maxIter-100,0,1,0.1467661691542289,1,278,train
DDF,GBT-maxIter-100,0,1,0.20395550061804701,1,271,train
DDF,GBT-maxIter-100,0,1,0.24320987654320989,1,262,train
DDF,GBT-maxIter-100,0,1,0.16810877626699633,1,299,train
DDF,GBT-maxIter-100,0,1,0.15613382899628248,1,301,train
DDF,GBT-maxIter-100,0,1,0.10958904109589039,1,322,train
DDF,GBT-maxIter-100,0,1,0.09079601990049746,1,323,train
DDF,GBT-maxIter-100,0,1,0.12406947890818856,1,324,train
DDF,GBT-maxIter-100,0,1,0.12995049504950495,1,325,train
DDF,GBT-maxIter-100,0,1,0.11801242236024845,1,326,train
DDF,GBT-maxIter-100,0,1,0.09612983770287142,1,327,train
DDF,GBT-maxIter-100,0,1,0.12267657992565051,1,328,train
DDF,GBT-maxIter-100,0,1,0.17288557213930347,1,329,train
DDF,GBT-maxIter-100,0,1,0.1490683229813664,1,330,train
DDF,GBT-maxIter-100,0,1,0.1368159203980099,1,331,train
DDF,GBT-maxIter-100,0,1,0.075776397515528,1,332,train
DDF,GBT-maxIter-100,0,1,0.11318407960199009,1,333,train
DDF,GBT-maxIter-100,0,1,0.10349127182044893,1,334,train
DDF,GBT-maxIter-100,0,1,0.09529702970297027,1,335,train
DDF,GBT-maxIter-100,0,1,0.09838107098381066,1,336,train
DDF,GBT-maxIter-100,0,1,0.07558859975216847,1,321,train
DDF,GBT-maxIter-100,0,1,0.22208436724565764,1,320,train
DDF,GBT-maxIter-100,0,1,0.09925558312655092,1,319,train
DDF,GBT-maxIter-100,0,1,0.08114856429463169,1,318,train
DDF,GBT-maxIter-100,0,1,0.06724782067247824,1,302,train
DDF,GBT-maxIter-100,0,1,0.09713574097135746,1,303,train
DDF,GBT-maxIter-100,0,1,0.1066997518610422,1,304,train
DDF,GBT-maxIter-100,0,1,0.12670807453416144,1,305,train
DDF,GBT-maxIter-100,0,1,0.08188585607940446,1,306,train
DDF,GBT-maxIter-100,0,1,0.07930607187112759,1,307,train
DDF,GBT-maxIter-100,0,1,0.10834371108343714,1,308,train
DDF,GBT-maxIter-100,0,1,0.13490099009900994,1,300,train
DDF,GBT-maxIter-100,0,1,0.10904584882280056,1,309,train
DDF,GBT-maxIter-100,0,1,0.21197007481296762,1,311,train
DDF,GBT-maxIter-100,0,1,0.09398496240601506,1,312,train
DDF,GBT-maxIter-100,0,1,0.07711442786069654,1,313,train
DDF,GBT-maxIter-100,0,1,0.10683229813664596,1,314,train
DDF,GBT-maxIter-100,0,1,0.1106965174129353,1,315,train
DDF,GBT-maxIter-100,0,1,0.1169154228855721,1,316,train
DDF,GBT-maxIter-100,0,1,0.12315270935960589,1,317,train
DDF,GBT-maxIter-100,0,1,0.09838107098381066,1,310,train
DDF,GBT-maxIter-100,0,1,0.1490683229813664,1,183,train
DDF,GBT-maxIter-100,0,1,0.07721046077210457,1,261,train
DDF,GBT-maxIter-100,0,1,0.11633663366336633,1,259,train
DDF,GBT-maxIter-100,0,1,0.22263681592039794,1,205,train
DDF,GBT-maxIter-100,0,1,0.09045848822800495,1,206,train
DDF,GBT-maxIter-100,0,1,0.10199004975124383,1,207,train
DDF,GBT-maxIter-100,0,1,0.07682775712515488,1,208,train
DDF,GBT-maxIter-100,0,1,0.09247842170160292,1,209,train
DDF,GBT-maxIter-100,0,1,0.18046971569839307,1,210,train
DDF,GBT-maxIter-100,0,1,0.08054522924411402,1,211,train
DDF,GBT-maxIter-100,0,1,0.11538461538461542,1,212,train
DDF,GBT-maxIter-100,0,1,0.10161090458488233,1,213,train
DDF,GBT-maxIter-100,0,1,0.13607990012484394,1,214,train
DDF,GBT-maxIter-100,0,1,0.18316831683168322,1,215,train
DDF,GBT-maxIter-100,0,1,0.12855377008652658,1,216,train
DDF,GBT-maxIter-100,0,1,0.13011152416356875,1,217,train
DDF,GBT-maxIter-100,0,1,0.12903225806451615,1,218,train
DDF,GBT-maxIter-100,0,1,0.12064676616915426,1,219,train
DDF,GBT-maxIter-100,0,1,0.10624999999999997,1,204,train
DDF,GBT-maxIter-100,0,1,0.16666666666666663,1,203,train
DDF,GBT-maxIter-100,0,1,0.17537313432835824,1,202,train
DDF,GBT-maxIter-100,0,1,0.16666666666666663,1,201,train
DDF,GBT-maxIter-100,0,1,0.12313432835820892,1,185,train
DDF,GBT-maxIter-100,0,1,0.06733167082294267,1,186,train
DDF,GBT-maxIter-100,0,1,0.08944099378881988,1,187,train
DDF,GBT-maxIter-100,0,1,0.0960099750623441,1,188,train
DDF,GBT-maxIter-100,0,1,0.14570361145703617,1,189,train
DDF,GBT-maxIter-100,0,1,0.08415841584158412,1,190,train
DDF,GBT-maxIter-100,0,1,0.13913043478260867,1,191,train
DDF,GBT-maxIter-100,0,1,0.10740740740740741,1,220,train
DDF,GBT-maxIter-100,0,1,0.08652657601977755,1,192,train
DDF,GBT-maxIter-100,0,1,0.11524163568773238,1,194,train
DDF,GBT-maxIter-100,0,1,0.24751243781094523,1,195,train
DDF,GBT-maxIter-100,0,1,0.10074626865671645,1,196,train
DDF,GBT-maxIter-100,0,1,0.07213930348258701,1,197,train
DDF,GBT-maxIter-100,0,1,0.15012406947890822,1,198,train
DDF,GBT-maxIter-100,0,1,0.08457711442786063,1,199,train
DDF,GBT-maxIter-100,0,1,0.11276332094175956,1,200,train
DDF,GBT-maxIter-100,0,1,0.12064676616915426,1,193,train
DDF,GBT-maxIter-100,0,1,0.08582089552238802,1,260,train
DDF,GBT-maxIter-100,0,1,0.08054522924411402,1,221,train
DDF,GBT-maxIter-100,0,1,0.07481296758104737,1,223,train
DDF,GBT-maxIter-100,0,1,0.07826086956521737,1,244,train
DDF,GBT-maxIter-100,0,1,0.07098381070983804,1,245,train
DDF,GBT-maxIter-100,0,1,0.11332503113325036,1,246,train
DDF,GBT-maxIter-100,0,1,0.11001236093943137,1,247,train
DDF,GBT-maxIter-100,0,1,0.13540372670807455,1,248,train
DDF,GBT-maxIter-100,0,1,0.11097410604192355,1,249,train
DDF,GBT-maxIter-100,0,1,0.07471980074719797,1,250,train
DDF,GBT-maxIter-100,0,1,0.09181141439205953,1,251,train
DDF,GBT-maxIter-100,0,1,0.2251243781094527,1,252,train
DDF,GBT-maxIter-100,0,1,0.08582089552238802,1,253,train
DDF,GBT-maxIter-100,0,1,0.10794044665012408,1,254,train
DDF,GBT-maxIter-100,0,1,0.14039408866995073,1,255,train
DDF,GBT-maxIter-100,0,1,0.12453300124533007,1,256,train
DDF,GBT-maxIter-100,0,1,0.1106965174129353,1,257,train
DDF,GBT-maxIter-100,0,1,0.16874999999999996,1,258,train
DDF,GBT-maxIter-100,0,1,0.13557213930348255,1,243,train
DDF,GBT-maxIter-100,0,1,0.15422885572139303,1,242,train
DDF,GBT-maxIter-100,0,1,0.1387856257744734,1,241,train
DDF,GBT-maxIter-100,0,1,0.1051314142678348,1,240,train
DDF,GBT-maxIter-100,0,1,0.23420074349442377,1,224,train
DDF,GBT-maxIter-100,0,1,0.10297766749379657,1,225,train
DDF,GBT-maxIter-100,0,1,0.049937578027465686,1,226,train
DDF,GBT-maxIter-100,0,1,0.10173697270471461,1,227,train
DDF,GBT-maxIter-100,0,1,0.14764267990074445,1,228,train
DDF,GBT-maxIter-100,0,1,0.17228464419475653,1,229,train
DDF,GBT-maxIter-100,0,1,0.15489467162329615,1,230,train
DDF,GBT-maxIter-100,0,1,0.06866416978776523,1,222,train
DDF,GBT-maxIter-100,0,1,0.10598503740648381,1,231,train
DDF,GBT-maxIter-100,0,1,0.24783147459727392,1,233,train
DDF,GBT-maxIter-100,0,1,0.061173533083645475,1,234,train
DDF,GBT-maxIter-100,0,1,0.05590062111801242,1,235,train
DDF,GBT-maxIter-100,0,1,0.10532837670384146,1,236,train
DDF,GBT-maxIter-100,0,1,0.08198757763975151,1,237,train
DDF,GBT-maxIter-100,0,1,0.14943960149439606,1,238,train
DDF,GBT-maxIter-100,0,1,0.07605985037406483,1,239,train
DDF,GBT-maxIter-100,0,1,0.11677018633540369,1,232,train
DDF,GBT-maxIter-100,0,1,0.002484472049689489,1,27,train
DDF,GBT-maxIter-100,0,1,0.003717472118959121,1,26,train
DDF,GBT-maxIter-100,0,1,0.001242236024844745,1,25,train
DDF,GBT-maxIter-100,0,0,0.12328767123287676,1,784,train
DDF,GBT-maxIter-100,0,0,0.08034610630407911,1,785,train
DDF,GBT-maxIter-100,0,0,0.0809464508094645,1,786,train
DDF,GBT-maxIter-100,0,0,0.08695652173913046,1,787,train
DDF,GBT-maxIter-100,0,0,0.10062111801242235,1,788,train
DDF,GBT-maxIter-100,0,0,0.18238213399503722,1,789,train
DDF,GBT-maxIter-100,0,0,0.11386138613861384,1,790,train
DDF,GBT-maxIter-100,0,0,0.1042183622828784,1,791,train
DDF,GBT-maxIter-100,0,0,0.08518518518518514,1,792,train
DDF,GBT-maxIter-100,0,0,0.12686567164179108,1,793,train
DDF,GBT-maxIter-100,0,0,0.12810945273631844,1,794,train
DDF,GBT-maxIter-100,0,0,0.07384230287859828,1,795,train
DDF,GBT-maxIter-100,0,0,0.06359102244389025,1,796,train
DDF,GBT-maxIter-100,0,0,0.21668742216687428,1,797,train
DDF,GBT-maxIter-100,0,0,0.08457711442786063,1,798,train
DDF,GBT-maxIter-100,0,0,0.12034739454094286,1,783,train
DDF,GBT-maxIter-100,0,0,0.11815920398009946,1,782,train
DDF,GBT-maxIter-100,0,0,0.12300123001230011,1,781,train
DDF,GBT-maxIter-100,0,0,0.1950310559006211,1,780,train
DDF,GBT-maxIter-100,0,0,0.054794520547945195,1,764,train
DDF,GBT-maxIter-100,0,0,0.13399503722084372,1,765,train
DDF,GBT-maxIter-100,0,0,0.08499999999999996,1,766,train
DDF,GBT-maxIter-100,0,0,0.18204182041820413,1,767,train
DDF,GBT-maxIter-100,0,0,0.11042183622828784,1,768,train
DDF,GBT-maxIter-100,0,0,0.09577114427860697,1,769,train
DDF,GBT-maxIter-100,0,0,0.1013597033374537,1,770,train
DDF,GBT-maxIter-100,0,0,0.05472636815920397,1,799,train
DDF,GBT-maxIter-100,0,0,0.15613382899628248,1,771,train
DDF,GBT-maxIter-100,0,0,0.08074534161490687,1,773,train
DDF,GBT-maxIter-100,0,0,0.1410891089108911,1,774,train
DDF,GBT-maxIter-100,0,0,0.12903225806451615,1,775,train
DDF,GBT-maxIter-100,0,0,0.07930607187112759,1,776,train
DDF,GBT-maxIter-100,0,0,0.07301980198019797,1,777,train
DDF,GBT-maxIter-100,0,0,0.0866336633663366,1,778,train
DDF,GBT-maxIter-100,0,0,0.10362047440699133,1,779,train
DDF,GBT-maxIter-100,0,0,0.0870646766169154,1,772,train
DDF,GBT-maxIter-100,0,0,0.10396039603960397,1,763,train
DDF,GBT-maxIter-100,0,0,0.09937888198757759,1,800,train
DDF,GBT-maxIter-100,0,0,0.11866501854140911,1,802,train
DDF,GBT-maxIter-100,0,0,0.07292954264524099,1,823,train
DDF,GBT-maxIter-100,0,0,0.19430693069306926,1,824,train
DDF,GBT-maxIter-100,0,0,0.08717310087173104,1,825,train
DDF,GBT-maxIter-100,0,0,0.11706102117061025,1,826,train
DDF,GBT-maxIter-100,0,0,0.10336239103362387,1,827,train
DDF,GBT-maxIter-100,0,0,0.1240601503759399,1,828,train
DDF,GBT-maxIter-100,0,0,0.08863920099875156,1,829,train
DDF,GBT-maxIter-100,0,0,0.08539603960396036,1,830,train
DDF,GBT-maxIter-100,0,0,0.11552795031055893,1,831,train
DDF,GBT-maxIter-100,0,0,0.11166253101736977,1,832,train
DDF,GBT-maxIter-100,0,0,0.21674876847290642,1,833,train
DDF,GBT-maxIter-100,0,0,0.09701492537313428,1,834,train
DDF,GBT-maxIter-100,0,0,0.07787391841779978,1,835,train
DDF,GBT-maxIter-100,0,0,0.11152416356877326,1,836,train
DDF,GBT-maxIter-100,0,0,0.09801488833746896,1,837,train
DDF,GBT-maxIter-100,0,0,0.058312655086848686,1,822,train
DDF,GBT-maxIter-100,0,0,0.09565217391304348,1,821,train
DDF,GBT-maxIter-100,0,0,0.11524163568773238,1,820,train
DDF,GBT-maxIter-100,0,0,0.09476309226932667,1,819,train
DDF,GBT-maxIter-100,0,0,0.1235955056179775,1,803,train
DDF,GBT-maxIter-100,0,0,0.09777227722772273,1,804,train
DDF,GBT-maxIter-100,0,0,0.060718711276332105,1,805,train
DDF,GBT-maxIter-100,0,0,0.1664580725907384,1,806,train
DDF,GBT-maxIter-100,0,0,0.11152416356877326,1,807,train
DDF,GBT-maxIter-100,0,0,0.053482587064676575,1,808,train
DDF,GBT-maxIter-100,0,0,0.10250000000000004,1,809,train
DDF,GBT-maxIter-100,0,0,0.1105590062111801,1,801,train
DDF,GBT-maxIter-100,0,0,0.10401002506265666,1,810,train
DDF,GBT-maxIter-100,0,0,0.12004950495049505,1,812,train
DDF,GBT-maxIter-100,0,0,0.07740324594257172,1,813,train
DDF,GBT-maxIter-100,0,0,0.08944099378881988,1,814,train
DDF,GBT-maxIter-100,0,0,0.2599009900990099,1,815,train
DDF,GBT-maxIter-100,0,0,0.09925558312655092,1,816,train
DDF,GBT-maxIter-100,0,0,0.07453416149068326,1,817,train
DDF,GBT-maxIter-100,0,0,0.13075965130759648,1,818,train
DDF,GBT-maxIter-100,0,0,0.12749999999999995,1,811,train
DDF,GBT-maxIter-100,0,0,0.07711442786069654,1,838,train
DDF,GBT-maxIter-100,0,0,0.1656288916562889,1,762,train
DDF,GBT-maxIter-100,0,0,0.07142857142857138,1,760,train
DDF,GBT-maxIter-100,0,0,0.10585305105853048,1,706,train
DDF,GBT-maxIter-100,0,0,0.047440699126092375,1,707,train
DDF,GBT-maxIter-100,0,0,0.14869888475836435,1,708,train
DDF,GBT-maxIter-100,0,0,0.20797011207970123,1,709,train
DDF,GBT-maxIter-100,0,0,0.08426270136307312,1,710,train
DDF,GBT-maxIter-100,0,0,0.0880893300248139,1,711,train
DDF,GBT-maxIter-100,0,0,0.08717310087173104,1,712,train
DDF,GBT-maxIter-100,0,0,0.08457711442786063,1,713,train
DDF,GBT-maxIter-100,0,0,0.09713574097135746,1,714,train
DDF,GBT-maxIter-100,0,0,0.08614232209737827,1,715,train
DDF,GBT-maxIter-100,0,0,0.09192546583850936,1,716,train
DDF,GBT-maxIter-100,0,0,0.06724782067247824,1,717,train
DDF,GBT-maxIter-100,0,0,0.17515527950310564,1,718,train
DDF,GBT-maxIter-100,0,0,0.10460772104607717,1,719,train
DDF,GBT-maxIter-100,0,0,0.09713574097135746,1,720,train
DDF,GBT-maxIter-100,0,0,0.11207970112079703,1,705,train
DDF,GBT-maxIter-100,0,0,0.13043478260869568,1,704,train
DDF,GBT-maxIter-100,0,0,0.10447761194029848,1,703,train
DDF,GBT-maxIter-100,0,0,0.09577114427860697,1,702,train
DDF,GBT-maxIter-100,0,0,0.11604938271604937,1,686,train
DDF,GBT-maxIter-100,0,0,0.10323383084577109,1,687,train
DDF,GBT-maxIter-100,0,0,0.10262828535669588,1,688,train
DDF,GBT-maxIter-100,0,0,0.11221945137157106,1,689,train
DDF,GBT-maxIter-100,0,0,0.11111111111111116,1,690,train
DDF,GBT-maxIter-100,0,0,0.19800747198007473,1,691,train
DDF,GBT-maxIter-100,0,0,0.11596009975062349,1,692,train
DDF,GBT-maxIter-100,0,0,0.09765142150803463,1,721,train
DDF,GBT-maxIter-100,0,0,0.1134663341645885,1,693,train
DDF,GBT-maxIter-100,0,0,0.09677419354838714,1,695,train
DDF,GBT-maxIter-100,0,0,0.09192546583850936,1,696,train
DDF,GBT-maxIter-100,0,0,0.09725685785536164,1,697,train
DDF,GBT-maxIter-100,0,0,0.15241635687732347,1,698,train
DDF,GBT-maxIter-100,0,0,0.09429280397022331,1,699,train
DDF,GBT-maxIter-100,0,0,0.21197007481296762,1,700,train
DDF,GBT-maxIter-100,0,0,0.10519801980198018,1,701,train
DDF,GBT-maxIter-100,0,0,0.09565217391304348,1,694,train
DDF,GBT-maxIter-100,0,0,0.10532837670384146,1,761,train
DDF,GBT-maxIter-100,0,0,0.1013597033374537,1,722,train
DDF,GBT-maxIter-100,0,0,0.05368289637952562,1,724,train
DDF,GBT-maxIter-100,0,0,0.0804455445544554,1,745,train
DDF,GBT-maxIter-100,0,0,0.14444444444444446,1,746,train
DDF,GBT-maxIter-100,0,0,0.09612983770287142,1,747,train
DDF,GBT-maxIter-100,0,0,0.13184079601990054,1,748,train
DDF,GBT-maxIter-100,0,0,0.11264080100125151,1,749,train
DDF,GBT-maxIter-100,0,0,0.06840796019900497,1,750,train
DDF,GBT-maxIter-100,0,0,0.07797029702970293,1,751,train
DDF,GBT-maxIter-100,0,0,0.09068322981366463,1,752,train
DDF,GBT-maxIter-100,0,0,0.19430693069306926,1,753,train
DDF,GBT-maxIter-100,0,0,0.10794044665012408,1,754,train
DDF,GBT-maxIter-100,0,0,0.07089552238805974,1,755,train
DDF,GBT-maxIter-100,0,0,0.11662531017369726,1,756,train
DDF,GBT-maxIter-100,0,0,0.11552795031055893,1,757,train
DDF,GBT-maxIter-100,0,0,0.10434782608695649,1,758,train
DDF,GBT-maxIter-100,0,0,0.06086956521739129,1,759,train
DDF,GBT-maxIter-100,0,0,0.20792079207920788,1,744,train
DDF,GBT-maxIter-100,0,0,0.08457711442786063,1,743,train
DDF,GBT-maxIter-100,0,0,0.10834371108343714,1,742,train
DDF,GBT-maxIter-100,0,0,0.08333333333333337,1,741,train
DDF,GBT-maxIter-100,0,0,0.08921933085501854,1,725,train
DDF,GBT-maxIter-100,0,0,0.17559153175591535,1,726,train
DDF,GBT-maxIter-100,0,0,0.10250000000000004,1,727,train
DDF,GBT-maxIter-100,0,0,0.075776397515528,1,728,train
DDF,GBT-maxIter-100,0,0,0.07835820895522383,1,729,train
DDF,GBT-maxIter-100,0,0,0.10545905707196032,1,730,train
DDF,GBT-maxIter-100,0,0,0.10999999999999999,1,731,train
DDF,GBT-maxIter-100,0,0,0.08364544319600498,1,723,train
DDF,GBT-maxIter-100,0,0,0.1106965174129353,1,732,train
DDF,GBT-maxIter-100,0,0,0.0801001251564456,1,734,train
DDF,GBT-maxIter-100,0,0,0.24876237623762368,1,735,train
DDF,GBT-maxIter-100,0,0,0.1105590062111801,1,736,train
DDF,GBT-maxIter-100,0,0,0.08614232209737827,1,737,train
DDF,GBT-maxIter-100,0,0,0.10173697270471461,1,738,train
DDF,GBT-maxIter-100,0,0,0.09913258983890944,1,739,train
DDF,GBT-maxIter-100,0,0,0.13291925465838506,1,740,train
DDF,GBT-maxIter-100,0,0,0.08899876390605688,1,733,train
DDF,GBT-maxIter-100,0,0,0.10024752475247524,1,839,train
DDF,GBT-maxIter-100,0,0,0.07329192546583853,1,840,train
DDF,GBT-maxIter-100,0,0,0.1602484472049689,1,841,train
DDF,GBT-maxIter-100,0,0,0.07311028500619576,1,941,train
DDF,GBT-maxIter-100,0,0,0.1003717472118959,1,942,train
DDF,GBT-maxIter-100,0,0,0.09605911330049269,1,943,train
DDF,GBT-maxIter-100,0,0,0.12143742255266421,1,944,train
DDF,GBT-maxIter-100,0,0,0.09887359198998746,1,945,train
DDF,GBT-maxIter-100,0,0,0.08302354399008668,1,946,train
DDF,GBT-maxIter-100,0,0,0.07213930348258701,1,947,train
DDF,GBT-maxIter-100,0,0,0.23815461346633415,1,948,train
DDF,GBT-maxIter-100,0,0,0.07204968944099377,1,949,train
DDF,GBT-maxIter-100,0,0,0.06956521739130438,1,950,train
DDF,GBT-maxIter-100,0,0,0.10186335403726707,1,951,train
DDF,GBT-maxIter-100,0,0,0.09113607990012484,1,952,train
DDF,GBT-maxIter-100,0,0,0.13630731102850058,1,953,train
DDF,GBT-maxIter-100,0,0,0.1344956413449564,1,954,train
DDF,GBT-maxIter-100,0,0,0.07453416149068326,1,955,train
DDF,GBT-maxIter-100,0,0,0.08239700374531832,1,940,train
DDF,GBT-maxIter-100,0,0,0.2245657568238213,1,939,train
DDF,GBT-maxIter-100,0,0,0.07950310559006213,1,938,train
DDF,GBT-maxIter-100,0,0,0.1534653465346535,1,937,train
DDF,GBT-maxIter-100,0,0,0.09925558312655092,1,921,train
DDF,GBT-maxIter-100,0,0,0.20049504950495048,1,922,train
DDF,GBT-maxIter-100,0,0,0.10161090458488233,1,923,train
DDF,GBT-maxIter-100,0,0,0.10434782608695649,1,924,train
DDF,GBT-maxIter-100,0,0,0.10847880299251866,1,925,train
DDF,GBT-maxIter-100,0,0,0.09913258983890944,1,926,train
DDF,GBT-maxIter-100,0,0,0.08944099378881988,1,927,train
DDF,GBT-maxIter-100,0,0,0.062266500622665026,1,956,train
DDF,GBT-maxIter-100,0,0,0.11610486891385766,1,928,train
DDF,GBT-maxIter-100,0,0,0.2577447335811648,1,930,train
DDF,GBT-maxIter-100,0,0,0.12019826517967779,1,931,train
DDF,GBT-maxIter-100,0,0,0.05714285714285716,1,932,train
DDF,GBT-maxIter-100,0,0,0.0822942643391521,1,933,train
DDF,GBT-maxIter-100,0,0,0.11001236093943137,1,934,train
DDF,GBT-maxIter-100,0,0,0.12951432129514318,1,935,train
DDF,GBT-maxIter-100,0,0,0.09937888198757759,1,936,train
DDF,GBT-maxIter-100,0,0,0.09913258983890944,1,929,train
DDF,GBT-maxIter-100,0,0,0.0922693266832918,1,920,train
DDF,GBT-maxIter-100,0,0,0.18788627935723112,1,957,train
DDF,GBT-maxIter-100,0,0,0.0847880299251871,1,959,test
DDF,GBT-maxIter-100,0,1,0.3791008505467801,1,10,train
DDF,GBT-maxIter-100,0,1,0.001242236024844745,1,11,train
